date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150905,19,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,3,2
20150905,19,SO2_24h,2,2,2,2,2,2,2,2,2,3,2,2,3,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,2,5,3,31,2
20150905,19,NO2,33,53,39,38,35,46,9,15,5,72,15,38,53,59,49,41,41,63,14,25,3,22,26,25,6,4,9,32,6,22,32,82,60,96,35
20150905,19,NO2_24h,20,24,21,22,25,20,11,15,13,25,16,24,22,28,17,19,13,23,16,13,5,8,13,9,16,2,11,14,10,15,39,41,44,74,51
20150905,19,O3,69,54,59,54,80,64,76,,106,28,77,76,43,22,39,62,35,31,71,38,56,42,53,60,119,51,35,53,121,60,68,38,40,11,67
20150905,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,19,CO,0.7,0.8,0.7,0.8,0.7,0.8,0.5,0.5,0.4,0.8,0.5,0.6,0.6,0.8,0.9,0.4,0.6,0.3,0.4,0.8,0.5,0.7,0.5,0.6,0.4,0.5,0.1,0.4,0.8,0.1,0.6,0.8,0.7,1,0.5
20150905,19,CO_24h,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.6,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.9,0.5,0.6,1,0.8,0.8,0.6,0.8,0.7,0.7,0.4,0.6,1.1,0.3,0.8,0.8,0.9,0.9,0.7
20150905,20,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,2,3,2
20150905,20,SO2_24h,2,2,2,2,2,2,2,2,2,3,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,5,3,31,2
20150905,20,NO2,29,47,36,39,40,41,8,16,8,71,9,33,56,62,51,52,48,47,13,20,3,29,24,28,43,6,23,35,8,25,35,60,70,102,34
20150905,20,NO2_24h,20,25,21,22,25,21,10,15,13,26,15,24,23,29,18,20,14,24,15,13,5,9,13,10,17,3,11,14,10,16,39,41,44,74,50
20150905,20,O3,67,46,56,53,64,68,68,,67,21,87,79,31,18,36,44,25,35,69,48,57,37,55,38,26,38,25,61,95,37,63,55,30,7,62
20150905,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,20,CO,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.4,0.4,0.8,0.4,0.6,0.7,0.8,0.9,0.5,0.6,0.3,0.4,0.7,0.5,0.7,0.5,0.5,0.5,0.6,0.1,0.5,0.8,0.1,0.6,0.7,0.8,1.1,0.4
20150905,20,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.5,0.8,0.5,0.6,0.9,0.7,0.8,0.6,0.7,0.7,0.7,0.3,0.6,1,0.3,0.7,0.8,0.8,0.9,0.7
20150905,21,SO2,2,2,2,2,2,2,2,2,2,2,2,,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,3,2,2
20150905,21,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,3,31,2
20150905,21,NO2,40,47,39,36,48,56,19,13,9,67,14,,23,48,43,41,42,57,8,18,2,30,10,16,38,7,26,52,32,23,37,70,79,101,43
20150905,21,NO2_24h,21,26,21,23,25,22,10,14,12,28,15,,24,30,19,21,15,26,14,13,5,10,13,10,18,3,12,16,11,16,38,42,46,75,49
20150905,21,O3,50,31,45,49,49,47,47,,54,23,58,,71,33,50,55,23,21,74,52,55,30,78,34,31,36,31,34,43,44,49,36,14,2,43
20150905,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,21,CO,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.4,0.4,0.8,0.5,,0.5,0.7,0.9,0.4,0.6,0.3,0.3,0.6,0.5,0.7,0.4,0.5,0.5,0.6,0.1,0.6,0.9,0.1,0.6,0.7,0.8,1.1,0.5
20150905,21,CO_24h,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.7,,0.7,0.8,0.7,0.5,0.8,0.4,0.5,0.9,0.7,0.7,0.5,0.7,0.7,0.7,0.3,0.6,1,0.3,0.7,0.7,0.8,0.8,0.6
20150905,22,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,5,3,2,2
20150905,22,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,3,31,2
20150905,22,NO2,57,64,52,49,64,65,39,14,9,72,16,2,16,45,48,55,55,77,7,19,2,25,9,6,39,6,20,43,34,21,55,74,85,88,64
20150905,22,NO2_24h,23,28,22,24,27,24,12,14,11,30,15,23,23,31,20,22,17,28,14,13,5,10,13,10,18,3,12,17,12,16,39,43,48,75,50
20150905,22,O3,27,26,27,39,32,33,21,,53,5,60,81,82,36,41,36,4,2,72,43,51,28,74,43,32,29,30,48,46,55,27,29,6,18,22
20150905,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,22,CO,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.4,0.4,0.8,0.5,0.5,0.4,0.6,1.1,0.5,0.6,0.4,0.3,0.6,0.5,0.7,0.4,0.5,0.5,0.6,0.1,0.5,0.9,0.1,0.8,0.8,1,1,0.6
20150905,22,CO_24h,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.8,0.7,0.4,0.7,0.4,0.5,0.8,0.7,0.7,0.5,0.7,0.6,0.7,0.3,0.6,1,0.3,0.7,0.7,0.8,0.8,0.6
20150905,23,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,6,2,2,2
20150905,23,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,5,3,31,2
20150905,23,NO2,53,71,57,42,64,58,31,13,3,47,16,9,11,42,45,54,57,71,6,19,3,33,18,5,8,5,16,46,26,22,69,69,83,89,53
20150905,23,NO2_24h,24,30,24,25,29,26,13,13,11,32,15,23,23,33,22,24,19,30,14,13,5,11,13,9,18,3,12,19,13,16,41,44,50,77,50
20150905,23,O3,32,14,19,37,29,42,21,,91,49,52,99,88,36,40,37,2,7,77,34,52,15,52,56,78,35,17,36,49,46,13,27,4,6,35
20150905,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150905,23,CO,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.4,0.3,0.5,0.5,0.4,0.4,0.5,0.8,0.4,0.6,0.2,0.3,0.6,0.5,0.7,0.4,0.5,0.5,0.6,0.1,0.5,0.8,0.1,0.8,0.8,0.9,0.9,0.5
20150905,23,CO_24h,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.7,0.7,0.4,0.7,0.3,0.5,0.8,0.6,0.7,0.5,0.6,0.6,0.7,0.2,0.6,1,0.2,0.7,0.7,0.8,0.8,0.6
