date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150123,6,PM2.5,207.6,205.5,165.5,195.4,159.5,211.7,161.9,218.5,184.7,183.7,121.2,115.3,163.7,277.1,242.1,326.5,195.1,164.2,96.4,114.1,142,151.1,164.9,174.7,92.9,145.4,131.7,237.2,182.7,242.2,191.2,202.2,169.6,199.6,266.6
20150123,6,PM2.5_24h,178,154.4,139.6,154.2,147.1,178.4,135.9,151.8,130,155.6,133.7,125.8,180.7,202.4,165.6,236,180.8,109.5,95.9,123.4,105.1,116.9,101.8,110.5,93.3,82.6,119.7,209.6,204.8,273.4,168.4,165.3,147.5,165.3,198.2
20150123,6,PM10,,,170.4,200.4,185.5,219.4,194.5,,,233.1,123.8,,176.4,277.7,250,345.3,,175.4,,120.1,146,162.2,171.3,,106.1,171.1,348.1,,,,,,200.6,,305
20150123,6,PM10_24h,148.5,167,157,177,184.8,198.6,173.4,152.4,124.5,216,153.9,156,217.7,211.5,181.4,260.6,182.1,129.2,101,145.3,116.4,122.8,106.1,76.3,98.3,127.5,207.6,183.8,210.8,195.8,179.3,170,183.6,173,221.2
20150123,6,AQI,228,205,186,205,196,229,180,202,172,206,177,166,231,253,216,286,231,144,127,162,138,153,134,145,123,110,157,260,255,324,219,216,197,216,249
20150123,7,PM2.5,200.8,184.6,170,189.8,161.5,212.7,174.6,208.6,177.3,219.7,109.3,121.4,153.3,269.8,284.1,343.2,182.2,148,90.8,151.7,150.9,148.9,165.5,171.7,90,141.4,138,242.5,163.2,221.5,183.7,184.7,176.8,186.9,240.9
20150123,7,PM2.5_24h,185.8,160.6,145.7,161.1,152.6,185.7,141.5,155.9,136.6,161,137.1,129.1,183.5,204.8,168.7,241,186.3,114.1,99,128.4,110.3,122,106.7,116.5,95.1,88,122.4,213.3,205.2,273.9,174.7,171.9,153.6,171.9,206.1
20150123,7,PM10,,,178,193.5,193.8,222.3,219.6,,,281.1,116.1,125.4,171.5,273.8,313.2,372.1,,161.4,,,151.9,156.5,166.1,,110.7,167.5,392.8,,,,188.4,193.5,209.2,195.1,268.2
20150123,7,PM10_24h,160.9,167,163.9,177.7,191.6,206.5,180.6,152.4,124.5,219.1,157.4,160.2,219.2,215,187.7,266.2,190.5,133.9,101,151.1,118.7,128.9,109.3,81,100.2,135.5,217.8,186.6,214.5,190.4,180.1,171.3,190.8,174.3,228.9
20150123,7,AQI,236,211,194,212,203,236,188,206,181,211,182,171,234,255,219,291,237,149,130,170,145,160,140,153,126,117,161,264,256,324,225,222,204,222,257
20150123,8,PM2.5,197.1,176.5,175.5,189.8,167.4,191,181.7,215.7,173.1,202.3,109.6,106.4,173.3,293.6,268.9,348.4,179.1,160.9,88.5,124.7,159.4,154.8,160.8,170,100.9,136.8,138.3,253.1,191.7,241.9,187.7,190,194.2,191.8,235.9
20150123,8,PM2.5_24h,192.9,166.7,151.9,167.9,157.8,190.9,147.1,160.5,142.6,167.6,140.3,131,188.2,207.4,173.7,244.9,191.3,117.9,101.9,131.3,115.6,126.8,111.7,122.2,97.2,93,125.1,217.4,206.5,275.1,180.5,178.1,160.1,178.5,213.3
20150123,8,PM10,,,182.5,204.3,198.4,198.3,235.2,,,251.9,113.2,114.1,225.2,336.7,288.6,388.7,,180.4,,134.9,165.8,159.9,166.2,,132.5,159.8,379.4,,,260,201,202.2,217.7,209.8,248.6
20150123,8,PM10_24h,173.6,167,170.7,185,196.8,212.2,187.6,152.4,135,228.4,160.4,161.9,224.6,220.4,192.3,270.8,199.2,137.1,106.9,154.7,127.2,134.6,112.1,87,103.2,143,228.5,189.4,218.1,193.1,181.9,179.7,197.4,183.6,235.7
20150123,8,AQI,243,217,202,218,208,241,196,211,190,218,187,173,239,258,224,295,242,155,134,174,151,167,146,161,128,123,165,268,257,326,231,229,211,229,264
20150123,9,PM2.5,192.9,176.2,175.3,189.2,171.9,204.4,191.4,213.3,167.2,189.3,112.8,104.3,164.1,291.2,241.7,400.2,165.8,192.5,96,195.7,175.8,167.6,176,160.2,100.4,136.1,140.6,313.6,193.7,242.5,186.9,189.3,180.6,198.3,255.5
20150123,9,PM2.5_24h,199.1,172,157.7,174.1,161.2,195.6,152.3,164.7,148.1,173,143.4,133.1,192.5,208.4,179.4,250.8,196.3,120.2,105.2,136.1,121.6,132.1,116.3,127,99.2,98,127.3,221.5,207.6,276.1,185.6,183.5,165.8,184.6,219.6
20150123,9,PM10,193.8,195.2,189.3,209.8,208.1,214.8,245.3,,,256,126.9,118,203,345.4,271.1,481.4,,256.1,,241.5,182.7,184.3,183.9,,130.8,156.3,321.6,,247.2,270.2,199,204.9,218.1,213,
20150123,9,PM10_24h,186.9,174.4,177.1,191.7,199.9,216.8,193.3,155.7,146.3,236,163.4,159.7,228.7,227,199.4,278.9,211.7,141.6,113,161.1,130.7,141,117.4,91.7,106.2,143.7,230.3,184.5,222.7,204.1,192.7,186.5,203.8,191.3,239.8
20150123,9,AQI,250,222,208,225,212,246,203,215,198,223,191,176,243,259,230,301,247,158,138,181,160,175,152,168,131,129,168,272,258,327,236,234,216,235,270
20150123,10,PM2.5,194.6,173.9,178.4,193,169.3,218.8,204.8,211.9,,188.6,161.1,146.2,167.2,314,248.8,304.7,170.5,308.8,101.3,156.8,175.8,156.4,194.7,192.3,98.3,132.8,153,382.7,208.5,269.1,192,186.3,186.9,192.6,238.2
20150123,10,PM2.5_24h,204.1,176.3,162.9,179.5,163.8,198.5,158,168.5,152.5,178.8,147.6,137.1,195.9,210.9,184.8,253.3,201.9,129.9,108.2,139,126.9,136.9,120.7,130.8,101,102.8,129.6,227.1,207.9,277.7,189.7,187.9,170.3,190,222.4
20150123,10,PM10,,195.7,195.4,213.5,199.1,245.2,266.7,,,256.8,181.9,176.9,207.6,356.9,290.4,349.3,172.9,330.4,109.7,177.9,,167.8,208,,128.2,140.2,292.5,,406.2,,192.4,199.1,230.9,195.3,300.6
20150123,10,PM10_24h,197.8,181.2,182.7,197.4,201.7,218.7,200.2,155.7,146.3,245.6,167.5,160.5,231.7,231.8,205.6,281.7,222.2,152.9,118.1,163.4,136.1,146.8,122.1,88.7,108.7,149.6,234.4,184.5,237.7,204.1,199.5,191.9,208.6,197.3,243.3
20150123,10,AQI,255,227,213,230,214,249,208,219,203,229,197,182,246,261,235,304,252,172,142,185,167,182,159,173,133,135,171,278,258,328,240,238,221,240,273
20150123,11,PM2.5,209.3,191.4,183,190.3,162.1,201.3,211.9,208.6,106.4,181.1,159.9,,195.3,282.1,257.7,250.4,187.9,256,104.5,165.2,163.7,147,280.8,177.3,104.8,118.9,136.9,325.1,211.2,227.6,197.7,192.1,,192.1,208.5
20150123,11,PM2.5_24h,204.3,180.5,167.6,184.3,164.6,198.3,163.7,172.9,154.7,184.6,152.5,140.6,199.9,214,189,252.5,205.6,137.6,110.7,141.9,131.8,141.7,128.4,134.2,102.6,106.8,131.5,229.7,206.7,279.4,193.6,192.4,172.9,194.9,221.7
20150123,11,PM10,,195.9,201,208.4,197.4,221.1,276.8,,252,207.4,188.3,,234.8,318.7,300.9,271.6,,287.5,,194.4,,151.3,297.4,,127.8,130,223.7,,261.2,,201.9,194.9,230.3,,
20150123,11,PM10_24h,205.1,186.9,188,202,202,217.5,207.5,159.8,158,243.9,173.4,165.4,236.8,237.2,210.2,280.2,229.5,161.4,122.9,166,142.4,152.3,131.4,85.2,110.7,154.9,236,167.5,236.9,204.1,205.9,197.2,212.6,204.1,241.8
20150123,11,AQI,255,231,218,235,215,249,214,223,205,235,203,187,250,264,239,303,256,183,145,189,175,189,170,178,135,140,174,280,257,330,244,243,223,245,272
20150123,12,PM2.5,216.7,203.3,175.8,192.5,176,204.3,212.9,216.9,174.2,193.4,176.4,102.2,175.1,255.7,251.5,235.9,163.8,191,120.2,191.8,165,134.8,232.8,208.7,121.6,131.3,169,346.9,217.4,195.6,212.1,,62.8,196.4,292.6
20150123,12,PM2.5_24h,204.8,185.2,171.6,188.6,166.7,199,168.7,178,158.9,190.5,158,142.9,204.2,215.9,192.2,249.5,205.9,142.2,113.6,145.9,136.6,146.1,133.9,138.9,105.1,111.4,134.5,232.5,207.1,282.5,198.2,197,171.2,200.3,225
20150123,12,PM10,,,182.1,201.6,208.2,208.7,250.9,231.4,186.5,,189.3,,203.3,269.9,287.2,251.2,,213.6,137,220.8,,139.7,247.5,225,161.6,142,233.1,,244.4,,,,208.3,,
20150123,12,PM10_24h,205.1,192.9,192.3,206.6,204.8,216.8,213.2,165.7,160.9,243.9,179.2,171.4,241.7,239.9,214.1,275.3,234,166.8,129,169.6,147.5,157.7,137.9,109.3,114.3,154.3,236.9,167.5,239.1,204.1,205.9,203.4,215.8,212.1,241.8
20150123,12,AQI,255,236,222,239,217,249,219,228,209,241,208,190,255,266,243,300,256,189,149,195,181,195,177,185,138,146,178,283,258,333,249,247,222,251,275
20150123,13,PM2.5,214.5,,166.3,164.5,182.3,207,201.8,218.5,184.4,190.2,184.5,162.3,179.9,301.2,234.3,231.7,149.9,223,191,180.1,146.9,142.3,171.3,214.6,90.3,125.4,188.4,384.3,220.2,203.9,208.5,103.9,203.6,181.6,212.7
20150123,13,PM2.5_24h,209.3,188.7,174.5,192.4,170,200.7,172.9,183.8,163.8,195.8,163.3,147.4,208,220.7,195.2,247.8,205,148.8,119.5,150.8,141.1,151,137.7,143.8,106.8,115.9,137.4,238.8,207.2,286.7,202.8,197.1,175.2,203.9,227.6
20150123,13,PM10,,,,165.8,202.6,214.3,233.1,226.2,,193.8,198.1,202.3,217,321.9,243.9,241.8,,255.6,,203.5,157.1,,178,224.9,111.6,145.3,242.6,,239.2,,,176.4,206.1,,
20150123,13,PM10_24h,224.6,199,196.7,210,208.3,218.4,218.1,178,160.9,241.7,184.1,178.9,246.4,246.7,217,272.3,234,175.2,136,176.1,155.9,164.6,142.1,132.7,116.4,153.9,235.5,167.5,237.5,204.1,205.9,207.6,219,218.4,243.8
20150123,13,AQI,260,239,225,243,220,251,223,234,214,246,214,197,258,271,246,298,255,199,157,201,188,201,183,192,140,152,182,289,258,337,253,248,226,254,278
20150123,14,PM2.5,216.7,114.8,160.1,167.3,183,209.6,170.6,177.4,187.9,208.2,182.1,182.3,192.8,303.4,228.1,257.1,160.5,239.2,186.6,185.3,155.8,150.9,148.3,227,54.3,139,189.8,375,225.8,209.8,190.8,198.6,198.1,,265.2
20150123,14,PM2.5_24h,211.7,188,177.5,194.5,173,203.3,176.5,187.4,168.8,199.3,167.5,152,212.2,227.9,198.4,249.4,205.8,156.7,124.6,156.6,145.6,155.7,140.8,150.7,106.4,121.1,139.6,247.2,208.9,290,205.3,200.2,179.4,206.9,232.4
20150123,14,PM10,,183.5,,,200.4,216.6,,178.8,,221,183.6,217.6,215.4,320.1,235.4,270,,271.6,,211.4,168.4,,158.8,235.9,80.7,156.9,228,,232.7,,,,205.4,,
20150123,14,PM10_24h,224.6,201.9,196.7,212.8,211,220.7,223.5,185,160.9,244.9,187.9,185.4,250.7,256.3,220.4,274,234,179.4,142,183.9,163.3,171.3,146.1,149.9,116.7,154,234.6,167.5,239.2,216.5,211.8,211.6,223.1,222.3,248.1
20150123,14,AQI,262,238,228,245,223,254,227,238,219,250,218,202,263,278,249,300,256,207,164,207,194,206,187,201,140,159,186,298,259,340,256,251,230,257,283
20150123,15,PM2.5,168.7,209.9,154.1,181.6,170.9,215.9,165.1,182.9,157,189.7,175.2,196.6,195.4,280.8,225.3,241.5,176.9,224,201.7,191.4,173.7,151.9,134.9,260.8,45.5,138.5,197.2,355,227.7,214.6,166.9,226.6,163,129.6,
20150123,15,PM2.5_24h,213.1,192,179.1,197,174.7,206.3,179.2,191.6,172,203,171.1,157.2,216.5,233.9,202.1,250.8,206.8,164,129.4,162.2,149.3,160,143.5,159.6,105.7,125.9,143.8,255.8,211.1,293.7,206.5,204.7,181.4,207.2,235.3
20150123,15,PM10,,217.4,161.8,197,183.1,238.5,185.1,194.7,,225,198.7,217.7,223.4,290.1,233.1,,,248,,230,195.1,152.6,148.8,274,94,157.5,230.1,,241.8,,,252.9,173.1,374.5,
20150123,15,PM10_24h,224.6,208.3,198.2,215.5,212.2,224,226.3,193.7,168.7,248.6,191.6,192.2,254.5,262.8,223.7,276.9,242.5,187.6,147.2,191.5,168.5,176.2,149.8,187.6,117.6,154.2,238.5,166.8,242.4,232.6,211.8,219.3,224.4,239.6,252.3
20150123,15,AQI,264,242,230,247,225,257,230,242,222,253,222,208,267,284,253,301,257,214,171,213,199,210,191,210,139,166,192,306,262,344,257,255,232,258,286
20150123,16,PM2.5,159.2,254.5,184.3,211.6,156.8,230.5,180.7,222,181.1,207.8,197.8,177.6,212.7,266.5,223.1,228.1,184.6,228.5,201.9,200.5,181.3,150.5,101.2,246.8,42.2,140.1,208.6,342.4,233.6,235.3,217.2,263.6,175.2,280.2,124
20150123,16,PM2.5_24h,214.9,197.7,182.8,200.4,177.7,211.3,183.2,197.1,176.4,207.6,175.4,160.8,219.4,236.2,204.3,254.3,206.7,170.7,133.7,165.8,152.3,163.5,144.6,167.6,104.9,130.1,147.1,262.9,214.4,295.9,210.2,210.3,185.1,213.4,236.4
20150123,16,PM10,,270.7,192.5,229,169.5,251.3,205.4,222.8,192.4,283.2,215.6,199,229.5,281,229.2,,,246.1,,235.5,181.6,161.4,124.4,249.6,88.9,159.5,238.1,,254.9,,236.6,283.6,189.5,358.4,204.5
20150123,16,PM10_24h,224.6,217.4,202.2,218.5,215.1,229.6,230.2,204.2,180.5,254.6,195.4,196.5,255.7,264.7,224.2,282.3,246.2,194.6,151.3,195.3,171.8,180.1,152.1,219.5,118.5,158.3,241.7,,247.8,243.8,221,227.2,227.2,253.3,257.6
20150123,16,AQI,265,248,233,251,228,262,234,248,227,258,226,211,270,287,255,305,257,221,177,216,203,214,193,218,138,172,196,313,265,346,261,261,236,264,287
20150123,17,PM2.5,233.1,263,188.3,214.2,180.3,242.8,182.3,228.7,187,226.9,201.8,189,222.9,270.8,227.9,230.1,198.4,220.8,207.5,225.1,171.4,147.7,93.2,247.6,53.7,124.5,229.3,352.2,223.7,271.3,265.1,288.1,194,274.9,249.6
20150123,17,PM2.5_24h,217.3,200.8,185.3,201.2,181,214.7,186.9,203.3,180.2,209.4,177.5,164.9,220.3,237.6,206.3,257.3,205.8,176.3,138,168.7,154.2,165.8,145.6,174.8,104.8,132.2,150,271.4,217,299.4,213.4,214,188.7,216.4,240.4
20150123,17,PM10,,283.6,196.5,241.7,207.1,371.2,226.7,236.1,198.6,290.3,229.2,232.6,259.7,285.2,234.4,242.2,,236.8,,260.4,192.8,157.3,126.2,,108.4,148.4,,,236.9,,280.7,314.6,214.6,340.8,263.7
20150123,17,PM10_24h,237.2,222,203.7,218.5,217.5,237.4,234.2,215.3,190.1,256.6,197,201.6,255.8,265.6,225.1,283.9,247.7,200.4,155.9,199.2,174,182.2,154.1,219.5,120.6,159.8,244.1,,251.6,,227,232.6,229.6,260.2,262.8
20150123,17,AQI,268,251,236,252,231,265,237,254,231,260,228,215,271,288,257,308,256,227,183,219,205,216,194,225,138,175,200,322,267,350,264,264,239,267,291
20150123,18,PM2.5,265.1,262,201.1,269.4,181,248,178.7,241.5,179.2,252.6,208,203.8,235.9,256.8,256.4,295.9,223.1,232.3,221.7,218.5,178.6,184.8,115,238.8,56.2,132.2,230.4,330.8,283.1,311.8,257.7,283.7,202.5,301.4,263.6
20150123,18,PM2.5_24h,217.7,201.8,185.1,201.5,181.4,215,186.8,206.7,183.5,210.2,177.6,166.8,221.1,240.7,209.7,262,205.9,181.5,141.8,170.6,155.3,167.9,147.8,181.4,103.9,133.9,152.6,279.3,222.6,303.2,213.4,215.9,188.6,218.3,242
20150123,18,PM10,,273.5,236.2,311.3,206.5,280.2,237.7,256.4,183.4,330,228.5,264.3,305.5,274.5,279,339.7,,264.3,245.1,260.3,212.2,207.5,155.1,,109.6,152.3,,,302.7,,276,321.1,251.9,357.5,304.1
20150123,18,PM10_24h,,222.4,203.1,218.4,215.8,237.6,233.8,219.7,198.3,258.1,196.5,203.9,256.7,268.6,228.2,289.1,249.3,205.6,167.6,201.9,175,184.7,158.3,219.5,121.5,160.2,246.2,,262.7,,226,235.6,229,264.5,266.4
20150123,18,AQI,268,252,236,252,232,265,237,257,234,261,228,217,272,291,260,312,256,232,189,221,206,218,197,232,137,177,203,330,273,354,264,266,239,269,292
20150123,19,PM2.5,266.8,263.5,221,306,209.1,253.1,208.1,267.5,175.2,295.1,228.3,221.4,274.2,295.4,280.5,375,248.7,245.2,238.5,223.1,209.6,203,121.3,254.9,50,127.3,221.9,346.3,261.9,337.9,295.9,310.1,221.6,304.8,278.1
20150123,19,PM2.5_24h,219.6,204.8,185.4,205.6,182,217.4,186.4,210.3,185.6,213.5,178.1,166.7,223.6,245.2,214.1,269.8,206.1,186.1,145.3,171.3,157.6,168.8,149.4,187.9,102,134.5,154.7,286.9,222.2,305.9,217,220.7,188.7,222.6,245.5
20150123,19,PM10,,270.6,248.8,346.2,251.3,280.5,280.5,277.4,,361.7,254.9,283.3,360.7,324.2,306.1,434.4,249.5,278.5,288.7,259.5,249.9,221.4,166.3,,94.2,155.4,224,,285.8,,320.6,357.4,271.4,356.1,304.7
20150123,19,PM10_24h,,226.3,202.5,222.6,215.3,239.2,233.1,224.2,204.9,261.2,195.8,203.1,260,274.7,233.3,299,247.5,210.4,183.5,202.7,178.9,184.3,161.7,219.5,121.3,160,247,,264.5,,234.4,243.3,228,271.8,271
20150123,19,AQI,270,255,236,256,232,268,237,261,236,264,229,217,274,296,265,320,257,237,194,222,208,219,200,238,134,178,205,337,273,356,267,271,239,273,296
20150123,20,PM2.5,275.5,271.2,224.7,311.2,205.2,271.2,263.2,286.3,176.8,279.8,242.9,234.2,318.2,361.8,286.8,436.8,242.7,263.6,245.6,321.5,223.2,230.9,154.8,268.7,45.7,121.1,202,454.7,381.6,347.9,283.5,329,255.3,308.7,318.4
20150123,20,PM2.5_24h,222.4,208.2,187.1,210,183.6,220.7,189.3,214.3,185.6,216.7,178.6,166.9,227.7,252.8,219.4,280.5,205.2,192.4,149.6,176.3,159.3,169.7,152,194.6,99.7,133.8,156.4,297.3,220.2,309.5,219.9,225.6,191.3,226,250.9
20150123,20,PM10,,,250.6,352,244.2,288.6,355.6,307,,352.3,270,306.2,388,376.6,307.3,515.6,,293.9,260.8,351.8,232.8,257.2,196.2,,84.8,146.8,203.7,,413.3,,296.6,405.5,309.3,359.2,340.8
20150123,20,PM10_24h,,228.2,204.5,227.7,216.6,242.3,237.5,232.3,208.3,265.8,195.9,203.9,265.1,284.6,239.6,314.6,242.8,218,196.1,209.2,181.9,184.3,166,241.9,120.5,158.5,247,,275.1,,241.1,254.1,231,279.1,278.8
20150123,20,AQI,273,259,238,260,234,271,240,265,236,267,229,217,278,303,270,331,256,243,200,227,210,220,202,245,131,177,207,348,271,360,270,276,242,276,301
20150123,21,PM2.5,279.4,283.7,238.5,284.5,206.2,253.2,254.7,302.6,178.3,285.9,225.2,232.7,346.8,321.1,285.5,435.9,250.3,292.2,235.4,289.7,212.9,259,181.3,246.1,18.9,138,176.5,471.9,343.6,402.1,250.6,322.2,259.8,306.2,348.7
20150123,21,PM2.5_24h,225.6,212.5,189.6,213.6,185.2,223.6,192,219.3,184.1,219.8,178.6,166.5,232.7,259.1,225.1,290.8,204.5,200,152.9,181.1,161.5,172.5,155.1,198.7,95.8,133.4,157.3,308.2,223.8,308.1,221.1,229.8,194.8,229.8,257.8
20150123,21,PM10,,290.4,263.2,323.2,244.4,267.2,328.7,,,395,251.6,312.3,407.9,,294.1,448.4,,334.5,,302,219.2,285.5,220.9,,43.5,157.7,,,,,,370.7,309.1,346.2,
