date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150822,18,NO2,19,16,20,17,20,14,13,20,15,18,16,17,23,28,12,17,6,9,10,10,4,13,19,7,23,4,10,13,13,13,55,27,39,70,51
20150822,18,NO2_24h,25,26,40,26,30,25,34,18,11,35,15,19,29,36,36,33,12,12,10,15,6,15,21,7,23,4,9,34,26,18,41,49,54,73,42
20150822,18,O3,95,112,109,113,103,109,100,54,109,100,94,114,93,116,124,110,86,87,95,86,91,83,69,74,93,60,113,137,101,80,61,100,72,58,76
20150822,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,18,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.4,0.2,0.4,0.5,0.3,0.4,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.4,0.7,0.5,0.6,0.5,0.4,0.5,0.5,0.6
20150822,18,CO_24h,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.7,0.4,0.3,0.7,0.6,0.6,0.4,0.5,0.5,0.6,0.5
20150822,19,SO2,2,4,2,2,4,2,2,19,3,6,2,2,4,2,3,7,2,2,2,2,2,2,2,4,2,3,7,20,2,4,2,8,2,6,2
20150822,19,SO2_24h,2,3,2,2,3,2,2,14,5,6,3,4,6,2,3,5,2,2,3,2,2,2,5,4,7,2,2,9,2,5,2,7,4,4,2
20150822,19,NO2,29,24,28,22,29,24,16,19,13,19,21,19,29,29,15,22,8,12,14,16,6,11,19,7,26,4,16,28,16,10,65,41,43,80,77
20150822,19,NO2_24h,25,26,39,26,30,24,34,18,11,35,15,19,28,36,36,33,12,12,10,15,6,14,20,7,25,4,9,35,26,18,41,49,52,72,44
20150822,19,O3,85,102,99,100,96,97,95,54,93,86,100,102,109,105,118,111,87,79,92,82,88,82,55,72,63,68,128,143,52,113,54,85,69,45,49
20150822,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,19,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.6,0.5,0.5,0.2,0.4,0.5,0.5,0.5,0.3,0.4,0.7,0.4,0.5,0.4,0.4,0.7,0.5,1,1.7,0.6,0.2,0.5,0.5,0.4,0.6,0.7
20150822,19,CO_24h,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.2,0.5,0.6,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.7,0.4,0.3,0.8,0.6,0.6,0.4,0.5,0.5,0.5,0.5
20150822,20,SO2,4,9,2,4,4,7,2,19,3,7,2,3,4,4,11,14,4,2,2,2,2,2,2,4,2,3,8,16,2,4,2,11,2,7,2
20150822,20,SO2_24h,2,3,2,2,3,2,2,14,5,6,3,4,6,2,4,5,2,2,3,2,2,2,5,4,7,2,2,10,2,5,2,7,4,4,2
20150822,20,NO2,33,28,38,26,46,27,28,18,15,23,21,28,34,35,30,28,13,13,16,18,7,16,23,13,39,4,18,25,15,13,90,43,51,96,68
20150822,20,NO2_24h,26,26,39,26,31,24,34,18,11,34,15,20,27,36,36,32,11,12,9,15,5,14,20,7,25,5,9,35,26,18,41,49,50,71,46
20150822,20,O3,91,116,90,112,85,114,82,43,88,81,84,89,98,107,134,126,83,80,82,82,86,66,45,45,53,65,125,128,47,85,45,96,58,45,72
20150822,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,20,CO,0.8,0.9,0.7,0.9,0.7,1,0.5,0.4,0.4,0.7,0.5,0.6,0.3,0.9,1.9,1.3,0.8,0.3,0.4,1,0.5,0.5,0.4,0.4,0.7,0.5,1,1.6,0.8,0.2,0.9,0.9,0.5,1,1.1
20150822,20,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.2,0.5,0.6,0.4,0.4,0.2,0.3,0.5,0.4,0.4,0.5,0.4,0.7,0.4,0.3,0.8,0.7,0.6,0.5,0.5,0.4,0.6,0.5
20150822,21,SO2,12,16,9,10,12,14,5,20,2,12,6,5,5,12,14,16,8,2,2,2,2,2,2,4,2,2,4,13,2,4,2,18,4,12,5
20150822,21,SO2_24h,3,3,2,2,3,3,2,15,5,6,3,4,6,3,4,5,3,2,3,2,2,2,5,4,7,2,3,10,2,5,2,7,4,4,2
20150822,21,NO2,28,28,31,31,34,26,25,21,22,21,25,30,26,29,28,34,14,22,18,13,3,13,23,9,41,5,17,26,16,22,81,57,41,90,89
20150822,21,NO2_24h,25,26,38,26,30,23,33,18,11,33,16,19,26,36,36,32,9,12,9,14,5,13,20,7,24,5,10,35,26,18,41,48,48,70,48
20150822,21,O3,111,124,128,121,117,129,109,39,82,122,117,102,113,129,122,103,97,77,76,69,91,79,41,47,76,57,102,98,92,56,69,93,93,64,67
20150822,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,21,CO,1.5,1.5,1.4,1.6,1.5,1.6,1.1,0.4,0.4,1.7,1.2,0.9,0.6,1.7,2,1.6,1.3,0.4,0.5,0.7,0.7,0.6,0.5,0.4,0.7,0.5,0.7,1.6,1.9,0.5,1.5,1.6,1.2,1.6,1.7
20150822,21,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.3,0.6,0.7,0.4,0.5,0.2,0.3,0.5,0.4,0.4,0.5,0.4,0.7,0.4,0.3,0.8,0.7,0.6,0.5,0.6,0.5,0.6,0.6
20150822,22,SO2,15,15,8,8,13,21,10,21,3,13,10,12,8,9,11,15,9,5,2,2,2,2,2,4,2,2,9,12,2,4,4,18,5,11,9
20150822,22,SO2_24h,3,4,3,3,4,4,2,15,5,7,4,4,6,3,4,6,3,2,3,2,2,2,5,4,7,2,3,10,2,5,2,8,4,5,3
20150822,22,NO2,28,27,37,28,32,29,22,21,22,19,21,23,22,28,31,33,15,23,25,15,5,9,11,10,42,5,13,38,17,21,37,42,39,81,70
20150822,22,NO2_24h,25,26,38,25,30,23,32,17,12,31,16,19,26,35,35,31,8,12,10,14,5,12,20,7,24,5,10,34,26,18,39,47,47,69,50
20150822,22,O3,88,103,106,106,102,97,110,36,77,109,126,127,126,108,95,87,91,87,104,67,81,78,52,47,79,47,111,60,99,56,85,83,81,55,58
20150822,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,22,CO,1.9,1.7,1.6,1.6,2,2.2,1.4,0.7,0.7,1.7,1.6,1.5,1,1.4,2.1,1.8,1.3,0.8,1.3,0.7,0.8,0.7,0.4,0.4,0.7,0.5,0.9,2.2,1.8,0.7,1.9,1.7,1.5,1.5,2.4
20150822,22,CO_24h,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.8,0.6,0.5,0.3,0.6,0.7,0.5,0.5,0.2,0.4,0.5,0.4,0.4,0.5,0.4,0.7,0.4,0.4,0.9,0.8,0.6,0.5,0.6,0.5,0.6,0.7
20150822,23,SO2,16,15,7,8,17,21,9,22,5,10,6,7,7,8,13,13,6,10,2,2,8,2,2,4,2,3,7,11,2,4,5,21,9,9,14
20150822,23,SO2_24h,4,4,3,3,4,4,3,16,5,7,4,5,6,3,5,6,3,2,3,2,2,2,5,4,7,2,3,10,2,5,2,8,4,5,3
20150822,23,NO2,31,29,43,29,36,31,25,19,19,25,21,25,24,32,39,37,18,21,20,12,6,12,7,10,61,5,9,44,16,26,32,50,41,60,82
20150822,23,NO2_24h,24,25,37,25,28,22,29,17,12,30,15,19,26,35,34,30,8,11,10,14,5,12,19,7,26,4,9,34,25,18,38,45,45,67,51
20150822,23,O3,72,83,88,85,81,82,89,17,97,82,98,110,108,80,71,70,72,94,96,71,94,78,62,51,55,55,89,36,81,67,76,59,63,50,33
20150822,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150822,23,CO,2.1,2.2,1.9,2.3,2.6,2.5,1.6,1,1.2,1.6,1.4,1.3,1,2,3,1.7,1.1,1.3,1.4,0.6,1.3,1,0.4,0.5,0.9,0.5,1,2.7,1.6,1.1,3,2.4,1.7,2.1,2.7
20150822,23,CO_24h,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.4,0.8,0.6,0.5,0.3,0.7,0.8,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.8,0.4,0.4,1,0.8,0.6,0.6,0.7,0.5,0.7,0.8
