date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150128,1,NO2,66.9,67.1,79.7,83.2,77.2,82.7,86.6,49.8,44.2,75.7,81.1,70.1,68,75,83.1,76.7,40.9,44.5,40.4,41.7,26.7,27.6,47.5,2,21.1,3.1,25,92.5,61.5,72.7,74.7,78.8,90.9,100,76.3
20150128,1,NO2_24h,34.3,38.3,44.1,42,33,40.8,48.3,26.3,16.6,42.1,40.1,36.6,42.6,43.4,37.5,35.5,27.6,25.6,18.3,22.2,21.2,19.2,20.7,8,12.6,3.7,17.6,59.4,26.9,46.9,39.2,50.7,55.8,75,45.9
20150128,1,O3,2,3.9,2,5,2,4.7,2,2,19.1,2,9.8,3.3,13.6,4.6,6.8,2.7,21.8,13.1,8.1,10.4,15,36.6,14.4,59.6,34.6,59.3,38.1,2,2,2.6,2.9,2,11.1,2,5.1
20150128,1,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,24.5,62.9,69.8,64.9,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.7,73.2,34,55.5,69.2,73.8,52.9,57.5,43.3,72.9
20150128,1,CO,1.4,1.2,1.1,1.4,1.7,1.4,2.4,4,0.7,1.5,2.2,1.9,4.3,2.7,2.8,2,0.7,1,2,2.3,1.2,0.8,0.9,0.3,0.6,0.2,0.7,3.5,2.3,3.4,1.4,1.6,1.3,1.7,2
20150128,1,CO_24h,0.7,0.6,0.6,0.8,1,0.7,0.9,0.9,0.5,0.8,0.7,0.8,1.2,0.9,1,1,0.6,0.5,0.6,0.7,0.7,0.8,0.5,0.4,0.5,0.2,0.4,1.3,0.9,1.6,0.8,0.8,0.8,1,0.9
20150128,2,SO2,23.4,18,13.7,24,19.6,23.5,27.1,15.4,13.5,34.4,43.9,32,35.1,50.5,68.6,27.7,5.6,16.2,15.5,12,5.2,5.4,20.5,9.6,38.6,3.6,4,36.8,83.8,55.1,18.5,23.4,17.8,33,29.5
20150128,2,SO2_24h,17.3,15.9,15.2,19.8,17.7,17.4,20.6,13,8.2,14.6,18.1,17.8,18.2,25.1,26.7,21,6.8,19.3,10.7,9,7.1,12.6,25.8,18.5,23.8,4.7,3.9,23.5,27.2,31.3,17.5,19.6,20.6,26.3,23
20150128,2,NO2,66.9,62,70.1,76,71.5,74.4,80.1,48.5,46.6,76.1,78,66.9,65.2,76.8,83.7,71,37.4,30.5,29.9,30.3,28.8,7.5,47.3,5.6,26,3.7,2,93,49.5,67.7,59.3,69.2,85.8,103.3,74.5
20150128,2,NO2_24h,36.2,40.3,46.1,44.4,35.6,43.1,50.5,27.5,18.1,44.5,42.6,39,45.1,46,40.4,38.1,28.9,26.1,19.4,23.2,22.2,19.3,22.5,7.7,13.1,3.8,17.2,61.3,28.2,48,40.9,52.7,58.1,77.8,48.4
20150128,2,O3,2,11.3,3.6,6.5,4,8.8,2,2,23.7,2,6,4.2,10.2,3.3,5.6,2.3,22.7,23.1,11.4,17.8,20.9,59.8,12.5,48.9,24,56.6,40.7,2,2,2.5,15.3,2,13.2,2,9.8
20150128,2,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,24.5,62.9,69.8,64.7,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,41.4,72.9
20150128,2,CO,1.2,1.1,0.7,1.3,1.3,1.9,2.1,4.2,0.7,1.8,2.3,3.4,4.1,2.1,2.7,1.9,0.7,0.6,1.4,1.6,0.9,0.5,0.8,0.5,0.7,0.3,0.7,3.4,2.9,5.3,1.1,2,1.2,1.4,1.9
20150128,2,CO_24h,0.7,0.7,0.6,0.8,1,0.8,1,1.1,0.5,0.9,0.8,1,1.3,1,1,1,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.4,0.6,0.2,0.4,1.4,1,1.8,0.8,0.9,0.9,1,0.9
20150128,3,SO2,11.6,10.3,10.1,13.5,17.1,17,17.8,12.6,22.5,16.3,27.3,19,29,33.9,29.5,27,2,22,17,10.5,5.4,4.5,20.2,28.7,63.6,3.2,7.4,40.9,72.1,44.5,9.7,11.4,15,14.9,21.8
20150128,3,SO2_24h,17.1,15.5,14.8,19.5,17.7,17.5,20.5,13,8.5,14.6,19,18.1,19.3,25.5,27.4,22,6.8,19.5,11.2,9.4,7.3,12.5,26.4,19.1,25.1,4.7,4.1,24.6,30.1,32.6,17.2,19.3,20.2,26,23.1
20150128,3,NO2,55.8,35,52.3,56.2,58.7,56.8,67.8,45.4,56.8,55.4,73.5,66.4,70.1,72.1,72.2,66.9,17.9,49.3,22.5,25.3,21.5,6,48,15.1,28.3,5.9,7,96.4,48.4,69.9,42.9,36.7,53.6,62.4,73.6
20150128,3,NO2_24h,37.9,41,47.5,46,37.8,44.6,52.1,28.6,20.1,46,45.2,41.2,47.7,48.4,42.8,40.4,29.4,27.2,20.3,23.9,22.9,19.3,24.3,7.9,13.7,3.9,17,63.3,29.6,49.5,41.9,53.4,59.3,78.8,50.8
20150128,3,O3,9.9,38.6,14.5,18.5,10.8,24.2,2,2,19.8,2,3.9,3.7,6.1,2.7,4.4,3.1,43.9,6.4,2,27.4,36.3,63.8,12.9,36.6,24.3,52.9,40,2,2,2,31.8,28.2,33.9,13.9,10.5
20150128,3,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,24.5,62.9,69.8,64.7,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,41.4,72.9
20150128,3,CO,0.7,0.5,0.5,0.5,1.1,0.6,1.1,4.1,1.3,0.7,1.5,0.9,2.7,1.5,1.4,1.7,0.4,0.9,0.1,0.9,0.4,0.4,1.3,0.5,0.6,0.3,0.8,3.2,2.4,2.9,0.6,0.5,0.8,0.6,0.8
20150128,3,CO_24h,0.7,0.7,0.6,0.8,1,0.8,1,1.2,0.5,0.9,0.8,1,1.4,1,1.1,1.1,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.4,0.6,0.2,0.5,1.5,1.1,1.9,0.8,0.9,0.9,1,1
20150128,4,SO2,6.7,7.7,9.2,8.3,19.3,12.5,18.7,12.7,30.2,8.2,21.5,24.2,21.3,9.5,10.7,15.6,2,35.7,17.4,2,2.1,3.7,24.2,18.5,57,2.9,4.4,24.8,64.2,39.5,5.2,8.3,14.3,11.2,16.5
20150128,4,SO2_24h,16.5,15,14.5,19.1,17.7,17.3,20.5,13.1,9.2,14.4,19.5,18.6,20,25.2,27.3,22.5,6.8,20.1,11.9,9.4,7.2,12.5,27.3,19.3,26.3,4.6,4.2,25,32.7,33.5,16.6,18.9,19.8,25.7,22.9
20150128,4,NO2,39,39.5,35.3,41.1,32.8,40,58.1,47.6,67.5,35.2,72.3,69.7,69.2,41.1,49.3,55.8,11,37,35.5,3.6,19.8,4.1,50.4,12.4,35,5.6,2,85.3,42.2,69.6,35.3,45.6,40.4,59.5,51.6
20150128,4,NO2_24h,38.7,41.8,48.3,47,38.9,45.3,53.6,29.8,22.5,46.7,47.7,43.4,50.3,49.4,44.3,42.1,29.5,27.9,21.6,23.7,23.1,19.2,26.1,7.9,14.6,4.1,16.5,64.7,31,50.7,42.6,54.5,60,79.8,52.1
20150128,4,O3,25.6,33.7,29.6,38.1,27.7,44.1,6.6,2,8.9,29.4,4.8,4.6,3.8,26.9,27,9.4,50.9,13.3,15.7,65.2,45.4,65.1,6.4,44.8,11.2,50.7,49.3,4.4,2,2,38.6,24.8,40.5,22.8,25.9
20150128,4,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,24.5,62.9,69.8,64.7,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,39,72.9
20150128,4,CO,0.6,0.5,0.5,0.3,1,0.5,0.9,4,1.6,0.5,1.2,1,2.2,0.6,0.8,1.7,0.3,0.6,0.6,0.2,0.4,0.4,1.4,0.4,0.6,0.3,0.6,1.9,2.2,2.2,0.5,0.6,0.9,0.6,0.5
20150128,4,CO_24h,0.8,0.7,0.7,0.8,1,0.8,1.1,1.4,0.6,0.9,0.8,1,1.5,1,1.1,1.1,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.4,0.6,0.2,0.5,1.6,1.2,2,0.8,0.9,0.9,1.1,1
20150128,5,SO2,10.2,7.9,13.2,10,15.9,14.4,17.7,14.8,19.2,10,19.9,22.7,15.4,9.6,5.1,11.3,2,32.2,23.7,9.1,2,3.5,26.9,12.9,67.7,2.7,3.6,17.9,74.8,33.4,7.5,7.9,17.3,11,17.1
20150128,5,SO2_24h,15.9,14.4,14.3,18.9,17.5,17,20.4,13.3,9.6,14.4,20.1,19.1,20.3,25,26.9,22.7,6.8,20.8,12.8,9.7,7.2,12.4,28.3,19.2,28.1,4.6,4.3,25.2,35.7,34.1,16.2,18.5,19.6,25.4,22.5
20150128,5,NO2,27.2,25.1,32.9,29.7,23.3,29.7,52.5,47.6,57.7,27.1,57.8,51.7,68.4,43.8,28.4,51.7,7.8,43.7,,18.1,10.1,3.9,51.6,11.9,40.7,3.5,2,74.5,55.7,67.5,23.5,30.3,29.6,43.1,53.7
20150128,5,NO2_24h,39.3,42.1,48.7,47.4,39.6,45.6,54.4,31.2,24.6,47.1,49.7,44.8,52.5,50.3,44.8,43.7,29.4,29.1,22.5,24,22.9,19.2,27.1,8.1,15.9,4.1,16,66.1,32.9,52.3,42.7,54.8,60.2,80,53.3
20150128,5,O3,36,48.6,29.5,39.2,35.5,46.7,9.4,2,11.2,32.7,11.8,11.3,2.8,21.9,40.5,7.7,55.1,10.7,5.9,36.6,55.6,67.8,6.8,46.4,10.9,56.6,60.3,11.7,2,2,50.3,39.1,45.4,25.9,22
20150128,5,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,24.5,62.9,69.8,64.7,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,39,72.9
20150128,5,CO,0.5,0.4,0.5,0.3,0.9,0.4,0.8,4.1,1.3,0.5,1,1,1.6,0.6,0.5,1.5,0.2,1.7,1.3,0.9,0.3,0.4,1.6,0.3,0.7,0.3,0.3,1.3,2.4,2.1,0.4,0.5,0.9,0.5,0.4
20150128,5,CO_24h,0.7,0.7,0.7,0.8,1,0.8,1.1,1.5,0.6,0.9,0.9,1,1.5,1,1.1,1.2,0.6,0.6,0.8,0.9,0.8,0.8,0.7,0.4,0.6,0.2,0.5,1.6,1.3,2,0.8,0.9,0.9,1.1,1
20150128,6,SO2,10.1,10.5,8.9,11.6,12.3,15.3,12.5,14.4,12.4,12.4,31.5,18.5,17.2,12.7,10.5,7.7,2,38.4,35.5,8.2,3.9,4.2,30,26.5,50.2,3.4,4,20.6,68.6,49.4,7.8,11,11.7,15.7,17.3
20150128,6,SO2_24h,15.4,13.9,13.9,18.7,17.1,16.8,20,13.6,10,14.5,21.2,19.6,20.7,24.9,26.5,22.7,6.7,21.5,14.1,9.8,6.9,12.4,29.5,19.6,28.6,4.6,4.3,25.4,38.5,35.3,15.6,18.1,19.1,25.3,22.2
20150128,6,NO2,25.2,25.5,31.7,28.9,17.6,31.3,51.5,49,46.5,29.1,64.4,51.1,64.5,48.6,34.2,32.1,8.4,62.6,58.2,21.8,15.1,5.9,50,42.3,41.1,2.9,2,84.7,51.7,68,24,34.6,29.4,56.1,58
20150128,6,NO2_24h,39.7,42.2,49,47.7,40.1,45.9,55.2,32.5,26.4,47,51.8,46,54.2,51.4,45.4,44.5,29.3,31,24.8,24.5,22.8,19.2,28.2,9.5,17.2,4.1,15.4,67.4,34.5,53.9,42.6,55,60.2,80.3,54.6
20150128,6,O3,39.6,47,32.4,40.4,39.3,45.4,10.7,2,15.6,30.7,6.8,14.3,3,20.6,36.1,33,54.5,2,5.1,36.3,51.1,67.2,7.8,15,8.8,59.4,59.3,4.8,2,2.6,50.3,36.3,48.6,15.9,23.1
20150128,6,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,23.1,62.9,69.8,64.7,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,39,72.9
20150128,6,CO,0.4,0.4,0.5,0.3,0.8,0.4,0.7,4.2,1,0.6,1.6,0.9,1.4,0.7,0.5,1,0.3,2.2,2.1,0.7,0.3,0.4,2,1.1,0.7,0.3,0.3,1.3,2.6,3.3,0.4,0.5,0.7,0.6,0.5
20150128,6,CO_24h,0.7,0.7,0.7,0.8,1,0.8,1.1,1.7,0.6,0.9,0.9,1,1.6,1,1.1,1.2,0.6,0.7,0.8,0.9,0.7,0.8,0.8,0.4,0.6,0.2,0.5,1.6,1.4,2.1,0.8,0.9,0.9,1.1,1
20150128,7,SO2,7.1,8.2,8.9,9,11.3,11.8,12.3,15.1,10.3,9.6,41.3,14.7,18.1,17.8,11.2,9.7,2,31.4,38,13.9,10,6.1,26.5,41.1,56.8,3.7,4.5,36.4,72.8,48.6,4.3,10.9,11.7,15.7,15.8
20150128,7,SO2_24h,14.6,13.1,13.5,18.3,16.6,16.3,19.5,13.8,10.1,14.5,22.4,19.8,21,24.8,26,22.8,6.7,21.7,15.4,10.3,7.2,12.4,30,20.2,29.6,4.6,4.4,26.3,41.4,36.6,14.9,17.5,18.5,25,21.8
20150128,7,NO2,31.4,32,38.7,30.4,28.7,29.5,46.3,47.3,44.8,36.7,70.7,56.9,65.7,47.1,43.6,24.7,9.6,63.1,53.8,39.4,28.1,10.4,52.2,61.2,45.6,3.3,2,98.4,61.3,69.6,24.9,46.1,40.8,66.5,58.4
20150128,7,NO2_24h,40.1,42.3,49.2,47.6,40.7,45.8,55.5,33.8,27.9,46.2,54,47.3,55.7,51.4,45.9,44.6,29.1,32.7,26.9,25.6,22.6,19.4,29.8,11.8,18.6,4.2,15.1,69.1,36.4,55.3,42.4,54.8,60,80,55.5
20150128,7,O3,37.3,42.5,27.1,39.5,31.6,50,15.7,2,16.7,22.3,4.2,9.7,3,23.4,28.4,42.4,53.5,2,4.8,20.2,37.7,62.5,9.1,2,4.1,57.1,50,2,2,2.5,52.6,26.6,39.7,10.4,21.3
20150128,7,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,23.1,62.9,69.8,64.7,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,39,72.9
20150128,7,CO,0.4,0.3,0.4,0.3,0.8,0.3,0.6,4.2,0.9,0.5,1.9,1,1.5,0.6,0.5,0.7,0.3,1.4,2,1.7,0.4,0.5,2.5,2.2,1,0.3,0.3,1.7,2.7,3.6,0.5,0.5,0.7,0.7,0.6
20150128,7,CO_24h,0.7,0.7,0.7,0.8,1,0.8,1.1,1.9,0.7,0.9,1,1.1,1.6,1,1.1,1.2,0.6,0.7,0.9,0.9,0.7,0.8,0.9,0.5,0.6,0.2,0.5,1.7,1.4,2.2,0.8,0.9,0.9,1.1,1
20150128,8,SO2,7.3,9.2,8.4,7.4,11.2,13.2,15.1,14.5,9.6,8.8,35.1,12.8,22.5,18.4,8.9,9.4,2,37.6,38.4,19,5.8,6,26.1,33.9,65.7,4.6,6.2,32.9,87.2,47.7,4.8,11.8,11.4,18.1,17.5
20150128,8,SO2_24h,13.9,12.4,13.1,17.8,16,16,19.3,14,10.2,14.2,23.1,19.8,21.3,24.2,25.2,22.6,6.6,22.2,16.9,11,7.4,12.4,30.4,20.2,31.4,4.7,4.6,26.9,45,37.7,14.2,17,18,24.4,21.2
20150128,8,NO2,50.4,46.7,49.7,44.3,40,45.1,53,50.2,44.1,46.8,69.5,56,69,57.6,41.2,23.3,14.9,62.8,48.1,57.5,27.4,17.9,58,55.9,44.3,3.7,39.1,98.8,56.9,74.9,43.6,57.8,56.1,83,65.8
20150128,8,NO2_24h,40.5,42.4,49.3,47.5,41,46.1,56,35,29.4,45.9,55.3,47.9,56.8,51.3,46.1,44.2,28.8,34.1,28.6,27.3,22.2,19.5,31,13.7,20.1,4.2,16.2,70.7,38,56,42.6,54.8,59.1,79.5,55.8
20150128,8,O3,16.6,25.9,18.4,26.4,23.3,33.3,9.8,2,16.7,12,4.7,11.7,3.4,14.4,33.3,45,48.2,2,5,4,39.7,54.1,8.3,2,5.2,56.6,9.5,2,2,2.2,29.8,16.9,30.6,2,13.6
20150128,8,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,23.1,62.9,69.8,64.7,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,39,72.9
20150128,8,CO,0.5,0.4,0.4,0.3,0.9,0.4,0.6,4.1,0.9,0.5,1.9,0.9,1.7,0.7,0.5,0.7,0.3,1,1.9,1.7,0.5,0.5,2.2,2.2,1.1,0.3,0.4,1.6,3.2,4,0.5,0.7,0.7,0.8,0.8
20150128,8,CO_24h,0.7,0.7,0.7,0.8,1,0.8,1.1,2,0.7,0.9,1,1.1,1.7,1,1.1,1.2,0.6,0.7,1,1,0.7,0.8,0.9,0.6,0.6,0.2,0.5,1.7,1.5,2.3,0.8,0.9,0.9,1.1,1
20150128,9,SO2,8.6,11.2,8.8,8.3,13.6,15.9,18.4,14.5,10.2,9.3,49.1,15.3,27.4,20,10.6,22,2,33.1,41.3,20,2.5,9.3,22.6,29,63.4,13,8.5,30.7,81,45.2,5.6,13.9,12.4,19.5,18.8
20150128,9,SO2_24h,13.5,12,12.8,17.2,15.9,15.9,19.3,14.2,10.3,14.2,24.3,19.7,22,23.9,24.7,23.1,6.6,22.4,18.5,11.7,7,12.4,30,20.1,32.7,5,4.9,27.3,48.3,38.2,13.6,16.6,17.5,24,21
20150128,9,NO2,48.9,54.9,53.9,54.2,55.3,53.5,63.2,52.1,45.1,50,68.3,55.6,66.7,63,49,46.7,17.3,61,41.6,53.2,27.9,14.7,48.3,47.8,51,7,61.1,96.3,54.8,68.2,49.3,64.2,64.6,84.8,68.5
20150128,9,NO2_24h,41,43,49.4,48.1,41.5,47,56.7,36.1,30.9,46.1,56.4,48.4,57.9,51.8,46.5,45,28.6,35.5,30.1,28.7,22.2,19.5,31.4,15.4,21.9,4.4,18.1,72.2,39.1,56.7,42.9,55.1,59.3,79.5,57
20150128,9,O3,20.2,19.4,15.5,18.4,13,27.3,2,2,17.8,10.4,8.2,14.2,4.6,12.7,27.4,22.1,46.7,2,9,8.6,38.3,58.4,11.4,2,6,52.2,2.9,2.3,2,2.4,23.4,12,22.1,2,12
20150128,9,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,23.1,62.9,69.8,64.7,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,39,72.9
20150128,9,CO,0.6,0.6,0.6,0.5,1,0.5,0.8,4.1,1,0.6,2,0.9,2.1,0.9,0.7,1.1,0.4,1.2,2.1,1.4,0.5,0.6,1.5,1.9,1.1,0.3,0.5,1.7,3.2,4.4,0.6,0.8,0.9,1,1
20150128,9,CO_24h,0.7,0.7,0.7,0.8,1,0.8,1.1,2.1,0.7,0.9,1.1,1.1,1.7,1,1.1,1.3,0.6,0.8,1,1,0.7,0.8,0.9,0.7,0.6,0.2,0.5,1.8,1.6,2.3,0.8,0.9,0.9,1.1,1
20150128,10,SO2,10.4,12.7,9.7,10.6,16.3,15.5,18.2,22,19.5,11.8,27.6,20.5,22.5,18.9,11.6,18.2,2,40,53.9,30.1,3,9.5,24.9,44.1,61.7,13.9,7.9,30.4,54.6,62.3,8.4,15.9,13,21.8,17.9
20150128,10,SO2_24h,13.2,11.7,12.4,16.8,15.9,15.8,19.5,14.6,10.7,14.4,24.8,20.1,22.2,23.7,24.4,23.5,6.6,23.3,20.5,12.8,6.8,12.6,28.2,20.6,34,5.5,5.1,27.9,50.5,39.2,13.3,16.6,17,24,20.7
20150128,10,NO2,42.3,47.3,45.8,43.3,42.8,41.9,58.2,50.5,42.8,51.7,58.1,49.8,62.3,56.1,43.4,42.7,13.9,58.9,47.6,51.2,24.7,12.6,40.5,48.6,37.3,6.8,42.5,86.8,55,72.1,45.1,56.2,53.9,82.1,60.2
20150128,10,NO2_24h,41.6,43.5,49.7,48.4,41.8,47.8,57.5,37.2,31.9,46.7,57.7,49.3,58.7,52.3,47.2,45.8,28.3,37.3,31.9,30.1,22.1,19.7,32.4,17.2,23.3,4.6,19.2,73.8,40.2,57.7,43.3,55.6,59.5,79.9,58
20150128,10,O3,26.9,30.5,23.5,32,27,43.7,8.3,2,27,11.2,16.3,20.3,5.7,21.6,35,31.3,52.9,2,13.8,16,45.4,62.1,26.1,12.7,23.2,51.4,17,11.5,2,3.1,29,19.1,30.4,2.8,25.7
20150128,10,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,23.1,62.9,69.8,64.7,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,39,72.9
20150128,10,CO,0.6,0.6,0.6,0.5,1,0.5,0.8,3.4,1,0.7,1.2,1,1.7,0.9,0.8,1.1,0.4,1.5,1.8,2,0.5,0.5,1.9,1.9,0.8,0.4,0.4,1.5,2.4,4.4,0.7,0.8,0.8,1.1,0.8
20150128,10,CO_24h,0.7,0.7,0.7,0.8,1,0.8,1.1,2.3,0.7,0.9,1.1,1.1,1.8,1,1.1,1.3,0.6,0.8,1.1,1.1,0.7,0.8,1,0.7,0.6,0.2,0.5,1.8,1.7,2.4,0.8,0.9,0.9,1.1,1
20150128,11,SO2,10.4,11.5,12.2,13.9,13.2,13.6,18.9,23.7,22.6,13.7,21,21.5,16,16.8,7.9,25.7,5.6,39.4,24.6,24.9,2.1,8.1,10.2,33.3,20.7,8.8,17.9,25.8,6.7,51.1,10.3,16,13.6,21.4,13.6
20150128,11,SO2_24h,12.9,11.5,12.3,16.7,15.8,15.6,19.7,15,11.4,14.6,25.2,20.7,22,23.6,24,24.1,6.8,24.7,21.4,13.7,6.5,12.7,26.5,21.4,34.4,5.7,5.8,28.3,50.7,40,13.2,16.6,16.8,24,20.1
20150128,11,NO2,28.1,39,39.9,39.5,21.4,35.3,53.6,49.9,41,46.2,54,48.4,60.2,48.2,30.6,30.8,13.3,57.2,37.5,54.9,12.7,7.4,17.6,32.9,23,4.1,21.7,69.6,14.4,60.2,36.2,54.6,49.2,73,51.3
20150128,11,NO2_24h,42,44,50,49,42.2,48.4,58.3,38.4,33.1,47.3,58.9,50.4,59.3,52.7,47.5,46.2,28.2,39.2,33.3,31.9,21.9,19.9,32.7,18.4,24.1,4.7,19.6,75,40,58.8,44,56.3,60,80.2,58.6
20150128,11,O3,42,40.9,30.7,37.7,44.8,53.8,14.1,2.9,34.9,19.3,21.7,23.4,6.3,31.7,51.8,48.8,53.6,5.9,25.7,22.3,58.1,68.7,47.1,30.8,42.2,58.9,42,21,44.2,12.5,42.8,25.8,38.1,9.4,36.1
20150128,11,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,23.1,62.9,69.8,64.7,61.8,50.4,68.9,72.2,65.9,76,76.3,64.7,65.9,73.3,73.2,34,55.5,69.2,73.8,52.9,57.5,39,72.9
20150128,11,CO,0.5,0.6,0.6,0.5,0.8,0.5,0.8,2.5,0.9,0.7,0.9,1,1.3,0.8,0.6,0.9,0.4,1.4,1,1.5,0.3,0.5,0.6,1,0.5,0.3,0.5,1,0.6,1.7,0.6,0.8,0.7,1.1,0.7
20150128,11,CO_24h,0.7,0.7,0.7,0.8,1,0.8,1.1,2.3,0.7,0.9,1.1,1.1,1.8,1,1.1,1.3,0.6,0.9,1.1,1.2,0.7,0.8,1,0.7,0.6,0.2,0.5,1.8,1.7,2.4,0.8,0.9,0.9,1.1,1
