date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150812,18,CO_24h,1.1,1.1,1.1,1.1,1.2,1.1,1.1,0.8,1.1,1.4,1.1,1.1,0.8,1.1,1.4,1,1.2,0.8,0.8,1.1,1,1,1,0.9,1.1,1.1,0.9,1.1,1.2,0.5,1.1,1.2,1.1,1.3,0.9
20150812,19,SO2,6,11,5,5,10,7,3,2,2,8,5,2,4,7,3,11,6,4,2,3,2,3,2,7,3,2,3,10,3,4,6,11,12,8,2
20150812,19,SO2_24h,3,7,3,3,6,4,2,2,2,7,3,2,4,6,5,9,3,3,2,3,2,2,9,9,7,3,3,5,2,4,3,11,7,6,2
20150812,19,NO2,28,23,31,30,33,30,28,27,17,37,3,27,51,30,25,27,34,25,31,35,29,31,20,24,,10,15,15,39,17,69,43,111,149,32
20150812,19,NO2_24h,35,35,51,37,43,39,40,38,20,53,17,39,45,37,52,50,41,24,21,21,15,22,41,16,,7,18,38,75,26,66,57,83,114,55
20150812,19,O3,209,237,216,237,219,243,191,110,187,203,212,205,197,201,217,223,186,178,159,194,218,236,226,210,392,258,216,202,224,185,193,201,119,116,236
20150812,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,19,CO,0.9,0.9,0.9,1,0.9,1,0.8,0.8,0.9,1.2,1,1,0.8,0.9,1,0.7,0.8,0.7,0.8,0.9,1,1.1,0.8,0.9,1.1,1.2,0.6,0.7,1,0.3,1,1,1,1.1,0.7
20150812,19,CO_24h,1.1,1.1,1.1,1.1,1.2,1.1,1.1,0.8,1.1,1.4,1,1.1,0.8,1.1,1.4,1,1.2,0.8,0.8,1.1,1,1,1,0.9,1.1,1.1,0.9,1.1,1.2,0.5,1.1,1.2,1.1,1.2,0.9
20150812,20,SO2,5,11,7,3,11,5,4,2,2,8,5,2,3,9,4,10,5,3,2,4,2,4,3,6,3,2,5,6,7,4,3,10,8,6,2
20150812,20,SO2_24h,3,7,3,3,7,4,2,2,2,7,3,2,4,6,5,9,3,3,2,3,2,3,9,9,7,3,3,5,3,4,3,11,7,6,2
20150812,20,NO2,32,25,33,33,31,36,25,32,18,37,12,39,49,30,31,26,39,30,47,44,38,30,29,16,,10,15,17,50,19,67,48,95,134,36
20150812,20,NO2_24h,35,35,51,37,43,39,40,38,20,53,17,39,45,36,52,49,41,23,22,22,16,23,42,16,,7,18,37,74,26,65,58,82,114,55
20150812,20,O3,176,196,211,195,207,199,209,68,163,195,211,193,196,178,186,197,174,144,150,166,158,196,201,173,345,216,199,183,223,170,155,164,129,87,194
20150812,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,20,CO,0.9,0.9,1,1,1,1,1.1,0.8,1,1.3,1.2,1.2,0.9,0.9,1.1,0.7,0.9,0.6,0.9,1,1,0.9,0.9,0.8,1.2,1.1,0.5,0.7,1.1,0.3,1,1,1,1.2,0.6
20150812,20,CO_24h,1.1,1.1,1.1,1.1,1.2,1.1,1.1,0.8,1.1,1.3,1,1.1,0.8,1.1,1.4,1,1.1,0.7,0.8,1.1,1,1,1,0.9,1.1,1.1,0.9,1,1.2,0.5,1.1,1.1,1,1.2,0.9
20150812,21,SO2,7,12,8,5,13,8,6,2,2,9,5,2,3,9,7,14,4,4,2,5,2,4,3,5,4,2,4,8,10,4,4,11,9,7,2
20150812,21,SO2_24h,3,7,3,3,7,4,2,2,2,7,3,2,4,6,5,9,3,3,2,3,2,3,9,9,7,3,3,5,3,4,3,11,8,6,2
20150812,21,NO2,32,31,40,36,34,34,25,49,17,38,24,37,42,30,31,34,37,32,52,34,52,29,32,14,,11,14,21,64,27,59,54,87,131,65
20150812,21,NO2_24h,36,36,51,37,42,39,39,38,20,52,17,38,44,36,51,48,41,23,23,22,16,23,41,16,,7,18,37,73,27,65,58,81,114,56
20150812,21,O3,164,172,197,178,196,184,208,35,133,176,186,183,177,166,177,166,144,144,129,150,105,187,178,140,215,162,184,158,210,145,147,140,129,93,148
20150812,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,21,CO,1,1,1.1,1.1,1.1,1.1,1.1,0.8,1,1.4,1.2,1.3,0.8,1,1.1,0.8,0.9,0.7,1,0.9,1.1,1,0.9,0.8,1.2,1.1,0.6,0.7,1.1,0.3,1,1.1,1.1,1.1,0.8
20150812,21,CO_24h,1.1,1.1,1.1,1.1,1.2,1.1,1.1,0.8,1.1,1.3,1,1.1,0.7,1.1,1.3,1,1.1,0.7,0.8,1.1,1,1,1,0.9,1.1,1.1,0.9,1,1.2,0.5,1.1,1.1,1,1.2,0.9
20150812,22,SO2,9,14,9,6,13,11,7,2,2,9,6,2,5,11,8,17,4,3,2,4,2,3,3,5,3,2,5,7,11,5,6,15,13,8,2
20150812,22,SO2_24h,3,8,4,3,7,4,3,2,2,7,3,2,4,7,5,9,3,3,2,3,2,3,9,9,7,3,3,5,3,4,3,11,8,6,2
20150812,22,NO2,31,31,42,34,40,36,30,56,20,45,25,36,36,32,32,39,37,26,45,28,42,37,29,18,,10,13,26,64,30,56,44,80,126,50
20150812,22,NO2_24h,35,35,51,37,42,39,39,38,20,51,16,36,45,35,50,48,40,23,23,23,17,24,40,16,,7,18,36,73,27,64,57,81,114,56
20150812,22,O3,153,163,172,162,166,166,174,21,123,136,160,161,158,149,162,141,120,133,105,126,101,152,168,128,243,139,193,138,182,117,139,148,116,88,144
20150812,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,22,CO,1,1,1.1,1,1.2,1.1,1.1,0.8,1.1,1.3,1.1,1.2,0.8,1,1.2,0.8,1,0.7,1.1,1,1,1,0.9,0.8,1.1,1.1,0.6,0.7,1,0.3,1,1.1,1,1.2,0.8
20150812,22,CO_24h,1.1,1.1,1.1,1.1,1.2,1.1,1.1,0.8,1.1,1.3,1,1.1,0.7,1.1,1.3,1,1.1,0.7,0.8,1.1,1,1,1,0.9,1.1,1.1,0.9,1,1.2,0.5,1.1,1.1,1,1.2,0.9
20150812,23,SO2,10,14,8,5,13,12,7,2,2,8,7,2,5,10,8,14,3,2,2,3,2,2,2,5,3,2,4,7,9,5,7,16,7,8,2
20150812,23,SO2_24h,4,8,4,3,7,5,3,2,2,7,3,2,4,7,5,10,3,3,2,3,2,3,9,9,7,3,3,6,4,4,3,11,8,7,2
20150812,23,NO2,32,31,42,37,60,33,33,55,19,53,32,50,39,30,33,36,44,14,29,22,31,48,47,14,,9,15,32,61,36,57,46,66,93,40
20150812,23,NO2_24h,35,35,51,37,43,38,39,39,20,51,16,35,45,35,49,48,39,23,24,23,18,25,40,16,,7,18,35,72,27,64,57,80,114,56
20150812,23,O3,135,152,155,136,132,159,143,13,109,105,127,118,133,137,147,137,103,127,83,128,110,106,127,129,191,135,159,106,144,89,117,134,109,92,149
20150812,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150812,23,CO,1,1,1,1.1,1.2,1.1,1.1,0.9,1.1,1.4,1,1.2,0.8,1,1.1,0.8,1.1,0.6,1,0.9,1,1,0.9,0.8,1.1,1,0.6,0.8,1,0.3,1,1.1,0.9,1.1,0.8
20150812,23,CO_24h,1,1.1,1.1,1.1,1.2,1.1,1,0.8,1.1,1.3,1,1.1,0.7,1.1,1.3,1,1.1,0.7,0.8,1.1,1,1,1,0.9,1.1,1.1,0.8,0.9,1.2,0.5,1.1,1.1,1,1.2,0.9
