date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150722,18,CO_24h,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.8,0.7,0.2,0.6,0.7,0.6,0.5,0.8,0.5,0.7,0.7,0.8,0.8,0.7,0.4,0.8,0.8,0.5,0.5,0.8,0.6,0.9,0.9,1,1,0.8
20150722,19,SO2,2,2,2,2,4,2,2,13,2,5,2,2,3,6,2,5,2,2,2,2,2,2,2,2,3,2,3,2,2,4,2,4,2,6,2
20150722,19,SO2_24h,2,2,2,2,3,2,3,7,2,6,5,2,3,4,2,5,2,4,2,2,2,2,8,3,12,2,2,5,2,4,2,5,3,6,4
20150722,19,NO2,21,22,25,27,42,29,38,23,15,35,2,27,43,21,19,13,29,15,27,18,23,19,9,14,5,7,15,28,12,9,69,40,88,128,118
20150722,19,NO2_24h,36,37,39,41,57,43,39,20,20,44,10,32,28,17,24,34,29,12,25,18,14,18,19,12,33,5,10,23,11,13,62,60,64,112,69
20150722,19,O3,154,168,177,117,203,171,158,85,158,158,131,153,131,,186,189,172,181,138,163,150,206,126,123,157,131,153,216,119,81,119,150,83,69,91
20150722,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,19,CO,0.8,0.8,1,0.9,0.8,0.9,0.9,0.5,0.6,1,0.1,0.1,0.8,1,0.8,0.8,0.8,0.4,0.6,1.1,0.8,0.8,0.3,0.6,0.4,0.7,1.2,0.9,1.1,0.8,0.9,0.8,1.3,1.1,1.1
20150722,19,CO_24h,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.8,0.6,0.2,0.6,0.7,0.6,0.5,0.8,0.5,0.7,0.8,0.8,0.8,0.6,0.3,0.7,0.8,0.5,0.5,0.8,0.6,0.9,0.9,1,1,0.8
20150722,20,SO2,2,2,2,2,3,2,2,10,2,5,2,2,3,6,2,6,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,4,4,4,2
20150722,20,SO2_24h,2,2,2,2,3,2,3,8,2,6,5,2,3,4,2,5,2,4,2,2,2,2,8,3,12,2,2,4,2,4,2,5,3,6,4
20150722,20,NO2,19,22,27,27,31,31,22,8,9,41,5,27,34,31,27,21,27,10,13,24,10,20,16,4,19,9,22,28,15,10,61,34,64,127,67
20150722,20,NO2_24h,36,37,39,41,57,43,39,19,20,45,10,32,28,18,24,34,28,12,25,18,14,18,18,12,32,5,11,23,11,13,63,60,64,114,70
20150722,20,O3,140,159,150,106,196,154,152,67,135,125,111,135,123,,157,193,155,104,133,151,106,188,106,86,125,133,121,182,96,63,116,143,92,60,124
20150722,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,20,CO,0.8,0.8,0.9,0.9,0.7,0.9,0.6,0.3,0.4,0.9,0.1,0.1,0.7,1,0.8,1.1,1.1,0.2,0.5,1.4,0.7,0.8,0.4,0.4,0.4,0.8,1.1,0.9,1.1,0.7,0.9,0.8,0.9,1.1,0.8
20150722,20,CO_24h,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.7,0.6,0.8,0.6,0.2,0.6,0.7,0.6,0.6,0.8,0.4,0.7,0.8,0.7,0.8,0.6,0.3,0.7,0.8,0.5,0.5,0.8,0.6,0.9,0.9,0.9,1,0.8
20150722,21,SO2,2,2,2,2,2,2,2,12,2,5,2,2,3,6,2,5,2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,3,2,4,2
20150722,21,SO2_24h,2,2,2,2,3,2,3,8,2,6,5,2,3,4,2,5,2,4,2,2,2,2,8,3,12,2,3,4,2,4,2,5,3,6,4
20150722,21,NO2,15,23,21,18,28,15,17,10,6,17,2,18,19,22,25,12,17,21,10,25,7,15,19,5,59,11,18,20,22,13,15,28,44,98,35
20150722,21,NO2_24h,36,37,39,41,57,43,38,19,20,44,9,32,28,18,24,33,28,12,25,18,14,17,18,11,33,5,11,23,12,14,62,60,63,115,71
20150722,21,O3,123,134,125,100,161,134,130,52,116,53,122,130,128,,148,159,128,89,111,129,108,151,94,70,68,134,115,147,64,52,132,125,79,63,117
20150722,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,21,CO,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.3,0.6,0.1,0.1,0.4,0.7,0.6,0.6,0.6,0.3,0.4,1.2,0.5,1.1,0.4,0.4,0.5,0.8,0.8,0.7,1.1,0.6,0.5,0.5,0.8,0.7,0.3
20150722,21,CO_24h,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.6,0.6,0.8,0.6,0.2,0.6,0.7,0.6,0.6,0.7,0.4,0.7,0.8,0.7,0.8,0.6,0.3,0.7,0.8,0.5,0.6,0.8,0.6,0.9,0.9,0.9,1,0.8
20150722,22,SO2,2,2,2,2,2,2,2,10,2,4,2,2,2,6,2,3,2,2,2,3,2,2,2,2,2,2,5,2,2,4,2,2,2,4,2
20150722,22,SO2_24h,2,2,2,2,3,2,3,8,2,6,5,2,3,4,2,5,2,4,2,2,2,2,8,3,12,2,3,4,2,4,2,5,3,6,4
20150722,22,NO2,29,31,46,27,49,42,35,10,10,53,2,29,20,22,29,18,26,10,17,22,4,12,28,4,47,11,18,19,16,13,38,50,67,111,39
20150722,22,NO2_24h,37,38,39,41,57,43,38,18,20,45,9,33,28,19,25,33,28,12,25,18,13,17,18,11,34,5,11,24,12,14,61,61,63,116,71
20150722,22,O3,88,86,73,70,123,90,89,52,83,67,93,112,105,,116,106,102,84,78,123,83,120,70,70,63,109,112,138,154,103,85,74,48,28,79
20150722,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,22,CO,0.7,0.6,0.8,0.7,0.8,0.8,0.6,0.3,0.3,0.8,0.1,0.1,0.4,0.7,0.5,0.4,0.6,0.2,0.4,1.1,0.4,0.8,0.4,0.4,0.5,0.9,0.6,0.4,0.6,0.5,0.6,0.7,0.8,1.1,0.4
20150722,22,CO_24h,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.6,0.6,0.8,0.5,0.2,0.6,0.7,0.6,0.6,0.7,0.4,0.7,0.8,0.7,0.8,0.6,0.3,0.7,0.8,0.6,0.6,0.8,0.6,0.9,0.9,0.9,1,0.8
20150722,23,SO2,2,2,2,2,2,2,2,12,2,5,2,2,2,6,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,4,4,2
20150722,23,SO2_24h,2,2,2,2,3,2,3,9,2,6,5,2,3,4,2,5,2,4,2,2,2,2,8,3,12,2,3,4,2,4,2,5,3,6,4
20150722,23,NO2,40,40,35,31,68,37,32,11,7,60,2,34,38,26,40,16,24,5,17,24,2,13,27,3,45,9,16,22,13,17,41,75,62,115,69
20150722,23,NO2_24h,37,38,40,41,58,43,39,18,20,46,8,33,29,20,26,32,28,11,24,19,13,17,18,11,34,5,12,24,12,14,61,63,63,118,70
20150722,23,O3,72,64,86,57,87,76,80,36,67,43,76,85,71,,67,97,87,81,62,107,68,103,54,73,45,79,79,108,150,94,66,45,50,13,50
20150722,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150722,23,CO,0.8,0.7,0.8,0.7,0.7,0.8,0.6,0.3,0.3,0.9,0.1,0.1,0.5,0.7,0.6,0.4,0.6,0.2,0.4,0.9,0.4,0.6,0.4,0.4,0.5,0.9,0.5,0.3,0.6,0.4,0.7,0.8,0.7,1,0.7
20150722,23,CO_24h,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.6,0.6,0.9,0.5,0.2,0.6,0.7,0.6,0.6,0.7,0.4,0.7,0.8,0.7,0.8,0.5,0.3,0.6,0.8,0.6,0.6,0.8,0.6,0.9,0.9,0.9,1,0.8
