date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151216,18,CO_24h,0.4,0.4,0.3,0.3,0.5,0.6,0.2,0.3,,0.3,0.4,0.4,0.4,0.3,0.7,0.4,0.3,0.6,0.2,0.3,0.5,0.3,0.3,0.2,1.8,0.3,0.4,0.4,0.3,,0.6,0.3,0.5,,0.4
20151216,19,SO2,3,4,4,3,2,4,6,2,,3,9,3,19,4,4,2,2,3,4,2,2,4,2,2,,2,3,4,8,,2,8,6,,2
20151216,19,SO2_24h,3,4,3,3,9,4,5,3,,3,3,4,9,5,3,3,2,4,2,2,3,4,3,3,,3,3,3,5,,7,7,5,,3
20151216,19,NO2,25,30,29,19,24,37,22,31,,36,17,15,33,32,26,26,20,24,11,4,4,6,16,2,,2,8,18,19,,25,28,39,,21
20151216,19,NO2_24h,15,18,14,12,16,24,12,32,,25,10,9,16,17,16,29,11,27,7,7,9,9,6,3,,2,11,20,12,,14,16,24,,17
20151216,19,O3,26,30,22,30,37,28,28,10,,5,35,34,30,20,31,29,32,31,45,50,49,41,34,52,,34,28,37,34,,28,22,9,,31
20151216,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,19,CO,0.5,0.5,0.4,0.4,0.7,0.7,0.4,0.3,,0.4,0.6,0.5,0.7,0.4,0.8,0.5,0.4,0.7,0.2,0.3,0.3,0.2,0.4,0.2,,0.3,0.4,0.4,0.5,,0.5,0.4,0.6,,0.4
20151216,19,CO_24h,0.4,0.4,0.3,0.3,0.5,0.6,0.2,0.3,,0.4,0.4,0.4,0.4,0.3,0.7,0.4,0.3,0.6,0.2,0.3,0.5,0.3,0.3,0.2,,0.3,0.4,0.4,0.3,,0.6,0.3,0.5,,0.4
20151216,20,SO2,3,5,5,4,2,4,10,2,,5,8,4,18,5,6,2,5,3,4,2,3,4,2,2,10,2,2,5,9,,2,9,6,,2
20151216,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,20,NO2,23,32,40,27,23,33,41,37,,39,19,23,36,31,31,32,24,24,10,2,5,5,17,2,29,2,10,21,24,,29,38,44,,32
20151216,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,20,O3,27,25,9,21,37,31,8,9,,2,33,27,26,22,24,24,27,30,46,52,49,41,32,51,27,34,27,33,27,,22,11,5,,22
20151216,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,20,CO,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.3,,0.5,0.6,0.6,0.7,0.4,0.8,0.4,0.5,0.7,0.3,0.3,0.4,0.2,0.4,0.2,2.8,0.3,0.4,0.4,0.5,,0.5,0.4,0.6,,0.5
20151216,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,21,SO2,2,3,4,3,2,4,10,2,,7,6,5,20,6,9,2,8,4,3,2,3,3,5,3,8,2,2,5,11,,2,8,4,,2
20151216,21,SO2_24h,3,4,3,3,8,4,5,2,,3,3,4,10,5,4,3,2,4,2,2,3,4,3,3,7,2,3,3,5,,6,8,5,,3
20151216,21,NO2,22,28,38,22,18,34,41,41,,47,15,19,39,36,38,32,32,21,8,2,9,6,21,4,21,2,10,22,37,,20,28,40,,36
20151216,21,NO2_24h,15,19,16,12,16,25,14,32,,26,11,10,18,18,17,28,12,26,7,6,9,9,7,3,13,2,11,19,13,,16,17,26,,18
20151216,21,O3,29,29,10,25,41,30,8,10,,2,38,29,21,16,16,26,19,34,48,51,44,41,29,50,37,34,26,32,12,,30,19,9,,19
20151216,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,21,CO,0.4,0.5,0.5,0.5,0.5,0.7,0.6,0.4,,0.6,0.5,0.6,0.9,0.5,0.9,0.3,0.7,0.6,0.2,0.3,0.4,0.2,0.5,0.2,2.7,0.4,0.3,0.4,0.7,,0.4,0.4,0.6,,0.6
20151216,21,CO_24h,0.4,0.4,0.3,0.3,0.5,0.6,0.3,0.3,,0.4,0.4,0.5,0.5,0.3,0.7,0.4,0.3,0.6,0.2,0.3,0.4,0.3,0.3,0.2,1.8,0.3,0.4,0.4,0.4,,0.6,0.3,0.5,,0.4
20151216,22,SO2,4,5,6,6,4,6,13,2,,9,20,9,23,8,10,2,7,6,2,2,4,3,6,4,9,2,2,4,11,,2,8,6,,3
20151216,22,SO2_24h,3,4,4,3,8,4,6,2,,3,4,4,10,5,4,3,3,4,2,2,3,4,3,3,7,2,3,3,6,,6,8,5,,3
20151216,22,NO2,27,30,43,27,28,39,45,41,,46,35,33,56,48,38,33,30,29,9,2,16,7,13,8,22,2,8,26,56,,24,32,43,,37
20151216,22,NO2_24h,16,19,18,13,17,26,15,33,,27,12,11,20,19,18,28,13,26,7,6,10,9,7,3,14,2,10,19,15,,17,17,26,,19
20151216,22,O3,24,27,6,20,33,27,4,11,,2,18,16,6,5,16,29,21,27,47,50,36,39,41,47,37,33,26,27,2,,28,17,6,,18
20151216,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,22,CO,0.4,0.4,0.5,0.5,0.6,0.7,0.5,0.4,,0.6,1.2,0.8,1.1,0.6,1,0.3,0.7,0.9,0.2,0.3,0.5,0.3,0.4,0.3,2.7,0.4,0.3,0.4,0.9,,0.4,0.4,0.6,,0.6
20151216,22,CO_24h,0.4,0.4,0.3,0.3,0.5,0.6,0.3,0.3,,0.4,0.5,0.5,0.5,0.3,0.7,0.4,0.3,0.7,0.2,0.3,0.4,0.3,0.3,0.2,1.8,0.3,0.4,0.4,0.4,,0.5,0.3,0.5,,0.4
20151216,23,SO2,6,7,8,7,6,8,12,2,,11,16,12,27,8,14,2,2,5,3,2,3,6,6,6,12,2,3,6,10,,2,11,7,,6
20151216,23,SO2_24h,3,4,4,3,7,5,6,2,,4,4,4,11,5,5,3,3,4,2,2,3,4,3,3,7,2,3,3,6,,5,8,5,,3
20151216,23,NO2,30,36,45,35,35,59,49,43,,45,43,45,58,47,42,27,19,25,13,2,17,8,12,8,20,2,11,32,49,,32,44,47,,42
20151216,23,NO2_24h,16,20,19,14,17,27,17,33,,28,13,12,21,21,19,28,13,27,7,5,10,9,8,3,14,2,10,19,17,,19,18,27,,20
20151216,23,O3,22,23,6,13,28,10,2,9,,2,10,5,4,5,13,31,33,29,42,50,34,38,42,47,39,34,24,22,2,,22,8,4,,15
20151216,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,23,CO,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.4,,0.7,1.5,1.1,1,0.6,1.2,0.3,0.4,0.9,0.3,0.3,0.5,0.3,0.4,0.3,2.8,0.4,0.3,0.5,1,,0.5,0.5,0.6,,0.6
20151216,23,CO_24h,0.4,0.4,0.3,0.3,0.5,0.7,0.3,0.3,,0.4,0.5,0.5,0.5,0.4,0.8,0.4,0.3,0.7,0.2,0.3,0.4,0.3,0.3,0.2,1.8,0.3,0.4,0.4,0.4,,0.5,0.3,0.5,,0.4
