date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150831,5,CO_24h,1.1,,1.1,1.2,1.1,1,1,0.7,0.7,1.1,1,0.9,1.1,1.3,1.2,0.9,0.7,0.5,0.9,0.7,0.6,0.7,0.7,0.7,0.7,0.6,,1.3,1.9,0.7,1.1,1.2,1.1,1.2,0.9
20150831,6,SO2,2,,2,2,2,2,2,2,2,4,2,2,3,2,2,,2,2,2,2,2,2,2,4,4,2,2,2,2,4,2,4,5,2,2
20150831,6,SO2_24h,3,,3,3,2,2,3,2,2,6,3,2,5,4,3,,2,2,2,2,2,2,2,6,5,3,2,5,4,3,3,6,6,5,3
20150831,6,NO2,23,,36,14,18,24,2,12,7,24,9,13,14,18,35,,16,52,7,11,12,11,16,7,21,4,6,44,20,19,18,45,39,66,27
20150831,6,NO2_24h,29,,35,31,33,30,19,18,15,39,19,26,28,35,29,,18,20,17,15,9,14,13,9,15,4,10,31,24,24,46,54,50,77,53
20150831,6,O3,42,,51,78,73,29,64,,36,61,55,60,58,54,39,,23,3,37,42,5,27,17,56,8,28,37,8,8,28,53,41,39,27,27
20150831,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,6,CO,0.9,,0.8,0.8,0.8,0.9,0.6,0.6,0.5,0.9,0.7,0.7,0.7,0.7,0.8,,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,,0.9,1.3,0.6,0.7,0.9,0.8,0.7,0.6
20150831,6,CO_24h,1.1,,1.1,1.2,1.1,1,0.9,0.7,0.7,1.1,1,0.9,1,1.3,1.2,,0.6,0.4,0.9,0.7,0.6,0.7,0.7,0.7,0.7,0.6,,1.3,1.9,0.7,1.1,1.2,1.1,1.2,0.9
20150831,7,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,2,2,2,2,4,2,4,5,7,2
20150831,7,SO2_24h,3,,3,3,2,2,3,2,2,6,3,2,4,4,3,3,2,2,2,2,2,2,2,6,5,3,2,5,4,4,3,6,6,5,3
20150831,7,NO2,34,,41,21,35,22,16,15,6,30,12,29,20,38,53,48,18,41,12,15,13,9,10,8,21,4,6,39,21,20,22,70,65,83,64
20150831,7,NO2_24h,30,,36,31,33,30,18,18,14,39,18,26,27,35,31,33,19,21,16,15,9,14,13,8,15,4,9,32,24,23,45,54,51,78,53
20150831,7,O3,46,,39,60,42,35,20,,27,51,38,61,48,34,5,16,17,18,35,37,8,45,23,42,13,24,31,5,18,25,50,19,5,5,2
20150831,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,7,CO,0.9,,0.9,0.9,1.2,0.8,0.8,0.6,0.5,1,0.7,0.8,0.8,0.8,1,0.7,0.6,0.4,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.5,,0.9,1.3,0.6,0.8,1,1.1,1.1,0.8
20150831,7,CO_24h,1.1,,1.1,1.2,1.1,1,0.9,0.7,0.7,1.1,1,0.9,1,1.3,1.2,0.9,0.6,0.4,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.6,,1.3,1.8,0.7,1.1,1.2,1.1,1.2,0.9
20150831,8,SO2,2,,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,4,5,2,2,2,2,4,2,4,7,7,3
20150831,8,SO2_24h,3,,3,2,2,2,2,2,2,6,2,2,4,3,3,3,2,2,2,2,2,2,2,5,5,3,2,5,4,4,3,6,6,5,3
20150831,8,NO2,41,,50,35,37,25,25,13,14,64,14,40,29,48,38,44,19,29,12,28,15,16,13,9,19,5,6,37,21,17,39,83,48,83,66
20150831,8,NO2_24h,31,,37,31,34,30,19,17,14,40,18,26,27,35,32,34,18,22,16,16,9,14,13,8,16,4,9,32,24,23,45,56,51,77,53
20150831,8,O3,34,,21,38,31,42,8,,38,2,28,39,47,23,27,19,17,26,38,36,5,38,37,43,27,21,25,6,23,31,32,13,13,3,2
20150831,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,8,CO,0.9,,1,1,1.2,0.7,0.9,0.6,0.6,1.2,0.7,0.8,0.8,0.9,0.8,0.6,0.6,0.4,0.6,0.8,0.6,0.6,0.6,0.7,0.7,0.5,,0.9,1.2,0.5,0.9,1.1,0.9,1.1,0.8
20150831,8,CO_24h,1.1,,1.1,1.2,1.1,1,0.9,0.7,0.7,1.1,1,0.9,1,1.3,1.1,0.9,0.6,0.4,0.9,0.7,0.6,0.7,0.6,0.7,0.7,0.6,,1.2,1.8,0.7,1.1,1.2,1.1,1.2,0.9
20150831,9,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,2,2,2,2,4,2,4,8,7,3
20150831,9,SO2_24h,2,,3,2,2,2,2,2,2,5,2,2,4,3,3,3,2,2,2,2,2,2,2,5,5,3,2,5,4,4,3,5,6,5,3
20150831,9,NO2,41,,51,41,29,33,27,13,15,55,21,33,40,64,55,41,19,46,8,28,11,16,15,8,20,4,6,30,22,17,46,81,49,89,66
20150831,9,NO2_24h,31,,38,31,33,30,19,17,14,41,17,26,27,36,33,35,18,23,15,16,9,14,13,8,16,4,8,32,23,22,44,57,51,77,53
20150831,9,O3,32,,28,45,37,32,20,,50,2,30,40,29,7,13,20,24,15,50,29,12,33,37,52,35,24,17,13,25,48,25,9,16,2,6
20150831,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,9,CO,0.9,,1,0.9,1,0.7,0.8,0.6,0.6,1.3,0.8,0.8,1,1.2,0.9,0.6,0.6,0.6,0.6,0.9,0.6,0.7,0.6,0.7,0.7,0.5,,0.7,1.2,0.5,0.9,1.1,0.9,1.4,0.9
20150831,9,CO_24h,1.1,,1.1,1.2,1.1,1,0.9,0.7,0.7,1.1,1,0.9,1,1.3,1.1,0.8,0.6,0.4,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,,1.1,1.7,0.7,1.1,1.2,1.1,1.2,0.9
20150831,10,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,4,2,2,2,3,2,5,7,4,3
20150831,10,SO2_24h,2,3,2,2,2,2,2,2,2,5,2,2,4,3,2,3,2,2,2,2,2,2,2,5,5,3,2,4,4,4,2,5,6,4,3
20150831,10,NO2,36,45,34,35,22,38,25,22,14,47,22,32,30,58,46,34,16,39,9,25,8,12,12,11,9,4,7,18,21,19,38,58,40,74,68
20150831,10,NO2_24h,31,38,38,32,33,31,19,17,13,41,17,26,27,37,34,35,19,24,14,16,9,14,13,8,16,4,8,31,23,22,44,58,51,76,54
20150831,10,O3,38,44,47,53,48,36,27,,55,23,38,47,42,11,27,41,27,18,54,50,17,46,46,55,46,30,15,30,38,42,36,37,29,12,12
20150831,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,10,CO,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.6,0.5,1.2,0.8,0.7,0.8,1.2,0.8,0.6,0.8,0.6,0.6,0.8,0.5,0.6,0.6,0.7,0.7,0.5,,0.6,1.2,0.6,0.7,0.8,0.8,1,0.8
20150831,10,CO_24h,1.1,1.2,1.1,1.1,1.1,1,0.9,0.7,0.7,1.1,0.9,0.9,1,1.3,1.1,0.8,0.6,0.4,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.6,,1,1.6,0.7,1,1.2,1.1,1.2,0.9
20150831,11,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,4,2,4,2,4,2,5,3,4,3
20150831,11,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,3,2,4,3,3,2,5,6,4,2
20150831,11,NO2,28,46,26,31,20,33,15,16,12,34,35,28,49,44,45,33,16,27,16,28,6,7,5,20,2,3,6,18,19,13,35,61,35,75,67
20150831,11,NO2_24h,32,40,38,32,33,32,19,17,13,42,18,26,27,38,34,36,19,24,14,17,9,14,13,9,16,4,8,31,22,21,43,59,51,76,54
20150831,11,O3,47,49,57,63,54,45,50,,72,43,29,59,34,22,22,52,34,55,56,47,19,53,86,53,97,34,35,42,18,60,44,40,38,17,15
20150831,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,11,CO,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.5,1,0.9,0.7,1,0.9,0.8,0.6,0.8,0.5,0.7,0.9,0.5,0.6,0.5,0.8,0.6,0.5,,0.6,1.2,0.5,0.7,0.8,0.7,0.9,0.9
20150831,11,CO_24h,1,1.2,1.1,1.1,1.1,0.9,0.9,0.7,0.6,1.1,0.9,0.9,1,1.2,1,0.8,0.6,0.4,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.6,,0.9,1.5,0.6,1,1.2,1.1,1.2,0.8
20150831,12,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,3,2,5,2,3,2,6,9,6,3
20150831,12,SO2_24h,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,3,2,4,2,3,2,5,6,4,2
20150831,12,NO2,26,,20,32,20,22,8,11,12,35,30,28,32,33,31,21,15,19,22,27,8,5,4,6,2,3,8,16,16,13,56,73,36,,62
20150831,12,NO2_24h,32,,38,32,32,32,19,16,12,42,18,26,27,38,35,36,19,24,14,17,9,14,13,8,16,4,8,30,21,20,42,59,51,,55
20150831,12,O3,56,,70,71,64,57,71,,82,54,42,68,62,44,67,79,44,84,60,49,28,52,92,97,105,40,27,56,59,73,32,34,45,7,17
20150831,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,12,CO,0.7,,0.7,0.8,0.7,0.6,0.6,0.6,0.5,1,0.9,0.7,0.8,0.8,0.7,0.5,0.6,0.4,0.7,0.8,0.6,0.6,0.4,0.7,0.6,0.5,,0.6,1.1,0.5,0.8,1,0.7,1.3,0.8
20150831,12,CO_24h,1,,1,1.1,1.1,0.9,0.9,0.7,0.6,1.1,0.9,0.9,1,1.2,1,0.7,0.6,0.4,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.6,,0.9,1.5,0.6,1,1.1,1,1.2,0.8
20150831,13,SO2,2,,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,2,5,2,4,2,4,5,3,3
20150831,13,SO2_24h,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,3,2,4,2,3,2,5,5,4,2
20150831,13,NO2,27,,28,43,25,14,9,12,12,34,14,25,17,30,28,24,15,17,12,33,7,7,4,6,7,3,14,19,12,13,80,70,35,62,82
20150831,13,NO2_24h,32,,38,33,32,31,18,16,12,42,17,26,27,38,35,36,19,24,13,18,9,13,13,8,16,4,8,30,20,20,43,60,50,75,56
20150831,13,O3,78,,65,56,74,86,77,,86,52,80,72,100,42,75,64,67,89,77,51,36,56,88,92,75,40,24,75,81,73,6,35,47,22,24
20150831,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,13,CO,0.7,,0.7,0.9,0.7,0.6,0.6,0.6,0.5,1.1,0.8,0.7,0.7,0.8,0.7,0.5,0.6,0.4,0.6,0.9,0.6,0.6,0.4,0.7,0.7,0.5,,0.7,1.1,0.5,1.1,1,0.7,1.1,0.9
20150831,13,CO_24h,1,,1,1.1,1,0.9,0.9,0.7,0.6,1.1,0.9,0.9,1,1.1,1,0.7,0.6,0.4,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.6,,0.8,1.4,0.6,1,1.1,1,1.1,0.8
20150831,14,SO2,2,,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,5,3,4,2,5,2,4,2,4,2,4,2
20150831,14,SO2_24h,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,3,2,4,2,3,2,4,5,4,2
20150831,14,NO2,34,,25,36,28,19,21,10,9,36,12,35,20,21,25,20,28,12,13,18,8,8,5,4,2,3,13,18,10,12,47,39,47,80,48
20150831,14,NO2_24h,32,,38,33,32,32,18,16,11,42,17,26,26,37,35,36,20,24,13,19,9,13,13,8,16,4,8,30,20,19,44,60,49,75,55
20150831,14,O3,72,,96,67,94,98,52,,95,59,84,68,102,49,84,80,57,90,63,69,38,53,104,107,104,47,58,86,66,65,61,74,59,23,64
20150831,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,14,CO,0.8,,0.7,0.9,0.7,0.6,0.7,0.5,0.4,1.1,0.7,0.7,0.7,0.8,0.7,0.5,0.6,0.3,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,,0.7,1.1,0.5,0.8,0.7,0.8,1.1,0.5
20150831,14,CO_24h,1,,1,1.1,1,0.9,0.9,0.7,0.6,1.1,0.9,0.9,0.9,1.1,1,0.7,0.6,0.4,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.6,,0.8,1.3,0.6,1,1.1,1,1.1,0.8
20150831,15,SO2,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,,2,2,2,2,2,5,3,6,2,5,2,3,2,4,5,5,2
20150831,15,SO2_24h,2,,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,,2,2,2,2,2,5,4,3,2,4,2,3,2,4,5,4,2
20150831,15,NO2,26,,31,41,21,23,16,12,6,48,14,31,19,20,21,29,40,11,14,12,9,7,7,6,2,3,8,20,12,11,25,55,45,77,61
20150831,15,NO2_24h,33,,38,34,32,32,18,15,11,43,16,26,25,37,35,37,21,24,13,18,9,13,13,8,16,4,8,31,20,18,43,60,50,75,56
20150831,15,O3,89,,82,51,113,95,66,,95,36,69,79,93,52,90,100,62,76,69,58,39,56,107,102,110,52,86,97,72,67,92,58,59,15,53
20150831,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,15,CO,0.7,,0.8,0.9,0.7,0.7,0.7,0.5,0.4,1.2,0.7,0.7,0.7,0.8,0.6,0.5,0.6,0.2,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,,0.7,1.1,0.5,0.6,0.8,0.8,1.2,0.7
20150831,15,CO_24h,1,,1,1.1,1,0.9,0.8,0.7,0.6,1.1,0.8,0.8,0.9,1.1,1,0.7,0.6,0.4,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,,0.8,1.3,0.6,1,1.1,1,1.1,0.8
20150831,16,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,,2,2,2,2,2,4,3,5,2,5,2,4,2,4,5,4,2
20150831,16,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,,2,2,2,2,2,5,4,3,2,4,2,3,2,4,5,4,2
20150831,16,NO2,24,32,37,41,32,29,13,7,7,42,13,25,16,18,26,29,39,,16,11,5,5,6,6,2,3,10,17,12,11,30,60,59,,66
20150831,16,NO2_24h,33,43,38,35,33,32,18,15,11,43,16,26,25,37,36,37,23,,13,18,9,13,13,8,16,4,8,31,20,17,43,60,51,,56
20150831,16,O3,92,74,64,58,92,91,63,,88,50,65,91,94,66,97,110,57,,62,71,42,54,108,99,97,53,74,102,87,70,87,48,33,18,51
20150831,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,16,CO,0.7,0.8,0.8,0.9,0.7,0.7,0.6,0.5,0.4,1.2,0.7,0.6,0.6,0.8,0.7,0.4,0.6,,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,,0.6,1.1,0.5,0.7,0.9,0.9,1.1,0.8
20150831,16,CO_24h,1,1.1,1,1,1,0.9,0.8,0.6,0.6,1.1,0.8,0.8,0.9,1.1,0.9,0.7,0.6,,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,,0.8,1.3,0.6,1,1.1,1,1.1,0.8
20150831,17,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,4,3,4,2,4,2,4,2,5,,5,3
20150831,17,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,4,3,2,4,2,4,2,4,,4,2
20150831,17,NO2,37,33,38,40,26,40,21,11,9,43,16,22,18,24,24,23,24,15,13,11,2,6,7,4,8,3,9,18,9,11,38,64,,91,110
20150831,17,NO2_24h,33,44,39,35,32,33,18,15,11,44,16,26,24,36,36,37,23,24,13,18,9,13,12,8,16,4,8,31,20,17,43,61,,74,59
20150831,17,O3,81,73,69,70,102,84,61,,91,50,65,90,83,49,90,114,69,85,73,79,60,50,110,94,88,54,68,87,61,54,74,55,,15,20
20150831,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,17,CO,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.5,0.4,1.2,0.7,0.6,0.7,0.8,0.7,0.4,0.6,0.3,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,,0.6,1.1,0.5,0.8,0.9,,1.1,1.2
20150831,17,CO_24h,1,1.1,1,1,1,0.9,0.8,0.6,0.6,1.1,0.8,0.8,0.9,1.1,0.9,0.7,0.6,0.4,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,,0.8,1.3,0.6,0.9,1.1,,1.1,0.8
20150831,18,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,3,2,2,2,2,2,2,2,5,,4,2,4,2,4,2,6,,6,2
20150831,18,SO2_24h,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,5,,3,2,4,2,4,2,4,,4,2
20150831,18,NO2,49,37,41,37,28,39,26,11,7,38,17,24,29,32,30,35,42,18,13,15,3,9,9,4,,4,9,15,8,12,46,92,,119,77
20150831,18,NO2_24h,34,45,38,35,32,33,18,14,10,44,16,26,24,36,36,38,25,24,12,19,9,12,12,8,,4,8,31,19,16,42,63,,75,60
20150831,18,O3,62,60,79,66,105,76,65,,77,66,58,92,74,34,79,102,36,78,71,79,63,43,94,107,94,64,50,86,35,35,66,36,,7,37
20150831,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150831,18,CO,0.8,0.8,0.8,0.8,1.1,0.8,0.7,0.5,0.4,1.1,0.7,0.7,0.8,0.9,0.7,0.5,0.7,0.3,0.6,0.6,0.5,0.6,0.4,0.5,,0.6,,0.6,1.1,0.5,0.8,1,,1.3,0.8
