date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150828,18,NO2_24h,31,33,32,34,38,34,,25,11,43,10,23,24,38,38,40,22,22,12,13,5,14,23,7,14,4,11,35,23,18,45,54,56,88,56
20150828,18,O3,121,156,116,172,130,139,100,,119,137,133,147,135,165,175,116,104,80,120,107,98,92,72,82,80,81,82,173,173,124,106,152,73,76,74
20150828,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,18,CO,0.3,0.4,0.5,0.3,0.6,0.3,0.4,0.3,0.3,0.8,0.5,0.6,0.6,0.5,0.5,0.2,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.2,0.3,0.8,1.1,0.4,0.4,0.6,0.6,0.6
20150828,18,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.7,0.5,0.4
20150828,19,SO2,2,5,2,2,2,2,2,2,2,7,2,2,4,3,3,5,2,2,2,2,2,2,2,5,5,2,6,2,5,4,3,11,5,8,5
20150828,19,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,4,5,2,5,2,2,2,2,7,10,10,2,2,4,5,4,4,11,8,6,3
20150828,19,NO2,31,25,38,32,43,27,33,24,8,40,7,25,26,26,27,24,25,46,11,20,12,24,30,10,23,4,12,16,12,14,73,35,86,145,124
20150828,19,NO2_24h,31,33,32,34,37,33,33,25,11,43,9,23,25,38,38,39,21,23,12,13,5,15,23,7,13,4,11,35,22,18,45,53,56,88,59
20150828,19,O3,121,156,121,145,104,123,55,,92,114,113,130,117,135,143,153,80,49,109,87,92,89,59,65,54,92,98,142,159,99,105,140,45,49,25
20150828,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,19,CO,0.4,0.5,0.7,0.4,0.7,0.5,0.6,0.4,0.3,0.8,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.2,0.4,0.6,0.7,0.6,0.5,0.8,0.7,1
20150828,19,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.7,0.5,0.5
20150828,20,SO2,2,4,2,2,2,2,2,2,2,6,2,2,4,2,2,4,2,2,2,2,2,2,2,5,4,2,3,2,4,4,3,10,8,5,3
20150828,20,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,4,5,2,5,2,2,2,2,7,10,10,2,2,4,5,4,4,11,8,6,3
20150828,20,NO2,26,20,34,27,44,31,27,25,11,26,15,27,23,20,44,18,17,34,12,15,14,28,31,9,11,4,17,18,13,15,43,52,71,87,79
20150828,20,NO2_24h,30,33,32,34,37,33,33,25,11,42,10,23,25,37,39,38,21,24,12,13,6,15,24,7,13,4,12,34,21,18,44,53,56,87,61
20150828,20,O3,117,136,103,128,103,131,67,,90,108,115,116,116,139,107,128,97,48,103,112,84,81,51,62,68,91,112,122,142,100,107,101,60,79,87
20150828,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,20,CO,0.5,0.5,0.7,0.4,0.6,0.6,0.6,0.4,0.3,0.8,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.8,0.5,0.5,0.8,0.5,0.6
20150828,20,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.7,0.5,0.5
20150828,21,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,2,3,2,2,2,2,2,2,2,5,4,2,2,2,4,4,2,8,4,3,2
20150828,21,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,4,5,2,5,2,2,2,2,7,10,10,2,2,4,5,4,4,11,8,6,3
20150828,21,NO2,22,19,21,25,30,27,8,24,13,25,13,16,19,24,12,16,15,30,14,14,14,12,28,8,2,6,17,16,14,13,42,46,59,80,42
20150828,21,NO2_24h,30,32,32,33,36,32,31,24,11,40,10,22,24,36,38,37,19,24,12,13,6,14,24,7,13,4,12,34,21,18,43,53,55,86,61
20150828,21,O3,113,135,125,126,124,131,112,,123,108,122,125,117,125,133,128,109,53,115,116,99,114,36,57,80,88,103,113,125,110,104,107,78,76,123
20150828,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,21,CO,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.5,0.4,0.5,0.3,0.5,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.4,0.3,0.5,1.1,0.5,0.5,0.7,0.4,0.4
20150828,21,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.6,0.8,0.7,0.5,0.6,0.7,0.5,0.5
20150828,22,SO2,2,2,2,2,2,2,2,2,2,6,2,2,4,2,2,4,2,2,2,2,2,2,2,5,4,2,2,2,4,3,2,8,6,3,2
20150828,22,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,4,5,2,5,2,2,2,2,7,10,10,2,2,4,5,4,4,10,8,6,3
20150828,22,NO2,24,22,20,27,27,35,8,22,11,29,12,18,19,27,14,23,15,23,14,16,13,12,23,8,3,6,20,19,13,14,47,33,60,76,36
20150828,22,NO2_24h,30,32,31,32,35,32,29,24,11,39,9,22,25,34,36,36,18,24,12,13,6,14,24,8,13,4,12,33,20,18,42,50,54,85,61
20150828,22,O3,99,114,107,107,115,106,99,,123,86,112,118,111,99,114,108,100,101,113,97,98,123,29,55,91,97,100,100,110,85,83,101,65,65,111
20150828,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,22,CO,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.8,0.6,0.6,0.5,0.4,0.5,0.3,0.5,0.3,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.6,0.8,0.9,0.5,0.5,0.7,0.4,0.3
20150828,22,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.6,0.8,0.8,0.5,0.6,0.7,0.5,0.5
20150828,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,2,2,2,2,5,4,2,2,2,3,4,2,8,5,3,3
20150828,23,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,4,5,2,5,2,2,2,2,7,10,10,2,2,4,4,4,4,10,8,6,3
20150828,23,NO2,21,22,19,26,31,34,8,20,14,29,13,20,24,30,22,23,15,21,16,14,11,13,19,7,5,4,15,26,17,14,49,44,48,76,74
20150828,23,NO2_24h,29,31,29,31,33,32,27,24,11,38,9,21,25,33,34,35,16,25,12,13,7,14,23,8,13,4,13,32,19,17,41,48,53,85,60
20150828,23,O3,94,100,106,99,100,96,90,,110,82,98,103,105,89,88,99,88,96,86,98,93,112,33,56,93,89,86,73,86,73,72,81,70,55,63
20150828,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150828,23,CO,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.9,0.7,0.7,0.6,0.5,0.5,0.4,0.5,0.2,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.7,0.8,0.7,0.5,0.6,0.7,0.5,0.5
20150828,23,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.4,0.6,0.8,0.8,0.5,0.5,0.7,0.5,0.5
