date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150130,11,CO_24h,0.8,0.5,0.5,0.5,0.8,0.5,0.6,1,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.2,0.5,0.6,0.7,0.6,0.3,0.4,0.5,0.5,0.7,0.8,0.7,0.5,0.6,0.7,0.8,0.5
20150130,12,SO2,11.7,11.2,10.8,10.6,,15.6,10.6,14.7,7.3,13,5.9,8.2,24.2,14.6,11,15.8,2,18.5,2,3.3,2,4.8,13,16.8,39.6,2,3.3,18.1,7.2,20.1,10.8,12.6,8.9,16.6,17.3
20150130,12,SO2_24h,12.9,14.9,14.9,16.3,13.5,15.8,16.6,13.7,13.3,17,8.4,14.9,9.4,15.4,16.6,17.1,4.7,9.8,8.2,8.6,9.7,14.1,8.6,9.5,24.3,6.6,9.2,22.3,10.1,22.3,14.6,16.8,17.3,22.5,18.1
20150130,12,NO2,15.4,22.9,23.2,15.3,,16.9,24.2,22.2,2.9,18,11.2,12,35,25.3,13,22,16.7,14.3,3.1,7.2,7.3,4.4,7.6,4.6,14.3,2,4.1,46.5,10.7,22.2,15.8,28.8,26.9,52.6,21.7
20150130,12,NO2_24h,23.8,27.8,32.4,26.9,16.3,28.6,35.1,29.5,8.1,37.1,20.4,23.6,22.8,34.6,28.4,29.7,21.7,19.7,7.5,13.9,21.2,15.1,22.9,5.7,16.6,6.3,16.7,60.6,16.8,28.9,25.2,34.6,39.8,56,28.8
20150130,12,O3,59.4,67.3,49.9,61.5,,77.2,38.5,17.3,68.5,56.3,73.1,62.6,21.5,60.2,64.4,56,62.8,61.2,69.4,67.3,68.6,75.6,64.8,68.4,58,74.7,71.9,32.5,54,72.6,73.4,50.5,56,31.7,73
20150130,12,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,17.3,75.2,61.5,84.2,74.4,43.7,78.3,75,77.6,66.4,70.1,71.6,67.3,72.7,75.6,74.8,81.7,71,78.4,71.9,34.5,75.4,81.9,85.7,66.2,58.8,43.8,85.4
20150130,12,CO,0.8,0.4,0.4,0.4,,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.2,0.1,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.4,0.7,0.4
20150130,12,CO_24h,0.8,0.5,0.5,0.5,0.8,0.4,0.6,0.8,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.7,0.4,0.5,0.2,0.4,0.6,0.6,0.6,0.3,0.4,0.4,0.5,0.7,0.8,0.7,0.5,0.5,0.6,0.8,0.5
20150130,13,SO2,10.9,10.6,11.6,9.4,9.2,15.6,11.4,11.8,5.6,9.9,2,6.7,15.8,7.8,9.8,15.3,2,12,2,3,2.2,4,21.8,19.3,33.9,2,3.7,17.4,7.3,18.6,10.9,11.6,11.4,14,16.5
20150130,13,SO2_24h,12,13.7,14.3,14.6,12.8,15,16,13.1,13.2,15.7,8,14.2,8.6,13.9,14.8,15.1,3.4,9.9,8.1,6.9,8,10.7,9.2,9.8,25.4,4.5,7.9,21.4,8.4,20.5,13.6,15.5,16.4,20.5,16.8
20150130,13,NO2,12.7,19.9,21.7,11.3,9.8,15.8,23.8,20.6,2,14.1,9.8,9,27.2,21.1,12.2,16.3,11.2,14.1,4,5.1,7.1,4.2,8.3,4.9,11.3,2,4.5,39.1,8.6,18.1,13.5,22.7,29.6,44.9,7.4
20150130,13,NO2_24h,23.4,26.1,31.3,24.4,15.3,27.2,34.6,27.8,8,35.3,20.1,22.7,22,33.5,26.7,28,19.4,19.4,7.4,12.1,18.6,12.8,23,5.7,16.5,4.9,14.6,59.5,15.9,28.4,23.5,32.8,38.8,54.3,27.1
20150130,13,O3,63.3,72.3,53.4,65.5,46.7,83,40.4,17.6,72.8,62.7,79.2,65.3,25.6,65.7,67.2,62.2,70.5,62.7,69.4,68.9,71.3,78.5,65.9,67.8,58.8,76.9,72.5,36.6,57.8,79.3,75.7,55.2,54.9,37.7,86.3
20150130,13,O3_24h,63.3,80.4,57.7,70.5,67.6,87.9,43.3,17.6,75.2,62.7,84.2,74.4,43.7,78.3,75,77.6,70.5,70.1,71.6,68.9,72.7,78.5,74.8,81.7,71,78.4,72.5,36.6,75.4,81.9,85.7,66.2,58.8,43.8,86.3
20150130,13,CO,0.7,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.6,0.4,0.4,0.6,0.3,0.4,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.3
20150130,13,CO_24h,0.8,0.4,0.4,0.4,0.7,0.4,0.5,0.7,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.2,0.4,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.7,0.7,0.6,0.4,0.5,0.6,0.7,0.4
20150130,14,SO2,6.2,8.7,8,8.5,5.9,10.3,7.7,9.5,2.9,8.6,2,5.8,7.8,6.1,9.1,16.1,2,15.6,2,2.9,13.3,4.4,8,15.8,21.8,2,3.1,16.7,7.7,17.2,8.5,11.5,8.1,16.8,10.4
20150130,14,SO2_24h,11.8,13.4,14.4,14,12.6,14.9,15.9,12.7,13.1,15.5,7.9,14.2,8.2,13.3,13.6,14.4,3.3,10.2,7.8,5.5,6.6,8.3,9.2,10.3,25.7,3.2,6.9,20.4,7.2,19.3,13.5,15.3,16.4,19.8,16.6
20150130,14,NO2,14.1,19.6,21.2,11.2,8.6,17.6,20.5,19.6,2,14.9,18.3,9.7,19.3,18.8,11.3,13.7,9.4,17.9,2.7,3.8,11.7,4.8,5.1,4.9,16.2,2,4.7,35.3,9.3,17,12.6,27.9,25,54.7,6.9
20150130,14,NO2_24h,23.4,25.9,31.3,23.6,15.5,27.2,34.7,26.4,8,34.8,20.1,22.7,21.2,33,25,27.4,18.5,19.4,7.3,10.4,16.4,11,23,5.8,16.6,3.9,12.8,58.2,15.1,27.9,23.3,32.9,38.7,54,26.9
20150130,14,O3,61.9,73.8,53.4,66.2,,88.1,45,18.1,74.8,64.4,79.3,66.8,28.3,68.3,69.7,64.9,72.5,59.5,69.9,69.4,71.9,79.9,70.6,69.9,58.7,78.6,73.4,38.8,58.7,83.1,77.7,52.6,57.3,28.5,88.6
20150130,14,O3_24h,63.3,80.4,57.7,70.5,67.6,88.1,45,18.1,75.2,64.4,84.2,74.4,43.7,78.3,75,77.6,72.5,70.1,71.6,69.4,72.7,79.9,73.9,81.7,71,78.6,73.4,38.8,75.4,83.1,85.7,66.2,58.8,43.8,88.6
20150130,14,CO,0.7,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.6,0.3,0.5,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.3
20150130,14,CO_24h,0.8,0.4,0.4,0.4,0.7,0.4,0.5,0.7,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.4,0.6,0.7,0.6,0.4,0.5,0.6,0.7,0.4
20150130,15,SO2,4.3,5.3,6.3,4.4,12,9.5,4.8,10.4,2.6,5.4,2,6.6,6,5.4,5.2,14.8,2,12.3,2,2.8,15.7,4.2,7.1,8.3,16.7,2,3.2,16.5,5.5,17.6,5.5,6.6,7.8,10.2,10.9
20150130,15,SO2_24h,11.7,13.3,14.4,13.8,12.7,14.9,15.8,12.4,12.9,15.5,7.9,14.2,8.1,13.3,13.5,14.2,3.3,10.2,7.6,4.7,6.4,7.1,9.1,10.4,26,2.3,5.9,19.8,7,18.5,13.4,15.2,16.3,19.6,16.6
20150130,15,NO2,12.9,15.8,21.2,7.8,9.5,19,8.3,19.4,2,14.2,25.4,11.1,19.5,18.5,11.4,16,8.9,18.3,5.3,4.1,14.5,5.4,5.4,2.8,18,2,5.4,33.8,6.3,17.4,12.2,23.8,27.3,42.5,7.2
20150130,15,NO2_24h,23.5,25.9,31.4,23.6,15.7,27.2,34.4,25,8,34.5,19.9,22.8,21,33.1,24.9,27.4,18.1,19.3,7.3,9.4,15.5,9.8,22.9,5.8,16.5,3.1,11.2,56.9,14.7,27.5,23.4,33.3,38.9,54,26.8
20150130,15,O3,64.6,79.9,55,70.2,84.4,90.6,54.6,18.3,76.8,66.8,81.1,67.6,27.6,70.1,71.7,64.4,73.6,60.5,71.6,69.7,72.3,79.1,69.1,73.4,58.6,79.8,73.1,39.4,62.9,87.3,80.7,56.7,59.4,41.6,87.6
20150130,15,O3_24h,64.6,80.4,57.1,70.5,84.4,90.6,54.6,18.3,76.8,66.8,84.2,74.4,43.7,78.3,75,77.6,73.6,70.1,71.6,69.7,72.7,79.9,70.6,81.7,71,79.8,73.4,39.4,75.4,87.3,85.7,66.2,59.4,43.8,88.6
20150130,15,CO,0.7,0.3,0.3,0.3,0.5,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.6,0.2,0.5,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.3
20150130,15,CO_24h,0.8,0.4,0.4,0.4,0.7,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.3,0.6,0.7,0.6,0.4,0.5,0.6,0.7,0.4
20150130,16,SO2,5.9,6.4,6.5,5.1,13.9,10.1,5.7,9.8,3.3,5.2,2,8.4,4.9,2,5.8,16.3,2,10.5,2,2.6,19.7,5.3,6,7.1,19.9,2,3.4,17.1,4.6,18.3,7,7.1,8.5,10.2,10.7
20150130,16,SO2_24h,11.8,13.3,14.5,13.7,13,14.9,15.7,12.2,12.7,15.4,7.9,14.2,8.1,13.3,13.5,14.2,3.3,10.5,7.3,4.4,7.2,6.8,9,10.6,26.7,2,5.4,19.5,7.1,18,13.4,15.2,16.1,19.4,16.5
20150130,16,NO2,13.3,18.4,21.1,7.4,8.9,19.9,9.4,19.6,2,20.9,29,12.6,19.4,12.6,11.5,19.1,9.5,20.2,5,8.3,18.6,6.6,5.4,3,14.1,2,6.6,36.3,7.3,18.4,12.9,20.4,31.3,47.6,9.3
20150130,16,NO2_24h,23.4,26.1,31.4,23.5,16,27.2,33.9,23.9,8,34.4,19.9,22.9,21,32.9,24.8,27.6,18,19.5,7.3,9,16,9.5,22.9,5.9,16.3,2.7,10.3,56.3,14.9,27.2,23.5,33.5,39,54.4,26.8
20150130,16,O3,64.2,77.6,55.4,71.6,85.4,88.7,53.1,18.6,77.3,61.2,81.4,67,26.7,79.1,73.2,62.5,73.9,58.8,71.2,66.3,67.9,77.5,69.7,73.8,60,79.7,72.9,38.1,62.1,86,80.8,60.5,56.5,39.8,84.1
20150130,16,O3_24h,64.6,79.9,55.4,71.6,85.4,90.6,54.6,18.6,77.3,66.8,82.7,71.3,43.7,79.1,73.2,77.6,73.9,70.1,71.6,69.7,72.7,79.9,70.6,81.7,71,79.8,73.4,39.4,75.4,87.3,80.8,63,59.4,41.6,88.6
20150130,16,CO,0.7,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.5,0.2,0.4,0.6,0.2,0.5,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.3
20150130,16,CO_24h,0.8,0.4,0.4,0.4,0.7,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.3,0.6,0.7,0.6,0.4,0.5,0.6,0.7,0.4
20150130,17,SO2,5.7,6.3,6.9,5.2,14.7,9.3,7.5,10.1,4.9,6.2,2,9,3.9,2.7,5.4,17.2,2,12.4,2,3.6,7.8,5.1,3.6,8.6,18.8,2,4,18.2,4.3,22.3,6.8,7,8.8,10.5,10.2
20150130,17,SO2_24h,11.8,13.3,14.5,13.6,13.3,14.9,15.6,12.1,12.5,15.3,7.8,14,8.1,13.3,13.4,14.3,3.3,10.9,7.1,4.3,7.2,6.8,9,10.9,27.1,2,5.2,19.4,7.2,17.5,13.4,15.1,16,19.3,16.5
20150130,17,NO2,18.6,21.7,22.6,12.4,13.2,25,16.4,20.7,2,28.4,26.4,18.1,13.9,18.9,13.9,24.9,14.2,28.3,7.9,9.8,19,8.2,5.1,4.7,17.1,2,7,40.4,10.9,19.3,14.6,19.5,40.6,46.6,12.5
20150130,17,NO2_24h,23.6,26.3,31.5,23.5,16.4,27.4,33.7,23.2,8,34.3,19.9,23.2,20.9,32.9,24.7,28,18,19.9,7.3,8.9,16,9.5,22.7,6,16.2,2.7,9.7,56.1,15.3,26.8,23.5,33.6,39.5,54.6,26.7
20150130,17,O3,58.9,72.7,51.3,66.2,80.1,79.7,41.9,18.1,74.4,50.5,79.7,62.9,30.1,71.1,70.5,55,68.3,51.1,69.6,64.9,64.2,75.6,71.2,71.5,56,79.4,72,34.2,58.4,84.3,79.6,59.1,49.6,42,79.8
20150130,17,O3_24h,64.6,79.9,55.4,71.6,85.4,90.6,54.6,18.6,77.3,66.8,81.4,69.7,43.7,79.1,73.2,77.6,73.9,70.1,71.6,69.7,72.7,79.9,71.2,81.7,71,79.8,73.4,39.4,71,87.3,80.8,60.5,59.4,42,88.6
20150130,17,CO,0.8,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.6,0.2,0.6,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.1,0.3,0.4,0.4,0.5,0.4,0.3,0.5,0.6,0.3
20150130,17,CO_24h,0.8,0.4,0.4,0.4,0.7,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.3,0.6,0.7,0.6,0.4,0.5,0.6,0.7,0.4
20150130,18,SO2,6.3,6.9,8.8,6.8,17.2,10.1,9,10.9,5.9,9.3,2.8,7.6,7.2,5,6.3,19.1,2,18.3,2.3,6.6,2,7.1,2.1,5.3,13.8,2,6.7,19.5,4.2,36.9,7.4,7.8,9.2,13.5,10.6
20150130,18,SO2_24h,11.9,13.3,14.6,13.5,13.7,15,15.6,11.9,12.3,15.2,7.8,13.8,8.3,13.2,13.5,14.6,3.3,11.6,6.7,4.5,6.9,6.8,8.9,11.1,27.4,2,5,19.3,7.3,17.4,13.4,15.1,15.9,19.2,16.5
20150130,18,NO2,27,27.3,27.7,15.5,22,37.9,27,20.2,2,43.6,16.1,24.9,20.6,29.7,23.4,53.3,22.7,41.3,11.3,16.9,30.2,24.1,9.4,3.1,28.8,2,14.4,53.1,12.8,27.2,17,23.3,48.7,65.2,19.2
20150130,18,NO2_24h,23.8,26.3,31.5,23.5,16.8,27.8,33.7,22.6,8,34.4,19.8,23.7,21.1,32.7,24.8,29.3,18.2,21.1,7.3,9.2,16.3,10.1,22.5,6,16.6,2.7,9.6,56.1,15.7,25.2,23.4,33.5,40,55.4,26.7
20150130,18,O3,48.5,63.8,45,62.5,69.4,58.2,33.1,17,71.9,27.5,75.9,53.9,34.1,56,59,26.7,59.2,39.5,64.5,56.8,50,57,65.1,72.6,47.4,77.9,65.1,22.2,54.5,72,75.1,53.4,39,25.4,71.3
20150130,18,O3_24h,64.6,79.9,55.4,71.6,85.4,90.6,54.6,18.6,77.3,66.8,81.4,68,43.7,79.1,73.2,77.6,73.9,64.1,71.6,69.7,72.7,79.9,71.2,79.8,71,79.8,73.4,39.4,66.8,87.3,80.8,60.5,59.4,42,88.6
20150130,18,CO,0.9,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.5,0.5,0.4,0.5,1,0.3,0.8,0.2,0.5,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.5,0.5,0.6,0.5,0.3,0.7,0.8,0.4
20150130,18,CO_24h,0.8,0.4,0.5,0.4,0.7,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.3,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.4
20150130,19,SO2,11.3,9.5,12,8,23.7,13,11.2,12,7,11.4,3.4,10.7,14.8,8.4,8.9,36.7,2,4.7,3.8,16.6,2.8,11.7,3.2,2.2,10.6,2,9.4,23,6,47.8,10.5,9.6,14.7,16.7,13.8
20150130,19,SO2_24h,11.8,13.2,14.6,13.2,14,14.9,15.4,11.8,12.1,15.1,7.7,13.5,8.6,13,13.5,15.7,3.3,11.6,6.1,5,7,6.9,8.8,11.1,27.6,2,4.9,19.4,7.5,18.6,13.3,15,15.8,19.1,16.3
20150130,19,NO2,36.6,42.6,47.6,28.9,33.4,47.6,59.9,23.8,3.4,60.5,13.7,40.3,39.6,51.7,32.9,82.6,38.8,22.1,18.9,27.7,52.2,26,20.9,2,20.3,2,19,73.6,18.9,43.8,38.8,34.2,54.1,78.8,34.1
20150130,19,NO2_24h,24.2,26.9,32.1,23.8,17.4,28.1,34.8,22.3,8,35.2,19.8,24.7,21.4,33.2,25.1,31.8,18.8,21.2,7.6,9.8,18.1,10.8,22.1,6,16.8,2.7,9.6,56.9,16.2,25.4,23.8,33.8,40.5,56.5,27.1
20150130,19,O3,40.6,42.9,26.5,47.8,55,41.8,4.4,14.5,67.3,6.9,75,37,24.5,26.5,46.6,5.8,39.1,57.3,53.5,46.9,20.4,53.8,49.6,74.4,51,77.2,54.9,7.9,40.1,53.1,45,39.1,33.7,9,57
20150130,19,O3_24h,64.6,79.9,55.4,71.6,85.4,90.6,54.6,18.6,77.3,66.8,81.4,67.6,43.7,79.1,73.2,77.6,73.9,64.1,71.6,69.7,72.7,79.9,71.2,79.2,71,79.8,73.4,39.4,66.8,87.3,80.8,60.5,59.4,42,88.6
20150130,19,CO,1,0.5,0.7,0.4,0.5,0.5,0.7,0.5,0.4,0.8,0.3,0.6,0.6,0.5,0.5,1.7,0.4,0.5,0.3,0.9,0.8,0.6,0.5,0.2,0.3,0.2,0.5,0.9,0.8,1.2,0.6,0.5,0.8,1.1,0.4
20150130,19,CO_24h,0.8,0.4,0.5,0.4,0.7,0.4,0.5,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.7,0.4,0.5,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.3,0.6,0.7,0.6,0.5,0.5,0.6,0.7,0.4
20150130,20,SO2,15.8,18.3,20.4,14.2,30,18.1,18.3,13.4,15.4,14.3,4.3,11.2,18.1,16,13.8,31.6,18.2,5.2,9.2,19.6,9.5,8,4.4,2.2,11.1,2,11.9,27.6,16.4,51.6,18.3,17.3,20.8,20.6,20.5
20150130,20,SO2_24h,12.2,13.5,15.1,13.3,14.9,15.1,15.6,11.9,12.2,15,7.5,13.2,9.1,12.9,13.6,16.5,4,11.7,5.7,5.6,7.3,7,8.7,11.1,27.7,2,5.1,19.5,8.1,20.4,13.7,15.2,16.2,19.1,16.4
20150130,20,NO2,48.1,47.4,52.5,37.3,54.2,56.9,51.5,26.6,9.9,68.5,12.2,32.6,52.4,59.7,38.6,78.6,78.3,24.8,24.9,34.1,39.4,5.6,25.4,2,18.8,2,37.8,84.5,52.6,67.1,40.8,52.6,67.3,75.9,50.3
20150130,20,NO2_24h,25.1,27.6,32.7,24.2,18.8,28.6,35.7,22.4,8.4,35.9,19.7,25.4,22.5,33.7,25.6,33.9,21.3,21.5,8,10.8,19.3,10.7,22.2,6,17.1,2.7,10.4,58,18.1,27.1,24.4,34.6,41.1,57,27.4
20150130,20,O3,29.3,35.7,20.5,37.9,32.5,27.9,14.4,12.3,59.6,2,74.8,44.8,18.6,16.1,38.2,3.8,14,51.5,45,38.7,28.2,77.6,43.3,73.7,48.4,76.2,32.7,4.4,3.4,32,41.3,21.3,22,10.1,37.8
20150130,20,O3_24h,64.6,79.9,55.4,71.6,85.4,90.6,54.6,18.6,77.3,66.8,81.4,67.6,43.7,79.1,73.2,77.6,73.9,62.7,71.6,69.7,72.7,79.9,71.2,76.7,71,79.8,73.4,39.4,66.8,87.3,80.8,60.5,59.4,42,88.6
20150130,20,CO,1.1,0.6,0.7,0.6,0.7,0.5,0.8,0.6,0.5,0.9,0.3,0.5,1,1,0.6,1.4,1.5,0.5,0.3,1.2,1,0.4,0.6,0.2,0.4,0.2,0.7,1.5,1.5,2,0.7,0.6,0.9,1,0.6
20150130,20,CO_24h,0.8,0.4,0.5,0.4,0.7,0.4,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.7,0.4,0.5,0.2,0.4,0.5,0.5,0.6,0.3,0.4,0.3,0.3,0.6,0.8,0.6,0.5,0.5,0.6,0.7,0.4
20150130,21,SO2,8.9,12.2,18.8,16,18.1,9,18.5,11.7,12.3,19.8,7.8,17.6,16,18.4,16.7,16.7,22.6,2.2,10.9,11,5.3,8.4,8.2,2,13.4,2,17.6,31.9,16.3,55,12.4,16.1,16.1,22.3,11.5
20150130,21,SO2_24h,12.3,13.7,15.5,13.5,15.4,15.1,15.9,11.9,12.3,15.2,7.4,13.3,9.4,12.8,14,16.8,4.9,11.7,5.2,5.9,7.5,7.1,8.7,11.1,28.1,2,5.5,19.9,8.8,22.4,13.8,15.6,16.3,19.2,16.2
20150130,21,NO2,41.5,47.3,62.3,46.3,35.8,41.9,60.3,29.4,14.2,52.1,27.1,36,50.2,66.5,46.1,51.9,70.6,20.8,16.5,16.7,25.3,5,27.9,2,22.5,2,33.8,88.1,54.6,79.9,45.4,63.4,71.6,76.4,48.6
20150130,21,NO2_24h,25.7,28.5,33.7,25,19.2,28.7,37.1,22.6,8.8,36,20.2,26.3,23.5,34.6,26.5,35.3,23.6,21.7,8.3,11.1,20,10.6,22.4,6,17.8,2.7,11.2,59.2,20.3,29.7,25.2,36,42.2,57.9,27.5
20150130,21,O3,34.3,33.4,10.9,27.8,50.4,44.7,5,11.1,53.9,13,63.2,38.9,18,7.9,28.5,21.7,16.1,53.9,52.2,52.8,40.9,77.5,36.5,73.4,43.6,74.2,37.2,5.5,2,20.5,32.3,8.5,17.6,7.9,37
20150130,21,O3_24h,64.6,79.9,55.4,71.6,85.4,90.6,54.6,18.6,77.3,66.8,81.4,67.6,43.7,79.1,73.2,77.6,73.9,62.7,71.6,69.7,72.7,79.9,71.2,74.4,64.6,79.8,73.4,39.4,62.9,87.3,80.8,60.5,59.4,42,88.6
20150130,21,CO,1,0.6,0.8,0.7,0.5,0.4,0.8,0.6,0.5,0.7,0.4,0.6,1.1,0.8,0.7,0.8,1.9,0.4,0.4,0.8,0.8,0.4,0.7,0.2,0.3,0.2,0.9,2.6,1.8,2.7,0.7,0.7,1,1,0.6
20150130,21,CO_24h,0.9,0.4,0.5,0.4,0.6,0.4,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.8,0.5,0.5,0.2,0.4,0.5,0.5,0.6,0.3,0.4,0.3,0.4,0.7,0.8,0.7,0.5,0.5,0.6,0.7,0.4
20150130,22,SO2,,5.2,11.1,8.4,12.7,6.9,18.8,12.1,9.6,16.1,41.2,11.3,19.9,15.8,9.3,14.1,13.3,2,16.7,5,2,7.6,11.9,2,18.5,2,13.9,38.6,17.2,64.7,5.9,8.7,9.9,14.7,10.9
20150130,22,SO2_24h,,13.7,15.8,13.5,15.7,15,16.3,12,12.1,15.4,8.4,13,9.9,12.8,14.1,17.1,5.3,11.7,5,6,7.5,7.1,8.8,11.1,28.5,2,5.8,20.7,9.5,24.5,13.8,15.6,16.4,19.3,16.2
20150130,22,NO2,,34.3,56,45.3,23,35,69.5,34.7,19.6,51.1,78.4,25.6,43.8,55,36.4,38.1,59.3,12.4,29.1,11.5,21.4,4.4,42.6,2,23.1,2,30.1,91.2,55.4,93.3,30.6,47.3,53.5,73.6,43
20150130,22,NO2_24h,,28.6,34.5,25.7,19.3,28.6,38.4,23.2,9.2,36.3,22.3,26.8,24.7,35.7,26.8,36.3,25.4,21.5,8.9,11.3,20.7,10.6,23.3,6,18.4,2.7,11.9,60.6,22.3,32.2,25.2,36.1,42.3,58.7,27.8
20150130,22,O3,,47,15.4,30.2,62.7,52,2,7.7,48.3,11.7,16.5,44.4,23.1,18.9,37.1,31.3,18.4,62.4,37.1,57.1,46.6,76.7,17.7,72,40.7,73.3,41.5,4.1,2,23.3,50.4,23.9,31.4,7.8,41.3
20150130,22,O3_24h,,79.9,55.4,71.6,85.4,90.6,54.6,18.6,77.3,66.8,81.4,67.6,43.7,79.1,73.2,64.9,73.9,62.7,71.6,69.7,72.7,79.9,71.2,74.4,60,79.8,73.4,39.4,62.9,87.3,80.8,60.5,59.4,42,88.6
20150130,22,CO,,0.5,0.6,0.6,0.3,0.4,0.9,0.7,0.6,0.7,1.5,0.6,1,0.7,0.6,0.6,1.3,0.4,0.7,0.5,0.6,0.4,0.8,0.2,0.3,0.2,0.8,2.6,1.7,3.7,0.5,0.5,0.6,0.8,0.5
20150130,22,CO_24h,,0.4,0.5,0.4,0.6,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.8,0.5,0.5,0.2,0.4,0.5,0.5,0.6,0.3,0.4,0.3,0.4,0.8,0.9,0.9,0.5,0.5,0.6,0.7,0.4
20150130,23,SO2,6.2,5.4,8.8,6.2,16.5,8.8,15.3,10.4,8.8,12.9,17.7,9.6,49.3,12.7,16.4,17.7,2,2,11.8,4.8,9.7,6.1,20.8,2.9,23.3,2,6.9,33.4,20.4,57.3,5,5.5,11.8,9.7,18
20150130,23,SO2_24h,12.4,13.7,16,13.5,16.1,14.9,16.5,12,12,15.5,8.8,12.8,11.7,12.9,14.2,17.3,5.3,11.6,4.9,6.1,7.8,7.1,9.4,11.1,28.7,2,5.8,21.4,10.3,26.3,13.7,15.6,16.6,19.2,16.7
20150130,23,NO2,39.6,36.8,51.7,30.3,33.9,42.1,64.3,38.1,21,50,55.4,31.5,69.4,61,47,65.8,31.1,13.5,33.9,8.2,20,4.8,48.1,2,24.4,2,19.2,94,59.9,97.3,36.2,50,49.9,57.5,46.5
20150130,23,NO2_24h,26.6,29.1,35.3,25.7,20.1,29.1,39.3,23.7,8.6,36.9,23.7,27.1,26.9,36.7,27.3,38,26.1,21.4,10.1,11.4,21.4,10.6,24.6,5.8,18.7,2.7,12.1,62.2,24.2,35.3,25.6,36.5,42.6,58.7,28.5
20150130,23,O3,33.2,42.8,18.9,43,50.1,42.2,3.6,5.7,44.9,12.5,29,38.1,8.5,12.2,23.7,9.1,41.8,61.4,30.5,60.3,47.5,74.7,11.1,68.9,38.8,71.7,55.8,3.5,2,14.3,42.2,19.1,33.6,16.9,39.2
20150130,23,O3_24h,64.6,79.9,55.4,71.6,85.4,90.6,54.6,18.6,77.3,66.8,81.4,67.6,43.7,79.1,73.2,64.9,73.9,62.7,71.6,69.7,72.7,79.9,71.2,74.4,60,79.8,73.4,39.4,62.9,87.3,80.8,60.5,59.4,42,88.6
