date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150220,11,CO_24h,1.4,1.1,1.1,1.1,1.1,1,1.1,1.9,1.3,1.2,1.3,1.3,1.6,1.2,1,0.9,1.2,1.4,1.4,1.3,1.4,1.5,1.3,1.3,0.8,1.2,1,1.2,1.1,1.6,1.3,1.3,1.1,1.8,1.2
20150220,12,SO2,11.8,5.1,8.9,5,14.6,15.6,8.3,13.8,7.6,13.6,7.2,12.8,3.2,6.4,3.8,10.8,2,4.5,4.7,7.5,2,12.9,6.2,10.9,8.5,6.8,11.6,21.2,5.2,8.1,8.1,15.1,12.5,19.8,9.7
20150220,12,SO2_24h,17.6,13.3,16.7,13.4,22.5,22.8,16.2,30.5,16.9,17.4,13.9,19.7,11.4,12.6,14.7,28.6,17.7,21.6,15.2,32.4,18.5,36.3,18.8,24.6,20.7,25.2,31,29.8,12.6,16.3,17.2,20.8,20.6,26.8,22.2
20150220,12,NO2,41.6,42.4,48.7,47.1,50.7,39.2,65,33.4,45,40.4,31.5,39.7,35.3,34.4,32.4,29.2,36.3,36.8,35.6,30.8,27.8,29.5,23.8,30.8,29.1,10.5,22.3,62.9,30.9,39,52.6,49.6,58,57.2,51
20150220,12,NO2_24h,31.7,29.4,38.8,37,34.6,31,56.9,35.5,29.2,33.4,25.9,28.2,26.7,24.4,20.9,23.4,27.5,35.2,32,23.6,31.7,24.4,26.7,30,32.9,10.2,16.3,50.7,21.8,30.3,44.5,44.5,48.9,59.9,44.9
20150220,12,O3,15.8,13.9,16.1,16.4,14.6,24.8,2,17,18.8,13.2,22.6,17.7,33.6,16.1,12.1,17.8,30.2,18.5,17.7,25.1,39.1,30,35.9,32.4,2,34.6,45.9,9.9,8.4,20.5,8.6,9.8,16.1,2,9.2
20150220,12,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,57.3,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,12,CO,1.7,1.4,1.4,1.4,1.5,1.5,1.5,1.7,1.5,1.6,1.6,1.6,1.6,1.7,1.5,1.3,1.2,1.6,1.6,1.4,1.3,1.7,1.2,1.3,0.6,1.4,0.9,1.4,1.8,1.6,1.7,1.8,1.5,2.3,1.7
20150220,12,CO_24h,1.4,1.1,1.1,1.1,1.1,1,1.1,1.8,1.3,1.2,1.3,1.3,1.5,1.2,1.1,0.9,1.1,1.4,1.4,1.3,1.4,1.4,1.3,1.3,0.8,1.2,0.9,1.1,1.1,1.6,1.3,1.3,1.1,1.8,1.2
20150220,13,SO2,11.2,4.8,8.6,4.9,12.7,13.7,9.3,23,8.5,12.3,6.6,13.3,3.4,6.5,2.9,10.8,2,5.2,6.1,5.4,2,16.5,9.7,11.8,9.1,9.2,13.1,19.6,6.4,8.5,9.2,13.3,11.4,20.9,10.9
20150220,13,SO2_24h,15.4,10.4,14.2,10.5,20.4,20.4,13.8,27.3,14.1,15,11.2,17.4,9.2,10.5,12.2,25.8,15.1,18.8,12,30.1,15.8,33.4,16.7,22.3,18.3,23,29.1,27.5,10.4,13.5,14.7,18.1,17.8,24.1,19.1
20150220,13,NO2,42.1,36.7,54.3,45.5,53.3,45.1,66.7,35.8,39.8,44.1,32.4,39.1,33,33,27.4,31,35,38.6,31.9,28.2,28.7,26,25.4,36.1,33.6,8.6,28.4,64.1,32.5,40.8,48.8,55.4,53.6,63.1,53.1
20150220,13,NO2_24h,32.1,29.8,39.2,37.4,35.1,31.2,57,34.1,29.3,34,26.1,28.7,26.8,24.9,21.2,23.6,27.6,34.6,32,23.6,31.2,24.1,26.5,29.6,32.6,9.9,17.1,50.7,22.6,31,44.6,45,48.8,60,44.7
20150220,13,O3,13.1,16,13,20.3,11.8,17.7,2,16.8,22.3,8.7,19.7,20.4,30.6,16.7,13.8,13.9,31.5,18.6,23.7,24.6,41.5,37.9,38,27.3,2,39.1,35.8,8.4,6.4,21.9,11.7,7.5,16.5,2,3
20150220,13,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,86.2,82.9,76.9,56.5,99,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,82.4,75.5,71.2,66.9,57.7,79
20150220,13,CO,1.7,1.5,1.6,1.5,1.5,1.6,1.4,1.7,1.6,1.7,1.8,1.5,1.7,1.8,1.4,1.4,1.3,1.6,1.5,1.3,1.2,1.6,1.2,1.4,0.8,1.2,1,1.4,1.9,1.8,1.8,1.7,1.5,2.4,1.7
20150220,13,CO_24h,1.4,1.1,1.1,1.1,1.1,1,1.1,1.8,1.3,1.2,1.3,1.3,1.5,1.2,1.1,0.9,1.1,1.4,1.4,1.3,1.3,1.4,1.3,1.3,0.8,1.2,0.9,1.1,1.1,1.6,1.3,1.3,1.1,1.8,1.2
20150220,14,SO2,13.1,4.6,8.3,5.6,12.4,13.3,10,22.5,8.3,11.5,6.7,13.9,3,7.7,3.1,11.3,2,6.1,5,6.1,2,17.4,9.7,13,9.2,10.2,14.4,19.6,7.4,10.1,10.3,13.1,13.6,23.1,9.5
20150220,14,SO2_24h,13.8,8.4,12.3,8.4,18.5,18.5,11.9,24.5,11.8,13.6,8.5,15.4,7.1,8.8,10.3,23.4,13,16.1,8.9,28,13.2,31.1,14.6,20,15.8,20.9,27.6,25.9,8.8,10.9,13,16.3,15.9,22.2,16.7
20150220,14,NO2,42.2,38.2,52.2,49.8,52.8,45.7,68.1,39.6,41.4,45.8,33.7,36.1,32.6,34.4,29.5,32.1,32.7,41.9,33.8,26,32.3,25.1,28.3,41.2,31.6,7.9,30.7,65.1,32.7,42.1,49.6,54.2,52.4,64,48.5
20150220,14,NO2_24h,32.9,30.6,39.9,38.2,36,31.9,57.5,33.2,30,35.1,26.5,29.2,26.9,25.5,21.8,24,27.8,34.3,32.2,23.6,30.8,23.8,26.2,29.1,31.9,9.7,18,51.1,23.4,31.7,45,45.6,48.8,60,44.6
20150220,14,O3,12.9,11.4,15,15,10.4,14.9,2,15.3,21.9,5,17.9,22.4,33.8,16.3,11.4,11.8,27.6,21.3,19.8,27.1,37.4,36.5,34.5,22.1,2,43.2,34.7,7.4,4.8,20.3,8.7,5.3,16.7,2,4.9
20150220,14,O3_24h,70.7,98.2,70.3,84.1,85,82.3,51.5,49.1,78.7,77.4,82.9,76.9,56.5,98.4,87.4,94.6,81.4,58,78,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,73.2,75.5,71.2,66.9,57.7,79
20150220,14,CO,1.7,1.7,1.6,1.7,1.6,1.7,1.5,1.6,1.6,1.8,2,1.7,1.7,1.9,1.5,1.4,1.2,1.6,1.6,1.3,1.3,1.8,1.3,1.8,0.8,1.2,1,1.4,2,1.9,1.9,1.9,1.6,2.6,1.7
20150220,14,CO_24h,1.4,1.2,1.2,1.2,1.1,1.1,1.1,1.7,1.3,1.3,1.4,1.3,1.5,1.3,1.1,1,1.1,1.4,1.4,1.3,1.3,1.4,1.3,1.3,0.7,1.2,0.9,1.1,1.2,1.6,1.3,1.3,1.1,1.9,1.2
20150220,15,SO2,13.6,4.8,8,6.4,12.8,15.2,11.2,18.5,7.8,12.2,7.2,15.3,3.1,7.2,3.3,11.6,2,6.2,4,6.3,2,16,12.1,13.8,9.6,9.8,17.3,21.3,8.9,10.1,11,14.5,14.6,25.9,11.3
20150220,15,SO2_24h,12.7,6.6,10.9,6.7,17.2,17.1,10.3,22.1,9.6,12.1,6.3,13.3,5.3,7.1,8.7,22.3,10.6,13.4,6.1,26.1,10.7,29.5,12.4,17.8,13.3,18.9,26.1,25,7.2,8.7,11.5,14.7,14.5,21,14.6
20150220,15,NO2,43.3,39.4,53.4,50.8,50.4,45.1,70.6,47.6,41.4,45.2,30.8,34.9,29.1,34,30,32.1,34.1,39.2,33.4,29.4,32.3,28.6,28.5,39.9,32.8,8.7,27.6,67.3,30.8,40.2,47.7,51.2,55.1,65,50.6
20150220,15,NO2_24h,33.7,31.4,40.9,39.1,37,32.6,58.1,32.7,30.7,35.9,26.8,29.5,26.9,26.1,22.5,24.7,28,34,32.4,23.8,30.5,24,25.6,28.8,31.1,9.5,18.7,52.1,24,32.3,45.3,46,49,60,44.6
20150220,15,O3,10.2,9.6,10,13.8,9.7,13.9,2,4.5,19.8,5.9,21.7,25.8,34.4,14.1,10.2,9.8,22.4,24.5,18.1,24.8,32.4,33.8,34.9,25.2,2,42.8,37.4,6.9,8.5,22.3,7.8,4.8,15.5,2,3.6
20150220,15,O3_24h,70.7,96.5,70.3,80.7,85,82.3,47.4,49.1,78.7,70.3,54.1,66.4,56.5,91.6,86.6,94.6,81.4,58,60.2,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,86.7,39,75.5,71.2,66.9,57.7,79
20150220,15,CO,1.7,1.7,1.8,1.7,1.7,1.7,1.5,1.9,1.5,1.8,1.9,1.8,1.6,1.9,1.6,1.5,1.3,1.5,1.7,1.3,1.3,1.6,1.4,1.7,0.8,1.2,1.1,1.5,1.9,1.8,1.9,2,1.7,2.2,1.8
20150220,15,CO_24h,1.4,1.2,1.2,1.2,1.2,1.1,1.2,1.7,1.4,1.3,1.4,1.4,1.5,1.3,1.1,1,1.1,1.4,1.5,1.3,1.3,1.4,1.2,1.3,0.7,1.1,0.9,1.2,1.2,1.7,1.4,1.4,1.2,1.9,1.3
20150220,16,SO2,13,5.1,8.8,6.6,12.7,12.2,9.8,14.2,6.1,12,7.2,14.5,3.4,7.9,3.9,12,2,6,3.6,7,2,11.2,12.1,14.3,9.2,10.8,17.8,23.3,9.9,11.2,10.4,14.6,16.1,27.4,10
20150220,16,SO2_24h,11.7,5.2,9.5,5.6,15.9,15.6,8.8,19.7,8.1,11.1,6,12.6,4.5,5.9,7.2,21.2,8.8,11,5.1,23.9,8.3,27.7,10.2,15.8,10.9,17.1,23.8,24.4,5.7,8.2,10.2,13.4,13,20,12.9
20150220,16,NO2,45.3,39.2,57,53.4,51,46.4,71,46.7,42.1,47.8,26.9,33.3,36.2,37.3,30.3,36,47.7,40.7,39.3,30.5,31.8,29.4,29.9,42.5,36.2,11.4,27.9,70.1,33,46,47.3,49.4,58.9,67.7,48.6
20150220,16,NO2_24h,34.6,32.1,42.1,40.2,38.1,33.4,58.7,32.5,31.5,36.7,26.7,29.8,26.9,26.7,23.1,25.6,28.9,34,32.7,23.9,30.3,24.2,25.1,28.8,30.8,9.3,19.2,53.3,24.8,32.9,45.6,46.5,49.6,60.6,44.9
20150220,16,O3,6.8,7.7,7.7,9.5,6.8,10.1,2,3.8,14.7,2.6,26.1,27.9,33.9,10.9,10.6,7.6,10.5,21.9,10.2,24.9,22.4,28.1,34.2,24.6,2,39,37,8.9,7.7,13.5,5.6,4,13.1,2,3
20150220,16,O3_24h,58.1,75.7,62.8,68,69.5,73.5,28.4,49.1,52,58.3,49,46.2,56.5,72.5,68.1,85.4,81.4,53.2,40.8,77.9,71.1,90.2,335.2,78.8,40.5,84,82.5,48.4,67.5,39,75.5,65.7,57.3,47.4,62.4
20150220,16,CO,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.6,1.9,1.7,1.7,1.6,2,1.7,1.8,1.5,1.5,1.8,1.3,1.2,1.6,1.4,1.7,0.8,1.3,1.2,1.6,2,2,2,2.1,1.7,2.4,2
20150220,16,CO_24h,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.7,1.4,1.3,1.4,1.4,1.5,1.4,1.2,1,1.1,1.4,1.5,1.3,1.3,1.4,1.2,1.3,0.7,1.1,0.9,1.2,1.3,1.7,1.4,1.4,1.2,2,1.3
20150220,17,SO2,12.7,4.5,8.5,5.9,12.8,8.6,8.8,16,5.5,10.5,6.8,15.9,2.9,7.7,3.6,12.5,2,5.5,3.5,7.3,2,12.8,8.9,12.9,9,11.9,13.4,22.9,8.4,11.9,11,15.2,14.6,25.3,9.2
20150220,17,SO2_24h,11.6,4.9,9.2,5.3,15.2,14.8,8.5,18.1,7.9,10.8,5.9,12.6,4.1,5.8,6.7,19.9,7.4,8.9,4.6,21.9,5.9,25.8,8.2,14.2,9.2,15.5,21.3,23.9,4.9,8.1,9.9,13.1,12.8,20,12
20150220,17,NO2,49,41.3,59.2,56.8,53.5,49.4,68.3,46.5,44.1,52.9,28.7,41,33.8,38.4,34.9,41.9,50.4,36.6,45.3,35.1,37.4,33.1,33.1,45.5,41,15.2,36.3,75.6,37.6,45.1,51.5,52.6,62.3,63,51.4
20150220,17,NO2_24h,35.5,32.8,42.8,41.1,39,34.2,58.9,33.1,32.1,37.8,26.5,30.2,26.9,27.2,23.9,26.6,30,33.5,32.9,24.3,30.3,24.5,25,29.5,31.1,9.4,20.1,55,25.5,33.6,45.9,46.9,50.2,60.3,45.3
20150220,17,O3,3.6,4.7,6.5,3.1,4.2,6.7,2,2.5,10.9,2,19.4,21.1,32.2,13.8,6.3,4.8,7.6,20.6,5.7,20,14,23.6,29.9,20.5,2,29.7,33,8.2,6.6,11.8,3.2,2,10,2,2
20150220,17,O3_24h,54.1,71.1,62.8,68,69.5,73.5,27.5,34.6,51.6,50.6,49,45.9,56.5,72.5,68.1,73.5,71.3,49.7,34.2,77.9,71.1,90.2,335.2,72.5,39.3,84,82.5,48.1,52.8,39,75.5,65.7,57.3,47.4,62.4
20150220,17,CO,1.8,1.7,1.8,1.9,1.8,1.8,1.7,1.8,1.6,2,1.9,1.7,1.7,1.9,1.7,2.1,1.7,1.4,1.9,1.4,1.3,1.7,1.5,1.7,0.9,1.3,1.3,1.6,2,1.9,2,2.1,1.8,2.4,2.1
20150220,17,CO_24h,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.7,1.4,1.4,1.4,1.4,1.5,1.4,1.2,1.1,1.2,1.4,1.5,1.3,1.3,1.5,1.2,1.3,0.7,1.1,0.9,1.2,1.3,1.7,1.4,1.4,1.2,2,1.3
20150220,18,SO2,11.6,4.9,8.4,5.7,11.9,7.5,8.8,16.9,4.2,10,6.4,15.3,2.5,8.3,3.1,12.6,2,5.1,3.7,8.2,2,12.1,7.3,12.3,9,10.2,13.8,19.3,6.6,11.2,11.3,16.3,11.9,26,10
20150220,18,SO2_24h,11.7,4.8,9.2,5.3,15,14.5,8.4,17.9,7.7,10.8,5.9,12.7,3.9,5.8,6.5,19.2,6.6,8.3,4.4,20.3,4.3,24.4,6.8,13.5,7.7,13.9,19.4,23.4,4.7,8.2,10,13.2,12.7,20.2,11.8
20150220,18,NO2,49.6,44.1,61.9,58.2,54,52,68.3,49.6,44,55.6,35.4,42.4,36.5,34.7,37.2,47.2,49.3,42.3,49.5,39.1,36.7,34.6,38.9,50.1,50.7,15.7,37.2,76.5,39.8,43.4,51.7,55.3,62.3,66,51.1
20150220,18,NO2_24h,36.3,33.5,43.3,42,39.8,35.2,59.1,33.8,32.6,38.8,26.7,30.8,27.1,27.5,24.6,27.8,31.1,33.7,33.3,25,30.5,25,25.2,30.3,31.7,9.7,21,56.6,26.4,33.9,46.2,46.9,50.4,60.2,45.5
20150220,18,O3,3.3,3.3,4.3,2,3.7,5,2,2,5.3,2,13.2,18.4,31.8,15.8,3.3,2,9.4,12.3,3.2,17.1,15.6,20.6,22.5,11.1,2,23.8,32.5,12.2,2,9.8,2,2,6.6,2,2
20150220,18,O3_24h,54.1,71.1,62.8,68,69.5,73.5,27.5,34.6,51.6,49.7,49,45.9,56.5,72.5,68.1,71.7,62.9,49.4,34.2,77.9,65.9,90.2,63.2,64.2,30.5,84,82.5,44,52.8,39,75.5,65.7,57.3,47.4,62.4
20150220,18,CO,2.1,1.8,1.8,1.9,1.9,1.9,1.7,1.9,1.6,2.1,2.1,1.7,1.7,1.9,1.8,2.2,1.9,1.5,1.9,1.5,1.4,1.7,1.5,2,0.9,1.3,1.7,1.7,2,1.8,2.1,2.2,1.9,3,2.3
20150220,18,CO_24h,1.5,1.3,1.3,1.3,1.3,1.2,1.2,1.7,1.4,1.4,1.5,1.4,1.5,1.4,1.2,1.2,1.2,1.4,1.5,1.3,1.3,1.5,1.3,1.3,0.7,1.1,0.9,1.3,1.4,1.7,1.5,1.5,1.3,2,1.4
20150220,19,SO2,13.6,4.2,8.9,6.2,11.4,9.2,9,14.3,3.4,8.7,5.8,14.4,2.5,8.2,4.3,12.8,2,5,4,7.2,2,12.8,7.9,10.1,10.2,11.6,13.2,18.1,5.1,11,10.7,14.8,12.8,26.4,9.7
20150220,19,SO2_24h,11.9,4.8,9.2,5.3,14.8,14.3,8.4,17.6,7.6,10.8,5.9,12.9,3.7,6,6.4,18.6,6.1,7.9,4.3,19.3,3.8,23.3,5.8,13.2,7.3,13,19,22.8,4.7,8.3,10,13.3,12.8,20.5,11.6
20150220,19,NO2,50.5,43.8,63.2,60.1,55,53.3,72.4,46.6,44.9,53.3,38.3,45.1,41.7,42.6,34.7,51.8,52.2,44.5,47.4,43.8,41.5,37.4,43.4,46.1,49.7,17.9,39.4,76.9,38.6,45,51.6,54.2,61.9,67.9,52.7
20150220,19,NO2_24h,37.2,34.3,44,42.9,40.7,36.2,59.6,34.6,33.3,39.6,27.2,31.5,27.7,28.2,25.1,29.2,31.9,33.8,33.7,26.1,31.1,25.8,25.8,31,32.3,10.2,22.1,58.2,27.2,34.2,46.5,47,50.1,60.4,45.7
20150220,19,O3,3.2,2,2.6,2,3.2,4.8,2,2,2,2,9.5,12.3,28.7,7.6,8.1,2,7.2,8.8,2.7,9.5,6.4,17.2,16.3,8.1,2,16.5,27.5,13,2,8.1,2,2,7.1,2,2
20150220,19,O3_24h,54.1,71.1,62.8,68,69.5,73.5,27.5,34.6,51.6,49.7,49,45.9,56.5,72.5,68.1,63.9,62.9,49.4,34.2,70.4,65.9,82.7,51.7,62.3,17.3,81.6,79.8,35.2,52.8,39,75.5,65.7,57.3,47.4,62.4
20150220,19,CO,2.2,2,2.1,2,1.9,2,1.8,1.9,1.7,2.2,2,1.9,1.7,2.1,1.8,2.3,2,1.5,2.1,1.9,1.6,1.8,1.6,1.7,0.9,1.4,1.9,1.8,2.1,1.9,2.2,2.1,2,2.6,2.2
20150220,19,CO_24h,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.8,1.4,1.4,1.5,1.5,1.5,1.5,1.3,1.2,1.3,1.4,1.5,1.4,1.3,1.5,1.3,1.4,0.7,1.2,1,1.3,1.4,1.7,1.5,1.5,1.3,2.1,1.5
20150220,20,SO2,14,5,9.8,6.4,10.9,11.8,9.2,10.7,3.8,9.2,5.8,14.1,2.5,9.1,4.5,13,2,5.2,3.4,7.3,2,14.7,9.2,10.1,11.7,12.5,12.5,17.7,4.3,10.1,12.2,17,15,26.7,11.1
20150220,20,SO2_24h,12.1,4.9,9.3,5.3,14.6,14.1,8.5,17.1,7.5,10.8,5.9,13.1,3.7,6.1,6.3,18,5.8,7.6,4.2,18.1,3.7,22.2,5.6,13,7.4,12.6,18.1,22.1,4.6,8.4,10.2,13.5,12.9,20.8,11.5
20150220,20,NO2,50.2,42.6,64,58.2,55,54,70.6,43.7,48.8,51.1,42.7,49.7,40.4,44.9,37.2,50.3,50.1,42.6,43.5,45.9,39.8,41.6,44.5,46.2,47.4,18.9,40.3,78.9,37.9,44.8,50.6,55.4,63.2,65.1,53.7
20150220,20,NO2_24h,38.2,35.1,45,43.9,41.5,37.1,60.2,35.2,34.1,40.5,27.9,32.5,28.3,29.2,25.7,30.3,32.5,34.3,34.1,27.2,31.8,26.8,26.5,31.7,32.9,10.7,23.4,59.5,28.2,34.7,46.9,47.4,50.3,60.7,45.8
20150220,20,O3,2.9,2,3.1,2.4,2.7,4.9,2,2,2,2,6.1,6.6,29.4,5.8,5.8,2,6.8,8.1,6.5,8.6,4.8,12.8,15.5,4.6,2,14.8,26.3,12.5,2,6.8,2,2,6.2,2,2
20150220,20,O3_24h,54.1,69.8,62.8,68,69.5,73.5,27.5,34.6,51.6,49.5,49,45.9,56.5,67.5,68.1,63.9,62.9,49.4,34.2,64,60.8,75.8,47,62.3,12.4,76.9,69.2,30.8,51.8,39,75.5,65.7,57.3,47.4,62.4
20150220,20,CO,2.3,2.1,2,2.1,2,2.1,2,1.9,2,2.2,2.2,2.1,1.7,2.1,1.8,2.1,2.3,1.5,1.8,2.5,1.7,2.1,1.8,1.7,1,1.5,1.9,2,2.1,2,2.3,2,2.1,3.1,2.4
20150220,20,CO_24h,1.6,1.4,1.4,1.4,1.3,1.3,1.3,1.8,1.4,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.4,1.6,1.4,1.3,1.6,1.3,1.4,0.7,1.2,1,1.3,1.5,1.7,1.6,1.6,1.3,2.1,1.5
20150220,21,SO2,15.7,3.6,9.9,6.3,11.4,16.1,9.3,9.8,4.6,8.8,6.4,13.6,2.6,6.6,4.2,12.9,2,5.4,3.6,6.8,2,13.4,9.7,10.2,11.2,10.1,11.6,15.6,3.8,9,13,16.4,8.5,25.6,10.6
20150220,21,SO2_24h,12.3,4.8,9.3,5.4,14.4,14,8.5,16.4,7.4,10.8,6,13.2,3.7,6.2,6.1,17.2,5.4,7.4,4.2,16.9,3.5,21.2,5.8,12.8,7.6,12.4,17.2,21.5,4.6,8.4,10.3,13.7,12.7,21.1,11.4
20150220,21,NO2,52,37.5,62.6,58.4,55.7,56.1,70.5,46.1,51.6,48.4,44.4,46.5,40.1,39.9,37.9,48.7,49.9,43.9,44.4,43.1,40.3,42.9,47.1,49.2,50.9,19.4,39,77.4,39.2,49.1,54.9,54.3,65.8,63.3,53.2
20150220,21,NO2_24h,39.3,35.6,46.1,44.5,42.3,38,60.7,35.9,35.3,41,28.6,33.3,29,29.9,26.7,31.4,33.5,34.9,34.7,28.1,32.3,27.6,27.3,32.7,33.5,11.3,24.5,60.6,29,35.7,47.5,48,50.6,60.7,46.3
20150220,21,O3,3,2,2.8,2,2.7,4.6,2,2,2,2,4.9,6.1,33.8,4.8,4,2.2,5.5,5.3,3.6,7.8,2,12.3,11.6,2,2,13.2,26.2,11.7,2,5.7,2,2,5.3,2,2
20150220,21,O3_24h,47.2,64.7,62.8,68,69.5,73.5,27.5,34.6,50.8,49.5,49,45.9,56.5,60.5,68.1,57.8,52.9,44.8,33.4,61.7,55.7,75.4,46.1,62.3,12.4,74.2,63.9,30.8,46.3,39,75.5,65.7,57.3,47.4,62.4
20150220,21,CO,2.3,2,2.1,2.2,2.1,1.9,2.3,2.1,2.1,2.2,2.3,2.2,1.9,2.3,2,2.2,2.6,1.5,2.2,2.3,1.8,2.5,1.9,2,1,1.6,1.8,1.8,2.2,2.4,2.2,2.3,2.1,2.6,2.4
20150220,21,CO_24h,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.8,1.5,1.5,1.6,1.5,1.5,1.6,1.4,1.3,1.4,1.4,1.6,1.5,1.4,1.6,1.3,1.4,0.8,1.2,1.1,1.4,1.5,1.8,1.6,1.6,1.4,2.1,1.6
20150220,22,SO2,12.3,3.6,10.2,5.6,6.8,15.1,8.6,9.2,5.6,7.8,7.6,13,2.4,5.9,3.6,11.1,2,5.7,3.1,7.9,2,13.9,10.2,10,10.8,8.3,10.4,14,3.5,9.7,11.1,14.7,12.4,21.6,10.4
20150220,22,SO2_24h,12.4,4.8,9.2,5.4,13.9,13.9,8.5,15.5,7.3,10.7,6.1,13.3,3.6,6.2,5.6,16.3,5.1,7.2,4.1,15.6,3.5,20.1,6.1,12.7,7.8,12.2,16.3,20.9,4.5,8.5,10.3,13.8,12.5,20.9,11.2
20150220,22,NO2,50.2,38.7,59.1,54.3,52.9,59.5,67.3,45.3,45,49.8,42.7,47,39.9,35.6,39.1,45,50.6,48.8,40.6,46.6,42.4,42,43.5,49.2,48.7,20.1,38.1,76.8,46.8,51.3,50.3,51.6,63.8,60.9,53.9
20150220,22,NO2_24h,40.1,36,47.2,45,42.9,39,61.1,36.7,36.3,41.5,29.4,34.2,29.7,30.4,27.8,32.1,34.2,35.7,34.9,29,32.9,28.4,28,33.8,34.1,11.8,25.3,61.7,30.1,36.6,47.4,48.2,51.3,60.3,47.1
20150220,22,O3,3,2,2.6,2.2,2.9,4,2,2,10.8,2,7.3,4,31.4,3.8,2,6.1,4,2,5.1,7.1,2,13.8,12,2,2,11.4,22.1,9.3,2,5.7,2,2,4.8,2,2
20150220,22,O3_24h,46.3,64.7,62.8,68,69.5,73.5,27.5,32.2,46.3,49.5,45.3,42.5,56.5,60.5,54.4,56.2,47.2,42.9,31,52.7,51,68.5,46.1,59.3,12.4,70.2,63.9,29.8,41.1,39,75.5,65.7,57.3,47.4,62.4
20150220,22,CO,2.8,2.3,2.2,2.1,2.4,1.9,2.3,2.3,1.8,2.2,2.3,2.1,1.9,2.3,2.4,2.1,2.8,1.6,2.1,2.3,1.8,2.5,1.7,2,1,1.9,1.8,1.9,2.3,2.7,2.6,2.8,2.2,2.6,2.2
20150220,22,CO_24h,1.7,1.5,1.5,1.5,1.4,1.4,1.4,1.8,1.5,1.6,1.6,1.6,1.5,1.6,1.4,1.4,1.5,1.4,1.6,1.5,1.4,1.7,1.4,1.4,0.8,1.3,1.1,1.4,1.6,1.8,1.7,1.7,1.4,2.2,1.6
20150220,23,SO2,10.2,4,8.2,5.3,6.1,10.2,7.7,10.4,6,7.4,8.4,13.6,2.3,6.9,3.1,10.5,2,6,2.8,5.8,2,12.5,9.7,9.3,12.9,8.2,8.8,14,3.1,9.2,8.9,13.8,13.5,19.2,10.8
20150220,23,SO2_24h,12.4,4.8,9.1,5.4,13.3,13.4,8.4,14.8,7.1,10.7,6.2,13.3,3.6,6.3,5.2,15.2,4.7,6.9,4,14.1,3.3,18.7,6.3,12.4,8.2,11.9,15.3,20.3,4.5,8.6,10.1,13.7,12.5,21,11.1
20150220,23,NO2,47.6,37.6,56.7,49,54.3,55.7,67.7,45.9,44.6,47.8,41.3,47.1,39.3,34.2,38.2,43.3,49.2,52,41.3,43,43.9,41.6,39.5,48.3,52.9,22.8,32,81.3,44.3,49.1,48.1,50.7,60.5,57.4,51.4
20150220,23,NO2_24h,40.5,36.1,48,45.7,44.1,39.9,61.8,37.6,37.1,42.1,30.1,35,30.3,30.7,28.5,32.9,34.4,36.7,35.2,29.6,33.3,29.1,28.7,34.8,35.1,12.5,25.9,63,31.1,37.5,47,48.3,51.6,59.7,47.8
20150220,23,O3,2.8,2,2.6,7.3,2.6,4.3,2,2,8.1,2,7.5,3.1,32.9,6.2,2,4.8,4.3,2,3.3,4.8,2,11.7,14.2,2,2,7,26.3,5.2,2,5.1,2,2,5.1,2,2
20150220,23,O3_24h,46.3,64.7,62.8,68,69.5,73.5,27.5,27.8,41.7,49.5,45.3,41.9,55.4,60.5,54.4,53.7,47.2,41.2,31,52.7,51,63.9,45.9,54.6,12.4,66.4,63.9,27.8,36.6,39,75.5,65.7,57.3,47.4,62.4
20150220,23,CO,2.6,2.6,2.1,1.8,2.2,2.1,2.1,2.5,1.9,2.2,2.3,2.3,2.4,2.3,2.5,2.1,3,1.8,2.2,2.5,1.9,2.6,1.7,2,1.1,2.2,1.5,2,2.4,2.8,2.7,3.2,2.1,2,2.5
20150220,23,CO_24h,1.8,1.5,1.5,1.5,1.5,1.4,1.4,1.9,1.5,1.6,1.7,1.6,1.6,1.7,1.5,1.5,1.5,1.5,1.7,1.6,1.4,1.7,1.4,1.5,0.8,1.3,1.1,1.5,1.7,1.9,1.7,1.8,1.5,2.2,1.7
