date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150823,18,CO,0.5,0.6,0.8,0.9,0.5,0.5,0.6,0.5,0.5,1.4,0.5,0.7,0.3,0.7,0.7,0.3,0.5,0.2,0.5,0.4,0.5,0.4,0.4,0.5,0.9,0.5,0.2,0.4,0.9,0.1,0.7,0.8,0.7,1.2,0.6
20150823,18,CO_24h,1,1,1.1,1.2,1.1,1,1,0.8,1,1.4,1.1,1.1,0.9,1.3,1.4,0.8,0.6,0.7,1,0.6,0.5,0.5,0.4,0.8,1.3,0.5,0.5,1.2,1.7,0.8,1.2,1.1,0.9,1.1,1.1
20150823,19,SO2,2,2,2,2,3,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,4,2,4,2,5,2
20150823,19,SO2_24h,7,7,4,5,6,7,5,16,5,8,4,5,6,5,7,6,3,4,2,2,3,3,2,7,5,3,3,6,3,5,3,11,6,8,5
20150823,19,NO2,43,43,39,41,64,21,44,10,12,77,17,35,31,51,33,24,14,16,10,19,4,7,16,8,33,3,2,28,11,19,43,60,70,96,45
20150823,19,NO2_24h,25,30,35,26,29,22,22,16,15,29,19,24,29,34,33,24,10,16,15,13,3,7,10,10,35,3,5,27,19,22,42,45,43,73,56
20150823,19,O3,61,48,62,43,59,92,35,47,46,2,65,68,72,28,89,74,54,76,82,55,67,69,48,50,28,52,64,48,105,82,56,43,39,8,66
20150823,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,19,CO,0.7,0.6,0.7,0.8,0.8,0.5,0.7,0.4,0.5,1.5,0.6,0.7,0.3,0.8,0.6,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.8,0.5,0.2,0.5,0.9,0.2,0.6,0.7,0.5,1,0.5
20150823,19,CO_24h,1,1,1.1,1.2,1.1,1,1,0.8,1,1.5,1.2,1.1,0.9,1.3,1.4,0.8,0.6,0.7,1,0.6,0.5,0.5,0.4,0.8,1.3,0.5,0.5,1.2,1.7,0.8,1.2,1.1,0.9,1.2,1.1
20150823,20,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,4,2,5,3,5,2
20150823,20,SO2_24h,7,7,4,5,6,7,5,15,5,8,4,5,6,5,7,5,3,4,2,2,3,3,2,7,5,3,3,5,3,5,3,11,6,8,5
20150823,20,NO2,48,42,52,52,43,34,37,12,12,70,19,36,31,62,39,22,24,23,14,21,7,11,13,9,12,4,2,32,12,25,53,91,48,103,50
20150823,20,NO2_24h,25,30,36,27,29,22,22,16,15,31,19,24,28,35,34,24,10,17,15,13,3,7,10,10,34,3,5,27,19,23,40,47,43,73,55
20150823,20,O3,54,17,41,23,71,73,39,33,68,2,52,59,60,20,75,65,41,67,67,57,52,57,41,31,32,47,50,36,45,58,42,9,53,2,54
20150823,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,20,CO,0.7,0.7,0.9,1,0.7,0.6,0.5,0.4,0.5,1.5,0.6,0.7,0.3,0.8,0.7,0.4,0.6,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.2,0.5,0.9,0.3,0.6,0.9,0.4,1.2,0.5
20150823,20,CO_24h,1,1,1.1,1.2,1.1,1,1,0.8,1.1,1.5,1.2,1.1,0.9,1.3,1.3,0.7,0.6,0.7,1,0.5,0.5,0.5,0.4,0.9,1.3,0.5,0.5,1.1,1.7,0.8,1.2,1.1,0.9,1.2,1
20150823,21,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,3,2,6,2,3,2
20150823,21,SO2_24h,7,6,4,4,6,6,5,14,5,8,4,5,6,5,7,5,3,4,2,2,3,3,2,7,5,3,3,5,3,5,3,11,6,8,5
20150823,21,NO2,36,45,49,47,25,29,42,17,10,72,15,36,33,69,48,35,23,24,11,19,6,7,23,9,2,3,2,36,10,20,44,95,60,91,54
20150823,21,NO2_24h,26,31,37,27,28,22,23,16,15,33,18,24,29,37,35,24,11,17,14,14,3,6,10,10,32,3,4,27,19,23,39,48,44,73,54
20150823,21,O3,57,12,42,21,39,72,28,24,59,2,66,48,55,6,53,47,32,53,62,46,37,47,25,33,33,31,48,17,18,36,45,2,36,2,47
20150823,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,21,CO,0.6,0.7,0.8,0.9,0.5,0.5,0.6,0.4,0.4,1.6,0.5,0.7,0.3,0.9,0.7,0.4,0.6,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.4,0.2,0.5,1,0.2,0.6,1.1,0.5,1.2,0.5
20150823,21,CO_24h,1,1,1.1,1.1,1,1,0.9,0.8,1.1,1.5,1.1,1.1,0.9,1.3,1.3,0.7,0.6,0.7,1,0.5,0.5,0.5,0.4,0.9,1.3,0.5,0.4,1.1,1.6,0.7,1.1,1.1,0.8,1.1,1
20150823,22,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,4,2,4,2,4,2
20150823,22,SO2_24h,6,6,4,4,5,6,5,13,5,7,4,4,6,4,6,4,3,4,2,2,3,3,2,7,5,3,2,5,3,5,3,10,6,7,5
20150823,22,NO2,29,34,45,36,39,31,35,15,6,68,17,24,39,63,83,36,19,18,9,18,2,16,35,8,26,3,2,42,17,22,30,86,64,88,32
20150823,22,NO2_24h,26,31,37,28,29,22,23,16,14,35,18,24,29,38,37,24,11,17,14,14,3,7,11,9,32,3,3,28,19,23,38,50,45,73,52
20150823,22,O3,58,14,39,33,64,63,32,23,77,2,48,57,39,2,23,47,36,39,55,30,36,28,2,33,16,23,50,5,2,31,55,9,27,2,55
20150823,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,22,CO,0.6,0.6,0.8,0.7,0.6,0.5,0.6,0.4,0.4,1.5,0.5,0.6,0.4,1,1.2,0.4,0.6,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.7,0.4,0.2,0.5,1.1,0.3,0.5,0.8,0.6,1,0.4
20150823,22,CO_24h,0.9,1,1,1.1,1,0.9,0.9,0.8,1,1.5,1.1,1,0.9,1.2,1.2,0.6,0.6,0.7,0.9,0.5,0.5,0.5,0.4,0.9,1.3,0.5,0.4,1,1.6,0.7,1.1,1,0.8,1.1,0.9
20150823,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,3,2,4,2,2,3
20150823,23,SO2_24h,5,5,3,4,5,5,4,12,5,7,3,4,6,4,6,4,2,3,2,2,3,3,2,7,5,3,2,4,4,5,3,9,5,7,4
20150823,23,NO2,32,34,35,33,44,38,37,14,7,54,17,18,29,48,100,30,20,14,6,20,10,14,40,6,24,3,2,44,22,20,37,76,48,67,82
20150823,23,NO2_24h,26,31,37,28,29,23,24,15,13,36,18,24,30,39,39,24,11,16,13,14,3,7,12,9,30,3,3,28,19,22,38,51,45,74,52
20150823,23,O3,54,14,53,43,51,50,30,22,46,2,45,64,45,14,9,49,34,37,59,18,25,19,2,40,15,32,42,5,2,24,46,14,38,10,4
20150823,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150823,23,CO,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.4,1.5,0.5,0.5,0.3,0.8,1.2,0.4,0.6,0.2,0.4,0.6,0.5,0.6,0.5,0.5,0.6,0.4,0.2,0.5,1,0.3,0.5,0.8,0.5,0.8,1
20150823,23,CO_24h,0.9,0.9,1,1,0.9,0.8,0.9,0.8,1,1.5,1,1,0.9,1.2,1.2,0.6,0.6,0.6,0.9,0.5,0.5,0.5,0.4,0.9,1.3,0.5,0.4,0.9,1.6,0.7,1,1,0.7,1.1,0.8
