date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150910,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,1,CO,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.5,0.6,0.5,0.1,0.3,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.4,0.7,0.3,0.4,0.5,0.1,0.4,0.4
20150910,1,CO_24h,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.5,0.7,1,0.7,0.1,0.4,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.9,1.2,0.5,0.7,0.8,0.7,0.8,0.7
20150910,2,SO2,3,4,2,2,3,2,2,3,2,2,2,2,7,2,3,3,5,2,2,2,2,2,2,3,5,2,2,2,2,4,2,6,2,3,7
20150910,2,SO2_24h,3,4,2,3,2,3,3,5,2,2,2,2,5,2,4,4,2,3,2,2,2,2,4,4,9,3,3,3,2,3,2,7,3,5,5
20150910,2,NO2,35,38,14,28,39,41,7,56,21,30,31,24,28,53,58,25,11,32,31,11,13,9,11,17,2,5,24,42,21,46,37,37,31,49,62
20150910,2,NO2_24h,40,52,34,38,52,41,33,62,22,41,22,37,53,69,58,49,12,28,24,16,12,15,15,11,13,4,18,47,39,43,47,68,58,79,71
20150910,2,O3,19,29,36,35,32,28,40,,24,2,16,31,34,7,3,29,18,17,12,30,18,42,45,24,,26,,2,36,8,25,23,25,18,5
20150910,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,2,CO,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.4,0.1,0.1,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.7,0.3,0.4,0.4,0.1,0.3,0.3
20150910,2,CO_24h,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.4,0.7,0.6,0.5,0.7,0.9,0.7,0.1,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.8,1.2,0.5,0.6,0.7,0.7,0.8,0.7
20150910,3,SO2,2,3,2,2,3,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,5,2,2,2,3,3,2,5,2,4,5
20150910,3,SO2_24h,3,4,2,3,2,2,3,5,2,2,2,2,5,2,4,4,2,3,2,2,2,2,4,4,8,3,3,3,2,3,2,7,3,5,5
20150910,3,NO2,24,41,10,24,29,44,8,53,24,29,23,24,36,54,57,23,9,38,27,12,13,13,11,18,2,6,24,46,10,41,34,42,30,58,63
20150910,3,NO2_24h,36,49,32,35,48,38,31,61,22,39,22,35,51,66,55,45,11,28,24,16,12,14,15,10,12,4,18,47,38,43,43,64,54,76,69
20150910,3,O3,23,28,41,37,40,24,37,,27,2,28,29,25,5,5,32,21,17,16,28,14,36,42,17,,23,,2,56,7,28,22,27,14,2
20150910,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,3,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.4,0.1,,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.7,0.3,0.3,0.4,0.1,0.3,0.3
20150910,3,CO_24h,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.4,0.6,0.6,0.5,0.7,0.9,0.7,0.1,,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.8,1.1,0.5,0.6,0.7,0.7,0.7,0.6
20150910,4,SO2,2,3,2,2,3,2,2,2,2,2,2,2,5,2,3,2,2,3,2,2,2,2,2,2,5,2,2,2,2,3,2,5,2,2,5
20150910,4,SO2_24h,3,4,2,3,2,2,3,5,2,2,2,2,5,2,4,4,2,3,2,2,2,2,4,4,8,3,3,3,2,3,2,7,3,5,5
20150910,4,NO2,19,39,8,19,29,37,9,51,21,21,24,21,51,57,40,25,10,55,31,13,13,11,12,18,13,6,19,46,10,31,32,39,28,46,57
20150910,4,NO2_24h,34,46,29,33,45,35,28,59,22,37,21,34,50,63,51,43,11,29,25,16,12,14,15,11,13,4,19,46,37,42,41,61,51,73,67
20150910,4,O3,34,28,40,41,,26,32,,32,8,21,32,6,3,22,30,18,2,15,24,10,37,36,21,,18,,2,56,,27,23,23,19,4
20150910,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,4,CO,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.5,0.5,0.4,0.1,0.2,0.6,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.8,0.3,0.3,0.3,0.1,0.3,0.3
20150910,4,CO_24h,0.6,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.5,0.7,0.8,0.6,0.1,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.8,1.1,0.4,0.6,0.7,0.6,0.7,0.6
20150910,5,SO2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,2,4
20150910,5,SO2_24h,3,4,2,3,2,2,3,5,2,2,2,2,5,2,4,4,2,3,2,2,2,2,3,4,8,3,3,3,2,3,2,7,3,5,5
20150910,5,NO2,24,36,9,24,34,38,9,54,15,23,27,24,50,60,51,22,,37,27,26,11,10,21,12,2,,14,44,8,25,32,34,22,41,52
20150910,5,NO2_24h,32,45,27,32,43,34,25,58,22,35,21,32,49,60,49,39,,30,25,17,12,13,15,11,13,,19,45,37,41,39,59,49,71,65
20150910,5,O3,26,26,35,32,27,21,31,,25,2,15,27,4,2,8,29,16,8,17,7,9,36,20,27,,16,,2,30,21,24,21,25,20,3
20150910,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,5,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.5,0.5,0.4,0.1,0.2,0.5,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.9,0.4,0.3,0.3,0.1,0.2,0.2
20150910,5,CO_24h,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.4,0.6,0.8,0.6,0.1,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,1.1,0.4,0.6,0.6,0.6,0.7,0.6
20150910,6,SO2,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,3,2,5,2,3,3
20150910,6,SO2_24h,3,4,2,3,2,2,3,4,2,2,2,2,5,2,4,4,2,3,2,2,2,2,3,3,8,3,3,3,2,3,2,6,3,5,5
20150910,6,NO2,23,32,13,24,37,35,17,53,15,30,36,25,51,58,51,27,13,31,19,21,14,15,23,11,11,6,12,41,8,27,30,34,30,48,47
20150910,6,NO2_24h,31,43,25,30,43,33,23,57,20,34,21,31,48,58,47,36,10,30,25,17,11,11,15,11,13,4,19,44,36,41,38,56,47,70,63
20150910,6,O3,26,27,27,29,23,21,19,,24,2,8,24,2,2,2,22,21,16,29,9,2,28,15,30,,16,,2,12,15,24,19,16,16,7
20150910,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,6,CO,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.6,0.5,0.4,0.1,0.3,0.5,0.2,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.4,1,0.4,0.3,0.3,0.1,0.3,0.2
20150910,6,CO_24h,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.4,0.6,0.6,0.4,0.6,0.7,0.6,0.1,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,1.1,0.4,0.5,0.6,0.6,0.7,0.6
20150910,7,SO2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,6,2,2,2,2,3,2,4,2,8,3
20150910,7,SO2_24h,3,4,2,3,2,2,3,4,2,2,2,2,5,2,4,4,2,3,2,2,2,2,3,3,8,3,3,3,2,3,2,6,3,5,4
20150910,7,NO2,29,33,21,21,41,32,30,52,18,37,35,28,47,48,41,42,22,38,29,21,17,18,30,9,24,7,11,43,24,33,36,53,43,61,42
20150910,7,NO2_24h,30,41,24,30,42,33,21,56,19,33,21,30,47,56,45,34,10,29,25,17,11,10,15,11,14,4,19,43,34,40,37,54,46,67,60
20150910,7,O3,18,21,13,23,16,22,2,,11,2,4,17,2,2,8,6,11,6,8,12,2,23,11,27,,15,,2,2,5,15,3,3,5,7
20150910,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,7,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.5,0.1,0.3,0.6,0.3,0.5,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.5,0.9,0.4,0.4,0.5,0.4,0.6,0.2
20150910,7,CO_24h,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.7,0.6,0.1,0.3,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,1,0.4,0.5,0.6,0.6,0.6,0.5
20150910,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,3,2,4,2,9,4
20150910,8,SO2_24h,3,4,2,3,2,2,3,4,2,2,2,2,5,2,3,4,2,3,2,2,2,2,3,3,7,3,3,3,2,3,2,6,3,5,4
20150910,8,NO2,38,41,28,30,50,37,32,54,12,43,25,33,41,51,46,42,26,46,29,26,23,21,28,15,23,7,14,46,31,32,44,61,48,57,47
20150910,8,NO2_24h,30,39,22,29,40,32,18,55,19,32,19,29,46,54,44,33,9,29,26,17,10,9,15,11,15,4,19,42,33,40,36,52,44,65,58
20150910,8,O3,8,6,3,11,6,10,2,,12,2,10,9,8,2,4,6,4,2,4,4,2,20,17,14,,14,,2,2,16,4,2,2,2,2
20150910,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,8,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.3,0.4,0.6,0.6,0.5,0.1,0.4,0.7,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.5,0.8,0.3,0.5,0.8,0.4,0.8,0.5
20150910,8,CO_24h,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.7,0.5,0.1,0.3,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,1,0.4,0.5,0.6,0.5,0.6,0.5
20150910,9,SO2,2,4,2,2,3,2,2,2,2,2,2,2,4,2,3,4,2,2,2,2,2,2,2,2,5,3,2,2,2,3,2,5,2,7,3
20150910,9,SO2_24h,2,4,2,2,2,2,3,4,2,2,2,2,5,2,3,4,2,3,2,2,2,2,3,3,7,3,3,3,2,3,2,6,3,5,4
20150910,9,NO2,38,48,28,35,46,45,34,58,10,40,20,34,38,51,49,51,31,39,26,29,18,19,34,17,13,7,20,44,30,32,43,54,49,58,44
20150910,9,NO2_24h,28,38,21,28,37,31,17,54,19,31,19,28,44,53,43,31,10,29,26,16,10,9,15,11,16,4,19,42,31,39,35,50,42,62,56
20150910,9,O3,6,5,2,10,9,5,2,,15,2,12,8,9,2,3,2,2,3,6,15,2,19,3,16,,13,,2,2,16,4,2,2,3,2
20150910,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,9,CO,0.5,0.6,0.5,0.6,0.5,0.7,0.6,0.4,0.3,0.7,0.4,0.5,0.6,0.7,0.7,0.1,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.5,1.1,0.2,0.5,0.6,0.5,0.8,0.4
20150910,9,CO_24h,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.7,0.5,0.1,0.3,0.6,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.6,1,0.4,0.5,0.6,0.5,0.6,0.5
20150910,10,SO2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,3,4,2,2,2,2,2,2,2,,6,2,2,2,2,3,2,5,3,7,3
20150910,10,SO2_24h,2,4,2,2,2,2,3,4,2,2,2,2,5,2,3,4,2,2,2,2,2,2,3,,7,3,3,3,2,3,2,6,3,5,4
20150910,10,NO2,32,45,28,33,48,39,29,54,12,,8,29,36,48,46,55,28,41,19,27,10,17,30,21,7,5,24,47,39,25,37,51,47,59,41
20150910,10,NO2_24h,27,36,19,26,36,31,16,53,19,,19,27,43,51,42,31,10,29,26,16,10,10,16,11,16,4,18,42,30,38,33,48,40,60,55
20150910,10,O3,13,9,4,16,9,10,4,,42,2,16,20,15,,6,2,2,4,28,11,2,22,13,18,,16,,4,2,23,10,2,2,4,6
20150910,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,10,CO,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.6,0.4,0.4,0.4,0.7,0.7,0.1,0.5,0.6,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.2,0.4,0.6,0.7,0.7,0.3
20150910,10,CO_24h,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.6,0.7,0.5,0.1,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.6,1,0.4,0.5,0.5,0.5,0.6,0.5
20150910,11,SO2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,,6,2,5,2,2,3,2,4,2,5,2
20150910,11,SO2_24h,2,3,2,2,2,2,2,4,2,2,2,2,4,2,3,4,2,2,2,2,2,2,3,,7,3,3,3,2,3,2,6,3,5,4
20150910,11,NO2,36,48,27,36,48,39,16,42,11,,3,28,30,46,40,41,23,37,18,21,6,17,20,10,10,3,32,46,33,22,43,56,48,54,43
20150910,11,NO2_24h,27,35,19,25,35,30,16,53,19,,19,27,41,49,41,30,11,30,26,16,10,10,16,11,15,4,18,42,29,37,33,46,38,58,54
20150910,11,O3,17,13,12,18,18,18,21,,47,2,29,27,24,8,11,3,5,17,36,20,6,16,39,41,,23,,7,2,24,12,2,4,7,8
20150910,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,11,CO,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.5,0.3,0.3,0.4,0.6,0.6,0.1,0.4,0.5,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.3,0.5,0.6,0.6,0.6,0.3
20150910,11,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.6,0.5,0.1,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.9,0.4,0.4,0.5,0.5,0.6,0.5
20150910,12,SO2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,,5,2,3,2,2,3,2,4,2,4,2
20150910,12,SO2_24h,2,3,2,2,2,2,2,4,2,2,2,2,4,2,3,4,2,2,2,2,2,2,2,,7,3,3,3,2,3,2,6,3,5,4
20150910,12,NO2,31,40,21,30,36,40,7,44,6,,9,25,35,41,44,44,25,43,14,15,4,15,17,13,8,2,29,49,35,20,32,47,45,54,39
20150910,12,NO2_24h,27,35,18,25,35,31,15,53,18,,19,27,40,49,42,31,11,31,25,16,10,10,15,11,15,4,18,42,28,36,33,46,37,57,53
20150910,12,O3,26,26,30,29,37,21,39,,56,8,30,32,20,18,14,2,7,13,41,32,17,15,51,49,,30,,5,2,24,27,17,15,12,16
20150910,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,12,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.6,0.6,,0.4,0.6,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.5,0.8,0.2,0.4,0.5,0.5,0.6,0.2
20150910,12,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.5,,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.9,0.3,0.4,0.5,0.4,0.6,0.5
20150910,13,SO2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,3,2,4,3,4,2
20150910,13,SO2_24h,2,3,2,2,2,2,2,3,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,2,6,3,2,3,2,3,2,5,3,5,4
20150910,13,NO2,28,47,23,29,40,32,9,43,6,,13,16,22,37,37,37,19,22,12,11,3,12,16,5,4,2,17,38,33,23,37,52,45,61,38
20150910,13,NO2_24h,27,36,18,25,35,31,15,53,18,,19,27,40,48,42,31,12,31,25,16,10,11,15,11,14,4,18,41,27,36,33,45,37,56,52
20150910,13,O3,31,24,32,34,31,34,38,,59,27,37,54,39,31,27,17,19,35,49,33,22,29,50,57,,,,12,7,23,24,17,15,12,21
20150910,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,13,CO,0.5,0.6,0.5,0.6,0.5,0.6,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.5,0.1,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.2,0.4,0.6,0.5,0.7,0.3
20150910,13,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.5,0.1,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.9,0.3,0.4,0.5,0.4,0.6,0.4
20150910,14,SO2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,4,2,5,2
20150910,14,SO2_24h,2,3,2,2,2,2,2,3,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,2,,3,2,2,2,3,2,5,2,4,4
20150910,14,NO2,33,49,25,32,42,39,8,43,6,,3,13,20,45,44,38,17,14,11,12,3,12,18,5,2,2,16,39,23,23,38,54,47,67,37
20150910,14,NO2_24h,27,37,18,25,36,32,15,53,18,,19,27,39,49,43,31,13,31,26,16,10,11,16,11,13,4,18,41,27,35,33,45,37,54,50
20150910,14,O3,26,20,29,31,33,26,42,,60,25,43,61,48,25,23,19,27,47,53,35,32,28,50,60,,,,18,29,31,22,17,10,9,22
20150910,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,14,CO,0.5,0.6,0.5,0.6,0.7,0.6,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.6,0.5,0.1,0.4,0.5,0.2,0.3,0.3,0.4,0.2,0.3,,0.2,0.2,0.4,0.7,0.2,0.4,0.5,0.6,0.8,0.2
20150910,14,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.5,0.1,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,,0.3,0.3,0.5,0.9,0.3,0.4,0.5,0.4,0.5,0.4
20150910,15,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,3,2,4,2,6,2
20150910,15,SO2_24h,2,3,2,2,2,2,2,3,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,2,6,3,2,2,2,3,2,5,2,4,4
20150910,15,NO2,28,52,27,34,39,26,8,46,5,,2,19,23,46,49,35,13,17,15,11,2,11,19,5,13,2,16,37,29,23,39,51,46,71,30
20150910,15,NO2_24h,28,37,18,26,37,33,15,53,18,,19,27,38,48,44,31,13,30,26,16,10,11,16,11,14,4,19,41,26,34,34,45,38,54,49
20150910,15,O3,34,14,26,28,38,42,42,,64,25,41,53,47,22,18,27,36,43,49,53,39,34,46,54,,46,,26,22,35,20,13,11,6,35
20150910,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,15,CO,0.4,0.6,0.5,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.1,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.3,,0.2,0.2,0.3,0.7,0.2,0.5,0.5,0.5,1,0.2
20150910,15,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.5,0.1,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.3,,0.3,0.3,0.5,0.9,0.3,0.4,0.5,0.4,0.6,0.4
20150910,16,SO2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,2
20150910,16,SO2_24h,2,3,2,2,2,2,2,3,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,2,6,3,2,2,2,3,2,5,2,4,4
20150910,16,NO2,33,55,24,34,45,32,7,48,3,,2,24,26,49,47,47,17,29,17,11,4,12,19,4,10,2,13,30,32,27,43,54,47,63,38
20150910,16,NO2_24h,28,38,19,26,38,33,14,53,17,,19,27,38,48,44,32,14,31,25,16,10,12,16,11,14,4,19,42,27,34,34,44,38,53,48
20150910,16,O3,31,14,33,29,33,43,46,,69,12,50,43,44,20,24,20,37,32,44,54,34,30,54,60,,45,,36,11,31,20,17,14,9,26
20150910,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,16,CO,0.5,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.5,0.5,0.1,0.3,0.5,0.2,0.3,0.3,0.3,0.2,0.3,,0.2,0.2,0.3,0.7,0.2,0.5,0.5,0.4,0.7,0.2
20150910,16,CO_24h,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.6,0.5,0.1,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.3,,0.3,0.3,0.4,0.8,0.3,0.4,0.5,0.4,0.6,0.4
20150910,17,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,5,2
20150910,17,SO2_24h,2,3,2,2,2,2,2,3,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,2,6,3,2,2,2,3,2,5,2,4,3
20150910,17,NO2,37,48,33,33,49,48,9,47,2,,2,23,32,49,51,42,22,45,16,14,4,15,20,7,23,2,13,38,41,29,34,54,49,67,41
20150910,17,NO2_24h,29,39,19,27,39,34,14,53,17,,19,27,37,49,45,33,14,32,25,16,10,12,17,11,15,4,19,42,28,34,34,45,38,53,47
20150910,17,O3,28,27,28,39,33,24,48,,73,20,50,45,37,23,22,22,29,17,40,49,38,25,50,57,,45,,28,2,22,35,23,17,14,24
20150910,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150910,17,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.5,0.1,0.3,0.5,0.2,0.3,0.3,0.4,0.3,0.3,,0.2,0.1,0.3,0.7,0.2,0.4,0.5,0.3,0.7,0.2
20150910,17,CO_24h,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.6,0.5,0.1,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.3,,0.3,0.3,0.4,0.8,0.3,0.4,0.5,0.4,0.6,0.4
20150910,18,SO2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,2
20150910,18,SO2_24h,2,3,2,2,2,2,2,3,2,2,2,2,4,2,3,3,2,2,2,2,2,2,2,2,6,3,2,2,2,3,2,5,2,4,3
20150910,18,NO2,43,52,35,35,48,41,13,51,2,,10,19,48,48,56,47,35,28,16,14,4,21,19,5,25,2,14,58,46,26,37,52,57,69,38
