date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150504,21,PM2.5,71,34.2,51.2,53.5,56.9,66.3,50.7,60,57.1,193,53.2,56.4,53.7,58.6,60.5,58.8,57.5,62.4,53.7,45.3,53.2,42.9,23.5,24.7,27.5,32.5,45.1,83.4,58.5,54.1,70.2,62,50,82.6,71.9
20150504,21,PM2.5_24h,16.7,17.4,21.3,29.5,18.5,18.4,23.5,22.6,23.7,30.2,21.6,23.5,24.5,22,18.3,20.8,18.6,18.9,17.6,18.3,20.8,18,24.2,13.1,28.6,12.3,15.9,44.3,23.2,28.5,24.3,24.3,17.6,30.4,36.5
20150504,21,PM10,148.1,135.2,145.2,134.1,207.9,153,115,119.8,135.4,,121.1,146.7,84.1,86.3,141.3,185.9,151.3,126.5,112.7,112.4,131.8,94.7,62.5,81.8,54.8,57.7,97.7,113.1,95.6,88.9,153.5,127.9,172.1,156.5,129.7
20150504,21,PM10_24h,58.4,58.3,57.3,63,82.3,57.5,60.4,66.3,57,64.8,69.1,70.5,48.9,45.9,69,88.5,60.5,50.3,62.6,69.1,63.1,59.4,39.8,46.6,49.9,42.6,59.7,74.1,60.9,68.6,63.7,60.6,68.6,78.7,62.1
20150504,21,AQI,55,55,54,57,67,54,56,59,54,58,60,61,49,46,60,70,56,51,57,60,57,55,40,47,50,43,55,63,56,60,57,56,60,65,57
20150504,22,PM2.5,57,49.2,49.2,51.1,50.8,51.6,53.6,60,51.5,91.4,60.3,47.7,53.6,57.4,55.9,61,55.5,59.3,48.6,52.8,63.8,67.7,48,40.9,33.4,38.1,52.2,71.6,63.1,51.1,72.4,51.4,50.3,75,65.8
20150504,22,PM2.5_24h,18.3,19.1,22.8,31.3,20.3,20,25.4,24.6,25.7,33.4,24,25.2,26.1,23.3,19.8,23.1,20.4,21.1,19.5,19.9,23.1,20.2,26.1,14.5,29.7,13.5,17.6,47.2,25.3,29.9,27.2,25.7,19.1,32.8,38.9
20150504,22,PM10,118.4,100.2,112.4,110.6,130,105.2,95.3,114.5,107.9,107.9,108.5,112,71.6,178.5,111.5,143.5,123.4,116,101.9,125.6,146.1,143.6,87.6,85.1,63.5,80.9,114.8,78.6,93.3,81.1,128.7,108.8,136.8,124,93.1
20150504,22,PM10_24h,61.7,60.5,60.8,68,86,59.8,63.1,69.3,60,68.2,72.8,74.2,49.8,51.7,71.8,93,63.5,53.6,67,69.6,66.6,63.2,43.4,48.3,51.5,44.1,61.4,74.9,61.9,70,67.5,63.4,72.7,83.4,59.9
20150504,22,AQI,56,56,56,59,68,55,57,60,55,60,62,63,50,51,61,72,57,52,59,60,59,57,44,49,51,45,56,66,56,60,59,57,62,80,55
20150504,23,PM2.5,56.6,49.7,46.6,49.9,46.7,48.7,51.7,56.7,48,68.6,57.5,53.6,60.7,51.1,59.6,59.6,51.2,58.6,47.6,57.6,63,69.3,20.8,38.7,36.8,53.1,57.1,65.7,63.3,52.9,60.9,47.8,47.7,76,64.3
20150504,23,PM2.5_24h,20.2,20.7,24.2,30.7,21.9,21.6,26.3,26.3,27.3,35.9,26,26.8,27.6,24.9,22,25.2,22.1,22.8,21.2,21.8,25.4,22.4,26.8,15.7,30.8,15.4,19.7,49.8,27.5,31.8,29.5,27,20.9,35.3,40.9
20150504,23,PM10,98.7,87.3,106.6,92.3,141.1,88.8,99.9,108.3,99.3,99.5,97.2,101,70.2,86.8,88.9,111,96.1,106,96.6,119.1,122.5,116.4,108.5,83.2,62.8,94.1,102.6,97.2,86.4,83.3,134.4,93.3,136.5,102.4,128
20150504,23,PM10_24h,63.7,60.3,63.7,69.2,89.8,61.1,64.6,71.9,62.8,70.4,75.6,76.6,50.4,54,72.2,94,64.9,57,68.3,71,71,65.5,49,51,52.2,45.9,62.1,76.2,64.6,71.7,71.4,64.8,76.4,84.6,63.1
20150504,23,AQI,57,56,57,60,70,56,58,61,57,61,63,64,51,52,62,72,58,54,60,61,61,58,49,51,52,46,57,69,58,61,61,58,64,76,58
