date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150324,20,PM10_24h,116.8,108.7,102.9,117.3,125.1,107.1,114.4,120.3,99.6,118.1,127.9,117.3,137.6,117.7,127.9,135.4,121.7,109.5,106.4,108.4,118.8,122.7,79.8,95.3,76.1,103.9,135.3,134.8,169.2,110.6,106.5,116.7,124,127.1,121.7
20150324,20,AQI,96,91,87,89,92,96,88,90,86,98,97,91,102,102,102,97,95,80,91,86,94,88,79,73,64,77,93,108,110,105,106,99,102,105,104
20150324,21,PM2.5,120,122.6,116.8,112.7,113.9,118.6,106.4,119.7,97.8,129.1,117.6,129.4,134.6,141.5,129,154.6,124.7,107.5,113.7,118,112.8,100.7,73.4,72.4,76.2,82.4,104.8,187.3,106.3,124,142,126.7,115.6,125.4,143.6
20150324,21,PM2.5_24h,75,70.6,67.2,68.8,71.8,74.8,68.1,70.7,66,76.4,75.2,71.1,80,80.5,79.7,77.5,74.5,59.5,70.9,67,72,68.2,59.6,54.7,47.3,51.7,60.3,87.2,80.9,81.5,83.7,77.4,78.3,81.6,82.6
20150324,21,PM10,157.5,144.7,142.1,157.2,165.3,135.1,149.2,136.7,123.1,175,165.4,199,200.3,192.2,171.3,202.5,151.2,172.6,198.8,140.3,148.8,147.2,114.5,79.3,116.3,137.4,150.5,278,209.6,154.3,147.7,162.3,148.1,178.8,194.4
20150324,21,PM10_24h,119.4,111.5,105,119.8,127.4,109.3,116.5,122.2,101.4,120.6,129.9,121.5,140.7,121.8,130.5,139.5,124.6,113.3,111.5,110.2,119.6,126.2,83.8,96.4,79.7,106.9,137.3,143.3,171.5,113.1,109.5,119.9,125.7,131,127.2
20150324,21,AQI,100,95,91,93,96,100,92,95,89,102,101,96,107,107,106,104,100,82,95,90,97,92,81,75,66,79,94,116,111,109,111,103,105,109,110
20150324,22,PM2.5,135.7,131.5,119.9,124.1,124.4,138.1,115.9,120.5,114.4,134.7,152.6,148.8,149.9,158.3,141.7,169.6,133.4,113.4,146.7,109.7,104.7,117.6,99.6,77.9,90,95.4,120.9,162.4,142.2,139.9,157.9,143.5,122.3,138,156
20150324,22,PM2.5_24h,78.8,74.3,70.8,72.1,75.5,78.6,71.3,74.2,69.7,80.1,79.7,75.3,83.8,85,83.4,82.9,78.4,63.3,75.3,68.9,74.2,71.5,61.6,56.7,50.8,54.9,64.3,92.2,85,85,88.2,81.3,80.8,84.8,87.3
20150324,22,PM10,175.4,148.9,158.8,163.2,180,156.6,155.9,169.9,137,173.5,206.2,227.6,208.9,198.9,199.4,258.6,171.9,177,298.5,165.7,119.8,145.7,,88.8,123.8,138.5,191.4,213.5,181.2,151.1,164.6,180.7,161.6,185.5,233.1
20150324,22,PM10_24h,122.8,114.3,108.1,122.5,130.7,112.3,119.4,125.8,104.4,123.3,133.1,126.5,144,126.2,133.9,146.4,128.2,118.2,119.2,112.5,121.4,128,82.9,97.5,84.1,110.5,141.2,149.6,166,115.6,113.2,123.1,128.3,134.7,134
20150324,22,AQI,105,100,95,97,101,105,96,101,94,107,106,101,111,113,111,110,105,86,101,93,99,96,84,78,70,81,96,122,113,113,117,108,108,113,116
20150324,23,PM2.5,201.7,156.4,135.4,145.7,149,146.5,133.7,104.4,121,149.3,176.8,154.8,162.8,171.5,149.1,161.7,158.4,115.4,131.9,131.8,107.4,132.5,92.7,88.4,112.7,93.9,100,117.1,172,139.2,183.1,162.5,141.4,149.3,165.9
20150324,23,PM2.5_24h,85.4,79.1,74.8,76.5,80.2,82.7,75.2,77,73.7,84.2,84.8,79.6,88.4,89.7,87.1,87.9,83,67.4,79.4,72.9,76.7,75.2,62.7,59.5,55.4,58.1,66.9,94.7,89.5,88.1,93.5,85.8,84.1,88.4,92.2
20150324,23,PM10,,196.8,180,199.2,206,168,183.3,150,143.3,190.1,237.2,225.7,234.7,219.9,211.4,221.8,221.7,169.6,221.5,169.7,135.5,196.7,117.6,103.7,132,137.9,154.2,144.1,247.6,196.9,196,208.2,194.1,193.3,202.2
20150324,23,PM10_24h,123.8,118.4,112,126.8,135,115.4,123.1,127.1,108,126.5,136.9,130.9,148.4,131.1,137.3,150.9,133.1,122.9,125.4,117.3,124.2,132.5,85.5,99.8,88.8,114,139.5,152.3,166.6,119,118.2,127.2,132.1,138,139.2
20150324,23,AQI,113,106,100,102,107,110,101,104,99,112,113,106,117,119,116,117,110,91,106,98,103,101,85,81,76,82,95,125,119,117,124,114,112,117,122
