date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150819,18,CO,0.8,0.8,0.8,0.7,1,0.8,0.7,0.6,0.5,0.8,0.7,0.7,0.4,0.9,1,0.6,0.9,0.6,0.5,1.9,0.7,0.8,0.6,0.7,0.9,0.5,1.4,0.7,,0.3,0.7,0.9,0.6,1.5,0.9
20150819,18,CO_24h,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,1.2,0.7,0.7,0.4,0.7,0.8,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.5,0.6,1.1,0.7,0.5,0.5,,0.3,0.6,0.8,0.7,0.9,0.4
20150819,19,SO2,4,5,2,3,2,4,2,2,3,2,2,2,4,6,6,8,2,2,4,8,2,2,2,4,5,2,7,5,,4,2,8,2,7,3
20150819,19,SO2_24h,2,3,2,2,2,3,2,2,4,5,2,2,4,3,3,4,2,2,4,4,2,2,2,5,7,2,4,3,,4,2,6,3,5,3
20150819,19,NO2,32,27,58,32,58,34,37,30,20,35,6,43,33,26,23,35,29,25,13,30,17,7,24,17,112,3,25,25,,20,72,46,122,174,119
20150819,19,NO2_24h,39,39,45,38,49,45,38,35,22,40,16,37,34,38,48,39,29,30,29,23,18,26,23,18,38,7,13,35,,25,61,61,65,115,80
20150819,19,O3,149,172,139,172,148,162,153,65,144,167,161,143,164,184,180,163,114,100,137,144,107,116,155,102,42,109,121,134,,108,120,156,70,52,83
20150819,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,19,CO,0.9,0.8,0.9,0.8,1.1,0.9,0.8,0.6,0.5,0.9,0.8,0.8,0.5,1,1,0.8,1.4,0.6,0.5,1.9,0.8,0.5,0.6,0.7,1,0.5,1.3,0.9,,0.4,0.8,0.9,1,1.5,1
20150819,19,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,1.2,0.7,0.7,0.4,0.7,0.9,0.6,0.7,0.6,0.5,0.8,0.7,0.7,0.5,0.6,1,0.7,0.6,0.6,,0.3,0.7,0.8,0.7,1,0.5
20150819,20,SO2,4,6,2,3,2,6,2,3,2,5,2,2,5,6,5,8,2,2,4,7,2,2,2,4,5,2,5,4,,4,2,9,2,6,3
20150819,20,SO2_24h,2,4,2,2,2,3,2,2,4,5,2,2,4,4,4,4,2,2,4,4,2,2,2,5,6,2,4,3,,4,2,6,3,5,3
20150819,20,NO2,37,28,77,36,60,35,41,29,26,46,21,53,43,33,28,39,26,22,14,39,8,11,37,17,100,3,27,32,,22,76,59,112,153,74
20150819,20,NO2_24h,39,39,47,38,49,44,39,35,23,40,16,37,34,37,47,39,28,30,29,24,17,26,24,18,44,7,13,35,,25,62,62,67,117,79
20150819,20,O3,138,157,104,159,118,165,139,53,131,132,141,123,135,152,176,146,96,88,114,118,92,116,123,86,46,100,107,102,,61,111,138,63,61,116
20150819,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,20,CO,1,0.9,1,1,1,1,0.8,0.6,0.6,1.1,0.8,0.8,0.8,1.1,1.2,0.9,1.1,0.6,0.4,1.7,0.4,0.6,0.6,0.6,0.9,0.4,1.4,0.9,,0.5,0.8,1,0.8,1.5,0.9
20150819,20,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.5,1.2,0.7,0.7,0.4,0.7,0.9,0.6,0.7,0.6,0.5,0.9,0.7,0.7,0.5,0.6,1,0.7,0.6,0.6,,0.3,0.7,0.8,0.7,1,0.5
20150819,21,SO2,2,6,2,3,2,4,2,3,3,4,2,2,4,4,5,9,2,2,4,2,2,2,2,4,5,2,5,3,,4,2,9,2,6,2
20150819,21,SO2_24h,2,4,2,2,2,3,2,2,4,5,2,2,4,4,4,4,2,2,4,4,2,2,2,5,6,2,4,3,,4,2,6,3,5,3
20150819,21,NO2,52,35,71,38,50,61,59,35,28,52,33,51,52,47,37,38,16,20,15,34,10,7,34,16,66,3,24,36,,19,65,47,54,129,77
20150819,21,NO2_24h,40,39,49,39,49,45,39,35,23,40,17,38,35,38,46,39,27,30,27,24,17,25,24,18,46,6,13,35,,26,63,62,67,117,77
20150819,21,O3,90,137,100,132,110,100,80,26,135,99,110,96,102,107,160,128,88,79,90,77,98,114,110,85,102,88,99,77,,31,100,133,99,59,59
20150819,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,21,CO,0.9,1,1,1.1,1,1,0.9,0.6,0.6,1.2,0.9,0.8,0.7,1.1,1.4,1,0.5,0.6,0.5,1.9,0.5,0.5,0.6,0.6,0.8,0.4,1.4,1,,0.4,0.8,1.1,0.6,1.5,0.6
20150819,21,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.5,1.2,0.7,0.7,0.4,0.8,0.9,0.6,0.7,0.6,0.5,0.9,0.6,0.7,0.5,0.6,1,0.6,0.6,0.6,,0.3,0.7,0.9,0.7,1.1,0.5
20150819,22,SO2,2,4,2,2,2,3,2,2,3,5,2,2,4,3,8,8,2,2,4,2,2,2,2,4,5,2,6,2,,3,2,6,2,4,2
20150819,22,SO2_24h,2,4,2,2,2,3,2,2,4,5,2,2,4,4,4,4,2,2,4,4,2,2,2,5,6,2,4,3,,4,2,6,3,5,3
20150819,22,NO2,50,57,64,42,42,61,42,44,29,76,36,53,62,38,60,64,14,46,22,27,9,13,27,16,72,4,22,50,,19,52,74,54,100,81
20150819,22,NO2_24h,41,40,50,39,49,44,39,36,24,42,18,39,36,38,46,40,26,31,26,24,16,24,24,18,49,6,13,35,,26,61,62,66,116,75
20150819,22,O3,66,76,78,111,88,63,79,9,109,47,72,91,72,101,117,77,90,56,63,74,82,93,98,73,38,66,103,34,,26,75,74,62,62,42
20150819,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,22,CO,0.9,1,1,0.9,1.3,1,0.9,0.6,0.6,1.2,0.9,0.9,0.8,1,1.7,1.1,0.5,0.6,0.5,1.3,0.4,0.5,0.6,0.6,0.8,0.4,1.3,1.2,,0.4,0.7,1,0.7,1.4,0.7
20150819,22,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.5,1.2,0.7,0.7,0.4,0.8,0.9,0.6,0.7,0.6,0.5,0.9,0.6,0.7,0.5,0.6,1,0.6,0.7,0.6,,0.3,0.7,0.9,0.7,1.1,0.5
20150819,23,SO2,2,4,2,2,2,3,2,4,2,5,2,2,4,3,7,6,2,2,3,2,2,2,2,4,5,2,4,3,,4,2,6,4,3,3
20150819,23,SO2_24h,2,4,2,2,2,3,2,2,3,5,2,2,4,4,4,4,2,2,4,4,2,2,2,5,6,2,4,3,,4,2,6,3,5,3
20150819,23,NO2,53,65,57,47,39,52,35,32,26,58,39,39,81,54,72,75,19,64,14,25,12,18,22,21,59,4,18,85,,33,50,80,67,85,93
20150819,23,NO2_24h,41,41,52,38,47,44,38,36,24,42,19,38,38,38,45,42,25,33,24,23,15,23,23,18,49,6,14,37,,27,60,62,67,116,75
20150819,23,O3,49,43,63,69,85,59,72,30,87,42,55,90,30,71,81,41,83,22,63,69,72,73,98,56,65,64,109,2,,21,55,37,49,41,26
20150819,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150819,23,CO,0.9,1,0.9,0.9,0.7,0.9,0.8,0.6,0.6,1.1,0.8,0.8,0.8,1.1,1.7,1.2,0.5,0.7,0.5,1.2,0.4,0.5,0.5,0.6,0.8,0.4,1.1,1.2,,0.5,0.7,0.9,0.7,1.2,0.8
20150819,23,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.5,1.2,0.7,0.7,0.5,0.8,1,0.7,0.7,0.6,0.5,1,0.6,0.7,0.5,0.6,1,0.6,0.7,0.6,,0.4,0.7,0.9,0.7,1.1,0.5
