date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150410,7,PM2.5_24h,208.2,196,190.7,199.8,191.8,203.9,182.4,130.7,160.2,216.6,200.2,179.4,216.3,201.8,198.5,183.7,182.9,136.3,146.2,157.4,174.7,174.5,123.8,143.4,105.1,157.4,131.7,156.3,163,223.7,207.1,208.2,188.8,207.9,209.1
20150410,7,PM10,267.5,,,251.7,219.1,,248.4,178.9,,,,,,258.4,288.6,217.8,,,133.5,,,,,,56.6,,,,,,,,261.7,250.3,258.5
20150410,7,PM10_24h,257.2,192.9,198.2,208.6,219.3,158.7,222.8,156.9,153.9,221.1,217.4,191.8,231.5,205.3,221.9,214.9,178,175.5,135.3,155.8,187,173.8,113.2,,98.7,170.3,151.4,172.5,221.8,,199.1,193.9,232.5,214.4,229.4
20150410,7,AQI,259,246,241,250,242,254,233,173,211,267,251,230,267,252,249,234,233,181,195,208,225,225,163,191,138,208,174,207,213,274,258,259,239,258,260
20150410,8,PM2.5,208.5,205.1,205.9,203.7,218.4,204.7,194.1,153.8,195.7,217.1,149.4,187.6,180.4,250.5,227.1,203.9,197.2,89.9,110.2,192.6,190.4,202.7,106.3,66.2,23.9,187.7,150.7,175.4,161.2,216.4,215,218.8,209.1,221.9,221.7
20150410,8,PM2.5_24h,211.4,199.4,193.6,202.5,195.2,206.6,184.1,129.9,162.4,218.5,199.4,180.8,216.8,206.3,202.6,185.9,185.5,132.1,143.6,160,176.4,177.1,120.9,138.6,99.3,159.8,134.4,158,164.3,225.7,210.4,212,192.1,208.5,211.8
20150410,8,PM10,250.4,,213.9,207.7,,169.7,223.9,173.1,,243.5,178.9,209.9,218.2,,259.1,329.7,,111.5,,,,,,,63.9,,154.7,,321.6,,,233.4,246.7,259.8,269.5
20150410,8,PM10_24h,259.1,192.9,203.4,212.2,222.1,163.2,224.4,156.2,153.9,224.1,213.5,192.9,235.6,208.5,227.6,219,183.1,157,135.3,156.8,187,175.3,113.2,,94.8,170.3,155.3,,230.7,,201.8,200.9,235.1,218.5,235.3
20150410,8,AQI,262,250,244,253,246,257,235,172,213,269,250,231,267,257,253,236,236,175,191,210,227,228,159,184,131,210,178,208,215,276,261,262,243,259,262
20150410,9,PM2.5,208.7,191.5,204.8,207.4,218.9,215.6,201.4,189.1,207.9,232.6,207.8,205.9,202,228.1,217,201.6,202.7,142.2,98.5,193,178.4,193.7,78.4,111.6,30.6,194.9,165,212,220.6,178.5,218.6,196.6,200,207.2,230.5
20150410,9,PM2.5_24h,214.6,202.1,196.4,205.3,198.4,209.6,186.5,131,164.8,220.9,200.7,182.7,218.4,209.8,205.8,188,187.5,130,140.3,162.3,177.8,179,116.3,135.4,93,162.6,137.2,161,166.7,225.6,213.7,214.5,194.8,210.9,215
20150410,9,PM10,254.8,,,223.1,261.9,,239.5,241,,262.4,239.8,,238.1,249.5,227.8,210.6,,200.4,,,,,,,66.9,,265.9,,,,222.8,198.9,233.9,226.5,246.1
20150410,9,PM10_24h,262,203.5,206.9,214.4,227.9,,226.6,160.9,153.5,228.3,215.9,193.1,239.9,215.7,230.4,218.8,190,157,135.3,157.5,187,176.5,113.2,,92,170.3,164,,234.5,,205.7,203.9,236.9,219.2,242
20150410,9,AQI,265,253,247,256,249,260,237,173,215,271,251,233,269,260,256,238,238,172,187,213,228,229,152,180,123,213,182,211,217,276,264,265,245,261,265
20150410,10,PM2.5,213.4,203.9,207.8,206.9,212.5,223.7,210.3,194.7,197.1,238.5,227.1,207.7,230.5,210.5,225.6,214.3,205.1,132.5,140.7,194.8,165.5,190.2,56.7,144.3,25.4,197.5,178.4,218.2,205,215.2,231.2,210.2,207,212.4,232
20150410,10,PM2.5_24h,217.3,204.5,198.8,207.4,200.3,212.7,188.4,132.3,166,223.2,203.1,184.5,220.3,212.3,208.7,190.6,190,128.3,137.9,165.1,178.8,180.8,111,133.6,86.7,164.7,139.9,162.8,168.7,226.9,217.1,217.1,196.7,213,218.5
20150410,10,PM10,266.2,,209,220.1,232.9,,263,226.5,,240.9,239.2,210.9,260.2,222.5,236.4,231.9,,201,195.7,,173.4,,63.1,152.6,49.5,,226.2,,235.5,,,211.4,244,,
20150410,10,PM10_24h,264.4,207.7,210,216.6,230.2,,229.1,163.1,153.5,229,219.6,195.2,242.1,218.7,232.7,220.9,190,162.5,141.3,160.5,191.4,181.4,106,129,88.1,172.4,167.2,,236.9,,207.1,207.1,238.4,219.9,242
20150410,10,AQI,268,255,249,258,251,263,239,175,216,274,254,235,271,263,259,241,240,170,183,216,229,231,145,177,115,215,186,213,219,277,268,268,247,263,269
20150410,11,PM2.5,230,227,214.8,217.6,226.1,231.5,209.4,187.9,212.6,233,230.4,218.9,229,225.3,238.7,220.8,215.2,186.4,220.4,206.6,184.8,196.5,50.5,155.8,21.4,179.8,185.9,224.9,223.1,237.4,246.9,231.2,223.5,234.6,242
20150410,11,PM2.5_24h,219.5,206.6,200.9,209.6,202.8,215.5,189.9,132.5,167.2,224.9,204.3,186.2,220.7,214.7,211.6,193.3,192.9,129.4,138.7,167.9,179.8,182.2,105.5,131.9,81.4,165.9,142.6,164.9,170.6,228.9,220.5,219.3,199.1,215.5,221.2
20150410,11,PM10,262.2,198.3,,,,,,200.3,,,,,234.6,241,,231.4,194.6,198.4,,,207.6,,52.2,159.4,41.8,,255.8,,240.1,,,,231.3,,
20150410,11,PM10_24h,265.3,212.1,213.9,217.1,233.6,,231.1,163.8,153.5,229.6,219,196,241.4,221.2,233.4,222.2,202.1,166.5,141.3,163.1,198.7,181.4,99.3,135.1,84.3,172.4,171.8,,236.3,,208.6,208.1,239.6,220.8,245
20150410,11,AQI,270,257,251,260,253,266,240,175,218,275,255,237,271,265,262,244,243,171,184,218,230,233,139,175,108,216,190,215,221,279,271,270,250,266,272
20150410,12,PM2.5,226.2,216.5,195,206.2,204.6,244.4,191.6,179.8,174.2,209,172.8,187.3,196.4,217.7,231,213.9,189.9,185.8,215.7,226.2,,196.4,40.1,186.8,60.3,100.3,168.2,230.7,216.6,216.9,229.3,219.5,180,209.9,236.9
20150410,12,PM2.5_24h,221.1,208,201.6,210.6,204.2,217.6,190.2,132.3,166.6,225,202.9,186,220.5,216.2,213.1,194.9,194.1,130,139,170.6,180.3,183.2,100.2,132.2,81.1,163.7,143.9,166.6,171.4,229.6,222.2,220.5,199.5,216.2,223.2
20150410,12,PM10,238.4,144.5,,,,,329.6,,,,,,,,,,118.8,,,,,,,,84.7,,,,,,,,,,
20150410,12,PM10_24h,264.9,198.7,216.4,217.7,237.8,,237.8,162.2,153.5,231.4,219.8,194.7,241.4,224.2,235.2,222.4,183.2,166.5,141.3,162.7,198.7,181.4,99.3,135.1,84.3,172.4,171.7,,232.1,,209.1,209.4,240.9,222.2,245
20150410,12,AQI,272,258,252,261,255,268,241,175,217,275,253,236,271,267,264,245,245,172,185,221,231,234,132,175,108,214,192,217,222,280,273,271,250,267,274
20150410,13,PM2.5,146.3,171.5,157.3,160.4,165.2,194.6,167.9,153.2,167.1,190.4,173.9,175.2,,156,161.3,187.5,147.2,152.4,172.4,133.9,,185.3,22.3,154.3,53.4,93.7,134.4,194.2,161.5,183.8,152.4,186.7,135.1,176.4,
20150410,13,PM2.5_24h,218.6,207,200.2,209.2,203.3,217.5,188.8,130.9,165.2,224.3,201.5,184.9,221.4,214.5,211.2,194.4,193.2,129.4,136.9,169.1,180.7,184,95.6,131.1,80.2,160.9,143.4,166.5,170.1,228.7,220.4,219.9,197.2,215.2,
20150410,13,PM10,159.2,,,,,,218.6,,,,,,,,,,37,,178.1,,,,23.7,,66,94.8,,,,,,,,,
20150410,13,PM10_24h,260.6,,217.7,217.6,240.4,,238.1,162.2,153.5,231.4,219.8,194,241.4,224.2,235.2,222.9,162.7,166.5,144.6,162.7,198.7,181.4,90.9,135.1,83,162.7,172.4,,229.5,,208.8,210,241.4,222.2,
20150410,13,AQI,269,257,251,260,254,268,239,173,216,275,252,235,272,265,262,245,244,171,182,220,231,234,126,173,107,211,191,217,221,279,271,270,248,266,
20150410,14,PM2.5,152.4,133.3,132.4,123.8,132.6,109.4,129.8,137,146,130.6,,131.2,,146,156.3,138.7,129.5,118.6,161.1,113.5,98.7,102.6,42.5,140.1,106.5,72.3,124.7,167.4,167.3,147.2,121.8,142.2,139.6,140.5,
20150410,14,PM2.5_24h,216.4,204.1,198,206.2,200.7,213.7,186.4,128.1,163.5,221.3,201.9,182.6,222.4,212.3,209.2,191.5,191.4,127.4,134.6,166.4,177.7,181.5,96,129.7,82.4,157.5,142.1,165.4,169.1,226.4,217.1,217.1,195.1,220.9,
20150410,14,PM10,,,,,,,169.2,,,,,,,,,,51.8,,265.5,,115.8,,55.3,,138.4,,,,,,,,,,
20150410,14,PM10_24h,261.3,,217.7,217.6,241.6,,237,159.5,153.5,231.4,219.8,194,241.4,224.2,235.2,223.8,166.4,165.9,154.7,162.7,184.9,181.4,87.3,135.1,86.7,162.7,173.1,,226.7,,208.8,210,242.9,225.4,
20150410,14,AQI,267,255,248,257,251,264,237,169,214,272,252,233,273,263,260,242,242,168,178,217,228,232,127,171,110,208,189,216,220,277,268,268,246,271,
20150410,15,PM2.5,125.2,114.6,117,121.2,111.8,131.3,120.9,109.8,113.6,145.9,31.1,110.2,99.3,127.2,123.5,117.1,,114.7,135.8,,100,75.4,106.5,110.3,129.3,66.8,99.1,171.4,146.3,138.1,151,129.3,108.2,152.8,
20150410,15,PM2.5_24h,213.1,201.1,195.4,203.3,197.7,211.1,184.2,125.8,161.6,219,195.6,180.3,218.8,209.4,206.2,188.6,191.5,124.8,131.9,,174.8,177.3,99.2,126.8,82.4,154.3,139.8,166,167.9,223.6,214.8,214.1,192.6,218.5,226.4
20150410,15,PM10,130.7,,,,,,146.9,115.6,,,159,,126.1,,,122.2,,,192.2,,102.7,,161,,130.2,,179.7,,,,,,113,,
20150410,15,PM10_24h,256.9,,217.7,219.1,241.6,,232.7,156.9,153.5,231.4,213.7,196.4,231.8,224.2,238.5,217.8,,163,157.6,,173.1,181.4,94,135.1,83.8,163.8,174,,229.6,,208.8,210,239.3,225.4,245
20150410,15,AQI,264,252,246,254,248,262,235,166,212,269,246,231,269,260,257,239,242,164,175,,225,228,131,167,110,205,186,216,218,274,265,265,243,269,277
20150410,16,PM2.5,128.3,132.5,124,117.5,122.4,122.1,117.5,105.1,98.8,131.4,106.2,111.5,130.1,129.9,130.1,144.6,87.4,111.1,114.8,,96.3,92.8,113.7,109.8,107.5,59.1,93.5,190.5,128.2,151,135.6,133.6,111.5,125.4,100.5
20150410,16,PM2.5_24h,211,199.6,194,200.9,195.9,208.6,182.7,124.5,160.4,217.5,195.1,180.2,218,207.2,203.8,187,187.3,123.1,131.1,165.7,171.1,174.2,103.4,124,79.9,152.2,137.5,168.6,166.1,221.3,213.2,212,190.6,216.3,222.7
20150410,16,PM10,132.8,,,,142.6,,151.8,,,,153.1,,138.8,,,166.3,151.3,,,,105.3,,114.6,,119,75.6,157.3,,,,,,,,
20150410,16,PM10_24h,253.3,,217.7,223.4,237.2,,229.1,156.9,153.5,231.4,208.2,196.4,224.6,224.2,243,215.5,191.3,163,157.6,162.7,164.7,181.4,95.7,135.1,80.5,152.8,172.6,,232.5,,213,210,242.9,225.4,245
20150410,16,AQI,261,250,244,251,246,259,233,164,211,268,246,231,268,258,254,237,238,162,173,216,222,225,136,163,107,203,183,219,217,272,264,262,241,267,273
20150410,17,PM2.5,112,112.6,108.3,108.2,112.3,114.7,113.8,74.4,112.5,131.6,135.6,120.1,136.3,126.3,110.5,149.7,120.2,75.3,101.4,,100.8,114.2,52.6,83.4,37.3,88.7,104.6,162.3,86,119.7,111.9,107.1,116.1,113.1,119.7
20150410,17,PM2.5_24h,210.1,198.5,194.1,199.9,195.8,207.3,183.2,123.3,162.2,217.5,195.2,181.6,216.6,205,201.7,187,185.3,121.4,132.6,165.8,167.7,172,104.9,121.1,74.3,149.9,136.2,170.3,162.4,217.4,211.7,210.6,191,214.6,220.8
20150410,17,PM10,128.1,,,,114.9,,147.7,88.4,,,163,,153.5,137.1,,,150.3,98.1,,,114.5,,,,57.7,108.4,117.6,,,,,,,114.1,126.6
20150410,17,PM10_24h,251.8,,217.7,233,227,,225.5,153.1,153.5,244.5,209.9,206,222.9,218.9,243,218.1,183.1,160.3,157.6,159.8,159.1,178.4,101.9,135.1,79.1,144.8,169.5,,235.2,,223.5,219.5,242.9,219.5,230.2
20150410,17,AQI,261,249,245,250,246,258,234,162,213,268,246,232,267,255,252,237,236,160,176,216,218,222,138,159,100,200,181,221,213,268,262,261,241,265,271
20150410,18,PM2.5,100.2,104.3,92,103.8,81.8,112.2,56.1,50,58.3,139.5,90.4,77,120.8,135.4,125.1,103,127.1,52.8,69.3,101.7,95.4,106.5,55.9,50.5,56.2,83.3,118.5,94.5,173.3,128.6,105.3,117.9,89.9,135.5,112.1
20150410,18,PM2.5_24h,207.5,195.7,192.5,197.5,194.3,205,181.1,123,162.3,216.1,191.9,180.8,213.1,202.8,199.3,185.1,184.8,120.1,133,163.9,164.8,169.3,103.5,118.5,70.3,146.3,136.7,169.2,162.2,212.8,208.9,208.3,190,212.6,218
20150410,18,PM10,111.2,,,,,,114.1,,,,117.2,,158.8,,151,123.9,132.7,54.3,61.2,,102.1,,66.2,56.4,69.6,89.3,132.8,,344.9,,,,,145.8,113.6
20150410,18,PM10_24h,246.9,,229.2,238.1,231.8,,224.7,153.1,153.5,252.8,201.5,213.5,216.5,220.1,238.1,214.1,174.7,147.1,150.7,,153.4,,97.4,122,78.5,132.1,170.2,,251.6,,231.4,226.2,247.8,214.1,216.3
20150410,18,AQI,258,246,243,248,245,255,232,162,213,267,242,231,264,253,250,236,235,158,176,214,215,220,136,155,95,195,181,220,213,263,259,259,240,263,268
20150410,19,PM2.5,70.2,71.5,60.2,59.8,53.3,71.4,52.9,65.1,59,90.2,49.3,70.7,99.6,118.5,134.2,121.6,62.4,68,59.6,100.5,55.3,119.1,65.7,58.4,52.4,93.8,112,71.1,155.7,128.1,62.8,69.7,65.6,114.3,72.3
20150410,19,PM2.5_24h,201.6,190.2,187,191.3,189.2,199.4,176.1,123.4,161.6,210.1,184.7,176.6,206.8,199.5,196.9,182.9,180.5,120.2,132.4,162.5,160.1,167,100.4,117,67.3,143.3,137.4,165.8,160.8,208.4,202.6,202.3,185.3,208.1,211.8
20150410,19,PM10,80.5,,,81.3,,,110.3,,36.6,,72.1,,135.1,,,151.5,88.5,68.9,,,84,,,,57.8,97.7,,,216.8,,,,76.1,121.1,82
20150410,19,PM10_24h,237.3,,230.3,215.8,228.1,,218.7,153.1,142.1,247.4,185.5,214.6,205.4,222.5,239.9,211.1,157.6,138.4,161.8,,147.1,,97.4,122,77.4,122.7,176.6,,250.9,,227.6,224.1,237.1,199.1,200.6
20150410,19,AQI,252,241,237,242,240,250,227,162,212,261,235,227,257,250,247,233,231,158,175,213,211,217,132,153,91,191,182,216,211,259,253,253,236,259,262
20150410,20,PM2.5,88.2,61.8,75.2,83.7,67.5,66.3,72.2,66.1,49,76.3,37.6,65.2,57.2,139.2,116.5,,65.7,66.8,67.2,114.6,81.8,124.8,67.5,61.2,56.5,103.8,123.7,,163.1,141.9,75.6,101.5,92.1,90.6,70.1
20150410,20,PM2.5_24h,195.5,184.1,180.7,185.4,182.4,193,169.8,123.7,158.5,203.1,175.5,170.3,198.6,196.2,192.5,,175,119.5,129.3,161.6,155.7,165,98.4,114.7,65.1,141,137.9,,159.4,204.1,196,197.4,179.7,202.4,204.7
20150410,20,PM10,113.9,,,,92.8,,121.7,75.3,,88.5,91.3,90.3,113,,121,,102,75.1,120.2,,104.4,,69.8,61.4,62.1,,126.2,,187.7,,66.3,134.2,116.6,131.6,
20150410,20,PM10_24h,228.8,,223.3,210.5,207.3,,210.5,153.8,,212.9,168.1,193.9,195.1,222.4,225.8,,140.2,133.6,159.7,,140.4,,93.2,111.4,76.6,114.7,174.9,,245.5,,182,206.5,225.9,186.5,200.6
20150410,20,AQI,246,235,231,236,233,243,220,163,209,254,226,221,249,247,243,,225,157,171,212,206,215,130,150,88,188,183,,210,255,246,248,230,253,255
20150410,21,PM2.5,148.5,70.6,83.2,119.3,92.5,95.1,65.1,54.5,45.5,74.2,60.3,74.4,59.8,149.7,124.9,163.3,74.3,81.3,65.4,137.7,119.4,127.3,69.5,55.6,49.6,106.9,133.2,107.1,200.3,154.7,84.3,134.3,126.2,113.4,71.2
20150410,21,PM2.5_24h,191.4,177.4,174.3,180.6,176.2,187.1,162.6,123.2,152.7,195.4,166.6,163.7,190,193.3,187.9,180.1,169.3,116.4,126.5,161.1,152.6,162.8,95.8,111.4,63,138.9,138.3,159.1,159.5,200,189.1,193.1,175.1,197.2,196.8
20150410,21,PM10,198.8,,84,143.5,192.8,,160.2,82.6,,136,120.5,120.7,112.3,163.3,182.2,130.2,111.1,88.9,147.6,,135.2,,77.9,58.9,51,117.6,134.8,123.2,219,,81.9,198.5,141.3,177.2,
20150410,21,PM10_24h,224.1,,184.2,196,200.4,,205.4,153.8,,200.1,164.1,179.8,184.4,213.9,219.4,208.3,122.6,121.8,160.6,,133.5,,87.8,103.9,73.6,107.7,173.8,162.6,242.1,,185.9,205.2,217.8,185.5,200.6
20150410,21,AQI,242,228,225,231,227,238,213,162,203,246,217,214,240,244,238,231,220,152,167,212,203,213,126,146,85,185,184,210,210,250,240,244,226,248,247
20150410,22,PM2.5,105.3,94.4,55.4,93.8,88.8,111.2,68.5,57.2,41.2,76.1,34.3,58.1,52.3,95.4,130.4,144.9,91.7,69.6,58.3,149.9,99.9,141.6,90.3,59.9,46.2,98.3,149.4,112.7,226.5,145,81.4,95.4,50.6,81.6,108.9
20150410,22,PM2.5_24h,185.4,171.7,167,174.6,170,181.6,155.5,122.8,147.7,187.8,157.1,157,180.9,187.8,183.5,177.1,163.1,113.2,123.3,160.1,147.7,160.9,93.3,108.5,60.8,136.4,138.5,155.8,161.9,194.9,181.9,186.8,167.6,190.2,190
20150410,22,PM10,157.9,,84.6,,132.6,,164,90.6,,,96.9,85.4,96.1,,151.8,282.5,125.3,,93.8,,108.4,143,,,50.5,,149.6,129.9,274.6,,98.4,111,120.8,131.4,192
20150410,22,PM10_24h,218.6,,164.3,187.9,194.3,,201.7,153.3,,200.1,158.9,169.3,178.1,213.9,212.6,216.7,123,121.8,155.9,,123,131,87.8,103.9,71.1,97.2,172.8,157.1,255,,190.1,191.7,209.9,180,199.7
20150410,22,AQI,236,222,217,225,220,232,206,162,197,238,208,207,231,238,234,228,214,148,162,211,197,211,123,142,83,181,184,206,212,245,232,237,218,241,240
