date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150410,12,SO2_24h,18.2,14.7,17,16.5,16.1,21,16.7,11.4,9.7,16.6,13.4,13.8,13.6,22.2,17.9,24.6,14.6,8.8,9.2,13.6,11.8,17.2,6.4,9.2,11.4,12.1,16.1,23.2,15.9,21.5,21.5,23.3,20.9,25.4,22.2
20150410,12,NO2,73.2,65.5,73.8,75.3,64.6,75.7,,51,52.5,73.1,62.7,70.6,63.1,64.9,52.1,60.2,38,38.3,54.9,45.9,22.2,31.2,16.6,29.1,25.9,7.7,35.9,,52.8,72.6,86.4,114.1,82.6,141.4,100.7
20150410,12,NO2_24h,68.5,60.5,68.2,74.8,75.6,78,,120.8,42.9,76,51.9,62,69,59.4,54.9,62.9,59.8,50,54.6,40.9,44.4,45.4,42.5,33.1,52,24.4,33.1,,35.1,49.1,86.2,105.4,92.1,120.2,75.5
20150410,12,O3,76.1,104.1,86.5,94.3,90.4,86.8,63,92,98.5,97.5,99.3,89.9,84.7,113.7,81.3,87.2,106.6,125,94,102.9,125.8,132,77.2,130.4,95.4,153.3,129.9,88.9,90.5,110.4,66.3,68.5,75.1,32.5,58.4
20150410,12,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,138.7,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,93.4,142.2
20150410,12,CO,1.6,1.3,1.3,1.3,1.3,1.4,1.1,1,0.9,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.4,1,1.1,2.2,0.8,1.1,0.3,0.9,0.5,0.5,1.8,1.2,1,1.1,1.5,1.4,1.3,1.6,1.5
20150410,12,CO_24h,1.5,1.3,1.3,1.3,1.3,1.4,1.2,1.1,0.9,1.3,1.2,1.2,1.3,1.3,1.2,1,1.2,1,0.9,1.1,1.1,1.1,0.8,0.8,0.7,0.9,0.9,1,0.9,1.2,1.5,1.4,1.4,1.6,1.4
20150410,13,SO2,23.8,19.8,16.7,18.2,19.3,20.4,20.5,17.3,13.5,16.2,16.2,18.3,11.3,17.6,18.9,32.7,19.6,11.6,12.2,18.2,10.9,15.8,5.1,12.4,8.6,5.8,18.7,25.1,18,18.2,20.6,23.3,24,29,
20150410,13,SO2_24h,18,14.4,16.7,16.1,16,20.7,16.5,11.3,9.6,16.2,13.2,13.6,13.3,21.4,17.3,24.1,14.2,8.7,9.1,13,11.3,16.6,5.7,9.2,11.3,11.3,15.6,22.6,14.8,20.7,21.1,22.9,20.5,25,
20150410,13,NO2,47.3,46.8,48.6,52,57.1,48.3,,60.8,60.4,55.8,53.1,63.8,54.6,42.4,35.5,49.3,33.5,31.5,60.9,23.6,,20,9.1,24.5,23.3,11.6,22.4,,57.4,47.3,61.9,85.7,76.3,138.7,
20150410,13,NO2_24h,67.1,59.5,66.7,73.7,73.9,76.5,,116.3,41.8,76,51.7,61.5,69.1,59.5,54.8,63.2,58.7,49.6,54.1,40.4,43.9,44.9,42,32.7,51.6,23.8,32.8,,35.9,49.8,84.9,104.5,90.4,121.1,
20150410,13,O3,105.3,140.2,116,126.4,105.2,119,75.9,90,104.2,122.6,121.3,109.4,99.9,154.2,111.5,113.9,119.8,132,92.4,137.4,128.4,155.1,94.5,144.3,114.7,155.1,149.9,118.6,120,141,100.1,98.4,84.4,48.9,
20150410,13,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,91.8,118.1,140.5,159.5,147.8,137,117.9,174.9,133.5,161.8,135.1,137.3,135.4,148.7,159.9,174.4,123,144.3,135.7,192.2,160.7,124.6,136.6,170.1,124.5,140.1,108.4,93.4,
20150410,13,CO,1.2,1,1,1,1.1,1,1.1,1,1,1,1,1.1,0.9,0.9,0.9,1.1,1.3,0.9,1,1.4,0.9,1,0.2,0.7,0.5,0.6,1.1,1.1,1,0.9,1.1,1.1,1.1,1.4,
20150410,13,CO_24h,1.5,1.3,1.3,1.3,1.3,1.4,1.2,1.1,0.9,1.3,1.2,1.2,1.3,1.3,1.2,1,1.2,1,0.9,1.1,1.1,1.1,0.8,0.8,0.7,0.9,0.9,1,0.9,1.2,1.5,1.4,1.3,1.6,
20150410,14,SO2,14.1,12.8,11.8,11.9,13.6,13.2,15.3,15.1,10,10,9.7,13.3,6.8,13,12,17.4,16.7,10.2,11.1,13,11.5,13,4.8,11.1,11.9,6,21.1,21.4,19.4,12.4,14.5,13,20.4,18.1,
20150410,14,SO2_24h,17.5,13.7,16.2,15.4,15.7,20,16.1,11.2,9.4,15.5,12.7,13.3,12.6,20.5,16.3,23,13.8,8.4,9,12.4,10.8,16,5.6,9,11.4,10.7,15.3,22,14.1,19.7,20.4,22,20.1,24,
20150410,14,NO2,34.9,33.8,38.4,39.3,41.1,36.6,,60.3,45.3,35.5,32.9,45,34.4,32.8,28.4,36.9,29.3,40.3,53.7,21.3,25.8,19.6,9.3,33,29.9,10.7,32.5,,53.8,24.8,69.2,66.8,59.9,117.9,
20150410,14,NO2_24h,66.6,59.2,66.6,73.6,72.8,75.6,,110.9,41.3,75.7,51.5,61.5,68.4,59.6,54.8,63.2,57.4,48.5,54.1,39.9,42.8,44.2,42,32.5,51.3,23.1,32.8,,36.4,49.7,85,103.7,89.9,121.2,
20150410,14,O3,121.9,163.7,136.5,138.7,123.9,135.2,94.8,98.7,118.5,147.3,140.7,130.4,122.1,178.8,133.3,141.2,120.6,118.1,110.9,140,134,139.3,115.3,131.3,148.8,159.9,137.2,131.8,134.8,172,100.8,111.7,106.6,71.6,
20150410,14,O3_24h,134.8,180.1,150.1,159.1,136.1,148.8,94.8,118.1,140.5,159.5,147.8,137,122.1,178.8,133.5,161.8,135.1,137.3,123.9,148.7,159.9,174.4,123,144.3,148.8,192.2,160.7,131.8,136.6,172,124.5,140.1,108.4,93.4,
20150410,14,CO,0.9,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.7,0.8,0.9,0.8,0.7,0.8,0.7,0.8,1.2,0.8,0.9,1,0.9,1,0.3,0.7,0.7,0.6,1.3,0.9,0.9,0.7,0.9,0.8,0.9,1.2,
20150410,14,CO_24h,1.5,1.3,1.3,1.3,1.3,1.3,1.1,1.1,0.9,1.3,1.2,1.2,1.3,1.3,1.2,1,1.2,0.9,0.9,1.1,1.1,1.1,0.8,0.8,0.7,0.9,0.9,1,0.9,1.2,1.4,1.4,1.3,1.6,
20150410,15,SO2,10.4,10.3,9.2,10.7,9.9,10.6,11.9,11.8,7.5,7.7,7.2,9.8,6.1,13.1,10,13.3,6.6,9.5,8.1,,13.4,11.2,7.6,9.3,12.2,8.5,16.3,24.6,20.7,13.7,11.8,13.7,18.1,14.7,7.3
20150410,15,SO2_24h,16.7,12.9,15.6,14.7,15.4,19.3,15.6,11,9.1,14.7,12.1,12.8,12.1,19.7,15.4,22,13.1,8.1,8.8,,10.4,15.2,5.8,8.7,11.3,10.1,14.8,21.8,13.7,18.8,19.7,21.2,19.5,23.1,19.5
20150410,15,NO2,30,26.8,30.3,33.7,37.1,34.5,,45.1,32.2,27.5,20.9,29.4,33.3,27.6,27.1,29.2,32.6,42.8,32,,25.7,18.1,23.3,34.5,55.3,11.5,25.6,,49,20.3,51.7,77.8,60.8,108.3,41.9
20150410,15,NO2_24h,66.4,59.2,66.5,73.5,72.5,75.4,,107.5,41.2,75.2,51.2,61.2,68,59.6,54.7,63.1,56.6,47.1,53.7,,41.1,43.1,42.7,30.6,50.8,22.1,32.5,,36.9,49.5,84.9,104.1,89.9,121.8,74.3
20150410,15,O3,140.5,189.7,160.2,160.8,140.4,155.1,105.9,114.6,138,170.1,155.4,153.2,134.4,212,151.1,158.3,56.9,128.2,137,,129.1,138.9,132.3,130.7,127.4,150.6,145.8,136.6,135.8,196.2,132.5,124.7,114.4,94.7,
20150410,15,O3_24h,140.5,189.7,160.2,160.8,140.4,155.1,105.9,118.1,138,170.1,155.4,153.2,134.4,212,151.1,158.3,135.1,137.3,137,,159.9,174.4,132.3,144.3,148.8,192.2,160.7,136.6,136.6,196.2,132.5,128.3,114.4,94.7,140.1
20150410,15,CO,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,1.3,0.9,0.7,,0.9,0.8,0.6,0.7,0.8,0.8,1,1,0.8,0.7,0.8,0.9,0.8,1,0.3
20150410,15,CO_24h,1.4,1.3,1.3,1.3,1.2,1.3,1.1,1.1,0.9,1.3,1.2,1.2,1.2,1.3,1.2,1,1.2,0.9,0.9,,1.1,1.1,0.8,0.8,0.7,0.9,0.9,1,0.9,1.1,1.4,1.4,1.3,1.6,1.4
20150410,16,SO2,11.7,11.7,9.7,10.7,10.7,11.3,12.1,9.9,6.2,8.5,7.9,8.3,7,12.9,13.5,19.3,7.1,6.4,7.1,,10,13.3,6.7,8.2,9.5,8.4,12.6,31.3,20.3,17.3,13.3,15.1,16.9,15.8,13.4
20150410,16,SO2_24h,16.2,12.3,15.1,14.1,15.1,18.7,15.3,10.8,8.8,14.3,11.8,12.5,11.7,18.9,14.9,21.4,12.3,7.8,8.6,11.2,10,14.9,6,8.4,11.1,9.7,14.2,22.1,13.5,18,19.1,20.5,19,22.2,18.7
20150410,16,NO2,28.4,23.8,28.9,31.8,42.9,33.8,,34.5,23,28.3,19.6,27.1,33.2,25.4,20.6,38.8,26.2,34.9,31.7,,24.3,21.6,29.9,34.4,43.5,13.3,23.2,,41,20.9,51.6,84.5,60.8,125.4,69.3
20150410,16,NO2_24h,66.3,59,66.3,73.3,72.6,75,,104.9,41.1,74.8,51,61.2,67.6,59.4,54.6,63.4,55.7,46.9,53.8,40.5,39.6,42.3,43.8,29.7,48.9,21.3,31.8,,37.6,49.2,84.8,104.7,89.9,123.2,75.4
20150410,16,O3,158.3,211.3,183.8,178.2,153.4,171.3,120.9,128.8,154.5,190.3,180.5,168.9,150.3,210.3,168.4,165.4,113.7,142.2,139.3,,139.7,151,122.6,142.3,132.4,154.6,158.7,150.5,147.4,193.7,148.6,132.2,132.1,96.7,140.7
20150410,16,O3_24h,158.3,211.3,183.8,178.2,153.4,171.3,120.9,128.8,154.5,190.3,180.5,168.9,150.3,212,168.4,165.4,134.5,142.2,139.3,148.5,159.9,174.4,132.3,144.3,148.8,192.2,160.7,150.5,147.4,196.2,148.6,132.2,132.1,96.7,140.7
20150410,16,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.7,0.9,0.6,0.7,0.7,0.7,0.9,1.3,0.7,0.7,,0.8,1,0.6,0.7,0.7,0.8,0.8,1.4,0.7,0.7,0.8,0.9,0.8,1,0.7
20150410,16,CO_24h,1.4,1.3,1.3,1.3,1.2,1.3,1.1,1,0.8,1.3,1.2,1.2,1.2,1.2,1.2,1,1.2,0.9,0.9,1.2,1,1.1,0.8,0.8,0.6,0.9,0.9,1,0.9,1.1,1.4,1.4,1.3,1.6,1.4
20150410,17,SO2,10.5,10.3,8.8,9.3,10.3,12.3,10.6,7.6,5.8,8.1,9.4,9.5,9.1,17.1,11.9,21.8,6.5,3.8,6.9,10,8.2,12.5,4.3,5.5,7.4,8.7,13.9,32.7,12,17.4,11.8,12.6,18.1,15.1,15.5
20150410,17,SO2_24h,15.8,11.9,14.9,13.6,15,18.4,15.1,10.6,8.8,13.9,11.7,12.5,11.4,18.5,14.5,21.2,11.6,7.4,8.6,10.6,9.5,14.2,6.1,8,10.9,9.3,13.8,22.5,12.8,17.3,18.7,20,18.9,21.6,18.1
20150410,17,NO2,25.3,22.3,28.9,29.4,39.2,34.1,,27.8,20.7,38.6,21.6,29.1,36.7,25.6,21.7,34.9,,22.2,27.7,21.3,27.4,27.5,15.5,18.9,33,18.3,22.8,,21.8,17.1,61.5,56.1,74,128.2,34.9
20150410,17,NO2_24h,66.1,58.7,66.4,73,72.8,74.7,,102.8,41.4,75,50.8,61.3,67.2,58.9,54.6,63.7,56.4,46.5,54.1,39.8,39.1,41.9,44,29,46.7,20.5,31.4,,37.6,48.8,85.1,104.5,90.6,124.5,75.2
20150410,17,O3,156.6,204.8,182.8,167.8,161,170.1,122.1,114,161.7,169.8,174.3,181.6,144.3,207.6,161.2,172.8,73,125.4,137.4,154.6,151.9,160.6,115.7,132.6,115.1,165.6,168.6,153.4,139.5,182.2,133,149.1,124.9,86.8,174.4
20150410,17,O3_24h,158.3,211.3,183.8,178.2,161,171.3,122.1,128.8,161.7,190.3,180.5,181.6,150.3,212,168.4,172.8,122.3,142.2,139.3,154.6,151.9,160.6,132.3,144.3,148.8,192.2,168.6,153.4,147.4,196.2,148.6,149.1,132.1,96.7,174.4
20150410,17,CO,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.7,0.9,0.7,0.8,0.7,0.6,0.9,0.7,0.5,0.6,0.8,0.7,0.9,0.4,0.4,0.4,0.8,0.7,1.4,0.5,0.7,0.8,0.7,0.8,1,0.5
20150410,17,CO_24h,1.4,1.2,1.2,1.3,1.2,1.3,1.1,1,0.8,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.2,0.9,0.9,1.2,1,1.1,0.8,0.7,0.6,0.9,0.9,1.1,0.9,1.1,1.4,1.4,1.3,1.6,1.4
20150410,18,SO2,7.9,8.3,5.4,8.7,7.3,9.4,8.3,8.4,2.9,8.5,7.3,7.1,9.5,17.2,14.4,16.2,8.4,3.1,5.5,13.5,7.1,10.7,4.2,4.4,6.5,6,14.1,22,23.8,15.1,9.9,11.7,12.1,19.7,12.9
20150410,18,SO2_24h,15.3,11.3,14.3,13.1,14.8,17.9,14.8,10.5,8.8,13.4,11.3,12.3,11,18.2,14.2,20.7,11.1,7.2,8.6,10.4,9,13.6,5.9,7.7,10.6,8.7,13.7,22.4,12.7,16.7,18.1,19.4,18.7,21.1,17.6
20150410,18,NO2,31.8,39.9,39.4,37.8,36.8,42.7,,26.4,12.5,64.2,18.1,35.2,40.2,39.2,37.1,32.6,42.6,34.4,29.9,27.1,26.5,34.7,16.3,18.1,27.3,18.3,29.6,,31.8,20.2,62.3,66.8,74.1,163.8,31.3
20150410,18,NO2_24h,65.9,58.9,66.5,72.9,72.7,74.2,,101.2,41.4,75.7,50.3,61.6,66.6,58.9,55,63.7,56.4,46.6,54.3,39.6,38.6,41.6,43.4,28.5,45.3,20,31.6,,37.9,48,85,103.8,90.5,126.3,74.4
20150410,18,O3,131,162.9,124,144.7,127.7,148.3,89.2,103,126.4,128.2,141.7,124.9,123.5,184.3,146.9,162.4,138.9,107.7,107.1,157.1,141.4,156.4,119.4,122.4,135.5,169.2,158.5,134.3,144,175.3,110.9,127.6,88.6,51.4,166.2
20150410,18,O3_24h,158.3,211.3,183.8,178.2,161,171.3,122.1,128.8,161.7,190.3,180.5,181.6,150.3,212,168.4,172.8,138.9,142.2,139.3,157.1,151.9,160.6,132.3,144.3,148.8,182.9,168.6,153.4,147.4,196.2,148.6,149.1,132.1,96.7,174.4
20150410,18,CO,0.7,0.7,0.6,0.7,0.6,0.7,0.5,0.5,0.3,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.9,0.6,0.5,0.9,0.6,0.8,0.4,0.5,0.5,0.6,0.8,0.9,0.9,0.7,0.8,0.7,0.7,1.2,0.4
20150410,18,CO_24h,1.4,1.2,1.2,1.3,1.2,1.3,1.1,1,0.8,1.3,1.1,1.2,1.2,1.2,1.2,1.1,1.2,0.9,0.9,1.2,1,1.1,0.8,0.7,0.6,0.8,1,1.1,0.9,1.1,1.4,1.4,1.3,1.6,1.3
20150410,19,SO2,4.5,3.9,4,4.6,5.8,5.8,7.4,9.7,3.1,4,4.8,6.6,6.3,12.4,12.7,15,4,5.1,4.8,11.7,5.2,12,4.5,4,5.9,5.8,12.9,18.8,18.2,15.3,6.5,6.6,14.3,17,9.9
20150410,19,SO2_24h,14.7,10.6,13.6,12.5,14.2,17.2,14.4,10.5,8.5,12.7,10.9,11.9,10.6,17.5,13.8,20.2,10.5,7.2,8.4,10.3,8.6,13.1,5.7,7.5,10.4,8,13.7,22.2,12.5,16.3,17.3,18.7,18.4,20.6,17.1
20150410,19,NO2,48.1,39.6,63.5,41.7,52.4,77.3,,36.9,14,82.1,17.4,50.4,58.6,35,44.9,48.6,72.3,57.3,44.7,25.2,22.5,48.7,24.2,19.7,16.2,19.7,19.5,,29.6,35.5,52.2,67.7,106.4,160.4,50.8
20150410,19,NO2_24h,65.9,58.7,67.1,72.1,72.8,74.7,,100.2,41.1,76.4,49.2,62,66.2,58.7,55.5,64.1,57.4,47.5,54.2,39.1,37.2,41.4,42.9,28.2,42,19.6,31.5,,37.9,48.1,83.6,102.9,91,126.8,74.1
20150410,19,O3,84.6,105.2,74.5,89.1,86.4,76,46.9,87.9,120.9,66.8,109.4,93.3,79.4,170.2,131.1,134.5,72.1,80.5,77.1,143.5,114,137.2,109.7,120.7,144.6,176.9,164.1,112.9,126.8,147,89.4,82.3,41.1,23.9,99.7
20150410,19,O3_24h,158.3,211.3,183.8,178.2,161,171.3,122.1,128.8,161.7,190.3,180.5,181.6,150.3,212,168.4,172.8,138.9,142.2,139.3,157.1,151.9,160.6,132.3,144.3,148.8,176.9,168.6,153.4,147.4,196.2,148.6,149.1,132.1,96.7,174.4
20150410,19,CO,0.8,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.3,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.5,0.8,0.5,0.9,0.5,0.5,0.5,0.6,0.7,0.7,0.9,0.7,0.7,0.6,0.9,1.1,0.4
20150410,19,CO_24h,1.4,1.2,1.2,1.2,1.2,1.3,1.1,1,0.8,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,0.9,0.9,1.2,1,1.1,0.8,0.7,0.6,0.8,1,1.1,0.9,1.1,1.4,1.3,1.3,1.5,1.3
20150410,20,SO2,7.4,2.6,4.6,4.2,5.4,5.6,8.4,9.7,2.3,3.6,6,6,4.1,13.1,9.7,,4.3,4.1,7,12.5,6.9,13.1,4.7,3.8,5.9,5.9,13.8,,12.2,14.2,6.8,22.3,14.3,14.4,9.4
20150410,20,SO2_24h,14.2,10,13,11.8,13.6,16.4,14,10.4,8.2,12,10.7,11.5,10,16.5,13.3,,9.8,7.1,8.3,10.3,8.3,12.7,5.5,7.3,10.3,7.5,13.8,,12.3,16,16.5,18.5,18.2,19.9,16.7
20150410,20,NO2,88,54.1,85.1,76.1,97.8,104.1,,40.8,14.1,118.5,20.3,65.4,90.8,71.5,72.4,,90.9,54.2,88.5,42.2,33,60.8,28.1,20.3,32,19.7,23.8,,21.8,58.8,90.3,160.5,128.3,155.8,77.8
20150410,20,NO2_24h,67.3,58.9,68.3,72.7,74.2,76.3,,98.8,40.2,78.6,47.9,62.5,67.4,59.7,56.8,,59,47.6,55.4,38.7,35.3,41.9,42.8,27.8,39.8,19.2,31.3,,37.2,49.1,84,105.6,92.1,127.8,74.9
20150410,20,O3,45.6,55.2,43.4,42.7,30.6,41,20.2,72.8,102.1,7.9,102.9,58,24.6,115.5,79.5,,42,72.6,28.4,114,94,111.9,99,107.4,115,168.2,155.7,,118.7,105.3,41,6.8,18.1,2.9,46.9
20150410,20,O3_24h,158.3,211.3,183.8,178.2,161,171.3,122.1,128.8,161.7,190.3,180.5,181.6,150.3,212,168.4,,138.9,142.2,139.3,157.1,151.9,160.6,132.3,144.3,148.8,176.9,168.6,,147.4,196.2,148.6,149.1,132.1,96.7,174.4
20150410,20,CO,1.2,0.6,0.9,1,1,0.7,0.8,0.7,0.4,0.8,0.6,0.8,0.7,1,0.8,,0.8,0.7,0.7,1.1,0.7,1,0.6,0.5,0.5,0.7,0.9,,0.8,0.8,1,1.7,1.2,1.3,0.5
20150410,20,CO_24h,1.4,1.2,1.2,1.2,1.2,1.2,1.1,1,0.8,1.2,1.1,1.2,1.2,1.2,1.1,,1.1,0.9,0.9,1.2,1,1,0.8,0.7,0.6,0.8,1,,0.9,1.1,1.3,1.3,1.3,1.5,1.3
20150410,21,SO2,6.7,2.7,6,4.8,5.7,6.1,10.7,10.6,3.5,6.4,8.6,8,4.8,12.8,8.6,14.1,4.1,5.7,8.2,10.9,7.7,11.6,5.8,3.7,4.9,5.7,15.2,18.6,6.6,15.6,6.9,27.5,15.6,19.8,8.6
20150410,21,SO2_24h,13.6,9.2,12.4,11.2,13,15.6,13.8,10.3,7.8,11.5,10.5,11.3,9.5,15.8,12.9,18.9,9.1,6.9,8.2,10.3,8.1,12.3,5.3,7.1,10.2,7.2,13.9,21.6,11.9,15.9,15.7,18.5,18.1,19.6,16.1
20150410,21,NO2,126.8,74.3,120.8,111.1,125.2,151.8,,36.9,12.1,130,31,85.4,48.8,137.9,123.2,119,75.2,85,89.3,37.4,47.8,75.4,27.8,15,25.5,20.6,24.5,,24.7,138.4,116.8,177.4,132.5,173.7,91
20150410,21,NO2_24h,70.5,60.1,71.2,74.7,77.1,80.1,,97,38.8,81.4,47.2,63.8,67.1,63.8,60.1,67.7,60,47.9,55.9,37.6,33.7,43,42,27.3,37.8,18.9,31.3,,37,53.5,85.8,109.3,93.8,129.8,76.6
20150410,21,O3,13.6,22.8,8.1,5.6,4.9,4.8,2,71.7,99.2,2,87.3,32.8,57.2,14.5,19.5,29.2,49.5,35.7,33.8,107.6,73.9,81.2,88.9,104.5,97.5,146.9,144.3,54.6,72.5,3.7,12.5,2,11.1,2,17.3
20150410,21,O3_24h,158.3,211.3,183.8,178.2,161,171.3,122.1,128.8,161.7,190.3,180.5,181.6,150.3,212,168.4,172.8,138.9,142.2,139.3,157.1,151.9,160.6,132.3,144.3,148.8,176.9,168.6,153.4,147.4,196.2,148.6,149.1,132.1,96.7,174.4
20150410,21,CO,1.8,0.8,1.4,1.8,1.4,1.3,1.3,0.6,0.3,1.1,0.7,1,0.6,1.4,1.2,1,0.8,1.1,0.7,1.2,1,1.1,0.7,0.5,0.4,0.7,0.9,0.9,1.1,0.8,1.3,2.6,1.7,2.1,0.7
20150410,21,CO_24h,1.4,1.2,1.2,1.2,1.2,1.2,1.1,1,0.8,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,0.9,0.8,1.2,1,1,0.8,0.7,0.5,0.8,1,1.1,0.9,1,1.3,1.4,1.3,1.5,1.2
20150410,22,SO2,6.7,6.9,6.7,9,6.8,7.9,11.7,8.3,6.6,6.9,8.1,9.1,4.9,10.3,8.8,14.3,5.2,5.6,8.6,10.7,6.2,10.5,5.5,3.5,5.1,4.7,17.8,19.8,5.3,13.9,9.9,21.8,19.4,19.1,19.2
20150410,22,SO2_24h,13,8.8,11.9,10.8,12.4,15,13.6,10.3,7.8,11,10.4,11.1,9.1,15.1,12.6,18.5,8.5,6.8,8.3,10.3,8,11.8,5.1,7,10.2,6.8,14.2,21.3,11.5,15.7,15.1,18.4,18,19.4,16.2
20150410,22,NO2,85.5,93.8,60.7,72.3,121.9,120,,54.6,8.5,119.4,17.9,51,43.6,118.3,141.3,149,95.7,59.8,16,31.6,34,91.6,37.8,16.7,45,19.4,36.9,,24.3,100.2,86.9,141.5,93.1,143.1,114.7
20150410,22,NO2_24h,71.9,61.7,71.5,75,79.9,82.4,,94.6,37.5,83.7,46,63.4,66.5,67.2,63.9,70.4,61.7,48.6,52.4,35.4,31.7,45.1,41.8,26.9,37.5,18.7,31.8,,37,56.1,86.4,111.3,93.8,130.9,79.4
20150410,22,O3,36.9,33.9,69.4,55.1,13.4,24,29.5,54.1,120.1,2,104.3,76,62.6,11.8,2,2,28.2,57.7,111.4,105.5,70.5,46.6,68,86.8,70.6,137.8,115.2,42.6,74.6,16.4,41.5,16.8,44.1,12.5,18.2
20150410,22,O3_24h,158.3,211.3,183.8,178.2,161,171.3,122.1,128.8,161.7,190.3,180.5,181.6,150.3,212,168.4,172.8,138.9,142.2,139.3,157.1,151.9,160.6,132.3,144.3,148.8,176.9,168.6,153.4,147.4,196.2,148.6,149.1,132.1,96.7,174.4
20150410,22,CO,1.3,1,0.7,1.2,1.3,1.3,0.9,0.6,0.3,1,0.6,0.7,0.5,0.9,1.3,1.1,1,0.9,0.5,1.2,0.9,1.3,0.8,0.5,0.4,0.7,0.8,1,1.2,0.8,1,1.7,0.9,1.4,1.6
20150410,22,CO_24h,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1,0.8,1.2,1,1.1,1.1,1.2,1.1,1.1,1.1,0.9,0.8,1.2,0.9,1.1,0.7,0.7,0.5,0.8,1,1.1,0.9,1,1.3,1.4,1.3,1.5,1.3
20150410,23,SO2,9.8,8.4,9.5,8.9,10.7,10.2,9.6,12.1,8.8,6.3,7.6,10.1,5.2,9.2,8.9,15.3,13,5.3,8.2,11.9,5.8,9.1,4.4,3.8,5.8,3.6,19.1,21.7,10.1,15.2,11.4,13.7,19.4,17.7,12.7
20150410,23,SO2_24h,12.8,8.6,11.5,10.5,11.9,14.4,13.3,10.5,7.9,10.7,10.2,10.9,8.6,14.4,12.3,18.3,8.5,6.7,8.4,10.5,7.9,11.3,5.1,6.9,10.3,6.4,14.6,21.2,11.4,15.6,14.6,18,17.9,19.3,16
20150410,23,NO2,37.6,37.8,54.4,31.5,35.5,43.1,,66.5,9.7,91.7,16,29.7,23.9,119.7,137.1,126.1,88.8,86.9,33.8,30.6,27.5,71.3,37.2,15,39.9,22,41.6,,40.6,74.3,60.4,91.5,86.2,149.5,95.6
20150410,23,NO2_24h,71.1,61,71.7,73.5,78.8,81.4,,90,36.5,84.3,45.2,62.3,64.9,70.5,67.5,72.4,62.3,50.7,49.5,34.7,29.8,46.8,41.7,26.5,37.6,18.7,32.7,,37.4,57.5,85.5,111.1,94,132.7,81.3
20150410,23,O3,83.2,101.9,75.1,88.5,90.9,83.8,38.2,45.8,121.8,20.3,104.1,107.2,83.1,2,2,12.6,46.7,28.4,86.7,97.2,69.6,52.7,65.2,89.6,82,118,97.3,26.3,56.9,23.7,61.9,42.9,54.5,2,31.6
20150410,23,O3_24h,158.3,211.3,183.8,178.2,161,171.3,122.1,128.8,161.7,190.3,180.5,181.6,150.3,212,168.4,172.8,138.9,142.2,139.3,157.1,151.9,160.6,132.3,144.3,148.8,176.9,168.6,153.4,147.4,196.2,148.6,149.1,132.1,96.7,174.4
20150410,23,CO,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.4,0.8,0.6,0.6,0.5,1,1.1,1.1,1.2,0.9,0.5,1.2,0.9,1.2,0.7,0.4,0.4,0.6,1,1.1,1,0.8,0.7,0.7,0.9,1.3,0.6
20150410,23,CO_24h,1.3,1.1,1.1,1.2,1.1,1.2,1,1,0.7,1.2,1,1.1,1.1,1.2,1.1,1.1,1.1,0.9,0.8,1.2,0.9,1.1,0.7,0.7,0.5,0.8,1,1.1,0.9,1,1.3,1.4,1.2,1.5,1.2
