date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150827,18,NO2,29,33,29,28,35,39,15,22,7,28,4,17,19,24,25,17,21,23,8,4,2,8,6,7,59,3,7,12,16,17,34,43,53,125,32
20150827,18,NO2_24h,28,34,30,27,34,26,27,17,13,34,12,26,27,41,36,30,12,16,8,10,4,9,12,7,17,3,9,28,26,21,32,47,53,74,59
20150827,18,O3,84,113,117,131,103,79,121,,108,118,118,137,136,132,132,133,76,63,102,128,87,96,93,64,32,83,114,155,145,76,106,107,78,46,85
20150827,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,18,CO,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.1,0.3,0.6,0.5,0.5,0.5,0.6,0.5,0.2
20150827,18,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.8,0.5,0.4,0.5,0.6,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.6,0.4,0.5,0.6,0.4,0.5
20150827,19,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,2,2,2,2,4,4,2,2,2,7,4,2,9,4,7,2
20150827,19,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,19,NO2,31,25,30,29,47,46,23,26,10,42,13,21,21,33,20,31,29,26,11,9,2,14,9,7,43,3,8,15,21,16,76,43,64,140,56
20150827,19,NO2_24h,28,34,31,27,35,27,27,18,13,34,12,26,26,41,36,31,12,16,7,10,4,9,12,7,18,3,9,28,27,21,33,46,53,75,57
20150827,19,O3,111,131,123,127,108,91,99,,76,91,109,122,119,113,140,91,74,63,99,128,82,92,88,56,32,78,97,123,116,58,79,116,80,36,62
20150827,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,19,CO,0.5,0.4,0.6,,0.6,0.5,0.5,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.1,0.3,0.8,0.6,0.6,0.5,0.8,0.6,0.3
20150827,19,CO_24h,0.5,0.5,0.5,,0.6,0.5,0.4,0.3,0.3,0.7,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.8,0.6,0.4,0.5,0.6,0.3,0.5
20150827,20,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,4,2,2,2,2,2,2,2,4,3,2,2,2,7,4,3,10,7,5,2
20150827,20,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,20,NO2,28,24,36,37,42,38,28,25,11,51,13,22,22,37,22,49,36,25,13,18,4,16,12,7,20,3,10,29,28,16,63,52,85,109,38
20150827,20,NO2_24h,28,33,31,28,35,27,26,18,13,35,12,26,25,41,36,32,13,17,8,10,4,9,11,7,18,4,9,28,27,21,34,45,53,75,56
20150827,20,O3,111,124,97,99,116,122,84,,94,63,104,104,102,98,124,86,67,48,74,100,75,87,59,51,29,68,91,94,69,51,82,96,58,42,120
20150827,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,20,CO,0.6,0.5,0.6,,0.5,0.6,0.5,0.4,0.3,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.2,0.4,0.8,0.7,0.6,0.6,0.8,0.5,0.3
20150827,20,CO_24h,0.5,0.5,0.5,,0.6,0.5,0.4,0.3,0.3,0.7,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.8,0.6,0.5,0.5,0.6,0.3,0.5
20150827,21,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,6,2,2,2,2,2,2,2,4,4,2,2,2,7,4,2,10,5,5,2
20150827,21,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,21,NO2,32,30,41,40,56,39,35,29,11,51,13,28,23,56,40,37,43,16,17,26,5,32,22,8,2,4,9,30,34,17,72,61,85,102,38
20150827,21,NO2_24h,27,32,31,28,34,27,26,19,13,35,11,25,25,42,36,32,14,16,8,11,4,10,11,7,17,4,9,28,27,21,36,45,53,76,54
20150827,21,O3,97,95,77,79,91,109,65,,101,44,90,87,86,64,83,114,54,50,65,61,62,57,39,46,55,58,104,79,32,39,59,73,44,31,114
20150827,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,21,CO,0.6,0.5,0.7,0.7,0.6,0.6,0.6,0.4,0.3,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.5,0.2,0.4,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.2,0.4,0.7,0.8,0.7,0.6,0.9,0.6,0.4
20150827,21,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.7,0.5,0.5,0.4,0.6,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.6,0.5,0.5,0.6,0.4,0.4
20150827,22,SO2,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,5,2,2,2,2,2,2,2,4,4,2,2,2,7,3,2,10,4,4,2
20150827,22,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,4,2,2,2,2,2,2,2,4,4,2,3,3,7,4,2,9,6,4,3
20150827,22,NO2,37,37,41,44,58,43,54,32,11,56,16,36,17,67,50,50,61,17,15,14,13,23,32,5,2,3,10,42,29,23,71,93,73,101,40
20150827,22,NO2_24h,27,31,30,28,34,27,26,20,12,34,11,25,24,42,36,32,16,17,8,11,4,10,12,7,16,4,9,27,27,20,36,45,52,77,52
20150827,22,O3,79,64,64,62,74,92,32,,93,28,70,61,78,40,59,79,14,44,57,66,35,52,20,44,70,42,96,42,20,29,47,36,38,19,100
20150827,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,22,CO,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.3,0.7,0.6,0.6,0.5,0.9,0.8,0.6,0.6,0.1,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.6,0.6,0.7,0.8,0.9,0.6,0.4
20150827,22,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.7,0.5,0.5,0.4,0.6,0.6,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.6,0.5,0.5,0.6,0.4,0.4
20150827,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,4,5,2,2,2,2,2,2,2,4,4,2,2,2,7,3,2,10,6,3,3
20150827,23,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,3,4,2,2,2,2,2,2,2,4,4,2,2,3,7,4,2,9,5,4,3
20150827,23,NO2,42,48,55,65,83,45,58,29,11,72,13,26,15,58,77,60,56,15,24,11,3,14,38,4,2,4,10,46,30,18,81,108,87,90,79
20150827,23,NO2_24h,27,31,30,28,36,27,27,20,12,35,11,24,24,42,37,32,17,17,9,11,4,10,13,7,16,4,9,27,27,20,38,46,53,77,51
20150827,23,O3,64,27,41,30,35,80,18,,83,2,69,67,70,35,20,54,3,51,41,66,43,52,7,46,56,42,94,39,70,28,29,11,23,14,43
20150827,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150827,23,CO,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.4,0.3,0.8,0.5,0.5,0.4,1,0.9,0.7,0.6,0.1,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.5,0.9,0.6,0.8,0.9,1.2,0.6,0.7
20150827,23,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.7,0.5,0.4,0.4,0.6,0.6,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.6,0.5,0.5,0.6,0.4,0.4
