date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150409,4,SO2,24.8,2,22.3,12.6,13.8,16.9,5.3,4.4,2.9,13.5,2.2,8.2,5.4,23.8,17.9,11.3,6.1,4.3,2.4,5,6.8,8.3,2,2.6,3.6,13.2,15.3,20,2,5.1,28.9,11.5,17.3,,17.2
20150409,4,SO2_24h,14.8,13.4,17,17.7,15.6,18.2,15.4,14.4,9.2,16.7,11.6,13.7,14.9,22.9,18.1,20,17,10.3,10.6,13,10.5,16.3,6.3,7.6,8.2,12.1,16.7,24.4,16,18.9,19.1,21,15.7,,20.5
20150409,4,NO2,70.5,54.2,71,69,78.3,86.6,,118.4,70.9,74.1,68.6,67.4,69.1,76.9,78,68.1,48,77.2,37.6,31.7,58,53,43.5,32.6,53.1,30.7,33.1,,53.7,61.6,79.4,84.8,77.6,,74.6
20150409,4,NO2_24h,48.2,43.5,50.8,55,61.2,61.4,,121.8,42.8,56,50.3,56.1,51.5,47.9,43.8,53.4,50,53.1,44.5,35.6,45.2,41,32.6,30.8,51.5,24.8,19.3,,33,38.5,67.3,82.8,73.1,,67
20150409,4,O3,3.9,3.5,3.2,2,,3.2,,2,2,2,2.4,2,2,2,2,2,2,2,14.6,30.9,2,11.1,19.6,15,24.8,58.4,42,,2,,2,2,9.4,,2
20150409,4,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,4,CO,1,1.1,1.1,1.1,1.1,1.5,1,1.2,1,1.1,1.1,1.4,1.1,1.5,1.1,1.3,0.6,1.1,1,1,1.1,1.2,1,0.9,0.9,1,1,1,1.1,1.2,1.5,1.7,1.1,,1.7
20150409,4,CO_24h,1,0.8,0.9,0.9,1,0.9,1,1,0.8,1,0.9,1,0.9,0.9,0.8,0.8,1.1,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.9,1,1,1,,1.1
20150409,5,SO2,21.6,2,13.1,11.4,10.7,13.7,5.8,4.7,4.4,13.1,2,8,4.8,23.1,14.8,12,4.6,3.4,2.2,4.4,4.7,8.8,2,2.2,2.2,7.3,15.5,17.3,2,4.9,27.1,11.7,11.8,,18
20150409,5,SO2_24h,15.5,13.4,17.2,18,15.8,18.2,15.4,14.3,9.3,17,11.5,13.8,14.8,23.3,18.2,20,16.7,10.3,10.5,13.1,10.6,16.5,6.3,7.6,8.2,12.3,16.8,24.2,15.1,18.9,19.7,21.1,16,,21.1
20150409,5,NO2,71.8,48,73.1,71.7,79.7,82.8,,103.1,78.9,79.7,57,59.3,67.6,77.1,76,68.2,66.2,64.6,36.3,29.7,47.1,50.4,26.7,38.3,45.2,,34.5,,48.6,63.4,82.6,87.6,79.2,,76.9
20150409,5,NO2_24h,49.1,43.3,51.4,55.2,60.6,62.5,,119.4,45.1,55.7,50,55.4,52,49.1,44,53.4,49.5,54.7,44.1,35.8,45.3,41.4,31.7,31.8,52.8,24.9,20,,33.3,39.4,67.3,83,72.2,,67.7
20150409,5,O3,3.4,3.6,2.4,2,2.7,2.7,2,2,2,2,3.3,2.4,2,2,2,2,2,2,13.4,27.4,2.6,7.3,30.8,11,13.6,49.2,39.5,2,2,2,2,2,7.8,,2
20150409,5,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,5,CO,1.8,1.3,1.2,1.4,1.2,1.4,1.1,1.1,1,1.3,1.1,1.6,1.2,1.6,1.1,1.2,0.8,1.3,1,1,1.1,1.4,1,0.9,0.9,1,0.9,1.1,1.1,1.1,1.7,1.7,1.3,,1.7
20150409,5,CO_24h,1,0.9,0.9,0.9,1,1,1,1,0.8,1,0.9,1,0.9,0.9,0.8,0.8,1.1,0.9,0.9,0.9,0.9,1,0.7,0.8,0.7,0.7,0.9,0.9,0.9,0.9,1,1.1,1,,1.1
20150409,6,SO2,17.8,2,8.3,9.5,11.1,14.1,7,6,5.4,10.4,2,6.3,4.6,22.1,13,11.5,6.7,4.6,2.6,3.7,3.7,9.6,2,2,4.7,6.5,18,16.8,2,5.2,19.1,15.9,9,,17.6
20150409,6,SO2_24h,16,13.4,17.2,18.1,16,18.5,15.3,14.3,9.4,17.1,11.4,13.8,14.7,23.7,18.2,20.1,16.5,10.4,10.4,13.1,10.7,16.7,6.3,7.6,8.3,12.5,17.1,24.1,14.5,18.6,20.2,21.2,16.1,,21.5
20150409,6,NO2,76.4,48.7,77.5,70.9,83,84.3,,79.8,81.9,82.8,58.5,58.7,65.5,79.6,76.6,64.7,69.7,64.6,38,37.5,48.1,58.5,34.8,33.1,58.2,31,37.1,,43.2,59,78.6,99.2,83.9,,74.7
20150409,6,NO2_24h,49.2,42.9,51,54.8,60.1,62.6,,116.6,47,55.3,50,54.3,51.7,49.9,44.5,52.6,49,55.9,44.1,36.3,46.5,41.9,31.8,32.4,54.6,25.2,20.7,,33.5,40.1,66.8,82.7,71.6,,67.3
20150409,6,O3,3.4,3.7,2.6,2,3.5,4,2,2,2,2,3.4,2,2,2,2,2,2,2,12.8,16,2,4.6,22.4,9.6,4.9,49,36.2,2,2,2,2,2,5.7,,2
20150409,6,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,6,CO,1.8,1.3,1.4,1.5,1.4,1.6,1.2,1.2,1,1.3,1.2,1.2,1.3,1.6,1.2,1.2,1.1,1.5,1,1.1,1.1,1.3,1,0.9,1,1,1,1.1,1.1,1.1,1.6,2,1.5,,1.9
20150409,6,CO_24h,1,0.9,1,1,1,1,1,1,0.9,1,1,1,0.9,1,0.8,0.8,1.1,1,0.9,0.9,1,1,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.1,,1.2
20150409,7,SO2,18.3,2,10.4,10.3,19.7,17.1,8.6,6,8.8,9,2.2,6.6,5.6,22.6,15.5,16.9,7.9,4.7,3.6,3.5,3.6,9.9,2.9,2,6.4,4.7,14.9,17.5,2,5.5,17.3,20,9.1,,16.4
20150409,7,SO2_24h,16.6,13.4,17.3,18.3,16.3,18.9,15.3,14.3,9.7,17.2,11.3,13.8,14.5,23.9,18.1,20.2,16.4,10.4,10.3,13.1,10.7,16.9,6.4,7.5,8.5,12.6,17.1,23.9,13.8,18.3,20.5,21.4,16.1,,21.6
20150409,7,NO2,75.4,46.3,77.8,82.8,85.8,81.6,,70.8,75.1,85.6,55.5,64.4,63.7,82.4,80.1,66.5,68.6,59.8,34,46.9,41.4,56.7,48.9,32.5,45.2,28.6,34.3,,39.3,63.2,79.4,107.9,84.2,,77.7
20150409,7,NO2_24h,49,42.5,50.8,54.9,60,62,,113.7,47.9,54.8,48.8,53.4,50.8,50.8,45.1,51.8,48.7,55.3,43.7,36.4,47.1,41.9,32,32,55.4,25.5,21.5,,33.2,40.8,66.3,82.7,70.8,,67
20150409,7,O3,4.2,3.7,3.2,2,4.6,4.3,2,2,7.3,2,7.5,3.1,2,2.3,2,2,2,2,18.5,6.9,4.5,7.1,7.7,10.3,28.4,47.8,35.5,2,2,2,2,2,4.5,,2
20150409,7,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,7,CO,1.7,1.2,1.7,1.5,1.4,1.6,1.4,1.2,1.1,1.5,1.2,1.5,1.3,1.6,1.3,1.3,1.3,1.5,0.9,1.3,1.1,1.3,1,0.9,1,1,1,1.2,1.2,1.3,1.7,1.8,1.7,,2
20150409,7,CO_24h,1.1,0.9,1,1,1,1,1,1,0.9,1,1,1.1,0.9,1,0.9,0.8,1,1,0.9,0.9,1,1,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.1,,1.2
20150409,8,SO2,25.7,16.1,20.7,20.1,25,27,14.6,5.4,15.7,13.2,6.1,10.1,9.2,27.7,24.1,34.9,21.5,9.5,7.1,6,7.8,14.5,5.1,3.8,8.5,7.9,20.4,26.8,4.1,8.9,24.7,33.4,10.9,,21.3
20150409,8,SO2_24h,17.4,13.7,17.7,18.6,16.8,19.6,15.3,14,10.2,17.2,11.2,13.9,14.1,23.6,17.9,20.6,16.4,10.4,10.2,13,10.9,17.2,6.3,7.6,8.4,12.8,17.1,23.9,12.5,17.3,21.1,22,16.3,,21.8
20150409,8,NO2,75.1,75.6,82.2,87.1,86.2,80.1,,146.7,63.1,89.7,53.7,71.8,70.4,87.1,77.7,71,79.1,66.8,30.2,43.6,48.3,56.1,49.2,34.5,34.1,24.8,32,,46.2,70.9,83.7,108.1,92.6,,83.6
20150409,8,NO2_24h,48.8,43,50.6,54.8,60.1,61.2,,113,48.2,54.8,47.5,52.9,50.7,52,46.1,51.7,48.9,54.9,43,35.9,47.6,42.3,31.6,31.7,54.5,25.7,22.2,,33.3,41.7,66.1,83.4,70.3,,66.6
20150409,8,O3,6.9,6.2,4.7,5.3,6.3,6.4,2,2,19.1,2,14.2,6.6,4.3,4.1,2,2,2,5.9,26.1,17.1,11,12.8,13.6,14.4,46.5,56.7,37.8,2,2,2.5,2.6,2,5.4,,2
20150409,8,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,8,CO,1.7,1.4,1.6,1.6,1.4,1.4,1.3,1.5,1.1,1.7,1.1,1.4,1.3,1.6,1.2,1.3,1.5,1.7,0.9,1.2,1.2,1.3,1.2,1.1,1,1,1,1.2,1.3,1.3,1.7,1.8,1.7,,2.1
20150409,8,CO_24h,1.1,0.9,1,1,1,1,1,1,0.9,1,1,1.1,1,1,0.9,0.8,1,1,0.9,0.9,1,1,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.2,1.1,,1.2
20150409,9,SO2,37.4,28.2,28,29.3,32.1,38.9,27.7,17.4,18.3,19.6,13.3,14.7,16,33.8,34.6,60.2,26.1,12.1,11.9,12.4,19.7,19.6,10.9,8.5,9.6,13.1,32.6,39.7,23.9,33.3,33,41,20.8,,36.6
20150409,9,SO2_24h,18.5,14,18.4,18.8,17.7,20.6,15.7,14,10.6,17.3,11.1,14,13.5,22.5,17.9,21.5,16.3,10.5,10.3,12.6,11.2,17.4,6.5,7.7,8.6,13.2,17.1,24.2,12.2,17,21.5,22.5,16.6,28.2,22.4
20150409,9,NO2,70.5,86.7,86.4,92.2,85.9,88,,146.6,71.2,94.4,60.2,82.7,81,88.5,81.4,76.2,82.4,61.8,36.4,50.3,55.3,49.8,37.8,46.4,35.2,20.3,50.2,,60.6,86.1,89.5,110.9,95.8,,93.9
20150409,9,NO2_24h,48.8,44,50.7,55.5,60.1,61,,114.4,48.5,55.7,47.2,53,51.2,53.8,47.5,52.2,49.5,54.4,42.4,35.7,47.9,42.3,31.2,31.9,54.8,25.8,23.8,,34.3,43.4,66.4,84.6,69.8,79,66.4
20150409,9,O3,15.4,10.3,9.1,11,12.4,11.9,2,14,17.4,2,24.6,11,7.6,7.6,4.3,2,15.2,11.5,31.2,27.4,22.3,27.8,32.2,25.9,53,80.4,38.6,2,6.8,8.1,5.3,4.8,8.5,,3.5
20150409,9,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,9,CO,1.5,1.5,1.6,1.6,1.5,1.5,1.4,1.3,1.2,1.7,1.2,1.4,1.4,1.4,1.3,1.1,1.4,1.3,1,1.2,1.3,1.3,1.1,1,1,1,1.1,1.3,1.4,1.3,1.7,1.6,1.7,,1.7
20150409,9,CO_24h,1.1,0.9,1,1,1,1,1.1,1,0.9,1.1,1,1.1,1,1,0.9,0.8,1,1.1,0.9,0.9,1,1.1,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.1,1.2,1.1,1.1,1.2
20150409,10,SO2,38.6,29,27.9,30.1,32,44.2,30.5,23,18.3,21,18.5,18.4,18.1,36.2,38.1,60.7,33.7,13.7,12.1,27.1,28.1,31.1,12.9,10.4,14,21,31.5,43.8,45.7,43.4,34.6,41.8,35.1,39.9,54.8
20150409,10,SO2_24h,19,13.5,18.5,18.3,18.4,21,16.2,14.1,10.8,16.7,10.7,14.2,12.8,21.7,18.3,22.2,16.6,10.7,10.3,12.5,11.6,17.8,6.8,7.9,8.9,13.5,16.8,24.8,12.9,17.3,21.3,22.2,17.3,27.3,23.3
20150409,10,NO2,67,84.7,74.1,92.9,87.2,85,,138.5,61,99.7,72.2,64.6,87.2,88.2,82.9,83,77.2,54.6,42.6,41.7,44.6,44,23.4,,32.6,20.5,60.8,,47.6,91.5,94.1,110,91.5,117.2,86.5
20150409,10,NO2_24h,49.5,45.2,51.4,57.1,59.9,61.8,,113.4,48.2,57.5,47.8,53.1,52.6,56,49.7,53.6,49.8,53.8,41.7,35.5,47.7,42.2,30.7,31.3,54.8,25.6,25.8,,35.2,45.8,67.4,86.2,69.7,81.2,67.1
20150409,10,O3,27.8,22.5,26.7,22.8,21.1,23.7,5.5,30,36.7,9.9,33.4,35.4,12.3,17.8,10.8,9.3,27.3,34,43.2,53.8,55.1,56,65.5,27.2,78.5,103.7,35.7,19.1,32.9,17.7,11.9,12.4,19.1,2,10.7
20150409,10,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,89.9,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,10,CO,1.5,1.4,1.4,1.5,1.5,1.5,1.3,1.2,1.1,1.6,1.3,1.2,1.3,1.4,1.3,1.1,1.4,1.1,1,1.1,1.2,1.4,0.9,1.1,0.9,1.1,1.1,1.5,1.3,1.3,1.6,1.6,1.5,2.1,1.6
20150409,10,CO_24h,1.1,1,1,1,1,1.1,1.1,1,0.9,1.1,1,1.1,1,1,0.9,0.9,1,1.1,1,0.9,1,1.1,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1,1.2,1.2,1.1,1.1,1.2
20150409,11,SO2,34.8,31.9,26.4,30.7,31,39.6,27.8,17.8,15.2,23.5,18.7,20.4,,37.4,35.6,52.8,38,16.8,13.3,36.2,27.2,37.9,14.4,11,21.4,19.9,37.9,40.3,48,40.5,35.5,41.9,37.2,44,50.2
20150409,11,SO2_24h,18.9,13,18.1,17.8,18.4,20.9,16.1,14.1,10.7,16.3,10.3,13.7,,21.9,18.8,23.2,17.2,10.9,9.9,12.6,12,18.2,7.1,8.1,9.6,13.6,17.2,25.5,13.7,17.4,21.1,22,17.4,26.9,23.3
20150409,11,NO2,85.7,83.5,75,109.3,76.7,88.6,,124.9,46.1,104.7,80.7,72.4,,75.6,61.9,74,68.8,48.8,45.3,45.2,40.9,39.5,22,53.1,29.3,20.8,,,46.4,69.2,92.9,114.1,92.9,124.3,93.3
20150409,11,NO2_24h,51.5,47.4,52.6,60,60.9,63.6,,111.6,47.7,60.3,49.7,54.3,,58,51.4,55.3,49.5,53.6,42,35.7,47.2,41.7,30.3,31.7,54.9,25.5,26.2,,36.4,47.5,68.9,88.6,70.5,85.1,68.5
20150409,11,O3,30.7,40,44.7,30.3,45.7,36.1,22.5,53.4,67.9,29.9,46.4,48.8,,49.8,38.7,41.7,46.4,62.1,64.9,65.5,79.5,81.8,83.5,55.2,101.6,121.7,52.4,41.6,52.6,55,26.8,27.7,35.9,6.6,26.4
20150409,11,O3_24h,99.4,133,120.4,117.9,100.9,112.1,79.2,96.4,109.8,122.5,107.6,113.7,,122.2,107.7,125.8,110.5,117.3,97.6,133.2,130.2,143,118.7,130.1,134.3,160,145.1,114,93.5,114.8,94.1,102.6,94.4,,109.7
20150409,11,CO,1.6,1.4,1.4,1.6,1.4,1.5,1.2,1.1,1,1.6,1.3,1.2,,1.3,1.2,1,1.3,1.1,1.1,1.1,1.2,1.4,0.9,1.1,0.9,1.1,1,1.3,1.2,1.1,1.5,1.5,1.3,1.9,1.6
20150409,11,CO_24h,1.1,1,1.1,1.1,1,1.1,1.1,1,0.9,1.1,1,1.1,,1.1,0.9,0.9,1,1.1,1,1,1,1.1,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1.2,1.2,1.1,1.2,1.3
20150409,12,SO2,32.4,29.7,23.4,30.3,28,34.3,25.9,18.6,15.2,24.8,18.3,20.3,19.2,34.1,34.3,45.1,31.9,16.1,14.2,36.1,24.9,32.1,30,14.3,15.3,25.9,32.1,42,45,40.6,33.3,37.9,35.6,42.6,44.1
20150409,12,SO2_24h,19.2,13.2,17.8,18,18.4,21.1,15.9,14,10.2,15.9,9.8,13.3,11.6,22.4,19.5,24.2,17.2,10.9,9.3,13,12.2,18.4,8.1,8.1,9.9,14,17.4,26.2,14.4,17.7,21.4,22.4,17.6,28,23.5
20150409,12,NO2,82.3,87.2,96.5,97.6,81,89.2,,143.5,63.2,103.1,80.1,92.7,68.1,50,44,56.5,59.2,37.7,68.9,40.7,43.1,31.7,24.5,45.4,22.3,27.9,30,,48.5,46.5,96.4,125,106.7,132.7,98
20150409,12,NO2_24h,53.9,50.1,55.6,63,62.8,66,,110.6,49.1,63.5,51.7,56.9,54.9,59.1,52.6,56.7,49.7,52.6,43.7,35.9,46.6,41.2,30.2,32,54.7,25.6,26.9,,37.6,48.5,71.1,92.4,72.5,90.5,70.7
20150409,12,O3,49.3,58.5,47.5,57.5,63.4,55.4,26.5,60.8,72.2,52.7,64.4,51.5,61.8,102.2,73.8,86.3,70.9,97,61.1,87.8,99.8,111,101.2,83.7,107,139.2,,72.9,71.3,96.4,41.8,41.9,38.4,21.7,39.4
