date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150528,15,O3,200,232,217,199,225,219,225,175,212,219,212,225,179,215,204,213,201,201,191,,236,253,209,212,209,276,239,148,218,192,179,182,152,127,205
20150528,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150528,15,CO,0.9,0.9,1,1,0.9,0.9,1,0.9,0.6,1.1,1.1,1,1.2,1,0.9,1,0.8,0.8,1.1,1.1,1,1.1,1.2,0.9,1.2,1.1,1,0.8,1,0.9,1.5,1,1,1.2,0.8
20150528,15,CO_24h,1.2,1.1,1.1,1.2,1.1,1.2,1.1,1.1,0.9,1.1,1.1,1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1,1.2,1.2,1,1,1.1,1.1,0.9,1,1.3,0.7,1.5,1.2,1.1,1.4,1.2
20150528,16,SO2,26,25.7,22.7,26.1,19.5,26.2,26.1,49.4,20.5,27.4,20.8,23,2,27.4,21.1,24.9,19.5,13.6,10,22.5,15.2,18.7,11.9,17.2,13.2,19.2,25,19.5,23.6,23.4,,28,19.4,32.9,27.5
20150528,16,SO2_24h,24,23.3,19.1,22.1,15.7,24.1,23.7,29.6,12.3,24.2,14.1,20.3,2.2,25.8,22.3,24.1,18.8,13.4,6.8,21.4,18.9,21.5,8.4,15,10.9,18.7,25.4,13.1,12.7,15.3,,27.2,16.9,27.4,25.8
20150528,16,NO2,20.7,18,21.9,24,35.3,22.7,34.1,16.4,22,30.6,18.1,22.2,33.6,21.2,17.6,20.5,22.6,18.9,23.9,19.7,21.4,23.3,28.2,17.3,35.6,14.6,18.8,18.5,27.1,13.1,,57.3,66.3,107.1,62.8
20150528,16,NO2_24h,34.9,34.6,34.2,38.5,40.3,42.8,43,37.4,30.6,37,33.9,39.2,45.1,35.9,36.5,38.4,39.9,27.7,43.2,22.6,28.5,25.6,24.4,23.9,57.6,13.6,23.3,35.7,27.7,21.7,,60.9,68.6,126.9,109.1
20150528,16,O3,202.7,234.5,215.6,198.2,219.6,221.3,222.1,173.8,211.6,212.6,204.4,222.9,175.9,213.5,212.7,215.9,201.9,204.7,193.9,,217,241.2,218.8,208.9,200.2,274.1,238.7,,225.5,183.2,,164.3,148.8,125.8,195.7
20150528,16,O3_24h,213.6,241.8,224.3,216.7,238.9,235,224.6,184.4,224.4,235.4,226.2,238.1,179.1,230.4,224.6,229.8,246.6,210.8,211.9,,262.7,269.6,239.5,243.1,223.2,277.9,274.1,,225.8,211,,181.7,165.2,130.6,205.3
20150528,16,CO,0.9,0.9,1,1,0.9,1,1,1,0.8,0.9,1.1,1.1,1.1,0.9,0.8,0.9,0.8,0.9,1.1,1,0.9,0.9,1.1,0.8,1,1.1,0.7,0.8,0.9,0.7,,1,1,1.2,0.9
20150528,16,CO_24h,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,0.9,1.1,1.1,1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1,1.2,1.2,1,1.1,1.1,1.1,0.9,1,1.3,0.8,,1.2,1.1,1.4,1.2
20150528,17,SO2,23.8,23.2,21,22.9,20.4,25.6,25.3,51.7,24.4,23.9,20.1,26.6,2,25.9,22.4,24.6,21.3,17.9,11.3,21.6,19.4,19.2,9.2,21.1,12.4,19.3,22.9,18,24.6,21.8,,28,29.7,30.6,28.8
20150528,17,SO2_24h,24.8,24,19.8,22.8,16.4,24.9,24.5,30.9,13.1,24.8,14.7,21.1,2.2,26.6,23,24.8,19.3,14,7.2,22.1,19.5,22,8.6,15.7,11.2,19.3,26,13.6,13.5,15.7,,27.9,17.7,28.3,26.5
20150528,17,NO2,20.6,19.2,26.8,25.3,37.6,27.6,32,18.8,21.9,43.4,21.4,25.7,37.1,25.8,20.4,24.6,25.2,19.3,22.8,19.9,26,27.7,20.4,18.5,37.7,13.8,20.4,19,25.3,12.8,,62.6,88.2,154.5,68.5
20150528,17,NO2_24h,35.1,34.8,34.5,38.8,40.8,43,43.2,37.7,31,38.2,33.6,39.6,44.7,36.2,36.4,38.5,40,27.8,43.5,22.8,28.8,26.1,24.7,24,58,13.9,23.5,35.3,27.6,21.8,,61,69.6,127.9,108.8
20150528,17,O3,202.8,230.4,207.5,195,215.8,212.8,217.8,168.6,199.9,198.1,194.5,210.2,171,212.8,218.9,214.8,199.1,202.3,190.3,,208.8,221,216,210,195.4,264.9,246.3,,218,174.4,,162,126.2,84.4,196.1
20150528,17,O3_24h,213.6,241.8,221.4,209.5,238.9,223.1,224.6,184.4,224.4,231.4,226.2,238.1,179.1,222.2,224.6,222.9,238.2,204.7,208,,261.8,269.6,226.6,228.1,208.6,277.9,274.1,,225.5,198.9,,181.7,152.9,130.6,205.3
20150528,17,CO,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.1,0.8,0.9,0.9,1,1,0.8,0.8,0.8,0.9,1,1.1,0.9,0.9,0.9,0.9,1,1,1,0.9,0.8,0.9,0.6,,0.9,1.1,1.3,0.8
20150528,17,CO_24h,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1,1.2,1.2,1,1.1,1.1,1.1,0.9,1,1.3,0.8,,1.2,1.1,1.4,1.2
20150528,18,SO2,24.4,23.8,19.6,21.3,18.8,25.9,24.1,55.2,25.1,22.6,18.4,26.6,2,25.3,24.6,25.3,21.1,20.9,14.4,20.1,21.5,20.8,10,24.7,13.5,19.5,24.5,15.1,21.3,19.3,,27.1,21.4,27.4,25.8
20150528,18,SO2_24h,25.5,24.7,20.4,23.5,17,25.8,25.2,32.4,13.9,25.4,15.1,21.9,2.2,27.4,23.8,25.6,19.9,14.7,7.6,22.5,20.2,22.5,8.8,16.5,11.7,19.8,26.6,14,14.2,16.2,,28.7,18.1,28.9,27.1
20150528,18,NO2,23.7,25,27.7,31.2,39.9,32.5,36.5,17.7,19.3,44.8,22.2,25.5,49.9,25.3,23.1,27,35,21.8,28,26,28,31.9,25.5,,39,11.9,26.3,20.6,26.8,13.4,,56.6,89.6,135.1,36.7
20150528,18,NO2_24h,35.3,35.2,34.6,39.2,41.4,43.2,43.4,37.8,31.2,39.1,33.9,39.8,44.9,36.2,36.3,38.6,40.5,27.9,43.8,23.1,29.1,26.5,25.1,24.3,58.3,14,23.9,34.9,27.8,21.9,,60.5,69.9,125.8,106.8
20150528,18,O3,196.7,224.7,205.4,183.7,207.3,210.5,209.1,164.2,198.7,189.9,188,204.1,158.1,198.5,207.4,205.5,188.5,190.4,174.5,,194,217.4,212,198.9,189.3,245.3,260.5,,205.1,170.3,,162,123.3,93.9,220.2
20150528,18,O3_24h,208.9,234.5,218.1,199.8,234.4,223.1,224.6,184.4,224.4,225.3,222.8,238.1,179.1,219.8,218.9,220.6,238.2,204.7,207.8,,242,269.6,220.6,213.9,208.6,277.9,267.4,,225.5,192.1,,181.7,152.9,130.6,220.2
20150528,18,CO,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.6,0.9,0.9,0.9,1,0.8,0.8,0.8,0.8,0.9,1,1.3,1,1,1,,1.1,0.9,1.1,0.8,0.9,0.6,,0.9,1,1.2,0.6
20150528,18,CO_24h,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1,1.2,1.2,1.1,1.1,1.1,1.1,0.9,1,1.3,0.8,,1.2,1.1,1.4,1.2
20150528,19,SO2,28,25.4,20.1,24.1,21.1,27.4,25.7,58.7,20.3,23.8,18.5,22.7,2,25.3,24.5,25.7,24.2,19.6,11.7,23.7,20.7,21.8,12.3,24.2,15.4,21.5,32,14.5,15.7,20,,28.1,22.6,28.4,24.3
20150528,19,SO2_24h,26.4,25.6,21.1,24.3,17.7,26.7,26,34.1,14.6,26,15.7,22.6,2.1,28.2,24.5,26.4,20.6,15.3,8,23.1,20.8,23.1,9.2,17.2,12.2,20.5,27.5,14.3,14.6,16.7,,29.5,18.5,29.7,27.7
20150528,19,NO2,25.5,25.5,30.1,34.1,39.1,33.5,43.1,20.1,20,54.8,21.4,27,55.8,35.7,25.4,31.6,45.4,22.1,32,32.5,26.4,36.2,27.8,26.5,60.1,12.4,29.7,20.9,27.1,16.9,,43.9,78,132.6,37.7
20150528,19,NO2_24h,35.5,35.4,34.7,39.5,42.1,43.4,43.5,38,31.4,40.1,33.9,39.9,45.4,36.6,36.4,38.8,41.2,27.9,44.1,23.5,29,26.9,25.6,24.6,59,14.1,24.4,34.7,28.2,22.1,,60.3,69.8,123.7,104.8
20150528,19,O3,181.7,206.8,192.6,171.3,202.2,195.1,193,154.1,190.4,170.9,182.5,198.7,146.7,176.1,185.5,185.6,181.9,184.1,158.7,,186.5,212.5,202.7,192.4,150.3,253.5,237.5,,178.9,152.6,,158.3,126.4,84.2,205.5
20150528,19,O3_24h,202.8,234.5,217.1,199.2,224.7,222.5,224.6,174.8,218.9,219.1,212.1,225.4,179.1,215,218.9,215.9,213.7,204.7,193.9,,237.8,269.6,220.6,213.9,208.6,277.9,260.5,,225.5,192.1,,181.7,152.9,130.6,220.2
20150528,19,CO,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.6,0.9,0.9,0.9,0.9,0.8,0.7,0.8,0.9,0.9,1,1.2,0.9,1,1,0.9,1.1,0.9,0.8,0.7,0.9,0.7,,0.8,1,1.1,0.6
20150528,19,CO_24h,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.2,0.9,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1,1.2,1.2,1.1,1.1,1.1,1.1,0.9,1,1.3,0.8,,1.2,1.1,1.4,1.2
20150528,20,SO2,25.6,23.8,19.4,23,20.1,27.8,25.7,57.4,17.5,24.1,18.1,20.2,2,21.5,20.2,23.2,22.1,17.3,9.4,39,18.6,22.7,13.1,23,14.6,21.3,39.5,15.5,10.5,16.5,,28.6,22.6,29.6,29.3
20150528,20,SO2_24h,27.2,26.3,21.7,25,18.4,27.5,26.8,35.8,15,26.6,16.2,23.1,2.1,28.8,25,27.1,21.1,15.8,8.2,24,21.3,23.7,9.6,17.9,12.6,21,28.3,14.6,14.9,17.1,,30.3,19,30.4,28.4
20150528,20,NO2,29.2,28.5,32.9,36.9,33.7,40.7,42.8,19.9,23.5,59.4,24.4,35.7,46.5,40.7,32.6,38,41.4,27.5,36.1,35.8,32,30.5,31.6,24.7,18,13.3,37.8,25.4,30.4,18.2,,55.4,91.6,140.4,43.6
20150528,20,NO2_24h,35.5,35.3,34.6,39.7,42.1,43.2,43.7,38,31.7,40.8,34,40,45.5,37.1,36.4,38.9,41.4,27.9,44.4,24,29.1,27,26.4,24.6,58.1,14.1,25,34.4,28.7,22.2,,60.6,69.3,122.7,100.7
20150528,20,O3,168.9,189.1,177.3,157.1,193,172.9,181.7,142.8,173.4,149.7,168.7,172.2,135.4,159.3,161.8,164.7,172.2,171,140.3,,161.2,225.3,182.5,185.8,193.5,246.2,188.7,,137,134.1,,142.5,106.4,67,187.5
20150528,20,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,259.1,220.6,213.9,208.6,275.6,260.5,,225.5,192.1,,181.7,152.9,130.6,220.2
20150528,20,CO,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,1,1,0.9,1.2,1,0.9,1,0.9,0.6,0.8,1,0.7,,0.8,1,1.1,0.6
20150528,20,CO_24h,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.2,0.9,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1,1.2,1.2,1.1,1.1,1.2,1.1,0.9,1,1.3,0.8,,1.2,1.1,1.4,1.2
20150528,21,SO2,24.9,21.6,19,22,18,25.3,24.3,48.5,14.1,25.2,15.8,19.5,2,25.2,19.5,23.3,21.5,16.4,8,32.7,21.3,27.3,11.9,17.9,13.7,22.7,24,18.5,5.3,11.5,,25.9,21.6,28.3,26.9
20150528,21,SO2_24h,27.9,27,22.3,25.7,19,28.2,27.5,37.2,15.5,27.3,16.6,23.6,2.1,29.5,25.5,27.7,21.3,16.3,8.4,24.4,21.8,24.2,9.9,18.5,13.1,21.6,28.2,14.8,15,17.3,,31,19.5,31.1,29.1
20150528,21,NO2,30.8,30.4,33.8,40.6,34.2,39,47.6,21.1,22.9,57.1,31.3,41.7,42.5,39.8,43.6,40.8,44.5,33,44.4,32.1,36,29.1,20.4,21.4,57.4,16.3,29.6,36.6,20.5,15.6,,59.1,79.8,164.3,42.3
20150528,21,NO2_24h,35.6,35.1,34.4,39.6,42,42.9,43.4,37.5,31.7,40.7,33.9,40,45,37.2,35.8,38.6,41.7,27.8,44.6,24.3,29.3,27.2,26.7,24.4,58.9,14.3,25.2,34.6,28.8,22.2,,60.7,68.1,123.1,95.2
20150528,21,O3,160.2,177.9,161.9,142.6,184.6,168.6,157.2,119.8,153.5,140.3,142.1,144.1,120.4,155.5,133.7,152.6,143.6,146.6,115.7,,153.4,223.3,184.5,150.2,123.5,235.3,156.9,,124.4,126.2,,127.5,108.5,34.8,181.2
20150528,21,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,260.5,,225.5,192.1,,181.7,152.9,130.6,220.2
20150528,21,CO,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.9,1,1,0.9,0.8,0.8,0.8,0.9,0.7,1,0.7,1.1,1.2,0.9,0.8,1,1.1,0.4,0.9,0.9,0.7,,0.9,1,1.4,0.6
20150528,21,CO_24h,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.2,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1,1.2,1.2,1.1,1.1,1.2,1.1,0.9,1,1.3,0.8,,1.2,1.1,1.4,1.1
20150528,22,SO2,22,18.8,19.1,20.9,18.3,24.6,25,30.4,12.2,24,11.8,17.8,2,20.7,18.7,21.3,28.9,14.3,6.7,24.2,32.6,37.3,10.6,15.8,12,34.7,21.7,13.6,2.6,6.6,,25.5,20.9,26.9,25
20150528,22,SO2_24h,28.3,27.1,22.9,26.2,19.6,28.5,28.1,37.9,15.8,27.9,16.8,24.1,2.1,29.6,25.3,27.8,21.5,16.7,8.6,24.4,22.3,24.7,10.2,18.9,13.5,22.2,28.2,14.9,15,17.3,,31.3,20,31.5,29.6
20150528,22,NO2,36.9,44.2,40.4,43.5,39.8,41.3,49.3,33.7,24,74.7,32.6,53,38.2,32.9,41.4,38.5,56.2,35.5,46.7,29.8,32.2,29.5,18.4,18.8,110.2,20.1,26.4,38.3,14.4,20.4,,52.8,83.4,129.4,47.7
20150528,22,NO2_24h,35.4,35.4,34.4,39.4,41.9,42.4,42.9,37,31.7,41.4,33.7,40.1,43.5,36.7,35,38,42.4,27.6,44.4,24.6,29.5,27.5,26.7,24.3,62.1,14.5,25.4,34.7,28.3,22.5,,59.7,68.1,122.4,91.6
20150528,22,O3,141.5,140,139.1,134.6,161.8,159.2,140.9,86.3,139.1,107.9,123.6,116.1,117.4,148.7,131.5,146.5,112.1,129.2,98.3,,156.4,199,177.7,137.7,38.6,221.8,144.8,,82,88.5,,122.7,88.4,63.7,160.7
20150528,22,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,260.5,,225.5,192.1,,181.7,152.9,130.6,220.2
20150528,22,CO,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.9,1,1,1,0.8,0.8,0.8,1.5,0.9,1,0.7,1.3,1.2,0.8,0.8,0.9,1.1,0.3,0.8,0.8,0.7,,0.9,1,1.1,0.7
20150528,22,CO_24h,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.2,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1,1.2,1.2,1.1,1.1,1.2,1.1,0.9,1,1.3,0.8,,1.2,1.1,1.4,1.1
20150528,23,SO2,22.2,18.8,13.7,16.3,15.3,21.9,17.6,28.3,9,14.5,6.1,10.4,2,15.9,14.8,17.5,25.4,12.2,4.6,21.1,28.4,34.3,6.8,14.3,7,34.3,21.2,11.7,2,4.9,,21.2,15,19.5,23.3
20150528,23,SO2_24h,27.7,26.5,22.5,25.7,19.5,28.1,28,38.5,16,27.5,16.7,24.1,2.1,28.8,24.8,27.3,21.7,16.6,8.7,24.2,22.6,24.9,10.3,19.1,13.7,22.6,28,14.9,14.7,17.3,,30.9,20.2,31.2,29.7
20150528,23,NO2,33.5,41.1,36.7,34.4,36.9,47.3,45.1,34.1,29.5,55.8,28.5,35,35.5,29.2,37.3,37.9,43.6,33.4,40.4,26,31.2,28.6,20.5,21.7,93.9,19.4,32.3,45,19,32,,46.2,65.6,110,125.3
20150528,23,NO2_24h,35.2,35.8,34.2,39.3,41.8,43,42.9,36,31.8,42.6,33,37.9,43.1,36.4,34.9,38.1,42.5,27.6,42,24.8,29.7,27.8,26.7,24.2,63.9,14.7,25.9,35.2,28,23,,58.9,68.7,122.9,92.4
20150528,23,O3,129.4,134.6,126.2,132.7,154.2,129.1,117.7,58.8,118.1,116.1,125.4,140.3,114.2,158.1,137.2,141.5,103.5,114.4,89.4,,127.1,169.5,157.5,122.4,35.8,196,113.5,,51.1,57.3,,116.1,89.4,64.6,73
20150528,23,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,260.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150528,23,CO,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,0.7,0.9,1,1,1,0.9,0.9,0.9,1.2,0.9,1,0.6,1,1,0.8,0.8,0.9,1,0.4,1.1,0.9,0.7,,0.9,0.9,1.1,1
20150528,23,CO_24h,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1,1.2,1.2,1.1,1.1,1.2,1.1,0.9,1,1.2,0.8,,1.2,1.1,1.4,1.1
