date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150529,1,NO2,35,41.5,38.5,43.5,40.8,39.5,57.2,37.6,29.9,85.7,40.4,72.2,34.9,50.3,34,41.3,36.9,43.3,41.1,25.5,27.8,30.5,19.4,15.4,96,19.9,20.9,56,33.2,36.3,,59.8,56.2,116.4,73.4
20150529,1,NO2_24h,35.4,36.3,34.7,40,42.1,43.2,43.9,36.1,30.7,46.8,33.2,38.7,43.1,36.9,32.9,37.7,43.1,28,40.7,25.4,30.3,28.8,26.7,23.7,62.4,15.3,26.3,36.7,28.9,23.4,,60.3,69.6,123.4,88.4
20150529,1,O3,113.6,116.6,117.3,100.7,123.6,121.2,87.3,30.8,76.7,81.1,78.8,51.1,79.6,97.9,95.6,104.9,52.6,63.8,41.7,,91.6,126.6,93.7,119.4,2,147.4,111.2,,37.7,53.7,,85.6,82.9,34.4,84.3
20150529,1,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,260.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,1,CO,1.1,1.3,1,1.2,1,1.6,1,0.9,0.8,1,1,1.1,1,1.5,1.4,1.5,0.6,1.3,1.1,0.5,0.6,0.8,0.6,0.8,0.8,0.8,0.2,1.6,2.2,0.8,,1.5,0.9,1.5,1.3
20150529,1,CO_24h,1.1,1.1,1,1.1,1.1,1.2,1,1.1,0.9,1,1,1,1.1,1,1.1,1.1,1.1,1.1,1.1,1,1.2,1.2,1.1,1.1,1.2,1.1,0.9,1,1.3,0.8,,1.1,1,1.3,1.1
20150529,2,SO2,25.1,15.5,7.7,14,10.2,28.5,6.6,14.5,2.4,10,3,4.2,2,21,17.5,22.3,16.1,2.7,2,12.9,17,22.9,2,4,2,21.3,12.7,8.9,2.1,3.9,,25.3,8.1,22.4,26.7
20150529,2,SO2_24h,25.9,24.5,20.4,23.6,17.7,27.1,24.9,38.4,15.1,25.3,15.7,22.2,2.1,27.5,23.6,26,21.8,15.5,8.3,23.2,23,25,9.9,19.2,12.9,22.9,26.6,14.8,13.7,16.9,,29.5,18.9,29.9,28.9
20150529,2,NO2,38.4,43.1,44.6,44.4,68.2,49,61.3,56.4,38.6,122,42.1,84.3,44.6,60.8,28.6,46.1,18.8,39.4,24.6,22.1,27.6,35,20.9,24.7,33.7,20.3,22,51.5,31.6,40,,63.4,56.1,110.1,89.1
20150529,2,NO2_24h,35.7,36.7,35,40.2,43.4,43.7,44.7,37.2,30.6,50.7,33.7,40.6,43.5,37.7,32.8,38.1,42.2,28.6,39,25.6,30.6,29.4,26.6,23.8,61.6,15.6,26.5,37.4,29.2,23.8,,61.1,69.5,124,87.3
20150529,2,O3,75.8,85.7,87.9,76.9,79.8,94.5,61.2,15.2,62.3,44.3,53.3,26.3,41.2,73.7,94.4,87.5,33.9,29.2,63.5,,77.8,103.9,88.3,61.2,43.2,125.4,101.2,,31.3,42.3,,68.9,64.6,29.9,38.6
20150529,2,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,260.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,2,CO,1.4,1.5,1,1.5,1.1,1.8,1,1.1,0.9,1.2,0.9,1.1,0.8,2,1.2,1.7,0.4,1.2,1.1,0.4,0.6,0.7,0.8,0.7,0.7,0.7,0.3,1.2,2.1,0.8,,1.6,0.9,1.6,1.4
20150529,2,CO_24h,1.1,1.1,1,1.1,1,1.2,1,1.1,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.2,1.1,1.1,1.1,1.1,0.8,1,1.3,0.8,,1.1,1,1.3,1.1
20150529,3,SO2,17.1,12,5.5,9.9,9.5,17.8,5.7,16.3,2.2,7.7,2.1,3.6,2,15,10.7,14.5,5.8,2,2,11.5,14.1,17.9,2,2.6,2,18.1,5.8,7.6,2,4.1,,19.8,8.3,18.5,23.1
20150529,3,SO2_24h,25.5,23.9,19.7,23.1,17.3,26.6,23.8,38.2,14.9,24.5,15.4,21.6,2.1,27,22.8,25.5,21.4,14.9,8.2,22.8,22.9,25.1,9.6,18.8,12.4,22.9,25.9,14.5,13.5,16.5,,29.2,18.4,29.7,28.5
20150529,3,NO2,55.8,48.4,47.8,44.4,94.8,99.8,88.9,58.9,45.8,84.9,39.4,48.7,65.3,71.1,80,83.6,19.3,67.8,24,19.9,27,41,10.5,20.9,76.8,21.3,20.6,42.6,28.7,52.1,,88.1,66.7,110.4,122.8
20150529,3,NO2_24h,36.7,37.2,35.8,40.1,45.6,46.3,46.7,38.3,30.8,52.5,34,40.5,44.8,38.6,35,39.9,41,30.4,36.8,25.8,30.9,30.1,26.1,23.9,60.2,16,26.6,37.6,29.3,24.8,,63,70.5,124.2,86.9
20150529,3,O3,42.1,67.1,65,69.3,38.3,17,17.3,7.3,30.5,40.9,50,58,26.4,48.8,23.2,29.6,35.2,10.5,55.1,,63.2,74.7,90.1,44.1,2,112.6,299.5,,19.3,26.6,,33.5,46.9,15.4,2.8
20150529,3,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,3,CO,1,1.5,1,1.3,1.5,1.6,1.2,1.1,1,1,1,1.1,1.2,1.7,1.3,1.6,,1.4,1.1,0.4,0.7,0.7,0.5,0.7,0.8,0.7,0.2,0.8,2,0.8,,1.6,1,1.5,1.4
20150529,3,CO_24h,1.1,1.1,1,1.1,1,1.2,1,1.1,0.8,1,1,1,1.1,1.1,1,1.1,1.1,1.1,1.1,1,1.1,1.1,1,1,1.1,1.1,0.8,1,1.3,0.8,,1.2,1,1.4,1.1
20150529,4,SO2,12.6,10.9,5.5,6.3,8.9,13.4,5.5,14.3,2,7.8,2.1,3.7,2,15.9,7.5,12.3,6,4,2,10.8,9.3,13.5,2,2,2,13.4,11.6,6.8,2,3.8,,16.3,8,19,18.4
20150529,4,SO2_24h,24.9,23.5,19.1,22.5,16.8,26.1,22.5,37.9,14.7,23.8,15,21,2.1,26.7,21.9,24.9,20.9,14.6,8,22.6,22.5,24.9,9.3,18.2,12,22.8,25.3,14.2,13.3,16.1,,28.7,17.8,29.5,28.1
20150529,4,NO2,65.7,56.3,40.1,31.5,91,96.3,82.4,55.6,49.3,98.2,36,25.6,63.2,80.8,70.6,82.6,29.4,77.6,21.3,18.3,26.1,33.7,12.1,18.9,24.7,21.2,21.9,39.2,22.1,63,,88.4,56.3,125.1,118.5
20150529,4,NO2_24h,37.9,37.9,36.2,39.6,47.7,48.8,48.5,38.2,31.4,55.3,34.2,39.6,46.2,39.7,36.5,41.7,40.2,32.7,34.3,26,31,30.2,25.5,24,57,16.3,26.7,37.4,29.2,26.3,,64.7,70.9,125.4,86.5
20150529,4,O3,32.8,47.7,73.1,87.8,,9.2,15.3,9.1,23.9,14.1,53.3,87.2,11.9,36.3,18.6,21.4,28.3,7.1,48.6,,54.7,76.6,72.1,28.4,52.9,89.7,83.1,,5.2,,,25.1,49.4,2,2
20150529,4,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,4,CO,1,1.6,1,0.9,1.5,1.5,1.3,1.3,0.9,1.1,0.9,0.9,0.9,1.9,1.2,1.5,0.4,1,1,0.4,0.9,0.7,0.4,0.6,0.6,0.8,0.3,0.7,1.9,0.8,,1.8,1.1,1.9,0.9
20150529,4,CO_24h,1.1,1.1,1,1.1,1.1,1.2,1.1,1.1,0.8,1,1,1,1.1,1.1,1,1.1,1,1.1,1.1,1,1.1,1.1,1,1,1.1,1,0.8,1,1.4,0.8,,1.2,1,1.4,1.1
20150529,5,SO2,6.8,2.6,2.2,2,3.1,5.2,2.8,12.2,2,2.4,2,2.9,2,4.7,2.1,4,5,2,2,8.1,6.4,12.2,2,2,2.8,10,10.8,3.6,2,3.3,,7.7,5.2,11,14.1
20150529,5,SO2_24h,24.3,22.7,18.5,21.9,16.3,25.2,21.5,37.6,14.5,23,14.6,20.2,2.1,25.9,20.9,24,20.4,14.3,8,22.3,22.2,24.8,9.1,17.7,11.8,22.5,24.8,13.9,13.1,15.5,,28,17.2,29,27.5
20150529,5,NO2,38.4,69.2,33.9,33,77.2,94.4,63.7,52.8,21.5,86.6,12.6,16.5,15,70.4,55.1,73.3,52.8,35,16.7,21.5,22.8,35.7,20.4,12.9,33.3,,23.9,42,34.6,33.4,,81.5,56.4,105.1,96.7
20150529,5,NO2_24h,38,39.1,36.4,38.6,49.1,51.2,49.9,38.3,30.8,57,32.8,38.6,45.5,40.5,37.3,43,40.5,33.4,33.6,26.3,31,30.4,25.5,23.9,53.4,16.5,26.9,36.8,29.3,26.5,,65.7,71.4,125.5,85
20150529,5,O3,54.9,16.9,60.1,60.4,18.8,2.3,18.3,5.8,29.3,10.7,54.9,80.8,49.1,16.6,13.2,10.7,17.8,15.6,41.9,,45.7,65.2,57.3,43.3,39.3,89.6,64.7,,2,23.6,,8.9,33.4,2,2
20150529,5,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,5,CO,1.1,1.8,1.1,1,1.5,1.5,1.3,1.3,0.6,1,0.6,0.7,0.6,2,1,1.5,0.5,1.1,0.8,0.5,0.9,0.8,0.4,0.5,0.5,0.8,0.4,0.6,1.9,0.7,,1.9,1.1,1.8,0.9
20150529,5,CO_24h,1.1,1.1,1,1.1,1.1,1.2,1.1,1.1,0.8,1,1,1,1.1,1.2,1,1.1,1,1.1,1.1,0.9,1.1,1.1,1,1,1,1,0.8,1,1.4,0.8,,1.2,1,1.4,1
20150529,6,SO2,5,2,2,2,2,3.1,2,10.5,2,3.5,2,2.5,2,2.2,2,2.7,5.1,2,2,3,6.2,9.3,2,2,2.9,9.7,5.5,2.2,2,3.2,,5.8,3.8,10.9,12.6
20150529,6,SO2_24h,23.5,21.9,17.7,21.2,15.7,24.1,20.7,37.2,14.3,22.3,14.3,19.2,2.1,24.9,19.8,22.9,19.9,14,7.9,21.8,21.9,24.5,8.9,17.1,11.6,22.3,24.1,13.6,12.9,15,,27.2,16.7,28.5,26.7
20150529,6,NO2,44.2,79.4,36.5,37.9,96.1,87.8,48.4,42.9,24.3,96.8,23.6,16.5,20.4,52.5,50.9,63.7,57.2,30.9,20,26.1,23.2,40,20.8,18.9,40,19.8,26.2,50.7,56.1,12.8,,88.1,76,113.7,98.3
20150529,6,NO2_24h,38,40.5,36.5,38,51,53,50.1,37.9,30.4,59.3,31.3,37.3,44.6,40.1,37.4,43.5,40.5,33.7,32.5,26.6,30.8,30.6,25.1,24,50.7,16.8,27.1,36.6,30,25.8,,66.2,72.5,124.8,83.1
20150529,6,O3,51.7,8.7,53.6,54.3,11.1,2,27.4,2,48.9,2,44.1,80.4,45,29,14.2,21.6,17.7,32.5,34.6,,44.8,58.3,59.7,41.3,18,87.7,31.4,,2,49.3,,2.8,13.3,2,2
20150529,6,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,6,CO,1.1,1.9,0.9,1,1.5,1.5,1.1,1.3,0.7,0.8,0.6,0.6,0.5,1.2,1.3,1.3,0.7,0.7,0.7,0.6,1,0.8,0.4,0.5,0.5,0.9,0.6,0.6,1.9,0.3,,1.9,1.1,1.9,1.3
20150529,6,CO_24h,1,1.1,1,1.1,1.1,1.2,1.1,1.1,0.8,1,1,1,1,1.2,1,1.1,1,1.1,1.1,0.9,1.1,1.1,0.9,0.9,1,1,0.8,1,1.4,0.8,,1.2,1,1.4,1
20150529,7,SO2,5.1,2,2,2,2,3.2,2.7,14.1,2,3,2,2.2,2,2.5,2,2.9,3.8,2,2,3,10.8,11.7,2,2,2,10.8,4.2,2.5,2,2.2,,5.4,2.6,15,11.4
20150529,7,SO2_24h,22.5,20.9,16.8,20.1,15,23.1,19.6,36.8,13.9,21.3,13.7,17.9,2.1,23.7,18.7,21.9,19.2,13.7,7.7,21.3,21.6,24.1,8.5,16.5,11.2,22.2,23.2,13.2,12.6,14.7,,26,16,27.7,25.9
20150529,7,NO2,70.6,65.2,60.3,42.1,97.4,82.3,72.2,26.8,22.5,101.2,21.5,25.1,28.4,61.4,78.6,74.1,69.6,62.3,22,38.4,39.4,49.7,24.5,36.8,22.6,21.1,28.1,46.5,49.3,16.3,,68.6,95.2,128.9,92.6
20150529,7,NO2_24h,38.6,40.5,37.1,37.2,52.8,52.7,51.1,36.7,29.7,62.1,29.7,36.1,43.2,40.7,38.6,44,40.7,35.2,31.8,27.1,31,31.5,24.5,24.7,47.6,17.2,27.2,36.2,30.8,25.2,,64.7,73.2,123.6,81.5
20150529,7,O3,27,13.5,24.7,46.3,11.8,2,7.8,23.7,47.1,2,38.9,66.6,31.2,25.9,2,25.9,2,14,42.6,,27.8,48.4,49.6,18.4,21.5,75.7,20.9,,2,35.3,,21.8,2.9,2,2
20150529,7,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,7,CO,1.4,1.3,1.2,0.8,1.5,1.5,1.5,0.7,0.6,0.8,0.4,0.6,0.6,0.7,1.4,1.2,0.8,0.8,0.7,0.7,0.8,0.8,0.5,0.6,0.4,0.8,0.6,0.6,1.9,0.4,,1,1.4,1.5,1.4
20150529,7,CO_24h,1,1.1,1,1,1.1,1.2,1.1,1.1,0.8,1,1,1,1,1.1,1,1.1,1,1.1,1.1,0.9,1.1,1.1,0.9,0.9,1,1,0.8,0.9,1.4,0.8,,1.2,1,1.4,1
20150529,8,SO2,6.3,2,2.9,2,2,4.2,3.8,14,2,4.2,2,2.9,2,3.7,2.4,3.4,4.4,2,2,4.2,11.1,11.1,2,2.3,2,9.7,4.2,2.5,2,3.1,,7,4.2,16.5,10.6
20150529,8,SO2_24h,21.4,19.7,15.7,18.7,14.1,22,18.3,36.4,13.1,20,12.9,16.5,2.1,22.4,17.6,20.7,18.4,13.1,7.4,20.6,20.7,23.3,8.1,15.6,10.5,21.9,21.8,12.7,11.9,13.9,,24.7,15.3,26.9,24.9
20150529,8,NO2,89.2,74.5,77.1,62.4,98.1,85.9,75.7,24.6,25.3,92.8,22.4,29.3,42.3,75.4,63.3,74.9,74.6,63.1,31.5,45.2,46.7,64.3,20.8,42.9,24.3,19.5,27.9,44.2,33,13.6,,90,89.6,129.4,99.6
20150529,8,NO2_24h,39.4,40.6,38.2,37.4,54.1,52.2,52,35.6,29,64.5,28.5,35.5,42.3,42,39.1,44.4,41.4,36.4,31.3,27.6,31.3,32.6,24,25.8,46.6,17.4,27,35.9,30.9,24.5,,63.8,73.4,122.7,79.9
20150529,8,O3,16.4,13.8,20,30.9,18.2,3.1,16.8,22.9,26.5,2,33.4,62.2,23.7,20,17.6,13.6,4.3,12.9,38.7,,17.8,34.7,57,16.5,22.3,70.6,29.1,,2.2,36.9,,4.9,16.5,2,2
20150529,8,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,8,CO,1.5,1.2,1.4,1.1,1.4,1.3,1.4,0.7,0.5,0.8,0.5,0.6,0.7,0.7,1,1,0.8,0.8,0.6,0.8,0.8,0.9,0.4,0.6,0.5,0.8,0.5,0.6,2,0.4,,1.3,1.3,1.9,1.5
20150529,8,CO_24h,1,1.1,1,1,1.1,1.2,1.1,1,0.8,1,0.9,0.9,1,1.1,1,1.1,0.9,1,1,0.9,1,1,0.9,0.9,0.9,1,0.7,0.9,1.5,0.7,,1.2,1,1.4,1
20150529,9,SO2,6.5,2,4.3,2.5,2.4,5.3,4.7,13.7,2,2,2,2.9,2,4.8,3.6,4.6,5.3,3,2,5,13.1,13.8,2,3.3,4.8,13,5.2,3.5,2,2.9,,9.5,4.7,13,8.5
20150529,9,SO2_24h,20.2,18.3,14.6,17.3,13.3,20.7,17.1,35.4,12.2,18.5,12,15,2.1,21,16.5,19.4,17.5,12.2,7,19.6,19.9,22.5,7.7,14.8,10,21.3,20.5,12.1,11.1,12.5,,23.3,14.5,25.7,23.8
20150529,9,NO2,101.3,101.1,85.9,95,111.3,94.9,84.4,24.7,39.1,110.5,49.3,53.2,51.2,91.3,66,84.1,66.6,45.4,28.2,49.9,36.5,37.8,22.8,30.3,21.9,18.7,30.2,42.2,36.2,16.6,,108.4,97.2,118.6,107.7
20150529,9,NO2_24h,40.8,42.5,39.7,39.3,56,52.8,52.9,34.6,28.8,67.8,28.2,36,41.9,44.2,39.9,45.6,41.9,36.5,30,28.3,31.1,32.7,23.5,26.1,45.8,17.6,26.8,35.6,31.1,24,,65.1,74.2,121.7,78.8
20150529,9,O3,7.5,10.9,24.4,13.3,13.1,6.4,17.2,30,43,2,20.4,34.6,15.1,11.5,18.9,12.3,23,26.4,42.9,,32.5,68.5,58.3,34.3,42.5,92.7,33,,2,38.1,,2,13.7,2,2
20150529,9,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,9,CO,1.5,1.4,1.4,1.4,1.6,1.4,1.3,0.8,0.7,1.3,0.6,0.7,0.7,1.6,1,1.4,0.9,,0.6,0.9,0.8,0.7,0.5,0.5,0.5,0.8,0.5,0.6,1.9,0.5,,1.6,1.4,1.9,1.5
20150529,9,CO_24h,1.1,1.1,1,1,1.1,1.2,1.1,1,0.8,1,0.9,0.9,1,1.1,1,1.1,0.9,1,1,0.9,1,1,0.8,0.8,0.9,1,0.7,0.9,1.5,0.7,,1.2,1.1,1.4,1
20150529,10,SO2,7.2,3.5,5.2,5.2,2.9,9.4,6.1,14.4,2,2.9,2,3,,6.6,5.8,7.3,7.4,4.8,2,9.7,14.9,20.4,2,3.3,13.4,15.1,7.7,5.2,2,3,,9.9,2.3,16.5,8.4
20150529,10,SO2_24h,19.1,17,13.6,16,12.4,19.7,16,34,11.2,17.2,10.9,13.7,,19.6,15.4,18.3,16.5,11.3,6.5,18.6,19.3,21.9,7.2,13.7,9.8,20.7,19.2,11.4,10.3,11.5,,21.9,13.6,24.5,22.7
20150529,10,NO2,82,104.9,81.2,111,90.3,91.2,81.8,21.5,41.1,121.5,54.3,45.5,,87,77.8,85.3,59.8,40.1,15.5,36.1,38.5,32.5,19.1,16.1,29.6,15.4,34.3,39.7,34.6,16,,111.9,94.8,145.7,107
20150529,10,NO2_24h,41.9,44.8,41,41.7,57.3,53.6,53.4,33.4,28.6,70.2,28.8,36,,46.3,41.4,47.1,42.1,36.4,29.1,28.6,31.4,32.9,23.3,25.6,45.2,17.6,26.8,35.2,31.1,23.6,,66.5,74,121.8,78.3
20150529,10,O3,35.9,19.1,37.8,19.4,42.2,27.1,35.1,44.2,54,17.1,28.9,48.7,,19.4,22.6,23,39.3,41.5,61,,57,102.6,65.1,51.7,52.9,121.5,48,,11.3,37.7,,9.8,24,2,11.8
20150529,10,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,10,CO,1.3,1.4,1.3,1.5,1.4,1.4,1.2,0.6,0.7,1.4,0.7,0.6,,2,1.1,1.5,0.9,0.5,0.6,0.9,0.9,0.8,0.5,0.4,0.5,0.9,0.6,0.5,1.9,0.5,,1.5,1.3,2.3,1.4
20150529,10,CO_24h,1.1,1.1,1,1.1,1.1,1.2,1.1,1,0.7,1,0.9,0.9,,1.2,1,1.1,0.9,1,1,0.9,1,1,0.8,0.8,0.9,1,0.6,0.9,1.5,0.7,,1.2,1.1,1.4,1
20150529,11,SO2,7.5,6.5,4.9,6.8,5,11.4,6.1,19.8,2.2,8.6,3,3.3,2.8,8.8,8.6,9.6,9.8,3.7,2,15.5,11.9,22,3,2.4,27.8,14.2,13.4,6.9,2,4.7,,15.4,11.1,14.8,11.4
20150529,11,SO2_24h,18,15.9,12.7,15,11.7,18.8,14.9,32.8,10.2,16.1,10,12.6,2,18.6,14.6,17.3,15.6,10.5,6,18,18.5,21.4,6.8,12.6,10.1,20,18.4,11,9.4,10.6,,20.9,13.2,23.4,21.7
20150529,11,NO2,72.1,96.2,74.1,115.1,79.2,71.9,72.2,13.1,51,122.2,53.4,57.7,37.7,74.8,82.3,76.3,54.8,19.3,16,32.3,29.5,31.7,15.4,8.1,22.6,12.3,33.8,44,28.9,11.9,,108.7,100.1,155.2,98.3
20150529,11,NO2_24h,43.1,47.1,42.1,44.7,58.3,54.4,54.1,31.9,28.6,72.3,29.5,36.7,41,48.2,43.7,48.8,42.3,35.1,28.2,28.8,31,33.3,22.9,24.4,44.8,17.3,27.1,35.7,30.8,23.2,,67.8,74.9,123,78.2
20150529,11,O3,62.6,58.3,62.9,46,76,67.1,68.6,68.2,67.4,44.4,47.8,45,48.6,45.7,42.9,51.9,77.1,66.4,69.5,,91.3,127.3,71.8,63.3,83,151.9,74.8,,40.3,75,,34.8,34.3,4.5,46.6
20150529,11,O3_24h,202.8,234.5,217.1,199.2,224.7,221.3,224.6,174.6,211.9,219.1,212.1,225.4,179.1,215,218.9,215.9,206.8,204.7,193.9,,235.8,252.9,218.8,213.9,208.6,275.6,299.5,,225.5,192.1,,181.7,152.9,126.9,220.2
20150529,11,CO,1.2,1.3,1.2,1.6,1.1,1.2,1.1,0.5,0.8,1.4,0.7,0.8,0.6,1.1,1.2,1.2,0.9,0.2,0.5,0.8,0.8,0.7,0.4,0.3,0.6,0.9,0.5,0.6,1.9,0.4,,1.4,1.3,2.1,1
20150529,11,CO_24h,1.1,1.2,1,1.1,1.1,1.2,1.1,1,0.7,1,0.9,0.9,0.9,1.2,1,1.1,0.8,0.9,0.9,0.9,1,0.9,0.8,0.8,0.8,0.9,0.6,0.8,1.5,0.7,,1.2,1.1,1.5,1
20150529,12,SO2,5.9,6.7,3.8,6.4,5.4,9.4,4.8,21.5,2.9,9.3,5.2,4.5,3.9,7.4,8.8,8.6,12,2,2,14.7,11.1,21.4,14.2,2,38.6,11.6,16.2,8.6,2,10.9,,15.1,9.4,19.4,17.9
20150529,12,SO2_24h,17.1,14.9,11.8,14.1,11.4,17.9,13.9,31.5,9.4,15,9.2,11.6,2.1,17.7,14.1,16.6,15,9.6,5.6,17.3,17.6,21,6.8,11.6,10.9,19.3,17.7,10.7,8.5,10,,20.1,12.8,22.6,21
20150529,12,NO2,60.1,96.7,65.5,96,60.2,79.2,56.2,3.4,45.2,63.3,31.8,39.4,27.5,49.1,78.5,69,51.3,10,18.2,27.9,27.5,27.2,11.9,8.1,27.1,10.2,31.3,38.2,31.4,8.1,,115.2,73,163.2,91.9
20150529,12,NO2_24h,44.4,50.1,43.5,47.5,59.1,56.4,54.8,29.8,29,73.4,29.8,37.2,40.3,49.2,46.1,50.6,42.7,34.4,27.9,28.5,30.5,33.3,22.4,23,44.7,17,26.9,36.3,30.7,22.7,,70.4,75,125.8,79.5
