date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151010,18,CO,0.3,0.4,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.4,0.2,0.2,0.3,0.6,0.5,0.3
20151010,18,CO_24h,0.2,0.3,0.2,0.3,0.3,0.6,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.4
20151010,19,SO2,2,2,2,2,2,2,2,7,2,2,2,2,3,2,3,3,2,2,2,2,2,3,2,6,2,2,2,2,2,4,2,3,2,8,2
20151010,19,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,4,2,3,3,2,2,2,2,2,4,2,6,2,2,2,2,2,4,2,2,2,4,3
20151010,19,NO2,20,32,31,28,20,38,21,25,3,37,8,20,14,20,48,29,19,46,9,19,5,14,4,5,16,2,19,31,26,23,18,32,34,48,17
20151010,19,NO2_24h,11,16,15,13,9,27,15,31,5,26,9,16,19,11,23,17,10,25,7,10,5,12,3,5,14,3,9,14,20,22,13,20,20,23,20
20151010,19,O3,40,39,33,38,56,45,39,30,62,12,52,49,56,34,40,38,36,24,56,43,45,48,61,68,54,50,49,34,39,45,47,36,,13,48
20151010,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,19,CO,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.5,0.2,0.3,0.3,0.6,0.6,0.4
20151010,19,CO_24h,0.2,0.3,0.2,0.3,0.3,0.6,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.4,0.4,0.4
20151010,20,SO2,2,2,2,2,2,2,2,7,2,3,2,3,3,3,3,2,2,2,2,2,2,4,,6,2,2,2,2,2,4,2,2,2,8,2
20151010,20,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,4,2,3,3,2,2,2,2,2,4,,6,2,2,2,2,2,4,2,2,2,5,3
20151010,20,NO2,19,29,24,27,19,39,15,25,4,31,6,18,16,21,44,30,32,38,9,26,3,10,,5,28,2,20,35,29,19,17,31,30,45,24
20151010,20,NO2_24h,11,17,15,14,9,30,15,30,5,26,8,16,18,11,23,17,11,26,7,11,5,12,,5,15,3,10,15,20,22,13,20,19,23,19
20151010,20,O3,39,40,38,37,55,43,44,30,62,19,57,52,54,29,45,36,23,30,56,32,44,51,,67,38,48,41,29,28,46,47,35,,8,45
20151010,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,20,CO,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.1,0.3,0.2,0.3,,0.3,0.2,0.1,0.2,0.3,0.4,0.2,0.2,0.3,0.6,0.7,0.4
20151010,20,CO_24h,0.2,0.3,0.2,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,,0.3,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.4,0.4,0.4
20151010,21,SO2,2,2,2,2,2,2,2,10,2,3,2,2,3,3,4,2,2,2,2,2,2,3,2,7,2,2,2,2,2,4,2,2,2,9,2
20151010,21,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,4,2,3,3,2,2,2,2,2,4,2,6,2,2,2,2,2,4,2,2,2,5,3
20151010,21,NO2,22,31,24,25,18,42,13,25,4,34,4,14,13,27,46,33,40,34,6,31,3,9,2,5,19,2,21,33,36,23,19,37,30,43,23
20151010,21,NO2_24h,11,17,15,14,10,32,15,29,5,26,8,15,18,12,24,18,13,27,7,12,5,12,3,5,15,3,10,16,20,22,13,21,20,24,18
20151010,21,O3,35,37,36,39,54,39,46,28,60,15,58,54,56,20,43,32,14,31,58,28,45,51,63,66,47,46,42,27,15,42,43,30,,8,44
20151010,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,21,CO,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.3,0.5,0.6,0.4
20151010,21,CO_24h,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.4,0.4
20151010,22,SO2,2,2,2,2,3,2,2,9,2,2,2,2,3,3,4,3,2,5,2,2,2,4,2,7,5,2,2,2,2,4,2,3,2,7,2
20151010,22,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,4,2,3,3,2,3,2,2,2,4,2,6,2,2,2,2,2,4,2,2,2,5,2
20151010,22,NO2,16,25,18,19,17,33,12,25,3,30,5,12,11,27,41,37,44,46,6,34,3,9,2,6,24,2,24,52,33,24,15,25,19,32,19
20151010,22,NO2_24h,12,18,15,15,10,33,15,29,4,27,7,15,17,12,25,19,14,28,7,13,5,12,3,5,15,3,11,18,21,22,13,21,19,24,18
20151010,22,O3,41,42,43,46,55,48,47,29,62,20,60,57,60,20,47,28,11,20,60,22,48,51,67,65,43,42,34,7,15,38,48,42,,16,46
20151010,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,22,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.5,0.4
20151010,22,CO_24h,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.4,0.4
20151010,23,SO2,2,2,2,2,3,2,2,9,2,2,2,2,3,2,3,4,2,6,2,2,2,4,2,8,7,2,2,3,2,4,2,2,2,5,2
20151010,23,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,4,2,3,3,2,3,2,2,2,4,2,7,3,2,2,2,2,4,2,2,2,5,2
20151010,23,NO2,15,22,15,16,17,33,11,25,2,27,4,14,9,14,43,26,53,42,5,40,3,43,2,7,28,2,26,51,34,24,13,20,23,36,20
20151010,23,NO2_24h,12,18,15,15,11,33,14,28,4,27,7,15,16,12,26,19,16,29,7,14,5,14,3,5,16,3,12,19,22,22,13,20,20,24,18
20151010,23,O3,43,47,49,52,56,50,50,30,65,26,61,56,63,42,46,38,2,25,61,14,49,11,67,64,35,42,29,4,22,36,53,47,,18,46
20151010,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151010,23,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.6,0.1,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.5,0.5,0.4
20151010,23,CO_24h,0.3,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.4,0.4
