date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150312,4,O3,13.9,2,6.6,6.1,15.1,5.7,,3,7.4,2,10.7,2.8,7.7,12.6,21.8,2,2.7,5.8,31.1,21.2,5.5,22.8,9.7,38.9,,38.2,19.9,,13.2,,6.1,3,14,2,4.4
20150312,4,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,4,CO,1.7,1.5,1.5,1.5,1.8,1.7,1.9,4.2,1.7,1.8,2.1,2.3,1.8,1.5,1.2,1.9,0.9,2.2,1.2,1.7,1.5,1.3,1.7,0.6,,0.5,1.5,2,1.6,2.1,1.6,2.1,1.9,1.6,2.5
20150312,4,CO_24h,1.1,0.7,0.8,1.1,0.9,1,1.3,2.2,0.7,1,0.9,1,1,0.9,0.9,0.7,0.5,0.7,0.7,0.8,0.7,0.7,0.7,0.5,,0.4,0.6,1.3,1,1.6,1.2,1.3,1.1,1.6,1.7
20150312,5,SO2,27,6.7,41.3,15.8,26.3,26.1,36.8,34.5,28.9,25.1,28.9,31.2,18.8,24.9,25.2,36.4,12.5,33.4,16.2,20.4,6.8,16.7,17.6,10.7,,10.3,31.4,28,19,36.3,21.1,14.8,40.9,18.3,26.3
20150312,5,SO2_24h,13.7,10.8,17,14.4,16.2,17.1,18.9,28.4,14.4,14.8,18.7,16,16.1,17.9,15.8,22.9,12.8,16,10.5,11.4,13.8,20.9,12.8,7.2,,6.2,11.8,23.7,13.8,31.6,16.1,17.9,23,19.2,20.9
20150312,5,NO2,67.8,61.3,94.2,71.8,83.3,84.8,123.4,61.3,82.3,81.3,73.2,83.5,69.5,63.1,74.3,78.8,69.5,67.1,29.4,41.7,36.5,40.8,48.5,37.2,,,173.4,,41.4,72.1,76.9,68.8,99.6,80.1,77.2
20150312,5,NO2_24h,45.6,53.3,56.9,57.5,55,62.5,79.5,46,33.4,58,47.7,42.4,45.1,49.8,41.2,50.3,36.5,35,24.1,25.5,33.1,24.9,25.2,9.9,,9.1,45.4,,25.1,53.4,59.6,69.2,71.9,92.2,69.1
20150312,5,O3,7.4,2,5.5,3.8,12.9,5.9,2,3,8.5,2,7.7,2.5,7.5,3.8,2.3,2,2,6.8,34.4,17.8,14.4,18.7,6.7,22.3,,35.9,12.3,2,8.6,7.2,2.9,2,11.5,2,5.2
20150312,5,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,5,CO,2,1.6,2.8,1.6,2.2,2,2.4,5.1,1.5,2.2,1.9,2.8,1.9,1.6,1.3,2.1,1.2,2.1,1.1,1.7,1.4,1.4,2.1,0.8,,0.6,1.4,2.3,1.7,3.1,1.8,2.4,3.2,1.7,2.5
20150312,5,CO_24h,1.1,0.6,0.9,1,0.9,1,1.2,2.1,0.8,1,0.9,1.1,1,0.9,0.9,0.7,0.5,0.7,0.7,0.8,0.8,0.7,0.8,0.5,,0.4,0.6,1.3,1,1.6,1.1,1.3,1.1,1.5,1.6
20150312,6,SO2,31.8,5.8,33.9,28.6,32.2,36.9,32.5,37.2,26.6,34.2,29.2,28.4,27.3,37.3,33.6,33.7,21.4,35.8,26.2,22.3,3.5,16.6,18.8,10.2,,10.5,32.7,32.3,14.7,38,26,22.5,34.4,19.9,26.9
20150312,6,SO2_24h,13.8,10.7,17.3,14.7,16,17.4,19.2,28.6,14.8,15.5,19.5,16.8,16.7,18.8,15.7,22.6,12.9,16.8,11.2,11.7,13.7,21,12.8,7.3,,6.5,12.6,23.2,13.4,32.4,16,17.6,23.1,18.9,21.3
20150312,6,NO2,73.6,60.2,91.3,86.7,84.5,84.2,97.4,63.5,76.4,88.4,74.5,82.8,77.4,73.5,72.6,74.5,73.2,69.6,24.5,48.2,28.9,53.6,47.7,26.3,,21.4,125.8,,50,71.7,84.9,78.9,94.5,87.7,80.9
20150312,6,NO2_24h,45.2,52.5,57.3,57,54.6,62,79.2,46.2,35,57.8,50,44.6,46.9,50.6,40.5,49.4,37.7,36.7,24.7,25.3,33.3,25.2,25.3,10.8,,9.4,49.6,,24.7,52.9,59.2,67.9,71.9,91,68.8
20150312,6,O3,6.1,2,4,5.1,13.3,6.9,2,2.9,10.7,2,9.1,2.2,8.8,2,2.4,2,5.5,4.9,39.3,11.3,20,8.1,6.5,29.5,,33.1,24,2,2,6.4,2.9,2,9.9,2,6.2
20150312,6,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,6,CO,2.2,1.7,2.7,2.5,1.9,2.3,2.4,4.6,1.5,2.7,1.9,2.7,2.3,2.3,1.9,2.2,1.7,1.9,0.9,1.7,1.1,1.5,2.4,0.6,,0.8,1.3,2.1,1.7,3.2,2.2,2.4,2.5,2.2,2.7
20150312,6,CO_24h,1.1,0.6,1,1,0.9,1,1.2,2.1,0.8,1,1,1.2,1.1,1,0.9,0.8,0.5,0.8,0.7,0.8,0.8,0.7,0.8,0.5,,0.4,0.7,1.3,1,1.6,1.1,1.3,1.2,1.5,1.5
20150312,7,SO2,35.5,24.6,32.7,28,36.5,40.6,28.8,32.9,28,29.6,29.8,28,28.2,54.8,35.1,50.2,25.8,26.7,21.4,22.5,3.3,14.7,25.8,11.6,,13.1,28,37.4,12.7,39.9,31.4,33.7,38.2,29.1,22.5
20150312,7,SO2_24h,14.2,11.3,17.8,15,16.1,17.3,19.1,28.1,15.4,16.1,19.9,17.4,17.6,19.8,15.6,23.1,13.5,17.5,11.7,12.2,13.6,21.4,13.4,7.6,,7,13.1,23.1,13.1,33.5,16.2,17.5,23.4,18.9,21.1
20150312,7,NO2,70.7,73.5,88.3,84.1,89.5,86.3,98.2,61.6,69.4,85.3,81.3,82.9,82.7,82.8,75.7,79.1,67.5,62.4,31,45.1,34.2,54.4,51.2,29.3,,23.3,118.9,,45.5,72.3,82.4,85.4,95.3,89.6,79.3
20150312,7,NO2_24h,44.8,52.3,57.5,56.8,54.3,61.6,79.4,46.2,36.3,58.1,52.3,46.1,49.4,50.4,39.5,49,39.4,38.1,25.2,26,33.8,27.2,25.4,11.9,,10.3,53.5,,25.2,52.7,59,66.7,71.7,90,68.8
20150312,7,O3,6.7,2,4.2,4,13.1,8,2,2.1,12.6,2,8.3,2.1,5.9,2,2,2,7.3,6.5,31.6,14.5,13.9,6.1,5.7,24.2,,30.7,22.6,2,2,6,2.6,2,11.6,2,6.7
20150312,7,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,7,CO,2.3,2,2.2,2.2,2.1,2.6,2.9,5.1,1.6,2.4,2.2,2.3,,2.5,2.3,2.4,1.6,1.5,0.9,1.5,1.3,1.4,2.3,1.1,,0.8,1.2,2.1,1.8,3.2,2.3,2.5,2.3,2.8,3.8
20150312,7,CO_24h,1.1,0.6,1,1,0.9,1,1.2,2,0.8,1.1,1,1.2,1.1,1,0.9,0.8,0.5,0.8,0.7,0.8,0.8,0.7,0.8,0.5,,0.4,0.7,1.2,1,1.6,1.1,1.2,1.2,1.5,1.5
20150312,8,SO2,36,13.8,38.2,33.9,36.9,45.3,48.6,30.7,32.5,33.2,34.9,30.2,31.7,77.8,61.3,81.5,27.8,29.5,21.6,25.4,9.8,21.2,29.8,11.3,,12.6,29.9,39.3,19.4,43.2,38.6,40.9,41.1,44.4,28.2
20150312,8,SO2_24h,14.8,11.2,18.7,15.6,16.9,17.9,19.8,27,16.3,16.9,20.3,17.8,18.3,21.4,17.2,25.3,14.4,18.2,12.1,13,13.8,22,14.3,7.9,,7.4,14,22.8,13.3,34.1,16.9,18.1,24.1,19.5,21.1
20150312,8,NO2,79,66.1,91.2,83,86.6,93.3,102.5,55.3,62.5,84.4,79.3,79.2,80.2,88.1,82.6,80.7,61.7,56.9,31.9,51.3,50.6,52.7,56.9,17.6,,21.7,118.5,,42.2,73.1,84.3,88.7,98.7,106,82.4
20150312,8,NO2_24h,45.3,52.2,58.1,56.9,55.5,62.4,79.6,46,38,58.4,53.5,46.4,51,50.4,39.8,49.5,41.1,39.3,25.6,27.4,35,29.1,25.9,12.6,,11.2,57.5,,25.4,52.4,59.4,66.8,72.1,89.8,69
20150312,8,O3,8.8,2.1,5.6,7.7,15.2,9.4,2,2.1,18.5,2,11.4,5.4,7.1,2,2,2,12.1,10.4,30.7,12.3,3.8,16.5,12.5,34.9,,35.1,28.9,2.4,3.4,8.5,4.8,2,10.3,2,7.8
20150312,8,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,8,CO,2.4,2,2.1,2.1,2.1,2.7,3.1,3.9,2,2.2,2.3,2.3,,2.8,3.2,2.5,1.6,1.5,0.9,1.7,1.6,1.2,1.7,0.8,,0.8,1.2,2.5,1.9,2.5,2.3,2.6,2.3,2.9,4.4
20150312,8,CO_24h,1.1,0.7,1,1,1,1,1.2,1.9,0.9,1.1,1.1,1.2,1.1,1,0.9,0.9,0.6,0.9,0.7,0.9,0.8,0.8,0.9,0.5,,0.4,0.7,1.2,1,1.5,1.2,1.3,1.2,1.6,1.6
20150312,9,SO2,36,29.3,41.6,37.1,45.7,49.4,50.1,42.7,29.2,35.6,35.4,39.9,41.4,75.6,73.9,96.2,35.9,39.1,20.8,27.7,20.6,16.8,41.7,15.6,,11.5,32.7,41.2,35.2,50.3,37.2,44,49.5,44.3,53.8
20150312,9,SO2_24h,15.9,11.8,20,16.7,18.2,19.2,21,27,16.7,17.8,21.1,18.9,19.5,23,19.8,28.6,15.6,19.5,12.5,14,14.6,22.5,15.7,8.3,,7.8,15.2,23.2,14,34.7,18,19.3,25.5,20.6,22.2
20150312,9,NO2,70.6,75.4,88.9,85.3,79.8,97.6,100.8,62.4,48.1,82.4,71.4,71.9,81.5,95.3,84.7,90.1,70.5,70.7,32.6,47.9,52.3,31.2,62.8,25.5,,13.2,110.5,,50.4,77.4,82.7,90.8,94.6,104,93.3
20150312,9,NO2_24h,46.6,53.1,59.7,58.3,57,64.1,80.1,46,38.1,59.1,55.3,47.4,53.4,51.4,41.3,51.5,43.3,41.4,26.6,28.8,36.8,30,27.7,13.6,,11.7,61.9,,26,52.5,61,67.8,73.4,90.6,69.7
20150312,9,O3,15,6.7,9.7,14.7,23.8,11.4,2,5.6,36.4,2.2,20.3,13.9,14.6,2.3,2,2,14.8,11.8,32,19.5,19.8,47.6,20.7,36.9,,49.3,38.1,4.2,7.2,11.5,11.6,3.1,14.7,2,10
20150312,9,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,9,CO,2,1.9,2.2,2,2.2,2.5,2.4,3.6,1.3,2.1,1.9,2,2.4,3.5,3,2.7,2,2.1,1,1.7,1.3,0.8,2,0.9,,0.6,1.2,2.4,2.1,2.3,2.1,2.5,2.3,2.8,4.1
20150312,9,CO_24h,1.2,0.7,1.1,1.1,1,1.1,1.2,2,0.9,1.2,1.1,1.3,1.2,1.1,1,1,0.7,0.9,0.8,0.9,0.9,0.8,1,0.6,,0.4,0.7,1.2,1.1,1.5,1.2,1.3,1.3,1.6,1.7
20150312,10,SO2,34.4,34.6,39.3,35.6,39,45.8,43.9,44.7,27.8,34.8,39.7,40.2,48.6,55.7,55.8,82.8,28.7,44.7,21.6,33,15.9,18.3,41.5,22.9,,14.5,37.4,47.6,41.7,49.4,35.5,39.4,48,41.6,52.6
20150312,10,SO2_24h,16.9,12.9,21.3,17.8,19.5,20.7,22.2,27,16.9,19,22.2,19.9,21,24.4,21.8,31.8,16.6,20.3,13.3,15.2,15.2,23.1,16.9,8.9,18.4,8.3,16.6,24.5,15.4,35.8,19,20.3,26.9,21.7,23.8
20150312,10,NO2,,84,81.7,75.9,72.8,80.2,101.7,65.8,41.1,80,67.6,76.3,84.6,89.9,76.5,80.6,62.6,77.6,34.3,51.9,42.6,28.5,49.1,38.2,,9.9,159.1,,52.9,80.7,76.6,89.7,93.5,100.8,88.3
20150312,10,NO2_24h,46.9,55,61.2,59.6,58.6,66,81.3,46.2,37.9,60.8,55.8,48.6,55.9,52.9,43.4,54.1,45.4,43.6,27.8,30.6,37.1,30.9,29.3,15.1,16.5,12,68.2,,27.6,54.4,61.8,68.9,74.9,91.4,71.1
20150312,10,O3,21.6,,18.5,28.1,35.3,23.7,7.7,15.9,51.6,10.7,32.1,15.8,17.9,11.5,14.1,10.1,27.3,18,35.3,35.1,37.3,59.5,24.6,,,58.1,26.1,8.4,16.4,21.5,23.7,9.4,20.1,2,14.8
20150312,10,O3_24h,74.3,88.7,78.1,91.9,96.2,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,10,CO,1.8,1.8,1.9,1.7,1.9,2,2,2.6,1.2,1.9,1.8,2.1,2.2,2.6,2.2,1.8,1.7,2,1,1.7,1,0.7,1.4,1.1,,0.5,1.7,2.1,2,2.1,1.8,2,2.1,2.3,2.5
20150312,10,CO_24h,1.2,0.8,1.1,1.1,1.1,1.2,1.3,2,0.9,1.2,1.2,1.3,1.2,1.2,1.1,1,0.7,1,0.8,1,0.9,0.8,1,0.6,,0.5,0.8,1.3,1.1,1.6,1.2,1.4,1.3,1.7,1.8
20150312,11,SO2,30.3,31.2,33.9,31.7,,36.2,40.2,,30.6,30.3,40.1,39.8,36.5,46,58.1,83.3,21.4,36.2,28.2,32.5,10.1,12.4,32.2,28.6,94.4,13.5,37.5,47.1,44,41.5,33.9,36.9,39.6,38.6,43.2
20150312,11,SO2_24h,17.9,13.9,22.2,18.6,,21.9,23.2,27.1,17.2,19.7,23.3,20.8,22.1,25.6,24,35,17.4,20.7,14.4,16.5,15.5,23.4,17.5,9.2,33.8,8.8,18.1,26,17,36.8,20,21.4,27.9,22.8,25.2
20150312,11,NO2,65.7,76.2,84.2,82.4,,74,100.5,56.6,54.9,78.8,90.3,83.1,78.6,83,79.6,84.7,42.3,75.7,56.9,47.4,30.4,18.4,37.7,,27.3,8.6,142.4,,49.5,84,76.9,91.4,92,113.5,87.9
20150312,11,NO2_24h,48.6,55.9,63,61.5,,68,82.9,47.3,38.7,62.4,57.4,50.7,57.5,54.5,46.1,57.1,46.7,46.1,30,32.3,36.8,31.3,30.4,15.6,19.2,12.3,74.1,,29.3,56.9,63.3,70.4,76.9,92.9,72.8
20150312,11,O3,28.8,22.3,22.2,28.5,,32.2,13.5,35,45.4,17.6,20.6,17.5,23.7,24.7,19.7,15.3,48.2,24.2,27.2,46.3,57.4,74.5,40.3,46.5,17,75.1,36.3,13.2,30,31.5,29.4,14.6,26.5,2.9,20.9
20150312,11,O3_24h,74.3,88.7,78.1,91.9,,80.4,68,76,97.3,97.8,90.4,89.8,79.6,103.2,98.4,89.7,88,80.7,89.2,91.1,95,96.9,95.2,94.8,,97,91.4,57.1,87.2,98.7,78.7,67.9,81.5,39.9,60.9
20150312,11,CO,1.7,1.6,1.8,1.7,,1.7,1.9,2.4,1.4,1.7,2.1,2.2,1.6,1.9,2.1,2,1.6,1.8,1.4,1.5,0.8,0.5,1,1.3,1,0.4,1.5,1.9,1.8,1.9,1.8,1.9,1.8,2.2,2.1
20150312,11,CO_24h,1.3,0.8,1.2,1.2,,1.2,1.3,2.1,0.9,1.3,1.2,1.4,1.3,1.2,1.2,1.1,0.8,1.1,0.8,1,0.9,0.8,1,0.6,,0.5,0.9,1.3,1.2,1.6,1.3,1.4,1.4,1.7,1.8
20150312,12,SO2,25.1,22.8,22.1,25.4,,31.4,26.3,35.1,26.6,22.9,27.9,31.7,22.4,50,58.6,82.5,2.6,35,32.5,28,8.3,5.9,,31.6,72.1,7.9,35,45.8,38.5,33.5,28.6,27.4,93.3,28.8,40.9
20150312,12,SO2_24h,18.6,14.6,22.6,19.3,,22.9,23.6,28.2,17.8,20.3,24.2,21.7,22.6,27.2,26.2,38.3,17.5,21.6,15.7,17.5,15.8,14.1,17.8,10.3,47.7,9,19.5,27.4,18.3,37.7,20.8,22.1,30.9,23.4,26.5
