date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150105,21,PM2.5,6.1,10.5,4.3,3,3,3,7.8,3.7,8.3,6.6,6.5,7.9,14.3,7,7.6,10.5,3,4.2,3,6,9.3,6.1,6.3,6.4,8.2,3.9,7.6,7.4,11.9,8.7,4.6,9.4,9.5,5.4,8.4
20150105,21,PM2.5_24h,115.8,98.6,103.7,95.1,121.3,131.3,157.6,180.9,134.4,140,179.7,148.6,163,143,167.2,132.5,125.7,140.3,136.7,89.2,82.5,138.9,148.3,119.9,124.7,116.3,67.4,137.6,177,231.9,128.2,123.4,129,124.4,145.3
20150105,21,PM10,37.9,36.4,14.2,27.4,34.8,36,34.6,12.4,18.6,39.1,66.3,23.3,30.4,62.3,28,33.7,18.2,9,27.2,20.7,20.1,11.2,,45.1,10,51.8,,61.7,63.6,,13.8,44.4,45.3,44.5,29.8
20150105,21,PM10_24h,179.4,158.1,146,182.5,186.8,197.9,226,217.4,132.7,192.3,234.9,184.4,233.8,206.1,209.1,166.7,163.1,197.6,185,150.9,161,196.5,182,101.4,172.8,206.2,108.1,191.6,236.2,115.3,157,162,202.8,170.9,203.8
20150105,21,AQI,152,130,136,126,159,174,208,231,178,186,230,198,213,190,218,175,166,187,181,118,110,185,198,157,164,152,91,183,227,282,169,162,170,164,194
20150105,22,PM2.5,3.5,5.1,4,5.5,8.8,3,6.4,7.3,9.2,7.8,7.7,3,14.4,7,6.1,10,3,6.8,3,8,8.2,6.9,5.2,7.6,11.6,6.2,5,8.6,5.9,7.7,8.1,6,3.9,6.8,4.5
20150105,22,PM2.5_24h,100.8,86.6,92.9,83.8,109.9,117.8,148.5,171.9,124.5,126.8,165.1,137.8,147.8,126.8,145.1,120.1,117.3,129.4,129.8,84.5,77.1,129.4,139.1,113.7,115,107.8,65,127.4,163.1,214.8,112.8,108.5,115.5,109.4,132.9
20150105,22,PM10,18.5,21.7,5,17.7,11.3,25.9,15.7,30.6,20.9,19.2,69.9,20.2,,27.7,53,11.4,17.1,,24.6,9.2,13.7,7.1,,95.1,38.2,30,5,39.9,41,,16.6,32.5,23.4,27.4,5.9
20150105,22,PM10_24h,163.7,143.2,132.3,165.6,172.8,183.5,215,206.8,125.7,178.9,222.4,172.2,226.8,188.8,198.7,154.1,150.8,192,177.4,145.5,150.7,183.9,177.5,97,162.4,194.1,104.4,182.4,223.1,71.1,139.2,155.2,188.1,155.2,190.1
20150105,22,AQI,133,115,123,111,144,154,198,222,164,167,216,183,197,167,193,158,154,171,172,112,103,171,185,149,150,141,88,168,214,265,148,142,151,143,176
20150105,23,PM2.5,5.9,5.3,5.6,3.4,5.5,3,11.4,7.2,11.7,7.1,11.5,3,14.7,9.1,5.4,8.9,4.9,9.6,3,6.9,6.7,5.1,18.9,3,12.8,3,8.1,20.3,8.6,5.1,9,8,9,7.3,4.1
20150105,23,PM2.5_24h,89.6,78.6,83.3,75,101.3,104.9,137.1,161.4,115.2,113.2,150.9,126.4,131.8,112.8,129.1,107.7,110.2,118.6,121.4,80.8,72.7,120.5,130.3,103.9,104.1,100,62.8,117.7,146.5,199.4,102.3,97.4,104.4,98.8,118.9
20150105,23,PM10,13.9,10.7,21.9,24.8,14.7,34.9,19.9,18,17.6,22.3,54.3,11.1,,26.5,35.5,,15.6,19.1,15.5,,11.8,6.2,,9.6,42.4,18.9,19.1,26.8,16.1,,10.4,22.2,27.3,26.8,41.2
20150105,23,PM10_24h,152.3,133,120,153,162.8,169.4,200.4,194.9,119.3,164.1,209.3,159.8,218.3,172.3,188.5,147.4,142.3,179.4,167.3,147.2,142.6,172.8,173.2,91.9,150.7,182.8,101.7,172.8,205.2,71.1,127.1,148.6,176.4,144.3,177
20150105,23,AQI,119,105,111,102,133,138,182,212,151,148,201,167,175,148,171,141,144,156,160,108,98,158,172,137,137,132,85,154,195,250,135,128,137,130,156
