date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150608,18,CO,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.1,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.4,0.4,0.1,0.2,0.7,0.2,,0.4,0.5,0.6,0.2
20150608,18,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.1,0.4,0.5,0.3,,0.5,0.5,0.6,0.3
20150608,19,SO2,2,2,2,2,3,3,4,8,2,4,2,3,3,3,2,2,3,2,2,5,5,2,2,5,4,2,5,3,2,3,,3,3,8,4
20150608,19,SO2_24h,3,3,2,3,4,4,4,11,3,5,3,4,3,3,2,3,6,6,2,3,4,2,6,8,13,2,4,2,2,4,,4,3,7,6
20150608,19,NO2,25,29,35,33,43,36,42,14,16,50,21,32,47,36,30,34,45,27,18,23,10,17,10,16,10,4,16,19,13,20,,41,76,128,35
20150608,19,NO2_24h,29,34,31,34,37,37,37,18,14,49,24,28,41,37,44,39,35,20,23,21,14,28,17,11,26,8,17,38,28,21,,51,57,97,41
20150608,19,O3,122,142,123,112,118,130,135,114,129,109,93,135,78,115,123,122,112,106,111,148,100,119,112,126,138,94,152,,76,84,,114,78,53,137
20150608,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,19,CO,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.1,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.2,0.3,0.3,0.4,0.4,0.1,0.3,0.8,0.2,,0.4,0.5,0.6,0.2
20150608,19,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.1,0.4,0.6,0.3,,0.5,0.5,0.6,0.3
20150608,20,SO2,2,2,2,2,3,3,3,13,2,3,2,3,2,2,2,2,2,2,2,3,5,2,2,3,3,2,5,2,2,3,,4,3,9,4
20150608,20,SO2_24h,3,3,2,3,4,4,4,12,3,5,3,4,3,3,2,3,6,6,2,3,4,2,6,8,13,2,4,2,2,4,,4,3,7,6
20150608,20,NO2,39,38,49,43,41,44,40,17,13,91,27,43,36,58,46,49,51,27,32,26,13,29,8,20,36,5,19,24,16,39,,61,70,163,40
20150608,20,NO2_24h,29,35,32,34,37,37,37,18,14,51,24,29,41,38,45,40,35,20,22,21,14,29,17,12,27,8,17,38,28,21,,52,57,99,41
20150608,20,O3,110,101,105,90,122,122,128,106,124,55,77,115,85,91,103,105,95,109,89,138,104,102,116,124,105,96,141,,52,44,,88,79,19,124
20150608,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,20,CO,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.1,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.1,0.3,0.9,0.3,,0.5,0.5,0.8,0.3
20150608,20,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.1,0.4,0.6,0.3,,0.5,0.5,0.6,0.3
20150608,21,SO2,2,2,2,2,3,3,4,9,2,3,2,3,2,3,2,2,3,2,2,3,4,3,2,3,3,2,5,2,2,3,,4,2,7,3
20150608,21,SO2_24h,3,3,2,3,4,4,4,12,3,5,3,4,3,3,2,3,6,6,2,3,4,2,6,8,13,2,4,2,2,4,,4,3,7,6
20150608,21,NO2,59,53,52,53,52,77,72,21,15,114,57,43,29,67,71,71,59,72,32,37,15,29,14,19,75,7,24,31,27,43,,78,84,147,56
20150608,21,NO2_24h,30,35,32,35,37,39,39,18,13,54,25,29,40,39,46,41,37,21,22,21,14,29,18,12,29,8,17,38,28,22,,52,58,102,42
20150608,21,O3,79,63,81,68,99,79,72,87,108,12,39,108,96,72,71,74,80,56,75,109,89,122,96,109,45,81,121,,31,46,,65,57,11,82
20150608,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,21,CO,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.3,0.1,0.9,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.1,0.4,1,0.3,,0.7,0.6,0.9,0.4
20150608,21,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.1,0.4,0.6,0.3,,0.5,0.5,0.7,0.3
20150608,22,SO2,2,2,2,2,3,3,3,10,2,2,2,4,2,3,2,2,4,2,2,3,4,2,2,4,3,2,3,2,2,3,,6,2,5,3
20150608,22,SO2_24h,3,3,2,3,5,4,4,12,3,5,3,4,3,3,2,3,6,6,2,3,4,2,6,8,13,2,4,2,2,4,,4,3,7,6
20150608,22,NO2,62,48,76,63,94,98,120,29,15,125,25,44,32,108,127,111,69,44,30,44,16,41,47,15,92,10,25,50,30,50,,129,83,142,117
20150608,22,NO2_24h,30,36,34,36,39,40,41,18,13,55,25,30,39,40,48,43,38,22,23,22,15,30,19,12,31,8,18,38,28,24,,55,58,103,45
20150608,22,O3,62,46,37,41,41,45,10,65,110,2,82,103,89,16,11,24,63,69,83,84,79,75,45,106,20,87,105,,20,14,,10,42,4,15
20150608,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,22,CO,0.8,0.7,0.8,0.7,0.7,0.8,1,0.3,0.2,0.7,0.4,0.5,0.4,0.8,0.8,0.8,0.7,0.6,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.8,0.4,,1.2,0.8,0.9,1
20150608,22,CO_24h,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.1,0.4,0.6,0.3,,0.6,0.5,0.7,0.3
20150608,23,SO2,2,2,2,2,3,2,4,9,2,4,2,4,3,3,2,2,3,2,2,4,4,2,2,3,2,2,2,2,2,3,,11,2,7,7
20150608,23,SO2_24h,3,3,2,3,5,4,4,12,3,5,3,4,3,3,2,3,6,6,2,3,5,2,6,8,13,2,4,2,2,3,,5,3,7,6
20150608,23,NO2,85,63,95,90,105,118,121,36,15,129,22,45,29,113,131,121,40,25,20,37,13,71,86,18,49,9,21,74,23,54,,152,97,150,140
20150608,23,NO2_24h,32,36,35,37,42,43,44,19,13,58,25,32,38,42,50,45,37,23,23,22,15,30,22,13,32,7,18,39,27,24,,59,60,105,49
20150608,23,O3,37,20,11,13,30,12,2,51,108,2,80,97,85,7,2,7,82,87,91,71,74,42,2,104,76,64,91,,2,11,,2,31,2,2
20150608,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150608,23,CO,0.9,0.8,0.9,1.1,0.8,1,1.1,0.4,0.2,0.7,0.4,0.4,0.4,0.9,1,1,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.1,0.5,0.7,0.4,,2,0.9,1,1.8
20150608,23,CO_24h,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.2,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.1,0.4,0.6,0.3,,0.6,0.5,0.7,0.4
