date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150606,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,18,CO,0.5,0.6,0.5,0.1,0.5,0.5,0.5,0.3,0.2,0.5,0.6,0.4,0.6,0.7,0.9,0.7,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.6,1.6,0.8,0.5,,0.6,0.5,0.8,0.3
20150606,18,CO_24h,0.6,0.5,0.6,0.2,0.6,0.5,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.7,0.7,0.4,,0.6,0.5,0.6,0.6
20150606,19,SO2,2,2,2,2,2,2,3,9,2,4,2,2,2,4,3,2,2,6,2,2,2,2,3,8,15,2,4,6,2,2,,2,2,6,3
20150606,19,SO2_24h,4,3,3,3,3,3,4,12,2,6,3,3,2,4,4,4,3,2,2,3,2,2,5,3,5,2,4,9,4,5,,5,3,7,5
20150606,19,NO2,32,50,44,36,47,40,61,14,17,61,16,36,36,35,35,37,27,14,48,15,15,12,11,9,34,4,16,43,31,40,,77,68,96,40
20150606,19,NO2_24h,33,42,37,34,36,29,44,27,23,47,27,34,39,39,43,37,21,21,26,16,14,15,18,13,35,7,16,24,26,27,,58,56,93,76
20150606,19,O3,78,54,55,56,68,76,51,66,103,31,83,67,87,91,88,85,93,80,40,153,95,101,99,80,87,105,142,,90,62,,22,42,16,71
20150606,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,19,CO,0.6,0.6,0.7,0.2,0.6,0.7,0.7,0.4,0.2,0.6,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.9,0.8,0.5,,0.7,0.6,0.9,0.3
20150606,19,CO_24h,0.6,0.5,0.6,0.2,0.6,0.5,0.6,0.6,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.7,0.7,0.4,,0.6,0.5,0.6,0.5
20150606,20,SO2,2,2,2,2,2,2,2,12,2,4,2,2,2,2,2,2,2,6,2,2,2,2,3,9,13,2,3,2,2,2,,2,2,5,4
20150606,20,SO2_24h,3,3,3,3,3,3,4,12,2,6,3,3,2,4,4,4,3,2,2,3,2,2,5,3,6,2,4,8,4,5,,4,3,6,5
20150606,20,NO2,58,37,76,42,79,47,67,17,17,82,24,52,26,37,47,43,21,20,54,12,14,12,14,11,32,4,14,38,35,23,,75,106,96,102
20150606,20,NO2_24h,33,41,37,33,36,29,43,26,23,47,27,34,38,38,42,37,20,20,26,16,14,14,18,13,34,6,16,25,26,27,,57,55,91,75
20150606,20,O3,46,48,12,38,31,43,28,56,86,5,55,52,67,72,57,57,91,75,20,134,63,93,92,79,89,99,118,,74,82,,7,2,6,2
20150606,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,20,CO,1,0.6,1,0.2,0.8,0.7,0.8,0.3,0.2,0.9,0.4,0.7,0.4,0.6,0.6,0.6,0.4,0.4,0.6,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.1,0.6,0.8,0.3,,0.7,1.3,0.9,1.1
20150606,20,CO_24h,0.6,0.5,0.6,0.2,0.5,0.5,0.6,0.6,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.7,0.7,0.4,,0.6,0.5,0.6,0.5
20150606,21,SO2,2,2,2,2,2,2,2,10,2,4,2,3,2,2,2,2,2,5,2,2,2,2,2,10,9,2,2,2,2,2,,6,2,4,5
20150606,21,SO2_24h,3,3,3,3,3,3,4,11,2,6,3,3,2,4,4,3,3,3,2,3,2,2,5,3,6,2,4,8,4,4,,4,3,6,5
20150606,21,NO2,75,49,76,68,62,75,65,7,7,107,25,28,40,59,76,70,20,16,23,11,12,10,23,14,18,5,15,47,22,19,,85,88,95,99
20150606,21,NO2_24h,33,40,36,34,35,29,42,25,22,48,26,33,38,38,43,37,19,20,26,15,14,13,17,13,32,6,16,26,26,26,,55,53,90,73
20150606,21,O3,26,7,8,3,55,13,25,78,102,2,55,85,44,38,25,25,73,68,69,113,61,87,70,69,97,93,71,,74,51,,2,20,2,2
20150606,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,21,CO,1,0.8,1,0.8,0.6,1,0.8,0.2,0.2,1.1,0.4,0.4,0.5,0.7,0.7,0.8,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.1,0.6,0.6,0.3,,1.4,0.8,1.1,1.3
20150606,21,CO_24h,0.6,0.5,0.6,0.2,0.5,0.5,0.6,0.6,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.7,0.7,0.4,,0.6,0.5,0.6,0.5
20150606,22,SO2,2,2,3,2,2,2,3,8,2,4,2,2,2,2,2,2,2,6,2,2,2,2,3,7,7,2,2,2,2,2,,7,2,4,4
20150606,22,SO2_24h,3,3,3,3,3,3,4,11,2,6,3,3,2,4,4,3,3,3,2,3,2,2,5,3,6,2,4,8,4,4,,4,3,6,5
20150606,22,NO2,45,60,47,55,40,41,73,17,6,90,20,21,44,88,109,79,17,17,13,11,11,10,20,16,54,5,12,44,20,21,,80,59,95,97
20150606,22,NO2_24h,32,38,35,33,34,29,40,24,22,47,26,32,37,39,46,38,19,20,25,15,14,13,17,13,32,6,16,26,27,25,,53,50,88,72
20150606,22,O3,55,6,39,10,72,52,21,49,102,2,74,94,48,4,2,19,68,62,87,103,53,81,68,51,43,87,72,,37,35,,2,44,2,2
20150606,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,22,CO,0.6,1,0.6,0.5,0.8,0.6,0.7,0.3,0.2,1,0.3,0.3,0.4,0.9,0.7,0.7,0.3,0.5,0.2,0.2,0.4,0.2,0.4,0.4,0.4,0.3,0.1,0.5,0.6,0.3,,1.7,0.5,1.1,0.9
20150606,22,CO_24h,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.7,0.7,0.3,,0.6,0.5,0.7,0.5
20150606,23,SO2,2,2,2,2,2,2,4,7,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,4,6,2,2,2,2,3,,9,2,3,4
20150606,23,SO2_24h,3,3,3,3,3,3,4,10,2,6,3,3,2,3,4,3,3,3,2,3,2,2,5,4,7,2,4,7,3,4,,5,3,6,5
20150606,23,NO2,55,33,51,38,43,49,69,19,8,71,21,31,49,87,105,80,15,15,41,13,13,10,43,14,76,7,12,40,23,54,,84,66,83,84
20150606,23,NO2_24h,31,35,33,31,33,28,40,23,21,45,25,31,37,40,48,39,18,19,25,15,14,12,18,13,32,6,16,27,27,25,,52,48,87,70
20150606,23,O3,37,9,32,25,56,36,21,50,93,2,73,68,37,2,3,13,61,52,46,88,39,74,26,51,17,59,64,,21,4,,2,25,2,2
20150606,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150606,23,CO,0.7,0.7,0.6,0.2,0.5,0.6,0.6,0.3,0.2,0.7,0.3,0.3,0.5,1.1,0.6,0.8,0.3,0.4,0.3,0.2,0.4,0.2,0.4,0.3,0.4,0.3,0.1,0.5,0.7,0.4,,1.6,0.6,0.8,0.7
20150606,23,CO_24h,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.7,0.7,0.3,,0.6,0.5,0.6,0.5
