date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150330,21,PM2.5_24h,143.3,141,136.4,133.1,153,155.6,136.5,149.5,130,161,148.2,143.8,148.1,139.3,138.9,143.2,143.3,141,151.8,130.2,140.7,142.2,134.9,140.7,147.8,125,112.6,145.6,127.3,146.1,,144.4,142.5,,168.8
20150330,21,PM10,357.5,289.2,313,357.5,354.7,341.9,350.1,363.4,269.2,359.3,349.1,374.4,417.6,336.7,360.6,361.1,331.3,315.5,337.2,341.4,360.5,337.3,285.6,254.1,275.7,379.2,332.5,,274,347.8,359.5,353.6,360.7,,376.3
20150330,21,PM10_24h,432.3,307.6,326.6,357.9,364.3,324.3,359.7,349,296.9,357.4,376.5,344.6,385.5,337.4,365.8,331.4,315.3,344.7,348.9,337.7,330.3,348,306.1,333,343.2,372.1,341.6,,363.6,308.5,344.5,348.8,369.1,,338.1
20150330,21,AQI,316,188,189,212,221,206,214,200,174,211,238,198,251,194,223,191,191,198,202,194,191,199,179,192,197,232,196,194,220,195,198,200,228,,219
20150330,22,PM2.5,190.8,179.1,182.1,173.6,179.9,181.2,219.4,221.6,197.8,215.5,216.2,210.4,250.1,187.7,184.3,157.2,168.7,174.6,223,152.7,206.1,199.1,227.6,173.9,179,158.3,126,178.1,173.5,231.8,,183.7,196.8,,195.3
20150330,22,PM2.5_24h,146.7,142.9,140.7,137.1,154,155.9,142.5,155.6,135.1,166.7,153.9,149.6,155,143.6,142.7,143.5,145.5,143.9,157.7,133,145.2,146.6,141.7,143.8,152.2,128.5,114.3,146.3,131.2,153.1,,148.3,147.2,,169.9
20150330,22,PM10,341.6,307.5,332.9,360.6,359.5,310.9,393.4,381.5,302.8,337.9,367.8,331.2,445.8,326.8,338.6,287.2,310.2,356,328.8,310.9,345.2,391.7,312.8,273.9,270.4,363.9,313.2,,356.3,344.5,346,335.9,369.1,,333.6
20150330,22,PM10_24h,420.5,302.1,324.9,355.9,359.6,319.9,359.1,347.8,294.6,355,373.8,342.1,385.2,334.1,362.1,328.4,314.8,344.5,345.3,338.3,330.1,350,306.6,328.4,338.2,373.3,340.5,,360.1,309,339.4,345.1,366.5,,333.2
20150330,22,AQI,301,190,188,209,214,206,214,206,179,217,234,200,251,193,218,191,194,198,208,195,194,200,189,192,203,234,196,195,215,204,195,198,224,,220
20150330,23,PM2.5,184,172.6,174.2,173.9,169.9,165,197.5,224.7,212.3,201.1,232.9,205.1,231.6,189.6,176.3,154,159.3,159.1,221.7,163.1,199.4,191.5,230.5,182.4,179,168.5,134,161.2,177.9,241.2,,169.1,185.4,,185.2
20150330,23,PM2.5_24h,149.3,144.3,144.8,141,154.7,156.6,147.4,160.2,140.7,171.7,159.9,155.3,161.6,148,146.5,144.3,147.2,145.8,163.6,136.1,149,150.7,148,147.4,155.5,132.1,116,146.3,135.4,160.9,,151.4,150.4,,170.5
20150330,23,PM10,300.3,268.4,301.1,325.8,295.2,263.8,385.9,368.3,325.4,332.5,371,354,466.4,320.1,285,256.8,275.1,301.6,318.6,320.2,322.7,346,282.4,290.6,301,344.9,306.8,,352.9,341.8,310.9,286.3,330.5,,276.8
20150330,23,PM10_24h,408.2,296.5,321.5,352.3,353.6,314.8,358.5,344.5,293.2,351.9,372.1,341.6,388.2,331.2,355.3,326.5,313.5,342.3,342.5,339.9,329.9,350,304.9,326.2,334.3,373.5,339.4,,358.4,312.2,334.2,338.5,361.8,,327.4
20150330,23,AQI,284,192,193,204,206,207,213,211,187,222,232,206,255,198,208,192,196,197,214,195,199,201,198,197,206,234,195,195,212,211,193,202,217,,221
