date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150131,21,PM10,103.6,99.7,119.6,129.9,119.9,114.8,142.1,,75.5,149.7,164.5,185.8,172.4,140.9,135.3,142.7,76.7,,109.5,100.4,67.2,104.9,98.5,,26.9,27.3,57.9,,209.1,,127.2,132.4,133.8,136.2,95.6
20150131,21,PM10_24h,38,30.6,33.3,36.9,37.7,35.9,44.5,58.8,33.6,44.6,61.6,51.9,72.7,45.9,43.5,42.9,36.4,25.9,58.7,28.3,35.2,23.3,51,14.6,23.4,11.2,17.7,35.7,86.1,170.6,35.2,37.7,39.4,43.9,41.3
20150131,21,AQI,38,38,46,51,43,44,50,66,35,48,62,51,67,47,46,49,47,32,57,37,36,33,60,25,24,16,26,54,104,193,47,43,53,56,42
20150131,22,PM2.5,127.2,113,118.6,121.5,103.2,112.8,121.5,73.3,65.4,138.7,91.2,85.9,190.6,143,141.8,126.4,69.3,38.5,72.1,83.6,69.5,69.5,94.2,37.8,28.9,11.5,68.9,143,147,244.8,122.6,125.2,124.6,137.1,108.4
20150131,22,PM2.5_24h,29,26.8,28.6,29.3,25.2,28.8,30.6,49.1,26.6,33.5,46.1,34.8,55,38,37.4,30.6,20.8,23.1,42.6,20.9,25.6,17.2,45.4,12,16.9,7.8,14.7,37.7,80.7,146,30.2,31,31.9,35.1,31.2
20150131,22,PM10,,,130,140.8,129.6,124.5,150.9,,,166,123.5,158.3,224.4,151.7,159.4,160.3,89.5,38.8,73.9,90.6,,81.3,101.1,,40.2,15.6,86.6,,,,133,134.9,144.8,150,
20150131,22,PM10_24h,39.8,31.1,39,41.9,41.9,40.3,51.3,58.8,34.3,53.5,63.8,58.4,80.4,51.8,50.2,49,42.3,27.5,60.8,31.9,35.2,27,54.1,14.6,24.3,11.6,20.9,35.7,87.2,161.3,40.8,42.8,44.6,48.8,42.1
20150131,22,AQI,42,43,52,52,47,47,51,68,38,52,64,55,75,54,53,50,46,33,60,32,37,29,63,23,31,14,34,54,108,195,49,46,53,56,45
20150131,23,PM2.5,140.5,119.1,133.4,141.7,109.2,120.9,118.4,71.6,63.8,165.4,99.5,72.8,212.9,180.5,147.2,154.1,146.3,40.7,64.4,59.6,60.9,88.6,78.8,28.7,36.2,13.4,80.9,156.8,127.8,276.2,131.3,146.4,135.4,157.5,218.1
20150131,23,PM2.5_24h,34.3,31.4,33.7,34.7,29.3,33.3,35,50.8,28.8,39.7,49.3,37.5,62.8,45,42.6,35.9,26.2,24.2,44.7,23,27.2,20.7,47.2,12.9,17.9,8.2,17.5,41.9,82.8,150.1,35.1,36.6,37,41.2,39.6
20150131,23,PM10,,119.9,137.8,156,128.8,127.3,150.5,,64.5,200.3,139.5,98.6,244.1,182.8,159.5,185.6,160.9,,,,,91.4,83.3,,48.4,,100.2,,152.8,,136.7,153.3,149.4,157.6,
20150131,23,PM10_24h,41.9,36,45.4,48,46.2,44.4,58.5,58.8,37,64.9,67.8,62.1,88.5,59.4,56.5,55.6,54.1,27.5,62.5,32.9,35.8,31.5,55.9,14.6,25.2,11.8,25.3,35.7,92.2,147.3,46.7,48.8,50,54.5,43
20150131,23,AQI,49,45,51,53,51,50,55,70,42,58,68,57,85,63,60,53,53,35,63,33,39,32,66,23,32,15,39,59,110,201,51,52,54,58,56
