date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150904,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,18,CO,1.1,1.1,0.9,1,1,1.5,0.9,1.6,0.8,0.6,0.7,0.9,0.6,1,2.3,2.1,1.3,0.8,0.8,1.4,0.8,0.8,0.8,1.3,,0.6,2,2.3,0.9,,1.1,1.2,0.8,1.3,1.8
20150904,18,CO_24h,1.6,1.5,1.5,1.5,1.8,1.6,1.2,0.9,0.8,1.3,0.8,1,1.2,1.3,1.5,1.6,1.1,1,0.8,1,0.8,0.7,0.7,1,,0.6,1,1.5,1.6,,1.6,1.6,1.5,1.5,1.6
20150904,19,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,3,2,2,2,2,2,2,2,2,,2,3,2,4,3,2,5,5,2,2
20150904,19,SO2_24h,4,5,2,2,3,3,2,2,2,6,2,2,3,4,3,4,2,4,2,3,2,2,2,4,,2,7,3,4,3,2,7,4,2,4
20150904,19,NO2,34,42,44,36,40,30,25,22,22,38,25,35,40,40,24,29,15,20,26,20,7,17,28,13,,2,25,25,13,18,72,54,55,107,74
20150904,19,NO2_24h,32,31,43,29,34,29,21,19,19,30,19,32,31,31,28,29,15,22,19,13,7,14,15,11,,3,18,28,12,21,56,53,47,74,63
20150904,19,O3,63,61,67,63,75,71,71,,78,79,81,83,66,36,75,66,65,91,76,87,70,64,72,107,,69,65,65,78,68,18,53,45,9,26
20150904,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,19,CO,1.9,2.1,1.6,2,2,1.9,1.3,1.1,0.7,1.5,1,0.8,1.1,2.1,1.9,1.8,1.9,0.7,0.7,1.8,1.1,0.9,1.1,1.3,,0.6,2.2,1.9,1.4,0.1,2.1,2.1,1.5,2.3,2.1
20150904,19,CO_24h,1.7,1.6,1.6,1.6,1.8,1.7,1.2,1,0.9,1.3,0.9,1,1.2,1.4,1.5,1.6,1.2,1,0.8,1.1,0.8,0.8,0.7,1.1,,0.6,1,1.6,1.7,0.5,1.6,1.6,1.6,1.6,1.7
20150904,20,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,6,2,2,2,5,3,2,5,2,2,2
20150904,20,SO2_24h,4,5,2,2,3,3,2,2,2,6,2,2,3,4,3,4,2,4,2,3,2,2,2,4,3,2,7,3,4,3,2,7,4,2,4
20150904,20,NO2,31,37,41,35,33,28,22,27,25,34,26,39,30,31,26,25,18,26,33,20,8,15,17,13,13,2,22,18,18,15,53,59,61,85,64
20150904,20,NO2_24h,32,31,44,29,34,29,21,19,20,31,20,33,30,31,28,29,15,22,19,13,7,13,15,11,32,3,19,28,12,21,56,52,48,74,62
20150904,20,O3,62,59,64,56,74,70,63,,66,72,73,59,66,39,62,61,55,68,58,82,67,69,85,100,122,75,62,77,66,72,32,41,34,16,33
20150904,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,20,CO,1.7,1.9,1.7,2.1,2,1.7,1.6,1.1,0.9,1.7,1.7,1.6,1.7,1.8,2.1,1.7,2.2,1.2,1,1.8,1.4,1.1,1.1,1.3,1.7,0.7,1.7,1.2,2.4,0.2,1.9,2.1,1.8,2.1,1.7
20150904,20,CO_24h,1.7,1.7,1.6,1.6,1.9,1.7,1.3,1,0.9,1.4,0.9,1,1.3,1.4,1.6,1.7,1.3,1,0.8,1.1,0.8,0.8,0.7,1.1,0.8,0.6,1.1,1.6,1.8,0.5,1.7,1.7,1.6,1.6,1.7
20150904,21,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,5,3,2,5,3,2,2
20150904,21,SO2_24h,4,5,2,2,3,3,2,2,2,6,2,2,3,4,3,4,2,4,2,3,2,2,2,4,3,2,6,3,4,3,2,7,4,2,4
20150904,21,NO2,25,26,36,29,38,22,16,26,33,23,23,30,22,21,19,27,13,21,26,14,8,11,13,12,23,4,18,13,10,19,47,45,40,84,62
20150904,21,NO2_24h,32,32,44,29,34,28,21,19,21,30,20,33,30,30,28,29,15,22,20,13,7,13,15,12,32,3,19,28,12,21,55,50,47,75,61
20150904,21,O3,69,71,66,62,68,70,64,,59,85,68,64,70,50,78,46,49,73,59,73,64,69,90,80,130,77,85,82,101,59,41,51,49,10,29
20150904,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,21,CO,1.5,1.7,1.7,1.9,1.8,1.6,1.6,1.4,1.4,1.5,1.6,1.6,1.5,1.3,1.5,1.9,2.3,1.2,1.6,1.8,1.2,1.2,0.9,1.3,1.2,1,0.9,1,1.5,0.5,1.7,1.8,1.6,2.1,1.7
20150904,21,CO_24h,1.8,1.7,1.7,1.7,1.9,1.7,1.3,1,0.9,1.4,0.9,1.1,1.3,1.4,1.6,1.7,1.3,1.1,0.8,1.2,0.8,0.8,0.7,1.1,0.8,0.6,1.1,1.6,1.8,0.5,1.7,1.7,1.7,1.7,1.8
20150904,22,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,3,2,5,3,2,2
20150904,22,SO2_24h,4,5,2,2,3,3,2,2,2,6,2,2,3,4,3,4,2,4,2,3,2,2,2,4,3,2,6,3,4,3,2,7,4,2,4
20150904,22,NO2,20,16,24,19,30,17,7,24,24,18,16,23,19,16,12,21,8,27,19,14,5,12,13,13,30,3,14,9,9,16,33,44,31,76,51
20150904,22,NO2_24h,31,31,44,29,34,28,20,20,21,29,20,32,29,30,26,29,14,22,19,14,7,13,15,12,34,3,19,28,12,21,54,49,46,75,61
20150904,22,O3,75,94,87,84,73,80,82,,71,101,90,77,87,57,98,65,58,59,73,67,67,65,85,85,113,69,92,97,107,68,62,63,59,35,46
20150904,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,22,CO,1.2,1,1.2,1.2,1.6,1.3,1.2,1.3,1.3,0.9,1,1.2,0.9,0.8,0.7,1.4,1.8,1.7,1.3,1.8,1.1,1.4,0.8,1.8,1.4,0.9,0.6,0.6,1.1,0.8,1.2,1.2,1.2,1.1,1.4
20150904,22,CO_24h,1.8,1.7,1.7,1.7,2,1.8,1.3,1.1,1,1.4,1,1.1,1.3,1.5,1.6,1.7,1.4,1.1,0.9,1.2,0.9,0.8,0.7,1.2,0.9,0.6,1.2,1.6,1.8,0.5,1.8,1.8,1.7,1.7,1.8
20150904,23,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,3,2,4,2,2,2
20150904,23,SO2_24h,4,4,2,2,3,3,2,2,2,6,2,2,3,4,3,4,2,4,2,3,2,2,2,4,3,2,6,3,4,3,2,7,4,2,4
20150904,23,NO2,15,16,19,21,15,12,2,20,14,14,12,13,12,16,13,15,5,24,11,12,4,12,8,14,16,4,12,8,6,13,28,39,23,52,39
20150904,23,NO2_24h,31,31,44,29,33,27,19,20,21,29,19,32,29,29,25,29,14,22,19,14,7,13,15,12,34,3,19,27,12,21,53,48,45,75,60
20150904,23,O3,84,93,92,84,105,97,94,,91,107,98,100,99,56,94,86,66,61,91,76,60,64,91,88,143,52,90,101,117,85,70,75,71,53,68
20150904,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150904,23,CO,0.9,0.8,0.8,0.8,1,0.9,0.7,1.2,0.8,0.5,0.7,0.6,0.7,0.7,0.7,0.7,1.4,1.7,0.7,1.4,1.4,1.3,0.8,1.9,1.2,1.1,0.6,0.5,1,0.4,0.8,0.8,0.8,0.7,0.8
20150904,23,CO_24h,1.8,1.7,1.7,1.7,2,1.8,1.3,1.1,1,1.4,1,1.1,1.3,1.4,1.6,1.7,1.4,1.2,0.9,1.2,0.9,0.8,0.8,1.3,0.9,0.7,1.2,1.6,1.8,0.5,1.7,1.7,1.7,1.7,1.8
