date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150304,21,PM10,84.7,70.2,70.8,67,79.1,64.3,82.8,76.6,64.2,86.5,104.9,97.4,115.9,86.2,67,91,77.5,96.6,82.4,107.3,100.3,71.3,82.7,,53.4,37.9,161.8,119.7,105.9,128,76.7,103.4,94,83.5,60.8
20150304,21,PM10_24h,43.2,38.2,40.3,51.4,46.3,30.6,45.5,76.7,32.9,47,41.1,35.3,58.3,45.6,34.9,40,38.7,40.1,39.5,35.6,39.8,38.9,50.7,,34.3,27.3,37.7,54.3,65.7,54.2,41.6,44.9,48.7,51.5,38
20150304,21,AQI,44,39,41,51,47,31,46,64,33,47,42,36,55,46,35,40,39,41,40,36,40,39,51,23,37,28,38,53,58,54,45,48,49,56,38
20150304,22,PM2.5,70.7,69.5,54.9,73.1,53.9,48.2,59.1,48,55.5,81.3,94,79.2,90.9,64.2,62.9,60.8,56.4,57.7,71,90.8,68.6,60.1,41.1,35.5,31.4,20.5,63.1,91,126.1,114.9,64,78.2,54,56.7,52.3
20150304,22,PM2.5_24h,24.7,21.8,22,24.2,22,18.9,22.2,38.2,18,24.9,26.4,24,33.2,26.3,21.9,19.4,21.8,20.7,21.1,23.1,20.3,20.2,30.4,17.1,18.9,11.1,16.3,33.9,40.7,41.9,22.1,21.2,24,26,21.6
20150304,22,PM10,91.7,83.2,80.2,82.8,89.5,71.1,86.9,77.5,71.7,107.3,141.6,109.6,139.3,98.1,80.3,92.5,79.8,73.2,99.7,,73.7,71.3,51.1,,53.7,27,149.6,108.7,138.9,132.9,97.7,124,100.5,93,74.1
20150304,22,PM10_24h,44.3,39.5,41,53.4,47.1,31.5,46,76.9,33.2,48.4,45.3,38.4,62.1,47.1,36.3,41.9,40.1,41.1,42.8,34.1,41.5,40.6,51.2,,34.7,26.5,42.2,56.4,69.5,57.7,43.4,47.3,50,52.3,38.5
20150304,22,AQI,45,44,41,52,48,34,47,64,34,49,46,39,57,48,37,42,41,42,43,35,42,41,51,25,35,27,43,57,60,59,47,49,50,54,41
20150304,23,PM2.5,87.5,68.6,72.3,96.3,59.3,55.4,77.9,60.8,61,93.4,126.8,96.6,105.3,72.9,71.4,73.7,84.8,53.6,80.8,68.7,61.3,60.8,55.8,41.2,30.7,21.5,56.3,99.3,131.5,147.2,84.5,83.6,71.4,81.8,62.6
20150304,23,PM2.5_24h,27.8,24.7,24.5,28.2,24,21,25.3,40,20.1,28.4,31.2,27.8,37.3,28.7,24.6,22.2,24.5,22.2,24.1,25.4,22.6,22.2,32.3,18.5,19.8,11.8,18.1,37.5,46.4,47.3,25.2,24.5,26.3,28.9,23.7
20150304,23,PM10,97.5,97.7,97.1,102,92.3,72.3,111,86,67.7,111.8,154.9,125.7,141.6,107.7,84.1,100.2,105.3,71.1,115.4,,69.6,75.6,64.5,,49.6,30.5,139.4,120,143.2,161.2,110.5,113.4,114.4,103.9,71.8
20150304,23,PM10_24h,47,42.4,43.2,56.6,48.7,33,47.9,77.1,33.8,50.9,50.1,42.4,66.2,50.1,38.5,44.6,42.5,42.2,47,32.9,43.4,42.8,52.9,,34.8,26.7,46.6,59.4,73.7,62.9,46.9,50,52.6,54.5,39.5
20150304,23,AQI,47,43,44,54,49,35,51,64,34,51,51,43,59,51,39,45,43,43,47,37,44,43,52,27,35,27,47,58,65,66,47,50,52,53,40
