date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150104,3,PM2.5_24h,214.1,184.5,150.3,161,185.6,201,138,195,162.9,228.7,178.8,134,247,259.7,238.3,257.2,156.9,126.4,119,168.8,106.2,151.6,142.9,159,79.6,106.3,123.3,223.6,247.9,311.9,233.1,234.1,192.1,236,245.5
20150104,3,PM10,249.8,280.7,223.9,276.4,313.1,281.4,240,,,363.9,213.5,153.7,389.7,475.7,419.7,,,244.3,169.5,,125.1,,,,103.6,118.6,120.7,,345.2,,,,284.2,,322.3
20150104,3,PM10_24h,242.7,223.9,189.8,254.7,221.1,262.8,206.2,199.6,176.6,282.9,203.5,177.7,294.4,285.4,264.1,279.4,165.8,174.9,144.1,203.4,159,174.1,160.1,169.5,117.6,135,173.1,237.2,275.3,,261.4,256.5,227.7,255.5,286.2
20150104,3,AQI,265,235,201,211,236,251,183,245,213,279,229,178,297,310,289,308,207,167,156,219,139,202,190,209,106,140,162,274,298,362,284,285,243,286,296
20150104,4,PM2.5,198.2,238.4,204,193.2,180.3,200,207.4,267.9,185.7,261.1,205.8,111.9,275.9,456.3,345.6,286,152.7,262.8,129.8,163.6,89.3,122.4,181.5,143.2,60.5,112.2,105.7,464.9,347.6,536.8,270.7,276.1,278.6,277.5,280.2
20150104,4,PM2.5_24h,213,187.4,153.9,161,185.7,202.3,141.7,199.3,165.1,230.5,182.5,134.5,249.2,269.8,244.6,259.9,159,135.3,120.7,172.4,107.2,151.8,146.6,160,77.4,107.6,124.5,237.6,252.4,320.4,235.5,236.6,196.9,238,249.2
20150104,4,PM10,,270,239.6,279.8,,222.2,238.3,,,320.6,206.9,149,304,469.6,380.4,,,268.3,144,,120.7,,,,104.8,118.8,,,352.7,,,,305.5,,
20150104,4,PM10_24h,242.7,227.5,193.5,255.6,221,262.9,208.2,199.6,176.6,282.7,206.8,177,296.6,296.9,272.1,283,164.5,180.9,145.9,209,160.3,175.9,163.6,169.5,116.9,135.1,174.1,237.2,279.3,,261.4,256.5,231.7,255.5,289.5
20150104,4,AQI,263,238,204,211,236,253,189,250,216,281,233,178,300,320,295,310,209,180,159,223,141,202,196,210,103,141,164,288,303,371,286,287,247,288,300
20150104,5,PM2.5,145.6,196.3,188.1,161.6,188.3,167.1,208,267.4,183.5,258.9,190.9,177.2,211.5,381.1,276.7,288.1,128.2,213.7,122.7,222.2,84.1,115.9,190.6,137,59.6,102.5,109.4,435.2,333.1,455.8,189.8,195,250.9,207.2,208.2
20150104,5,PM2.5_24h,211,188.4,156.1,160.6,186.2,201.9,145.6,203.5,167.5,233.6,185.5,138.3,250.3,276.3,247.6,262.6,157.6,142.3,122.3,178.3,107.9,151.3,150.8,160.6,75.3,108.3,126.5,251.4,256.2,327.8,234.2,235.4,200.2,236.8,249.6
20150104,5,PM10,,200.3,219.6,214.9,188.4,175.2,236.2,,,340.5,204.2,,254.9,385.5,,,,233.3,128.4,,104.6,,,,99.8,115.8,121.1,,,,,,274.2,,
20150104,5,PM10_24h,244.7,227.2,195.9,254.6,220.1,260.3,210.3,199.6,176.6,285.7,210,178.3,298.9,300.8,275.1,286.3,163.4,185.7,147.3,215.1,160.5,177.8,163.6,169.5,116.3,135,174.8,237.2,279.3,,261.4,256.5,234.8,255.5,292.2
20150104,5,AQI,261,239,207,211,237,252,194,254,218,284,236,184,301,327,298,313,208,189,161,229,142,202,201,211,101,142,167,302,307,378,285,286,251,287,300
20150104,6,PM2.5,115.1,140.7,134,107.6,148,131.5,206.1,253.9,167.2,236.6,177.8,174.2,223.1,368.7,214.6,207.7,110,206.6,98.8,163.4,77.7,110.6,193.2,120.7,61.9,94,116.4,441.9,334.9,444.1,144.3,144.6,185,149.7,152.1
20150104,6,PM2.5_24h,207.9,187.1,156.2,159.2,184.8,199.3,149.3,207.1,168.9,237.6,188.3,141.3,253,282.2,248.6,262.3,155.7,148.7,123,181.4,108.2,151.6,155.1,160.4,73.2,108.7,128.9,265.6,260.7,336.4,232.1,232.9,200.3,234.1,247.2
20150104,6,PM10,,,,128.8,,,234.7,,,282.7,184.4,,235.3,,,,,226.1,115,,102.5,,,,93.4,110.7,,,,,,,186.1,,
20150104,6,PM10_24h,246.8,228.7,196.8,251.5,220.2,260.8,211.9,199.6,176.6,290.3,213.1,180.7,301.3,300.8,278.6,286.3,163.9,189.8,148.3,221.3,160.4,181.3,167.4,169.5,115.6,134.9,178.6,237.2,279.3,,261.4,256.5,233.8,255.5,294.1
20150104,6,AQI,258,238,207,210,235,250,199,258,219,288,239,188,303,333,299,313,206,199,162,232,142,202,206,211,98,143,170,316,311,387,283,283,251,285,298
20150104,7,PM2.5,116.4,110.5,99.2,88.7,149.6,116.7,218.2,257.8,165,237.2,179.5,174.3,237,385.5,192.7,158,103.9,200.3,109.4,160.6,,108.6,162.5,115,56.8,88.8,115.6,448.4,341.4,412.8,127.6,129.7,150.6,137.8,143.1
20150104,7,PM2.5_24h,204.3,184.5,154.3,157.3,183.9,196,153.5,210.7,168.8,241.1,191.2,144,255.7,287.7,249.3,261.4,156.3,152.8,124.1,183.8,,152.1,157.5,159.5,71.2,108.8,131.4,279.4,265.8,345.1,228.6,230.1,198.6,232.1,244.3
20150104,7,PM10,119.3,,100.3,109.5,166.5,125,250.4,,,270.7,,178.4,260.5,397.8,,,,212.7,141,,,110.2,164.1,132.1,90.9,108.5,,,351.2,,,,153.3,,
20150104,7,PM10_24h,240.5,229.7,193.1,247,217.9,255.5,214.1,199.6,176.6,294,216.4,183,299.5,307.1,278.6,293.8,164.7,191.1,150.1,227.4,,180.2,169.9,165.3,114.8,134.3,182.5,237.2,282.9,,266.4,259.9,230.6,259.8,298.5
20150104,7,AQI,255,235,205,208,234,246,204,261,219,292,242,192,306,338,300,312,207,203,163,234,,203,208,210,96,143,174,330,316,396,279,281,249,283,295
20150104,8,PM2.5,149.8,110.1,134.7,105,210.5,126.3,225.9,267.1,180.2,231,164.1,203.9,242.4,409.9,156,152.7,91.2,216.1,127.9,146.1,74.3,107.4,146.3,46.7,53.1,87.8,97.2,444.3,367.5,422.5,157.1,146.5,208.1,144.2,180
20150104,8,PM2.5_24h,202.6,181.8,154,155.6,185.9,193.2,157.9,214.9,169.9,244,192.9,147.6,259,294.6,248.1,261.2,154.9,158.7,126.1,186.2,108.1,152,158.7,155.8,69.3,109,132.9,292.9,273.1,355.9,226.2,227.6,199.7,229.7,243.2
20150104,8,PM10,168.1,115.8,160.3,147.9,234.2,146.4,270.4,,,267.5,166.1,,304.4,454.1,,,,220.7,166.4,162,101.2,116.2,162.3,68.7,90.1,102.3,105.4,,393.1,,,,221.9,,
20150104,8,PM10_24h,237.9,225.1,192.1,243.5,219.4,251.5,217.6,199.6,176.6,297.5,218.2,184.7,305.1,315.9,282.8,293.8,166.4,194.3,153.4,230.4,159.5,178.7,171.8,155.6,114,133.9,183.6,244,292.9,,272.2,263.6,230.9,263.4,303.3
20150104,8,AQI,253,232,204,206,236,244,208,265,220,294,243,197,309,345,299,312,205,209,166,237,142,202,209,206,93,143,176,343,324,404,277,278,250,280,294
20150104,9,PM2.5,126.4,114.2,134.6,103.8,142.2,130.8,228.7,264.3,193.3,241.1,129.5,211.7,251.5,370.3,237.7,150.6,86.8,316,178.2,217.8,61,111.2,153.3,47,71.5,82,91.4,425.8,368.4,402.7,144.9,148.6,189.7,167.9,180.9
20150104,9,PM2.5_24h,200.5,180.1,154.1,154.3,185.5,191.6,162.9,218.9,172,247.5,192.8,151.8,262.6,299.7,250.3,260.3,153.7,170.2,130.3,191.1,107.3,151.9,160.9,151.9,68.8,108.7,133.9,304.5,280.8,365.8,224.2,225.9,200.9,228.7,242.8
20150104,9,PM10,135.5,159,166.5,147.7,147.5,162,279.1,,,289.6,149.4,,341,398.4,285,156.9,87.3,347.6,249.9,252.6,89.2,121.7,175.4,71.9,119.5,98.5,92.4,,390.7,,,154.5,209.1,198.7,
20150104,9,PM10_24h,233.6,222.4,192.1,240.3,217,249,221.3,202,176.6,301.7,217.6,186.4,311.8,321.4,287.1,291.4,161.7,202.7,159.7,235.6,158,176.3,174.8,148,114.8,132.8,183.2,248.6,303.1,,281.5,260.4,231.1,263,309.7
20150104,9,AQI,251,231,205,205,236,242,213,269,222,298,243,202,313,350,301,311,204,221,172,242,141,202,211,202,93,143,177,355,331,411,275,276,251,279,293
20150104,10,PM2.5,109.9,116.8,142,113.2,129.9,104.9,206.6,284.9,183.4,233.7,150.2,190.5,244.4,387,448.1,160.3,87.5,299.9,188.9,187.5,69.4,105.8,170.9,119.2,66,83.4,92.9,448.9,489.1,403.4,132,171,182,241.7,151.2
20150104,10,PM2.5_24h,198.6,178.6,155.3,154,184.7,189.6,166.7,223.3,173.8,251,192.9,155,265.5,305.2,259.4,257.9,152.4,180.6,134.9,193,106.4,150.5,163.1,150.6,68.3,108.8,132.3,316,293.3,375.3,222,225.6,202.4,231.2,242.2
20150104,10,PM10,130,145.6,196.5,196.3,164.1,136.4,238.6,,,273.3,167.9,191.7,305.4,439.7,505.8,,88.5,325.3,293.6,217.4,87.9,119.7,187.4,155.4,111.8,98.5,104.8,458.3,578.9,,,201.6,209.5,289.5,
20150104,10,PM10_24h,230.4,219.9,194.4,240,215.6,245.7,222.9,204,,306.1,216.8,188.4,316,327.6,298.5,295.6,157.5,209.2,167.8,236.5,156,171.8,176.8,147.8,115.4,132.4,178.7,266.5,320.8,,294.2,260.4,232.5,269,318.8
20150104,10,AQI,249,229,206,204,235,240,217,274,224,301,243,205,316,356,310,308,203,231,179,243,140,201,214,201,92,143,175,366,344,417,272,276,253,282,293
20150104,11,PM2.5,141,169,148,141.5,110.8,98.9,174.6,223,131.7,200.8,145.2,,257.8,312.9,331.1,264.7,76.2,241,172.9,207.7,61.5,94.9,182.1,239.1,70.2,71.2,205.2,358.1,449.6,317,180.3,209.3,185.2,235.5,115.9
20150104,11,PM2.5_24h,198.8,180.1,157.1,155.3,183.5,188,169.5,224.5,172.7,253.1,192.5,156.5,268,308.9,264,261.7,150.8,186.3,138.9,192.3,104.6,148.4,164.7,153.9,67.5,107.8,132.8,323.9,304.2,379.9,223,227.9,204.5,233.9,240.3
20150104,11,PM10,,215.8,184.3,226.2,125.8,104.5,185.2,,,216.3,163,,277.4,341.1,346.5,335.1,92.4,252.1,222.4,273.4,91.9,116.6,200,270.5,111.4,94.2,356.2,358.7,483,,183.7,220,210.1,258.5,149.8
20150104,11,PM10_24h,235.8,222.3,196.8,241.7,213.3,242.6,223.5,203.1,,308,215.8,189.9,319.4,331.1,302.2,306.8,153.6,211.7,173.3,235.3,153.5,169.2,179.4,157.7,115.3,131.4,183.3,277.1,334.3,,280.4,264.6,234.4,273.9,317
20150104,11,AQI,249,231,208,206,234,238,220,275,223,304,243,207,318,359,314,312,201,237,185,243,137,198,215,204,91,141,176,374,355,420,273,278,255,284,291
20150104,12,PM2.5,95.1,100,118.2,92.1,92.8,94.3,152,184.1,134.4,178.2,112.3,25.8,225.5,247.3,196.5,227.8,90.6,238.2,132,243.9,75,74.9,139.9,231.9,71.3,65.4,241.3,308.4,382.8,296.6,121.8,142.4,107.3,156.2,116.2
20150104,12,PM2.5_24h,196.4,178.8,157.1,154.7,181.3,186.3,171.2,224.8,171.9,254.2,190.2,151.8,270.2,308.3,263.8,264.1,150.2,192,140.6,194.4,102.4,145.8,165.3,157.8,66.5,106.2,137.1,328.9,311.9,382.9,221.2,227.2,202.7,233.5,238.4
20150104,12,PM10,,103.3,,129,102.6,112.2,174.1,212.3,,,,153.9,240.6,275.3,,,96.9,247.6,173.5,351.1,144.5,83.2,144.9,,95.2,84.4,376,309.4,393.9,,,,108,,117.2
20150104,12,PM10_24h,241.4,219.5,199.3,239.7,209.7,239.9,223.7,204.2,,315.1,215.8,190.4,321.6,329.6,306,317.7,152.7,213.5,175.8,242.2,151.3,165.4,179,159.1,114.2,129.3,190.1,283.2,343.3,,280.4,272.5,231.4,281.2,313.3
20150104,12,AQI,247,229,208,205,232,237,222,275,222,305,241,202,321,359,314,315,201,242,187,245,135,194,216,208,90,139,182,379,362,422,272,278,253,284,289
20150104,13,PM2.5,95.7,82.8,72,69,97.9,102.4,94.4,,105.7,131.3,91.9,93.1,180,177.5,192.1,204.2,134.9,241.9,100.7,249,92.2,63.9,136.7,191.6,64.5,51.2,256.9,354.4,292.5,215.8,101.6,100.7,92.2,108.9,127.1
20150104,13,PM2.5_24h,193.2,176.1,154.7,152.8,178.4,184.2,169.9,228.5,170.4,253,187.3,150.3,270.4,305.1,262.9,265.7,151,198.4,140,199,100.6,143,165,158.9,64.4,103.6,141.8,334.2,314.9,383.2,218.2,224.2,199.6,230.8,236.4
20150104,13,PM10,,87.8,,87.4,115.3,129.6,,111.8,,,,132.1,,,,211.7,164.4,246.6,110.8,504,152.2,,147.1,196.6,83,59.5,326.9,356.8,,,,,,,
20150104,13,PM10_24h,241.4,216,201.4,235.9,206,237.2,225.5,199.2,,315.1,218.3,190.6,328,331.4,310,309.5,156.6,216.2,174.5,263,148.7,167.4,177.5,161.4,111.4,125.6,194.2,291.5,349.1,,280.4,272.5,233,281.2,313.3
20150104,13,AQI,244,227,205,203,229,235,220,279,221,303,238,201,321,356,313,316,201,249,186,249,132,190,215,209,87,136,189,385,365,423,269,275,250,281,287
20150104,14,PM2.5,101.2,85.1,64.9,59.6,100.5,102.2,89,,97.9,91.5,94,74.8,111.4,167.6,157.2,193.9,145.6,229.8,73,228.6,,59.7,108.3,169.6,66.2,43.3,88.9,359.5,211.9,157.2,109.5,106.5,90.8,99.5,125.9
20150104,14,PM2.5_24h,189.9,173.5,152.1,150.6,175.6,182.1,168.1,232.5,168.1,250.1,184.3,148.1,267.7,302.3,260.7,266.8,151.2,204.6,137.8,202.5,100.6,139.9,163.3,158.6,63.5,100.8,139.2,341.1,315.3,381.4,215.2,221.3,196.6,227.5,233.9
20150104,14,PM10,,98.4,,87,118.6,132.8,,,,,94.3,98.2,,,169.1,199.9,150.3,235.9,82.2,316.1,,76.5,,171.2,81.5,57.8,,370.3,,,,,98.2,,126.6
20150104,14,PM10_24h,241.4,212.7,204.1,232.7,202.6,234.8,227.2,205,,315.1,212.4,185.7,328,334.5,307,301.7,156.1,219.5,171.6,268.8,148.4,162.8,177.6,159.6,109.3,122.2,189.6,302.2,357,,280.4,272.5,229,281.2,300
20150104,14,AQI,240,224,203,201,226,233,219,283,219,301,235,198,318,353,311,317,202,255,183,253,132,186,214,209,86,133,185,392,366,421,266,272,247,278,284
20150104,15,PM2.5,122.4,94.9,76.5,73.3,102.3,,91.4,63.1,67.4,81.5,84.1,62.1,103.1,157.1,207.6,230.8,,211.2,54.2,220.8,,90.7,99.9,145.1,77.8,47.1,107.5,275.7,187,144.4,122.9,118.9,111.2,108.5,159.3
20150104,15,PM2.5_24h,187.3,171.4,149.9,148.9,173.1,183,166.6,228.5,164.2,246.6,181.5,145.6,264.8,299.3,260.9,269.7,151.3,209.2,135,205.7,100.4,137.7,161.7,157.6,63.6,98.3,138.1,345.2,315,378.5,213.2,219,193.6,224.2,232.9
20150104,15,PM10,128.2,127,89.2,115.2,126.4,172.7,109.4,194.3,,,91,88.9,,161.6,237.1,232,158.8,222.6,66.7,272,,110.3,103.7,,95.1,74.2,145.5,,,,123.2,121.7,120.9,115.9,167.9
20150104,15,PM10_24h,233.8,210.8,200.6,230.1,199.7,233.8,223.9,207,,322.6,209.1,184.1,334.7,329.9,308.4,306.2,156.3,221.4,168.6,273.1,146.6,159.5,173.1,158.4,107.7,119.9,185.9,311.2,366.6,,262.9,261.7,225.4,275.1,291.2
20150104,15,AQI,238,222,200,199,224,233,217,279,215,297,232,194,315,350,311,320,202,260,179,256,132,183,212,208,86,130,183,396,365,419,264,269,244,275,283
20150104,16,PM2.5,167,121.8,94.6,94,138.8,,109.6,139.1,81.8,101.7,87.1,98.4,103.6,171.6,220.6,229.4,,157.4,52.2,156,45.9,134.7,92.9,175.2,53.3,76.4,151.5,285.5,218.6,174.6,152.7,150,114.3,143.8,194.4
20150104,16,PM2.5_24h,187.1,170.2,148.4,147.8,172.3,183.6,166.4,227.8,161.1,243.9,178.2,144.3,261.7,296.7,261.6,271.9,151.4,211.3,132.1,206.9,97.8,137.6,160.2,157.7,62.9,96.9,138.8,349.6,316,375.8,212.4,216.9,191.2,220.4,233
20150104,16,PM10,185.5,171.3,120.7,167,165.5,241.4,123.1,193,,103.9,89,130.2,104.1,179.4,227,248.2,,,53,176.8,129.4,165.1,98.7,181.4,64,114.8,195.9,315.8,222.3,,157.5,166.1,140.6,158.3,210
20150104,16,PM10_24h,230.8,210.1,199,228.8,198.9,235.1,221.9,208.7,,318.9,205.3,182.5,330,326.2,309,310.2,156.8,223.7,164.6,273.6,144.5,160.5,170.1,159,105,118.6,185.6,320.6,358.5,,252.4,259.2,222.9,268.2,286.1
20150104,16,AQI,238,221,198,197,223,234,217,278,212,294,229,192,312,347,312,322,202,262,175,257,129,183,211,208,85,128,184,400,366,418,263,267,242,271,283
20150104,17,PM2.5,196.4,165.1,128,125.6,168.2,,118.9,109.5,108.6,130.4,117,118.1,159.8,249.4,236.7,244.3,21.8,107.2,87.1,127.7,77.5,165.6,94,185.9,52.7,97.2,156.5,330.4,252.5,143.3,197.2,194.4,169.7,190.3,210.4
20150104,17,PM2.5_24h,188.3,170,148.5,146.8,172.7,184.5,166.4,224.9,158.8,242.2,176,144,259.1,297.4,262.8,274.3,145.7,210.2,130.3,206.5,96.6,138.9,159,157.9,62.6,95.9,139.4,355.1,318.5,371,211.9,215.7,191.6,218.7,233.6
20150104,17,PM10,200.6,206.1,178.7,223.4,219.6,,142.5,152.9,118.2,159.4,145.9,154.6,219.1,299.3,248.8,267.4,164.3,,113.4,141,145.5,209.7,118.5,187.3,63.5,143.8,204.5,378.9,269.1,,203.8,207.1,201.3,220.3,222.3
20150104,17,PM10_24h,232.8,209.4,200,226.9,200.4,235.8,219.7,200.4,150.5,317.2,203.3,182.5,326.5,328.5,310.1,314.3,157.6,225.4,162.4,269.5,142.7,164.7,168.1,159.4,102.6,118,185.8,333.8,353.8,,250.7,257,223.5,265.3,287.4
20150104,17,AQI,239,220,198,196,223,235,217,275,209,293,226,192,310,348,313,325,194,261,172,257,127,185,209,208,85,127,185,404,369,414,262,266,242,269,284
20150104,18,PM2.5,212.5,193.5,154.5,150.4,192.2,160.9,171.8,126,107.6,191.9,228.8,123.7,270.2,274.6,250.7,308,179,133.8,106.1,173.4,83.1,187.5,72.5,143.4,94.4,126.6,187.8,353.4,281.3,169.6,230.5,228.2,187.1,246.9,238.5
20150104,18,PM2.5_24h,187.9,170.4,149.4,146,174.2,183.4,168.3,222.4,156.6,241.7,177.1,143.2,258.6,299.1,265.1,278.7,145.9,210.4,128.2,207.5,95.4,140.1,155.8,155.8,63.8,96.4,141.1,361.9,322.2,366.3,211.5,214.8,192.1,218.4,234.2
20150104,18,PM10,248.8,247.2,191.3,261.3,242.7,286.2,221.3,181.5,,226.6,287.9,166.6,373.6,303.5,272.5,344.8,244.2,147.9,173.9,213.8,169.4,274.8,80.4,158.6,108,197.2,267.4,407.6,284.3,,246.8,243,228.8,276.6,298.6
20150104,18,PM10_24h,232.1,210.5,201,225.1,203.3,236.9,219.9,195.7,150.5,315.8,205.6,180.9,325,330.6,312.7,322.3,162.8,223,160.4,270.5,141.7,169.2,161.9,159.4,102,119.8,188.5,347.8,357.7,,249.3,254.6,224.5,264.1,290.4
20150104,18,AQI,238,221,200,195,225,234,219,273,207,292,228,191,309,350,316,329,195,261,169,258,126,186,206,206,86,127,188,408,373,411,262,265,243,269,285
20150104,19,PM2.5,286.5,227.6,204.6,202.2,219.9,284.5,232.9,256.4,132.3,245.9,279.2,207.1,346,316,311.8,364.1,261.5,176,136.9,210.3,105.3,229.7,64.6,140.3,123.4,132.6,165.8,470.4,305.4,268.4,302.6,303,255,289.1,286.7
20150104,19,PM2.5_24h,189.6,171.5,152.3,146.3,176.4,187.2,172.7,224.4,155.9,240.3,177.8,144.9,259.9,302.1,269.6,281.4,148,208.7,127.5,208.1,93.8,140.7,151.6,153.6,66,96.4,142,373,322,364.9,212.6,216,195.3,218.6,235.9
20150104,19,PM10,306.4,283.7,281.2,349.4,276.9,351,282.8,300.7,132.6,269.5,326.3,252.7,394.1,348.9,342.6,409.5,312.9,195.8,241,260.2,199.3,304.5,,150.3,145.2,207.7,255,511.6,,,324.6,328.5,299.5,312.8,319
20150104,19,PM10_24h,233,212.2,205.7,224.8,206.7,239.8,222.1,202,146.9,312.1,205.8,180.6,325.4,333.7,318.6,326.2,168.5,222,162.2,272.2,140.6,170,159.3,158.5,102.7,120.8,191.9,367.9,358.8,,251.3,255.9,228,263,291.6
20150104,19,AQI,240,222,203,195,227,238,223,275,206,291,228,193,310,353,320,332,198,259,168,259,124,187,202,204,89,127,189,416,372,410,263,266,246,269,286
20150104,20,PM2.5,327.4,253.2,225,221.5,267.9,322.1,267.5,182.9,198,274.2,297.7,265.7,347,375.4,330.5,386.3,208.6,219.3,187.7,181.9,141.5,260,76,138.2,146.1,183.1,109.3,390.3,374,317.4,325.2,347.7,285.3,307.8,301.9
20150104,20,PM2.5_24h,192.2,173.2,154.9,146.8,179.8,192,178.2,221.1,157.7,239.1,179.2,148.5,260.7,306.5,274,278.3,148.2,209.2,128.5,202.1,94.2,141.6,147.2,151.7,69.2,98.8,140.5,378.1,324.1,363.2,213.8,217.7,199.3,219.3,235.7
20150104,20,PM10,366,327.3,307.7,374.6,337.5,396,339.5,228,,308.1,320,323.3,400.4,424.2,364.1,449.6,340.6,255,259.8,232,254.2,322.4,95.2,,167.6,283.6,178.8,442.5,,,356.5,587,342.4,328.8,336.7
20150104,20,PM10_24h,236.7,215.1,209.8,225.6,212.1,243.1,226.1,196.8,146.9,309.4,207,182.2,326,339.3,325.3,320.2,178.1,224.7,163.9,262.7,143.3,171.8,151.7,158.5,103.9,126.1,191.5,378.6,360.1,,254.5,272.3,232,263.4,291
20150104,20,AQI,243,224,205,196,230,242,229,272,208,290,230,198,311,357,324,329,198,260,170,253,124,188,196,202,93,130,187,419,375,409,264,268,250,270,286
20150104,21,PM2.5,345.4,270,236.6,226.6,295.4,344.1,280.1,189.5,240.5,297.9,321.1,263.2,372.8,386.5,386.6,308.3,270.6,241.6,201.4,155,153.9,271.5,135.5,141.4,198,200.9,83.4,305.4,300.4,382.8,339,353.4,303.1,318.3,342.8
20150104,21,PM2.5_24h,194.6,174.8,156.1,147.3,184.7,196.5,182.4,219.6,160.8,238,182.3,152.9,262.2,311.7,279.6,274.2,151.5,210.7,130.1,195.3,94.9,143.5,145.2,150.4,74.8,101.9,137.2,375.6,326.2,359.8,214.5,218.7,203,220.2,237.3
20150104,21,PM10,374,336.1,302.3,367.5,364.6,413.1,342.7,251.3,,332.3,345.8,319.1,415.8,416,411.8,352.1,319.6,288.3,274.7,198.4,304.2,332,165.2,,232.7,298.3,112.9,337.3,300.4,,364.1,394.9,352.5,333.4,384.4
20150104,21,PM10_24h,240,217.4,210.7,226,219.1,246.1,229.9,202.9,146.9,306.6,209.7,185.6,327.1,346.1,333,313.2,187.1,229.6,167,253,148.4,177.4,149.6,158.5,108.2,132.2,187.5,376.3,361.4,,258,275.2,235.5,265,294.4
