date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150223,12,SO2,24.4,23.9,20.1,21.8,33,27.2,23.4,27.9,23.5,26.1,18.3,25.1,27,26.2,22.2,23.7,6,14.8,14.1,2,2,6.1,42.4,18.9,21.9,2.2,2.9,19.1,21.9,30.8,22.1,24.5,30.2,31,30.8
20150223,12,SO2_24h,15.8,8.8,11.5,11.3,15.2,11.3,13.3,17,7.1,14.2,12.4,12.1,9.6,17.1,17.8,13.9,8.4,16.4,6.2,8.7,3.5,7.1,20.5,14.1,22.1,2,3.8,18.5,6.3,21.2,11.6,13.5,16.3,18.2,12.2
20150223,12,NO2,23.5,34.3,35.7,38.2,34.4,31.7,47.8,16.6,27.4,36.4,22.8,29.7,36.5,42,26,27.3,10.5,9.2,21.7,3.9,6.4,4.4,13.6,3.9,9.1,2,4.4,60.3,26.5,29.5,29.4,41.1,46,74.3,40.3
20150223,12,NO2_24h,28.4,32.5,34.1,36.7,26.9,30.5,44.7,21.9,13.2,40.6,21.7,26,35.3,39.5,34.3,22.7,14.8,15.9,20.4,11.2,12.9,6.8,13,4.8,9,2,8.3,77.9,24.7,29.1,30.8,44.2,48,63.2,32.9
20150223,12,O3,37,47.6,43.8,46.2,51.8,47.4,30.3,47.6,28.7,40.9,61.2,50,24.5,47,45.3,49.4,56,65.8,54.9,67.1,64,74.7,53.3,66.2,44.6,71.6,71.1,29.6,39.5,62.5,50.6,36.3,43.8,13.3,29.6
20150223,12,O3_24h,61,72,61,73.6,77.7,68.3,51.9,59.3,98.2,68.6,76.8,73.3,49.4,92.2,78.1,67.8,57.3,65.8,75.4,69.9,69.4,78.3,74.5,72.8,77.8,74.8,73,38.7,78.3,91,78.3,68.9,65.7,49,68.5
20150223,12,CO,0.7,0.7,0.6,0.8,1,0.7,0.8,0.9,0.9,1,0.7,0.8,0.9,1,0.7,0.6,0.3,0.3,0.7,0.3,0.3,0.4,0.8,0.4,0.1,0.2,0.3,1,1.2,1.3,0.8,0.8,0.8,1.3,0.9
20150223,12,CO_24h,0.6,0.5,0.5,0.6,0.6,0.5,1,2.2,0.5,1.1,0.9,1,1.3,1.4,0.8,0.3,0.3,0.5,1.3,0.7,0.5,0.4,0.6,0.4,0.2,0.2,0.5,1.5,1.9,2,0.6,0.7,0.7,0.8,0.6
20150223,13,SO2,18.3,21.1,14.7,16.7,20.3,19.8,16.4,26.5,14.4,16.5,18.2,17.2,16.1,15.3,23.2,24.9,6.8,17.8,12.7,2,2.2,12.2,36.2,14.1,17.8,2,3,21.5,18.8,28.5,17.7,23.1,17.5,24.4,24.2
20150223,13,SO2_24h,16.3,9.5,12,11.8,15.8,11.8,13.8,17.7,7.6,14.8,13.1,12.7,10.2,17.6,18.7,14.5,8.6,16.7,6.6,8.7,3.5,7.3,21.9,14.4,22.3,2,3.9,18.6,6.9,21.1,12.2,14.3,16.7,18.9,12.9
20150223,13,NO2,25.8,36.3,34.8,27.5,29.1,34.4,48,22.1,22.7,22.6,22.4,21.6,34.3,23.8,28.2,22,12.8,13,15.6,3.3,7.8,8.7,13.4,4.1,7.7,2,3.2,57.3,18.3,19.7,37.3,46.5,42.4,69.7,35.2
20150223,13,NO2_24h,29.2,33.3,35,37.4,27.9,31.5,45.9,22.6,14,41.3,22.5,26.6,36.4,40.1,35.2,23.3,14.7,16.1,20.9,11.2,13.2,7,13.5,4.8,9.2,2,8.3,77.1,25.4,29.4,32,45.3,48.9,64.5,34.2
20150223,13,O3,44,59.4,56.9,69,62.4,52.7,44.3,47.2,45.9,68.6,68.8,65.9,28.5,83.1,53.3,56.8,57.9,61.7,71.5,69,67.9,75.1,59.4,73.5,54.1,73.8,73.7,29.9,58.3,71.9,56.4,43.8,54.9,33.8,41.8
20150223,13,O3_24h,60.7,72,61,73.6,77.7,68.3,51.9,59.3,85.4,68.6,76.8,73.3,49.4,92.2,78.1,67.8,57.9,65.8,75.4,69.9,69.4,78.3,74.5,73.5,77.8,74.8,73.7,38.7,78.3,91,77,68.9,65.5,49,67.7
20150223,13,CO,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.9,0.6,0.6,0.7,0.7,0.9,0.6,0.7,0.6,0.3,0.5,0.5,0.3,0.3,0.4,0.7,0.4,0.1,0.1,0.3,1,0.8,0.7,0.9,1,0.7,1,0.7
20150223,13,CO_24h,0.6,0.6,0.5,0.6,0.6,0.5,1,2.2,0.5,1.1,0.9,1,1.3,1.4,0.8,0.3,0.3,0.5,1.3,0.7,0.5,0.4,0.6,0.4,0.2,0.2,0.5,1.5,1.9,2,0.7,0.8,0.7,0.8,0.6
20150223,14,SO2,13.8,14.5,12.7,11.3,12.2,15.6,16.8,18.1,11.2,15.4,13.4,14.1,13.8,10,17.1,24.6,11.5,16.3,13.7,2.8,18.5,16.8,19.8,14.5,16.6,2,3.2,21.6,11.6,38.2,12.9,14.7,15.1,19,17.7
20150223,14,SO2_24h,16.5,9.8,12.4,12.1,16.1,12.3,14.3,18.1,8,15.3,13.5,13.2,10.7,18,19.2,15.1,9,17.1,7.1,8.7,4.2,7.5,22.7,14.9,22.6,2,3.9,19,7.2,21.8,12.6,14.7,17.1,19.4,13.3
20150223,14,NO2,17.9,18.8,30.4,16.9,21.6,35.2,49.5,17.8,14.1,19.5,15.6,15.3,33,17.1,20.9,25.8,17.2,15.2,16.6,5.2,14.8,11.9,6.5,7.2,10.1,2,2.5,54,9.7,18.6,29.2,26.6,40.9,54.3,36.6
20150223,14,NO2_24h,29.7,33.4,35.6,37.7,28.6,32.5,47.2,23.1,14.5,41.7,23,27,37.5,40.4,35.8,24.1,14.9,16.4,21.5,11.3,13.7,7.2,13.7,5.1,9.6,2,8.3,79.3,25.7,29.7,32.9,45.7,49.6,65.1,35.5
20150223,14,O3,59,89.1,65,83.6,77.6,62.4,46.6,61,57.4,76,83.2,78.4,29.1,95.8,71.8,56.9,58.2,65.2,77.6,68.6,66.2,73.6,79.2,72.5,56.8,76.6,75.2,33,73.7,78.1,69.9,69.3,60.5,49.9,53
20150223,14,O3_24h,60.7,89.1,65,83.6,77.7,68.3,51.9,61,69.2,76,83.2,78.4,49.4,95.8,78.1,67.8,58.2,65.8,77.6,69.9,69.4,78.3,79.2,73.5,77.8,76.6,75.2,37.4,78.3,91,77,69.3,65.5,49.9,67.7
20150223,14,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.6,0.6,0.6,0.9,0.6,0.7,0.6,0.3,0.5,0.6,0.3,0.5,0.4,0.5,0.5,0.1,0.1,0.3,0.9,0.6,0.7,0.8,0.6,0.6,0.8,0.7
20150223,14,CO_24h,0.6,0.6,0.5,0.6,0.6,0.5,1,2.2,0.5,1.1,0.9,1,1.3,1.4,0.8,0.3,0.3,0.5,1.3,0.7,0.5,0.4,0.6,0.4,0.2,0.2,0.5,1.5,1.9,2.1,0.7,0.8,0.7,0.9,0.6
20150223,15,SO2,13.2,13.2,14.4,16.4,11.4,12.5,16.2,18.4,10.8,28.7,21,14,17.6,12.7,10,21.5,13.8,13.8,12.4,6.2,12.2,18.8,18.4,12.9,17.5,2,6.3,18.7,10.5,23.4,13.8,15,16.4,22,15
20150223,15,SO2_24h,16.9,10.2,12.9,12.7,16.4,12.7,14.7,18.5,8.4,16.3,14.3,13.6,11.3,18.4,19.5,15.7,9.4,17.4,7.5,8.9,4.6,7.8,23.3,15.2,23,2,4.1,19.2,7.5,22.3,13,15.2,17.5,19.9,13.7
20150223,15,NO2,13.3,15.2,28.2,17,18.4,24.7,51.2,15.6,11.7,22.6,16.5,12.2,29.1,21.7,11.5,22.2,28.1,18.7,13.6,7.3,13,10.8,6.1,9,18.3,2,5,46.9,8.1,14.2,25.9,27.4,31.9,63.5,22.7
20150223,15,NO2_24h,30,33.3,36.1,37.9,29.1,32.9,48.5,23.5,14.8,42.3,23.5,27.2,38.4,40.8,36,24.6,15.5,16.8,21.8,11.4,14.2,7.4,13.8,5.4,10.2,2,8.3,80.7,26,30,33.6,46.2,50,66,36.2
20150223,15,O3,66,95.5,71.3,87.3,83.8,75.3,52.3,69.3,66.3,82.9,81.9,82.7,33.1,95,87.5,72.6,51.3,70.6,75.2,70.7,70.6,77.4,83.2,75.1,52.9,77.4,78.4,40.2,79,87.2,76.1,70.5,69.4,48.7,71.3
20150223,15,O3_24h,66,95.5,71.3,87.3,83.8,75.3,52.3,69.3,66.3,82.9,83.2,82.7,49.4,95.8,87.5,72.6,58.2,70.6,77.6,70.7,70.6,78.3,83.2,75.1,77.8,77.4,78.4,40.2,79,91,77,70.5,69.4,49.9,71.3
20150223,15,CO,0.6,0.5,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.7,0.6,0.6,0.8,0.8,0.5,0.6,0.4,0.5,0.6,0.3,0.5,0.5,0.5,0.5,0.1,0.1,0.3,0.8,0.6,0.6,0.8,0.6,0.6,0.9,0.6
20150223,15,CO_24h,0.6,0.6,0.5,0.6,0.6,0.5,1,2.2,0.5,1.1,0.9,1,1.4,1.4,0.8,0.3,0.3,0.5,1.3,0.7,0.5,0.4,0.7,0.4,0.2,0.2,0.5,1.5,1.9,2.1,0.7,0.8,0.7,0.9,0.7
20150223,16,SO2,21.7,18,31,21.4,23.4,15.1,24.7,20.4,17,28.8,16.9,19,14.7,9.7,8,16.2,10.9,13.7,13.3,11.3,18.7,15.9,16.5,11,19.6,4,12.4,18.1,10.2,20.2,20.9,19.9,35.2,26,16.2
20150223,16,SO2_24h,17.5,10.7,14.1,13.4,17.2,13.1,15.5,18.9,9,17.4,14.9,14.2,11.9,18.7,19.7,16.1,9.8,17.7,8,9.3,5.3,8.2,23.9,15.5,23.5,2.1,4.5,19.3,7.8,22.5,13.7,15.8,18.6,20.7,14.1
20150223,16,NO2,20.7,21.6,37.3,24.6,21.3,27,55.6,13.9,13.6,24.8,16,13.8,26.8,19.3,9.5,14.4,27.5,18.5,13.5,15.1,23.3,12.2,6.1,12.1,21,2,13.1,47.7,7.1,16.1,36.6,30.4,39.9,68.9,24.5
20150223,16,NO2_24h,30.5,33.4,36.9,38.5,29.7,33.5,49.9,23.8,15.2,42.9,24,27.4,39.1,41.2,36.1,24.8,16.1,17.1,22.1,11.9,15,7.7,14,5.8,11,2,8.7,80.6,26.2,30.2,34.8,46.5,50.7,67.3,37
20150223,16,O3,64.9,92.8,71,84.4,88.5,76.7,50.5,74.6,64.1,81.8,87,82.8,33.4,98.9,90.1,84.9,59.3,77.1,77.7,69.4,64.5,80.4,85,79.8,50.3,77.6,73.6,42.8,82.2,91.7,68.7,69.7,70,46.1,76.1
20150223,16,O3_24h,66,95.5,71.3,87.3,88.5,76.7,52.3,74.6,66.3,82.9,87,82.8,49.4,98.9,90.1,84.9,59.3,77.1,77.7,70.7,70.6,80.4,85,79.8,75,77.6,78.4,42.8,82.2,91.7,76.4,70.5,70,49.9,76.1
20150223,16,CO,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.9,0.6,0.6,0.7,0.8,0.5,0.5,0.3,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.1,0.2,0.5,0.8,0.6,0.8,1,0.9,0.8,1.1,0.7
20150223,16,CO_24h,0.6,0.6,0.6,0.6,0.6,0.5,1,2.2,0.5,1.1,0.9,1,1.4,1.5,0.9,0.3,0.3,0.5,1.3,0.7,0.6,0.4,0.7,0.4,0.2,0.2,0.5,1.5,1.9,2.1,0.7,0.8,0.8,0.9,0.7
20150223,17,SO2,16.3,14,21.8,16.8,19.3,14.4,24.4,22.6,13,24.8,14.8,13.3,12.5,7.4,7.6,13.7,7.8,18.9,10.8,15.9,17.4,18.2,22.2,10.9,19.4,13.8,13.6,16.9,9.9,22.1,14.2,14.9,26.5,21.8,17.2
20150223,17,SO2_24h,17.9,11.1,14.9,14,17.9,13.6,16.3,19.4,9.4,18.3,15.5,14.5,12.2,19,19.9,16.4,10.1,18.2,8.4,9.8,6,8.9,24.8,15.9,24,2.6,5,19.4,8.1,22.4,14.2,16.3,19.4,21.2,14.5
20150223,17,NO2,23,20.3,37.9,25,25.6,33.8,56.9,15.7,12.9,24,16.8,13.4,27.9,17.8,9.8,14.3,22,25.3,15.3,24.7,31.5,23.8,8.9,10.3,25.4,2,19.3,47.4,8.7,17.7,37,36.8,55,67.7,34.3
20150223,17,NO2_24h,31.1,33.3,37.8,39,30.4,34.2,51.4,24.1,15.6,43.3,24.6,27.5,39.6,41.4,36.1,24.9,16.4,17.7,22.6,12.6,16.3,8.5,14.3,6.1,11.9,2,9.4,80,26.5,30.5,35.8,47.2,51.7,68,38
20150223,17,O3,62.2,92.5,68.5,81.6,84.5,71.3,50.4,71.7,64.8,78.5,90.1,84.5,34.3,99.1,91.3,83.2,70.8,75.5,75.1,59.9,61.5,71.5,81.4,87.7,47.1,76.2,70.4,44,78.9,96.8,66.1,63,60.5,42.1,66.2
20150223,17,O3_24h,66,95.5,71.3,87.3,88.5,76.7,52.3,74.6,66.3,82.9,90.1,84.5,49.4,99.1,91.3,84.9,70.8,77.1,77.7,70.7,70.6,80.4,85,87.7,67.7,77.6,78.4,44,82.2,96.8,76.1,70.5,70,49.9,76.1
20150223,17,CO,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.7,0.7,0.6,0.7,0.7,0.5,0.4,0.3,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.1,0.3,0.5,0.8,0.6,0.9,0.9,0.8,0.9,1,0.9
20150223,17,CO_24h,0.7,0.6,0.6,0.7,0.6,0.5,1,2.2,0.6,1.1,0.9,1,1.4,1.5,0.9,0.4,0.3,0.5,1.4,0.7,0.6,0.4,0.7,0.4,0.2,0.2,0.5,1.5,1.9,2.1,0.7,0.8,0.8,0.9,0.7
20150223,18,SO2,16.2,13.1,17.8,14.4,18,12.9,20.2,20.6,13,18,14.9,15.3,13.8,10.5,8.5,14.3,8.6,21.1,10.7,12.8,9.8,17.7,25.8,15.4,14.8,15.5,10.4,18.1,10.3,24.9,13.1,15,24.3,23.6,16.4
20150223,18,SO2_24h,18.3,11.5,15.6,14.5,18.4,13.9,16.9,19.9,9.9,18.8,15.8,15,12.5,19.3,20.1,16.8,10.3,18.7,8.7,10.3,6.3,9.5,25.6,16.4,24.1,3.2,5.4,19.5,8,21.8,14.6,16.8,20,21.8,15
20150223,18,NO2,27.5,22.3,37.7,31.2,27.8,35.8,58.3,15.9,16,25.7,16.7,16.9,34,23.2,12.9,16.6,27.9,32.6,17.8,22.6,24.8,31.6,11,15.6,34.9,10.2,14.2,50.2,7.9,21,46.6,41.2,52.8,77.3,34.7
20150223,18,NO2_24h,31.5,33.1,38.5,39.5,31,34.9,52.9,24.5,16.1,43.5,24.7,27.8,39.9,41.6,36,25,16.8,18.4,23.1,13.2,17.2,9.6,14.7,6.7,12.8,2.3,9.6,79.3,26.3,30.7,37.2,48,52.6,68.5,39.1
20150223,18,O3,55.2,87.3,65,74,78.7,65.9,48.4,67.3,61.5,77.9,90.4,83.7,46.5,93.1,86,78,65.4,65.9,74.4,66,70.7,67.2,80.2,82.1,51.7,61.6,78.5,42,76.9,90.1,56.9,56.4,57.8,35.1,62.3
20150223,18,O3_24h,66,95.5,71.3,87.3,88.5,76.7,52.3,74.6,66.3,82.9,90.4,84.5,49.4,99.1,91.3,84.9,70.8,77.1,77.7,70.7,70.7,80.4,85,87.7,67.7,77.6,78.5,44,82.2,96.8,76.1,70.5,70,49.9,76.1
20150223,18,CO,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.9,0.8,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.2,0.5,0.5,0.8,0.7,1.1,0.9,0.8,0.8,1.1,0.8
20150223,18,CO_24h,0.7,0.6,0.6,0.7,0.7,0.6,1.1,2.3,0.6,1.2,0.9,1.1,1.4,1.5,0.9,0.4,0.4,0.5,1.4,0.7,0.6,0.5,0.7,0.4,0.2,0.2,0.5,1.5,1.9,2.1,0.8,0.9,0.8,1,0.7
20150223,19,SO2,23.6,14.7,29,17.2,16.9,17.9,19.3,26.3,19.1,25,22,20.8,18.3,18.5,11.7,24.6,9.7,17.9,15.6,13.7,11.5,14.1,21.1,15.8,15.8,15.3,10,19.3,10.1,34.4,18.2,19.5,39.5,30.4,21.1
20150223,19,SO2_24h,19,11.9,16.7,15.1,18.8,14.5,17.5,20.5,10.6,19.6,16.3,15.6,12.9,19.9,20.3,17.6,10.6,19.1,9.3,10.6,6.7,9.7,26.2,16.8,24.3,3.7,5.7,19.6,8.1,21.6,15.2,17.5,21.3,22.6,15.5
20150223,19,NO2,33.7,28.1,45.2,40.1,38.7,44.4,65.6,22,20.6,35.8,28.4,27.5,36.4,30.5,20.4,29.2,38,27.1,24.1,25.2,38.8,23.6,23.1,24.4,39.6,14.7,14.5,59.5,8.2,31.5,59.1,60.9,62.2,83.5,55
20150223,19,NO2_24h,32,32.9,39.1,39.8,31.8,35.5,54.4,25,16.7,43.7,25.1,28.4,39.8,41.8,35.8,25.4,17.4,18.7,23.7,13.4,18.6,10,15.5,7.5,14.1,2.9,9.8,78.7,26.2,31.3,38.8,49.3,53.5,68.6,40.3
20150223,19,O3,49.2,74.1,58.1,66.9,68.5,55.7,37.6,56.8,56,61.5,75.4,73.7,60.6,77,74,61.4,49.9,63.5,69.8,61.7,52.9,76.8,72.1,63.2,38,54.3,78.1,35.1,72.3,64.8,45,38,48.4,28.9,42.4
20150223,19,O3_24h,66,95.5,71.3,87.3,88.5,76.7,52.3,74.6,66.3,82.9,90.4,84.5,60.6,99.1,91.3,84.9,70.8,77.1,77.7,70.7,70.7,80.4,85,87.7,67.7,77.6,78.5,44,82.2,96.8,76.1,70.5,70,49.9,76.1
20150223,19,CO,1.1,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,0.9,0.7,0.5,0.5,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.3,0.6,0.5,0.9,0.7,1.2,1.1,1,1,1.3,0.9
20150223,19,CO_24h,0.7,0.6,0.6,0.7,0.7,0.6,1.1,2.3,0.6,1.2,0.9,1.1,1.4,1.5,0.9,0.4,0.4,0.5,1.4,0.7,0.6,0.5,0.7,0.5,0.2,0.3,0.5,1.5,1.9,2.2,0.8,0.9,0.8,1,0.7
20150223,20,SO2,38.4,13.6,40.5,41,32.1,29.4,23.1,29.6,20,55.1,23,34.7,32,54.3,18.9,36.3,17.3,33.4,29.5,32.9,29.9,33.5,26.2,12,14.7,12.6,10.7,24,8.1,34.6,54.3,38,121.6,62.5,27.5
20150223,20,SO2_24h,20.2,12.2,18.1,16.6,19.8,15.5,18.1,21.2,11.3,21.3,16.8,16.8,13.7,22,20.4,18.7,11,20,10.4,11.5,7.9,10.8,26.9,17.1,24.5,4.2,6,20,8.2,21.6,17.3,18.9,25.9,24.6,16.3
20150223,20,NO2,38.5,38.6,53.9,64.5,47.8,54.8,76,30.8,33.8,44.6,33.2,53.1,53.1,56.2,26.3,34.7,44.2,40.3,51.6,40.2,51.9,33.3,31.4,17.9,44.8,12.1,16.5,72.4,12.1,49.1,71.7,84.9,76.1,97.2,45.5
20150223,20,NO2_24h,32.1,33,39.7,40.4,32.5,36.4,56,25.7,17.7,43,25.6,30,39.7,42.7,35,25.6,18.1,19.6,25.4,14,20.5,11,16.6,8.1,15.5,3.3,10,78.6,26.2,32.5,40.5,50.9,53.9,69,41.2
20150223,20,O3,43.1,49.7,45.8,38.9,58.9,46.7,22.7,39.7,36.6,46,60.2,40.4,59.9,40.3,62.6,53.1,39.8,48.2,49.6,41.9,33.9,62.3,62.7,57.5,21.8,56.3,69.3,23.9,53.1,42.8,22.6,9,34.4,7.4,47.4
20150223,20,O3_24h,66,95.5,71.3,87.3,88.5,76.7,52.3,74.6,66.3,82.9,90.4,84.5,60.6,99.1,91.3,84.9,70.8,77.1,77.7,70.7,70.7,80.4,85,87.7,67.7,77.6,78.5,44,82.2,96.8,76.1,70.5,70,49.9,76.1
20150223,20,CO,1.3,1,1,1,1,0.9,1,1.1,1.4,1,1,1.4,1.2,0.9,0.7,0.7,0.6,0.9,1.2,1.2,1.1,0.9,0.9,0.8,0.3,0.6,0.7,1.5,1.7,1.6,1.3,1.2,1.1,1.9,0.9
20150223,20,CO_24h,0.7,0.7,0.6,0.7,0.7,0.6,1.1,2.3,0.6,1.2,1,1.1,1.4,1.5,0.9,0.4,0.4,0.6,1.4,0.7,0.7,0.5,0.8,0.5,0.2,0.3,0.5,1.5,1.9,2.2,0.8,0.9,0.8,1,0.8
20150223,21,SO2,51.4,24.5,56.7,60.8,64.8,54.1,39.2,32.5,25.8,55.3,32.8,52.4,29.1,62,36.7,56.4,37.5,37,21.6,49.1,27.3,50.2,20,11.5,13.4,14.6,14.6,27.7,8.3,30.4,92.8,82,238.4,85,42.3
20150223,21,SO2_24h,21.9,13.1,20.3,18.6,22.1,17.5,19.4,21.7,12.3,22.9,17.6,18.6,14.4,24.2,21.2,20.7,12.2,20.9,11.1,12.8,8.9,12.6,27.6,17.4,24.5,4.7,6.5,20.6,8.4,21.8,20.9,21.8,35.1,27.3,17.7
20150223,21,NO2,49.1,65,64.9,84.3,73.5,64.7,91.8,28.5,45.9,68.4,51.1,56.8,57.8,81.3,43.4,53.5,60.9,46.3,62.5,59.8,63.4,59.2,24.1,19.4,53.9,12.3,19.4,89.3,15.7,51.3,84.2,92.1,85.4,102.2,83.9
20150223,21,NO2_24h,31.9,33.8,40.9,40.5,33.3,36.6,57.8,25.9,19.2,42.9,26.9,31.7,39.2,44.5,34.5,26.8,19.6,20.4,27.7,15.3,22.8,13,17.4,8.8,17.4,3.7,10.1,79.2,26.2,32.7,42.8,51.1,54.3,69.2,43.5
20150223,21,O3,32.7,19.6,35.1,16.8,30.6,34,3.5,36.4,19.6,16,40.3,31.1,54.9,13.1,40.3,31.4,18.5,41.7,16,18,11.6,29.4,63.7,54.4,2.2,53.5,65.4,8.7,58.3,30.1,8.7,2.4,24.6,2,3.2
20150223,21,O3_24h,66,95.5,71.3,87.3,88.5,76.7,52.3,74.6,66.3,82.9,90.4,84.5,60.6,99.1,91.3,84.9,70.8,77.1,77.7,70.7,70.7,80.4,85,87.7,67.7,77.6,78.5,44,82.2,96.8,76.1,70.5,70,49.9,76.1
20150223,21,CO,1.4,1.2,1,1.1,1.1,1,1.1,1.5,1.6,1.2,1.5,1.3,1.3,1.1,0.8,1.2,0.9,1.1,1.8,2,1.6,1.5,0.9,1,0.3,0.6,0.8,2.3,1.2,3,1.7,1.7,1.2,2.2,1.2
20150223,21,CO_24h,0.8,0.7,0.7,0.7,0.7,0.6,1.1,2.3,0.7,1.2,1,1.1,1.5,1.5,0.9,0.5,0.4,0.6,1.5,0.7,0.7,0.5,0.8,0.5,0.2,0.3,0.5,1.6,1.8,2.2,0.9,0.9,0.8,1.1,0.8
20150223,22,SO2,56.6,20.5,74.7,62.3,75.2,69.3,41.7,32.1,15.2,48.9,30.4,54.3,28.4,46.8,43,67.7,50.9,39.9,30.8,33,42.3,44.3,18.1,10.5,13,14.8,14.2,32.5,9.1,25.5,90,95.9,196.9,97.1,50
20150223,22,SO2_24h,23.7,13.8,23.1,20.7,24.9,20,20.6,22.2,12.8,24,18.2,20.4,15,25.5,21.9,23,14.2,21.9,12.2,13.8,10.6,14.2,27.9,17.7,24.4,5.2,6.9,21.2,8.6,22.2,24,25,42,30.4,19.3
20150223,22,NO2,63.1,70.8,76.7,99.6,87,77.8,96.5,36.5,38.3,80.5,47,56.7,64.1,79.8,41.3,75.1,62.1,48.9,62.3,42.3,70.5,56,22.3,17.5,40,13.3,15.2,94.7,19.3,55.3,89.4,93.9,93.8,107.8,92.4
20150223,22,NO2_24h,32.2,34.2,42.8,41.1,34.1,37.2,59.7,26.2,20.4,43.3,27.9,33.1,38.7,45.5,33.7,28.8,21.5,21.2,29.7,16.5,25.3,15,17.9,9.3,18.7,4.2,9.9,79.8,26.1,32.6,43.8,51.3,54.9,69.4,45.1
20150223,22,O3,20,10.6,25.6,3.2,18.3,23.4,2,27.1,21.7,2,39.5,27.4,45,12.6,43.2,6.2,14.5,31.4,5.9,19.1,2,26.8,65,53.5,16.5,47.8,70.1,9.4,54.4,19.5,3.4,2,14.8,2,2
20150223,22,O3_24h,66,95.5,71.3,87.3,88.5,76.7,52.3,74.6,66.3,82.9,90.4,84.5,60.6,99.1,91.3,84.9,70.8,77.1,77.7,70.7,70.7,80.4,85,87.7,67.7,77.6,78.5,44,82.2,96.8,76.1,70.5,70,49.9,76.1
20150223,22,CO,2.9,1.4,1.1,1.5,1.1,1,1.5,1.8,1.3,1.9,1.8,1.6,1.4,1.1,1,3.4,1.2,1.3,2.5,1.9,2,1.6,0.9,0.9,0.3,0.7,0.6,2.8,1.2,4.3,2.1,2.1,1.3,2.8,1.4
20150223,22,CO_24h,0.8,0.7,0.7,0.7,0.7,0.6,1.1,2.4,0.7,1.2,1,1.2,1.4,1.5,0.9,0.6,0.4,0.6,1.6,0.8,0.8,0.6,0.8,0.5,0.2,0.3,0.5,1.6,1.8,2.4,0.9,1,0.8,1.1,0.8
20150223,23,SO2,58.4,27,44.1,60.7,68.1,64.4,45.9,370.1,11.6,36.7,30.4,44.9,26.3,39.2,33.3,66.9,32.4,18.3,18.1,23.7,15.7,31.4,23.2,12,13.3,11.4,12.3,33.3,17.7,17.2,85.2,70.1,156.8,83.3,51.6
20150223,23,SO2_24h,25.3,14.8,24.6,22.7,26.9,22.1,22.1,36.8,13.2,24.8,18.7,21.8,15.7,26.1,21.7,25.1,15.5,22.1,12.5,14.5,11.2,15.2,28.4,18,24.3,5.6,7.2,21.6,9.2,22.3,27.1,27.1,48,33,20.9
20150223,23,NO2,61,71.2,68.1,99.8,91.4,73.4,95.6,38.5,32.7,84.1,46.7,59,55.9,69,35.9,77.9,40.9,26.2,52.9,29.6,56,44.9,27.5,22.2,38.6,10.8,11,100.3,37,49.3,89.1,94.3,91.9,106,87.1
20150223,23,NO2_24h,32.3,34.4,43.5,42.3,35.8,37.7,61.1,26.6,21.3,44.3,28.8,34.3,38.4,46,32.1,30.4,22.6,21.3,29.9,17.3,27.3,16.6,18.5,10.2,20,4.6,9.7,80.1,26.3,32.7,45,51.7,55.7,69.9,46.1
20150223,23,O3,19.9,11.5,30.8,2.7,14.7,25.8,2,26.1,23.9,2,37,23.5,50.3,25,49.7,2.9,33.7,45.4,12,28.4,2,31.2,59.4,48.9,16.7,43.7,74.9,8.2,36.5,8,3,2,20.3,2,2
20150223,23,O3_24h,66,95.5,71.3,87.3,88.5,76.7,52.3,74.6,66.3,82.9,90.4,84.5,60.6,99.1,91.3,84.9,70.8,77.1,77.7,70.7,70.7,80.4,85,87.7,67.7,77.6,78.5,44,82.2,96.8,76.1,70.5,70,49.9,76.1
20150223,23,CO,2.1,1.5,1,1.7,1.3,1,1.5,2.2,1.1,1.8,2.1,1.8,1.5,1.3,1.1,4,1.3,1,2.1,1.3,2.1,1.4,1.2,1.2,0.3,0.7,0.6,3,1.8,3.6,2,2,1.2,2.7,1.9
20150223,23,CO_24h,0.9,0.7,0.7,0.7,0.8,0.7,1.2,2.4,0.8,1.2,1,1.2,1.4,1.5,0.9,0.8,0.5,0.6,1.6,0.8,0.8,0.6,0.8,0.6,0.2,0.3,0.5,1.6,1.8,2.4,0.9,1,0.9,1.2,0.9
