date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150718,19,NO2,35,45,38,39,60,41,33,8,,37,15,29,31,47,65,44,53,9,,27,11,17,15,9,,8,,31,10,,69,86,60,120,42
20150718,19,NO2_24h,34,37,36,33,50,34,28,12,,44,20,29,37,42,39,42,27,10,,24,11,24,18,13,,7,,34,13,,53,66,54,100,68
20150718,19,O3,94,81,67,85,141,98,133,89,,125,131,145,121,51,66,93,73,138,,140,121,133,111,116,,113,,79,95,,76,37,75,23,87
20150718,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,19,CO,1,0.9,0.9,0.9,0.9,1,0.8,0.5,,1,1,0.6,0.9,1,0.9,1,1,0.5,,1.6,0.8,1.1,0.5,0.2,,1,,1,1,,0.9,0.9,0.9,1.2,0.6
20150718,19,CO_24h,1,1,1,1,0.9,1,0.9,0.7,,1,1,0.6,0.9,1,0.9,0.8,0.8,0.6,,1.2,0.8,0.8,0.6,0.4,,0.7,,0.7,1,,0.9,1.1,0.9,1.2,0.8
20150718,20,SO2,2,2,2,2,2,2,2,2,,5,2,2,3,3,2,2,2,2,,3,2,2,2,2,,2,,2,,,2,3,2,5,2
20150718,20,SO2_24h,2,2,2,2,2,2,2,2,,4,2,2,3,3,3,4,2,2,,4,2,2,2,2,,2,,2,,,2,3,3,4,2
20150718,20,NO2,54,68,47,43,69,53,27,10,,52,20,35,42,77,106,77,43,10,,24,9,14,24,7,,10,,42,8,,59,102,78,124,66
20150718,20,NO2_24h,34,38,36,33,50,34,27,12,,43,20,28,36,43,41,43,27,10,,24,11,24,18,13,,8,,34,13,,52,66,55,99,68
20150718,20,O3,78,40,54,80,118,84,142,84,,102,104,127,101,32,24,49,79,131,,134,113,121,114,109,,108,,51,52,,78,24,58,23,64
20150718,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,20,CO,1.1,1.2,1,1.1,1,1,0.8,0.5,,1.1,1,0.5,0.9,1.2,1.2,1,0.8,0.5,,1.5,0.7,0.9,0.5,0.2,,1,,0.9,0.9,,1,1.2,1,1.3,0.8
20150718,20,CO_24h,1,1,1,1,0.9,1,0.9,0.7,,1,0.9,0.6,0.9,1,0.9,0.7,0.8,0.6,,1.2,0.8,0.8,0.6,0.4,,0.7,,0.7,1,,0.9,1,0.9,1.1,0.8
20150718,21,SO2,2,2,2,2,2,2,2,2,,4,2,2,3,2,2,3,2,2,,2,2,2,2,2,,2,,2,,,2,2,3,4,2
20150718,21,SO2_24h,2,2,2,2,2,2,2,2,,4,2,2,3,3,3,4,2,2,,4,2,2,2,2,,2,,2,,,2,3,3,4,2
20150718,21,NO2,59,66,36,50,65,61,29,5,,59,26,36,42,65,107,52,36,37,,29,7,19,22,7,,8,,38,9,,73,104,63,118,78
20150718,21,NO2_24h,33,39,34,33,49,35,27,11,,40,20,27,34,43,43,42,25,10,,24,11,24,18,12,,8,,34,12,,52,64,52,99,68
20150718,21,O3,59,33,48,70,114,74,121,72,,87,91,110,88,36,17,68,62,78,,107,116,114,123,95,,104,,45,62,,52,17,58,23,47
20150718,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,21,CO,1.2,1.2,0.9,1.2,1,1.1,0.8,0.5,,1.1,0.9,0.6,0.9,1.3,1.4,0.8,0.9,0.6,,1.5,0.7,0.9,0.5,0.2,,0.9,,0.8,0.8,,1,1.1,1,1.3,0.9
20150718,21,CO_24h,1,1,1,1,0.9,1,0.8,0.7,,1,0.9,0.6,0.9,1,0.9,0.7,0.8,0.5,,1.2,0.8,0.8,0.6,0.4,,0.7,,0.7,0.9,,0.9,1,0.9,1.1,0.8
20150718,22,SO2,2,2,2,2,2,2,2,2,,4,2,2,3,2,2,2,2,2,,3,2,2,2,2,,2,,2,,,2,2,4,4,2
20150718,22,SO2_24h,2,2,2,2,2,2,2,2,,4,2,2,3,2,2,3,2,2,,4,2,2,2,2,,2,,2,,,2,3,3,4,2
20150718,22,NO2,41,56,32,46,46,69,32,8,,55,21,39,41,59,85,49,34,38,,38,7,24,23,8,,8,,35,9,,50,94,53,95,54
20150718,22,NO2_24h,32,39,32,32,46,36,25,11,,38,19,26,33,42,44,41,24,11,,24,11,22,18,12,,8,,32,12,,51,63,51,97,67
20150718,22,O3,73,65,48,66,140,53,115,56,,77,79,93,81,23,15,63,62,73,,72,104,98,123,83,,91,,58,27,,76,15,70,21,69
20150718,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,22,CO,1,1.1,0.8,1.1,0.7,1.1,0.7,0.6,,1.1,0.9,0.6,0.8,1.4,1.5,0.7,0.9,0.5,,2,0.7,0.9,0.6,0.3,,0.8,,0.7,0.9,,0.9,1.1,0.8,1.3,0.7
20150718,22,CO_24h,1,0.9,0.9,1,0.8,0.9,0.8,0.6,,1,0.9,0.6,0.8,1,0.8,0.7,0.8,0.5,,1.3,0.8,0.8,0.6,0.4,,0.7,,0.7,0.9,,0.9,1,0.9,1.1,0.7
20150718,23,SO2,2,2,2,2,2,2,2,2,,4,2,2,2,2,2,2,2,2,,4,2,2,2,2,,2,,2,,,2,2,4,3,2
20150718,23,SO2_24h,2,2,2,2,2,2,2,2,,4,2,2,3,2,2,3,2,2,,4,2,2,2,2,,2,,2,,,2,2,3,4,2
20150718,23,NO2,36,41,37,39,63,54,37,10,,49,18,30,31,84,109,46,24,64,,25,7,41,19,8,,7,,53,7,,36,83,60,87,50
20150718,23,NO2_24h,31,39,31,32,45,35,25,10,,36,18,25,31,42,46,38,23,12,,23,10,21,17,12,,7,,32,11,,51,62,50,97,64
20150718,23,O3,82,55,43,73,112,71,101,46,,77,61,93,76,3,5,56,76,33,,99,92,58,98,76,,100,,19,19,,89,33,63,29,71
20150718,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150718,23,CO,1,0.9,0.8,0.9,0.8,1,0.8,0.6,,1,0.9,0.6,0.8,1.7,1.5,0.7,0.8,0.6,,1.7,0.7,1.1,0.5,0.3,,0.8,,0.8,0.7,,0.8,0.9,0.9,1,0.7
20150718,23,CO_24h,0.9,0.9,0.9,1,0.8,0.9,0.8,0.6,,1,0.9,0.5,0.8,1,0.8,0.7,0.8,0.5,,1.3,0.8,0.8,0.6,0.4,,0.8,,0.6,0.9,,0.9,0.9,0.9,1.1,0.7
