date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150725,18,O3,185,208,218,152,208,205,217,98,180,216,226,207,212,200,218,206,197,196,172,251,261,268,289,173,279,270,219,222,227,191,186,175,128,113,192
20150725,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,18,CO,0.9,0.8,1,1,0.6,0.8,0.9,0.7,0.7,1,0.7,0.5,1,1,0.7,0.6,0.8,0.5,1,1.1,0.9,1,1,0.8,1.1,1.2,0.8,0.5,1,1.3,0.9,0.9,0.8,1,0.5
20150725,18,CO_24h,1.3,1.2,1.2,1.3,0.9,1.2,1,0.7,0.7,1.2,0.9,0.6,1.1,1.4,1.1,0.9,0.8,0.6,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.7,1.2,1,1.2,1.3,1,1.4,1.3
20150725,19,SO2,2,5,2,2,7,2,3,3,2,8,2,2,2,13,2,6,2,2,2,2,2,2,2,2,2,4,2,2,2,5,2,2,3,4,2
20150725,19,SO2_24h,2,5,3,3,6,3,2,5,2,7,2,2,3,4,3,7,2,2,3,3,2,2,3,2,3,3,3,3,2,5,2,4,5,6,3
20150725,19,NO2,19,16,23,24,35,26,21,19,14,30,19,27,42,21,20,21,28,14,21,20,27,27,34,16,55,10,11,17,10,12,54,46,85,122,23
20150725,19,NO2_24h,47,43,47,48,60,52,39,29,24,49,28,38,43,42,45,46,35,19,22,16,14,20,25,16,58,6,16,32,19,28,68,69,87,117,83
20150725,19,O3,181,204,216,144,206,208,231,90,205,198,247,239,222,189,202,195,170,175,211,220,205,223,297,139,240,218,168,199,229,172,172,156,124,102,196
20150725,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,19,CO,1,0.9,1.1,1.1,0.8,1,1.1,0.8,0.9,1.1,0.8,0.5,1,1.1,0.8,0.6,0.7,0.6,1,1,0.9,1,1,0.7,1,1.1,0.7,0.6,1,1.1,1,1,1,1.2,0.7
20150725,19,CO_24h,1.3,1.2,1.2,1.3,0.9,1.2,1,0.7,0.8,1.2,0.9,0.6,1.1,1.4,1.1,0.9,0.8,0.6,0.8,0.9,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.8,1.2,1.1,1.2,1.3,1,1.4,1.3
20150725,20,SO2,2,9,2,4,10,5,6,3,2,9,2,2,3,7,3,7,2,2,2,2,2,2,2,2,2,4,2,2,2,5,4,5,7,4,2
20150725,20,SO2_24h,2,5,3,3,6,3,3,5,2,7,2,2,3,4,3,7,2,2,3,3,2,2,3,2,3,3,3,3,2,5,2,4,5,6,3
20150725,20,NO2,20,23,27,27,30,34,26,27,16,27,21,29,32,24,25,30,41,22,29,24,28,23,27,14,94,10,15,20,13,14,63,45,91,127,40
20150725,20,NO2_24h,46,43,46,48,59,51,39,29,23,48,28,38,43,41,44,46,35,20,22,16,15,20,25,16,57,6,16,32,18,28,68,68,88,118,78
20150725,20,O3,162,176,193,132,199,189,203,82,179,182,213,228,173,184,191,167,142,156,200,190,156,200,250,97,127,192,148,171,172,130,144,136,107,79,163
20150725,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,20,CO,1.1,1,1.2,1.1,0.9,1.1,1.1,0.9,0.9,1.1,0.8,0.6,0.9,1,0.9,0.7,0.9,0.8,1.1,1,0.9,0.9,0.8,0.7,1,1.1,0.7,0.6,1,0.9,1.1,1.1,1.1,1.3,0.9
20150725,20,CO_24h,1.3,1.2,1.2,1.3,0.9,1.3,1,0.7,0.8,1.2,0.9,0.6,1.1,1.4,1.1,0.9,0.8,0.6,0.8,0.9,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.8,1.2,1.1,1.2,1.3,1,1.4,1.2
20150725,21,SO2,2,7,2,2,10,5,5,2,2,8,2,2,2,6,2,12,2,2,2,2,2,2,2,2,2,3,2,2,2,5,3,4,5,4,2
20150725,21,SO2_24h,2,5,3,3,7,3,3,4,2,7,2,2,3,4,3,8,2,2,3,3,2,2,3,2,3,3,3,3,2,5,2,4,5,6,3
20150725,21,NO2,23,28,29,34,39,33,35,35,17,33,21,34,28,30,24,35,43,29,33,24,26,22,27,13,132,10,20,28,16,19,68,77,67,132,58
20150725,21,NO2_24h,45,43,46,47,59,51,38,29,23,48,28,38,43,41,44,46,36,21,22,16,15,20,24,16,58,7,17,32,18,28,69,68,88,118,75
20150725,21,O3,150,167,181,120,173,181,171,62,155,166,148,151,149,169,187,149,119,123,162,164,120,180,200,95,30,177,112,133,140,109,132,106,110,64,137
20150725,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,21,CO,1.1,1,1.1,1.2,0.9,1.1,1.1,1,0.9,1.1,0.9,0.6,0.9,1.1,0.9,0.8,0.9,0.9,1.1,1,1,1,0.8,0.7,1,1.2,0.7,0.6,1,0.9,1,1.1,0.9,1.3,1
20150725,21,CO_24h,1.3,1.2,1.2,1.3,0.9,1.3,1,0.7,0.8,1.2,0.9,0.6,1.1,1.4,1.1,0.9,0.8,0.6,0.8,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,1.2,1.1,1.2,1.3,1,1.4,1.2
20150725,22,SO2,2,6,2,2,8,4,5,4,2,7,2,2,2,6,2,12,2,2,2,2,2,2,2,2,2,3,2,2,2,5,2,4,7,4,2
20150725,22,SO2_24h,2,5,3,3,7,3,3,4,2,7,2,2,3,4,3,8,2,2,3,3,2,2,3,2,3,3,3,3,2,5,2,4,5,6,3
20150725,22,NO2,28,35,27,38,45,37,30,32,27,43,23,39,30,33,26,37,45,24,52,24,25,21,33,12,81,9,19,35,20,18,66,69,67,131,56
20150725,22,NO2_24h,45,43,45,47,58,50,38,29,23,48,28,37,43,41,43,46,37,21,22,17,16,20,23,16,57,7,16,32,18,27,69,67,88,119,72
20150725,22,O3,130,139,174,106,153,161,169,41,84,136,123,129,133,149,170,139,97,119,97,148,99,159,157,95,57,164,135,105,127,74,114,98,102,49,136
20150725,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,22,CO,1.1,1.1,1.1,1.2,1,1.1,1.1,1,0.9,1.1,1,0.6,0.9,1.1,0.8,0.8,1,0.9,1.2,1.1,1,0.9,0.8,0.8,0.9,1.1,0.9,0.7,1.1,0.8,1.1,1.2,0.9,1.4,0.9
20150725,22,CO_24h,1.3,1.2,1.2,1.3,0.9,1.3,1,0.7,0.8,1.2,0.9,0.5,1.1,1.4,1.1,0.9,0.8,0.6,0.8,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,1.2,1.1,1.2,1.3,1,1.4,1.2
20150725,23,SO2,2,7,2,2,9,4,5,4,2,7,2,2,2,6,2,9,2,2,2,2,2,2,2,2,2,3,3,2,2,5,3,4,5,3,2
20150725,23,SO2_24h,2,5,3,3,7,3,3,4,2,7,2,2,3,4,3,8,2,2,2,3,2,2,3,2,3,3,3,3,2,5,2,4,5,6,3
20150725,23,NO2,33,42,32,28,34,39,31,44,22,36,23,45,31,39,28,42,44,17,55,22,23,26,43,13,86,9,19,37,17,19,62,68,65,96,39
20150725,23,NO2_24h,44,43,45,46,56,48,37,29,23,47,28,38,43,41,42,45,37,22,22,17,17,20,24,17,57,7,16,32,18,27,69,67,88,119,68
20150725,23,O3,116,123,158,114,169,147,152,19,97,128,111,106,122,122,145,120,88,114,69,135,79,133,125,88,41,144,147,81,172,101,115,88,103,81,135
20150725,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150725,23,CO,1.2,1.1,1.1,1.2,1,1.1,1.1,1,0.9,1.1,1,0.6,1,1.1,0.9,0.8,1,0.8,1.2,1.1,1.1,1,0.8,0.8,0.9,1,1.1,0.9,1.4,0.9,1.1,1.2,0.9,1.2,0.9
20150725,23,CO_24h,1.3,1.2,1.2,1.3,0.9,1.3,1,0.8,0.8,1.2,0.9,0.5,1.1,1.4,1.1,0.9,0.9,0.7,0.8,0.9,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,1.2,1,1.2,1.3,1,1.4,1.2
