date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151008,19,SO2,2,3,2,2,2,,2,5,,2,3,2,6,3,2,3,2,,2,2,2,2,2,7,16,2,2,2,2,4,2,5,2,18,2
20151008,19,SO2_24h,3,3,2,3,3,,2,5,,2,2,2,5,3,4,3,2,,2,3,2,2,2,7,11,2,3,2,2,4,2,6,3,14,3
20151008,19,NO2,34,35,51,50,46,,50,45,,64,37,56,52,68,58,46,56,,47,36,18,77,14,19,87,3,15,36,15,44,72,74,83,79,38
20151008,19,NO2_24h,17,25,19,21,5,,19,39,,33,14,16,24,29,26,29,24,,13,19,9,22,11,10,29,3,13,23,19,32,21,30,46,46,22
20151008,19,O3,36,32,16,22,27,,17,18,,2,31,21,33,16,46,35,11,,18,39,35,2,57,40,2,49,67,35,30,27,9,,,48,42
20151008,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,19,CO,0.4,0.3,0.5,0.5,0.4,,0.5,0.3,,0.4,0.4,0.7,0.6,0.5,1.2,0.3,0.4,,0.2,0.4,0.3,0.6,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.2,0.5,0.3,0.6,0.9,0.4
20151008,19,CO_24h,0.3,0.4,0.3,0.4,0.4,,0.4,0.4,,0.4,0.4,0.4,0.5,0.4,0.8,0.3,0.4,,0.2,0.5,0.2,0.3,0.2,0.3,0.3,0.3,0.6,0.3,0.6,0.3,0.2,0.4,0.4,0.6,0.4
20151008,20,SO2,2,2,2,2,2,,2,4,,2,5,2,7,4,5,4,2,,2,2,2,2,2,6,6,2,3,2,2,4,2,5,3,20,2
20151008,20,SO2_24h,2,3,2,3,2,,2,5,,2,2,2,5,3,3,3,2,,2,3,2,2,2,7,11,2,3,2,2,4,2,6,3,14,2
20151008,20,NO2,49,51,61,67,68,,67,56,,77,55,63,72,76,76,74,70,,51,45,18,61,10,14,47,6,21,50,42,53,76,83,91,82,53
20151008,20,NO2_24h,16,23,17,20,9,,19,38,,31,13,15,22,28,25,27,22,,11,18,8,20,11,11,29,3,13,22,19,31,23,29,44,44,20
20151008,20,O3,21,14,8,4,4,,4,7,,2,13,16,6,8,23,8,2,,2,29,27,2,58,37,16,34,60,16,2,7,4,,,50,25
20151008,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,20,CO,0.4,0.4,0.5,0.6,0.5,,0.6,0.3,,0.5,0.4,0.7,0.7,0.5,1.3,0.4,0.5,,0.2,0.4,0.3,0.7,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.5,0.4,0.6,0.8,0.5
20151008,20,CO_24h,0.3,0.3,0.3,0.3,0.3,,0.3,0.3,,0.3,0.3,0.4,0.5,0.3,0.7,0.3,0.3,,0.1,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.2,0.3,0.3,0.6,0.3
20151008,21,SO2,2,3,2,3,2,,2,6,,4,5,2,7,4,8,5,2,,2,2,2,3,2,6,6,2,4,2,2,4,2,6,4,19,2
20151008,21,SO2_24h,2,3,2,3,2,,2,5,,2,2,2,5,3,3,3,2,,2,2,2,2,2,7,11,2,3,2,2,4,2,5,3,14,2
20151008,21,NO2,49,64,54,73,59,,69,52,,77,46,61,74,72,81,92,71,,46,50,15,57,32,15,36,6,28,53,47,46,77,84,91,91,56
20151008,21,NO2_24h,17,23,17,21,11,,19,38,,31,12,17,21,28,26,27,22,,12,18,8,21,12,11,29,2,12,20,19,30,24,29,44,45,21
20151008,21,O3,23,13,15,2,18,,3,10,,2,22,17,3,8,17,2,2,,2,23,22,2,31,30,25,35,50,15,2,7,4,,,52,29
20151008,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,21,CO,0.4,0.4,0.4,0.6,0.4,,0.6,0.2,,0.6,0.4,0.6,0.7,0.6,1.4,0.5,0.5,,0.3,0.5,0.3,0.6,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.5,0.4,0.6,0.9,0.5
20151008,21,CO_24h,0.2,0.3,0.2,0.3,0.3,,0.3,0.3,,0.3,0.3,0.4,0.4,0.3,0.7,0.2,0.3,,0.1,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.5,0.2,0.4,0.2,0.2,0.2,0.3,0.6,0.3
20151008,22,SO2,2,4,3,3,2,,2,6,,3,5,10,7,4,10,9,2,,2,3,2,3,4,6,13,2,4,2,2,3,2,7,4,17,2
20151008,22,SO2_24h,2,3,2,3,2,,2,5,,2,2,2,5,3,4,3,2,,2,2,2,2,2,7,11,2,3,2,2,4,2,5,3,14,2
20151008,22,NO2,62,69,59,71,57,,70,62,,77,53,70,66,67,81,98,77,,34,58,14,54,44,15,43,6,39,56,51,48,75,80,92,85,66
20151008,22,NO2_24h,19,25,18,23,14,,21,38,,32,14,19,21,29,29,28,24,,13,19,8,23,14,12,30,3,12,20,19,28,27,31,46,47,23
20151008,22,O3,8,8,10,2,16,,2,2,,2,9,5,3,6,14,2,2,,11,16,21,2,19,30,27,29,37,10,4,6,3,,,55,22
20151008,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,22,CO,0.4,0.4,0.4,0.6,0.4,,0.5,0.3,,0.5,0.4,0.7,0.9,0.6,1.5,0.5,0.7,,0.1,0.6,0.3,0.5,0.4,0.3,0.5,0.2,0.4,0.3,0.5,0.3,0.5,0.4,0.5,0.7,0.4
20151008,22,CO_24h,0.2,0.3,0.3,0.3,0.3,,0.3,0.3,,0.3,0.3,0.4,0.4,0.3,0.8,0.2,0.3,,0.1,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.6,0.3
20151008,23,SO2,2,4,2,4,2,,2,6,,4,6,3,6,5,7,7,2,,2,2,2,3,2,7,16,2,3,3,2,3,2,7,4,18,2
20151008,23,SO2_24h,2,3,2,3,2,,2,5,,2,3,2,5,3,4,3,2,,2,2,2,2,2,7,11,2,3,2,2,4,2,6,3,15,2
20151008,23,NO2,54,67,62,69,57,,68,62,,75,41,61,55,67,84,95,73,,34,58,10,47,32,21,42,8,42,62,44,51,65,79,89,88,72
20151008,23,NO2_24h,21,28,20,26,16,,22,39,,34,15,22,23,30,32,31,27,,14,20,9,25,15,12,32,3,12,21,19,28,29,33,48,49,25
20151008,23,O3,16,11,8,9,18,,3,2,,2,19,2,2,12,14,2,2,,13,13,20,2,31,29,29,24,31,7,2,3,10,,,56,24
20151008,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151008,23,CO,0.4,0.4,0.4,0.5,0.4,,0.5,0.5,,0.6,0.3,0.8,0.8,0.5,1.4,0.4,0.7,,0.1,0.6,0.3,0.5,0.3,0.3,0.5,0.2,0.5,0.3,0.5,0.3,0.4,0.4,0.5,0.7,0.4
20151008,23,CO_24h,0.3,0.3,0.3,0.3,0.3,,0.3,0.3,,0.3,0.3,0.4,0.4,0.3,0.8,0.2,0.3,,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.6,0.3
