date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150127,12,NO2,10.2,22.1,24,17.8,5,16,30,20.6,6.6,20.6,18.5,15.4,44.7,30.5,18.8,17.7,14.2,9.6,4.9,10.7,18.3,,8.5,2,2,2,10.4,36,15.6,32.6,12.9,32.7,35.3,56.9,30.8
20150127,12,NO2_24h,19.6,24.6,29.4,23.5,11.4,24.2,31,26.2,9.3,29.9,17,18.6,23,27.4,23.1,18.6,16.1,16.2,6.3,10.9,16.2,,11.9,5.5,10.2,2.2,14.2,49.3,13.8,38.9,22.8,34.2,40.8,55.6,26.9
20150127,12,O3,66.6,61.9,49.1,60.5,58.7,66.4,31.6,15,62.2,52.7,56.7,61.9,13.8,50.5,59.9,57.3,56.3,50.4,67.3,67.3,58.1,,68.2,63.8,65.7,68.3,68.1,32.4,49.3,53.2,73,45.2,53.8,32.5,53.8
20150127,12,O3_24h,74.4,70.1,49.4,65.4,66.6,80.6,37.4,15,76.1,52.7,67.7,67.8,29.6,61.1,70,64.9,72.4,68.3,67.7,70.8,66.9,,80.7,76.1,79.3,78.1,73,32.4,54.4,74.4,74.7,50.3,55.1,43.3,74.4
20150127,12,CO,0.3,0.4,0.4,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.4,0.3,0.2,0.2,0.4,,0.4,0.3,0.5,0.2,0.3,0.4,0.6,0.9,0.4,0.5,0.5,0.6,0.5
20150127,12,CO_24h,0.4,0.4,0.4,0.5,0.7,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.3,0.5,,0.3,0.3,0.5,0.3,0.3,0.6,0.5,0.8,0.4,0.5,0.5,0.6,0.5
20150127,13,SO2,8.1,10.1,6.4,9.1,8.1,10.5,9.8,14.5,4.7,2,8.5,6.1,17.9,8.5,11.5,11.2,2,8.8,3,2.2,2,5.6,36.3,15.8,18.8,4.4,2,15.6,2,19.8,7.1,7.1,12,11,17.3
20150127,13,SO2_24h,11.9,12.8,10.2,11.6,10.3,10.7,13.1,8.9,10.4,8.5,10.1,11.5,9.8,15.1,10.3,6.4,2.5,10.2,6.3,3.1,5,6.1,13.9,11.4,16.6,3.3,2.7,14.8,2,17.5,10.5,10.7,14.8,15.4,13.7
20150127,13,NO2,9.6,19.2,22.5,14.8,4.9,14.7,27.8,18.4,5.7,15.7,17.4,14.2,38.7,25.6,14.2,16.4,10.5,11.5,4.1,8.9,9,4.1,5.4,2,3.8,2,10,33.7,14.7,28.7,12.9,26.4,34.7,46.3,27.4
20150127,13,NO2_24h,19.5,24.6,29.3,23.3,11.3,24.1,31.1,25.1,9.1,29.7,17.5,18.6,22.7,27.6,23.2,18.3,15.4,16.2,6.1,10.9,15.8,7.5,12,5.5,9.9,2.1,14,48,13.8,36.9,22.5,34.1,40.6,55.6,27.7
20150127,13,O3,65.9,66.6,50.4,63.2,60.3,72.3,33.8,16.9,68.5,60,60.1,63.8,16.3,56.2,66.3,60.9,60.7,49.4,68.2,69.1,63.9,73.7,73.3,64.5,65.4,70.6,68.9,33.6,52.6,60.3,73.8,52.9,54.3,39,59.3
20150127,13,O3_24h,74.4,70.1,50.4,65.4,66.6,80.6,37.4,16.9,76.1,60,67.7,67.8,29.6,61.1,70,64.9,72.4,68.3,68.2,70.8,66.9,75.4,80.7,76.1,79.3,78.1,73,33.6,54.4,74.4,74.7,52.9,55.1,43.3,73.3
20150127,13,CO,0.3,0.3,0.3,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.5,0.7,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.6,0.7,0.4,0.4,0.5,0.5,0.4
20150127,13,CO_24h,0.4,0.4,0.4,0.5,0.7,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.3,0.5,0.4,0.3,0.3,0.5,0.3,0.3,0.5,0.5,0.8,0.4,0.5,0.5,0.6,0.5
20150127,14,SO2,7.8,8.1,4.8,7.2,8.5,10,9.5,12.8,4.4,2,8,6.3,15.5,6.6,7.6,10.2,2,10.4,4.3,2.3,2.5,6.2,30.6,19.2,18,4.8,2,15.9,2,14.8,6.1,5.5,10.3,10.5,15.9
20150127,14,SO2_24h,12.2,13,10.3,11.5,10.5,11,13.1,8.9,10.2,8.4,10.2,11.3,10.2,15,10.5,6.4,2.5,10.6,6.3,3.1,5,6.2,15.2,12.1,16.7,3.4,2.7,14.8,2,17.9,10.7,10.9,14.9,15.3,14.3
20150127,14,NO2,9.7,20.1,23.5,14.6,5,16.8,28.2,17,5.3,14.5,22.9,13.3,30.7,23.7,12.8,17.2,10.3,15,4.5,9.1,8.1,4.6,4.6,2.1,6,2,10.8,33.1,13.3,23,12.3,27.1,29.1,58,11.6
20150127,14,NO2_24h,19.4,24.6,29.3,23.1,11.4,24.1,31.3,23.9,8.9,29.5,18,18.4,23.1,27.9,23.2,18.2,15.3,16.4,6.1,11,15.6,7.4,11.9,5.4,9.5,2.1,13.9,47.3,14,36.5,22.3,34.1,40.5,56,27.8
20150127,14,O3,67.6,66.8,52.8,64,62.3,74,35.6,15.6,72,62.2,61.4,65.7,18.6,58.1,69.8,61.2,60.6,48.5,68.5,70.2,65.9,74.8,75.3,64.7,65.9,72.3,70.9,34,55.5,69.2,73.1,52.3,57.5,34.9,72.9
20150127,14,O3_24h,74.4,70.1,52.8,65.4,66.6,80.6,37.4,16.9,76.1,62.2,67.7,67.8,29.6,61.1,70,64.9,72.4,68.3,68.5,70.8,66.9,75.4,80.7,76.1,79.3,78.1,73,34,55.5,74.4,74.7,52.9,57.5,43.3,72.9
20150127,14,CO,0.3,0.3,0.3,0.4,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.5,0.1,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.3
20150127,14,CO_24h,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.3,0.5,0.4,0.3,0.3,0.5,0.3,0.3,0.5,0.5,0.8,0.4,0.5,0.5,0.5,0.5
20150127,15,SO2,9.8,9.7,5.5,8.5,9.3,12,10.6,14.6,6,2.7,8.2,6.2,8.6,5.9,9.9,9.2,2,10.7,5.6,2.1,17.9,6.1,28.9,,25.2,5.1,2,17.2,2,16,7.7,7.8,10,11.9,17.6
20150127,15,SO2_24h,12.5,13.2,10.4,11.8,10.9,11.4,13.1,9.1,10.2,8.4,10.3,11.3,10.4,15,10.8,6.6,2.5,10.9,6.3,3.1,5.7,6.3,16.4,12.6,17.2,3.5,2.7,14.9,2,18.2,10.9,11.1,15.1,15.4,14.9
20150127,15,NO2,10.1,21.1,22.1,12.2,5.9,16.8,27.6,19.2,5.5,15.6,28.3,11.7,20.8,20.8,15,13.9,10.9,19,4.8,7.8,15.6,4.6,4.9,2.3,15.4,2,9.6,35,15.5,25,13.3,31.7,32.3,51.5,13.4
20150127,15,NO2_24h,19.3,24.6,29.2,23,11.5,24,31.2,22.9,8.7,29.3,18.8,18.2,23.1,27.8,23.2,18.2,15.4,16.8,5.9,10.9,15.5,7.3,11.9,5.4,9.6,2.1,13.9,46.9,14.4,36.2,22.2,34.2,40.5,56,27.7
20150127,15,O3,67.2,65.7,54.6,66.6,62.1,76.9,36.7,15.6,74.1,62,65.1,67.9,22.2,61.4,68.3,64.2,59.7,44,68.4,72.2,61.4,76,76.3,64.7,57.4,73.3,73.1,32.9,53.7,69,72.1,50.1,55.8,38.4,72.2
20150127,15,O3_24h,74.4,70.1,54.6,66.6,66.6,80.6,37.4,16.9,76.1,62.2,67.7,67.9,29.6,61.4,69.8,64.9,72.4,68.3,68.5,72.2,66.9,76,78.8,76.1,79.3,78,73.1,34,55.5,74.4,74.7,52.9,57.5,43.3,72.9
20150127,15,CO,0.3,0.3,0.3,0.4,0.6,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.6,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.6,0.1,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.3
20150127,15,CO_24h,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.3,0.5,0.4,0.3,0.3,0.5,0.3,0.3,0.5,0.5,0.8,0.4,0.5,0.5,0.5,0.5
20150127,16,SO2,10.9,10.4,5.9,8.9,9.5,12,10.4,12.8,5.3,3.5,8.1,7.6,7.3,6.3,11.3,8.7,2,15,4.8,2,7.4,6.3,27.6,,22.6,4.4,2,18.1,2,16.3,8,9.2,9.1,12.3,16.7
20150127,16,SO2_24h,12.8,13.5,10.6,12,11.2,11.8,13.2,9.3,10.1,8.4,10.4,11.4,10.4,15,11.2,6.8,2.5,11.5,6.3,3.1,5.9,6.3,16.9,13.1,17.9,3.6,2.7,15.2,2,18.4,11.2,11.4,15.2,15.6,15.5
20150127,16,NO2,11.8,22.6,24.3,14.3,5.8,21.4,28.7,19.5,6.1,22.9,36.5,13.7,23.7,20,18.4,12.6,9.7,21.9,4.8,9.5,9.7,6.6,6.4,3.6,15,2.7,11.1,38.3,16.8,30.2,15.7,32.5,35.4,61.4,37.2
20150127,16,NO2_24h,19.2,24.8,29,22.8,11.5,24.1,31.1,22.1,8.6,29.2,19.9,18.3,23.3,27.5,23.1,18,15.1,17.1,5.8,11,15.2,7.3,11.9,5.5,9.9,2.1,13.8,46.6,14.8,36,22.2,34.2,40.5,56.4,28.3
20150127,16,O3,66,64.3,52.1,65.7,61.9,73.6,37,16.8,74.5,54.1,64.6,67.1,21.4,62.9,64.2,64.7,61.4,44.2,68.9,71.2,58.6,74.7,74.1,63.2,56.9,72.7,73.2,31.9,54,65.7,70.3,48.2,54.2,32.6,51.1
20150127,16,O3_24h,74.4,66.8,54.6,66.6,66.6,76.9,37.4,16.9,76.1,62.2,67.3,67.9,29.6,62.9,69.8,64.9,70.1,68.3,68.9,72.2,66.9,76,76.4,73.3,79.3,77.2,73.2,34,55.5,74.4,73.8,52.9,57.5,43.3,72.9
20150127,16,CO,0.3,0.4,0.3,0.4,0.6,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.6,0.2,0.3,0.2,0.4,0.5,0.4,0.3,0.3,0.5,0.1,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.7,0.6
20150127,16,CO_24h,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.3,0.5,0.4,0.3,0.3,0.5,0.3,0.3,0.5,0.5,0.8,0.4,0.5,0.5,0.6,0.5
20150127,17,SO2,12,12.8,6.6,9.4,10.8,13.1,11.1,12.7,5.5,3.7,7.7,8.1,9.2,7.2,11.5,8.4,2,16.4,3.4,2,14.6,6.5,28,19,22.3,3.6,2,19.4,2,16.6,9.6,10.9,13.3,13.2,17.7
20150127,17,SO2_24h,13.1,13.8,10.6,12.1,11.5,12.2,13.3,9.5,10.1,8.3,10.5,11.5,10.6,14.9,11.5,6.9,2.5,12.1,6.3,3.1,6.4,6.4,17.3,13.8,18.7,3.6,2.6,15.5,2,18.7,11.4,11.6,15.4,15.6,15.9
20150127,17,NO2,22.3,25.4,30.6,18.8,12.7,32,32.4,20.1,7.4,22.8,32.1,19.2,31.2,26.1,26.7,14.5,10.2,28.6,9,9.6,17.6,9.4,8.6,4.7,20.6,3.1,11.8,44.9,15,31.7,20.1,40.5,46.8,67,58.4
20150127,17,NO2_24h,19.5,24.8,29.1,22.8,11.8,24.2,31.3,21.3,8.6,28.8,20.7,18.4,23.9,27.6,22.7,17.7,14.8,17.7,5.9,11,15.3,7.3,12.1,5.6,10.7,2.2,13.8,46.7,14.9,36,22.1,34.5,40.5,56.8,28.2
20150127,17,O3,54.3,60.6,44.3,61.3,54.3,61.8,34.5,16.3,72,53.8,63.9,62.8,23.1,55.6,56.1,61,61.8,37.8,67,70.6,51.4,71.8,71,62.7,53.1,72,71.9,27.7,54.8,67.1,63.9,42.7,45.9,27.2,31.3
20150127,17,O3_24h,67.9,66.8,54.6,66.6,62.3,76.9,37.2,16.9,74.5,62.2,67.3,67.9,25.3,62.9,69.8,64.9,63.3,68.3,68.9,72.2,66.9,76,76.4,71.3,77.2,77.2,73.2,34,55.5,74.4,73.8,52.9,57.5,43.3,72.9
20150127,17,CO,0.4,0.4,0.4,0.4,0.7,0.5,0.5,0.4,0.3,0.5,0.3,0.5,0.7,0.4,0.6,0.7,0.2,0.4,0.2,0.4,0.6,0.4,0.4,0.3,0.5,0.1,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.8
20150127,17,CO_24h,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.3,0.5,0.4,0.3,0.3,0.5,0.3,0.3,0.5,0.5,0.8,0.4,0.5,0.5,0.6,0.5
20150127,18,SO2,13.1,13.2,7.1,11.4,12,14,12,14.1,7.5,5.2,9.8,8.2,9.6,20.9,12.9,18.4,2,21.8,3.9,5.3,4,21.2,33.8,17.6,29.1,3.5,2.8,21.2,2,17,10.9,14.4,13.7,19.4,19.8
20150127,18,SO2_24h,13.5,14.1,10.8,12.4,11.9,12.6,13.6,9.7,10.1,8.4,10.5,11.4,10.6,15.4,11.7,7.4,2.5,12.8,6.1,3.2,6.4,7,18.7,14.5,19.9,3.6,2.5,15.8,2,18.7,11.7,12.1,15.8,16.1,16.5
20150127,18,NO2,49.7,58.6,36.4,46.4,51.3,43.7,47.4,21.1,11.9,37.2,31.9,31.3,52.6,64.1,39.5,37.6,19.2,47.4,13.3,27.1,22.8,29.1,15.7,9.6,24.4,3.7,19.4,60.4,20.1,31.3,60.4,73.4,59.5,100.5,72.4
20150127,18,NO2_24h,20.7,26.1,29.2,23.7,13.6,24.8,32.2,20.8,8.7,29,21.4,18.9,25.1,29.2,22.2,18.3,14.8,18.9,6,11.6,15.6,8.2,12.3,5.8,11.6,2.2,13.8,47.3,15.3,35.7,23.7,36.1,40.9,58.4,29.7
20150127,18,O3,22.8,19.7,37.4,34.6,21.9,44.7,18.9,14.2,64.8,34.9,52.8,49.6,14.4,14.4,41,35.3,50.7,21.3,60.7,52.3,42.3,50.1,61.3,55.5,45,70.8,61,15.6,45,59.6,17.2,12.6,36.3,4.1,15.1
20150127,18,O3_24h,67.9,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,25.3,62.9,69.8,64.9,63.3,68.3,68.9,72.2,66.9,76,76.4,71.3,68.9,76.3,73.2,34,55.5,74.4,73.8,52.9,57.5,43.3,72.9
20150127,18,CO,0.6,0.6,0.4,0.6,0.9,0.6,0.6,0.4,0.4,0.6,0.4,0.6,0.8,0.7,0.6,1,0.3,0.7,0.2,0.6,0.6,0.6,0.5,0.4,0.6,0.1,0.4,0.6,0.6,0.6,0.8,1,0.5,1,1.2
20150127,18,CO_24h,0.4,0.4,0.4,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.3,0.5,0.4,0.4,0.3,0.5,0.2,0.3,0.5,0.5,0.8,0.5,0.5,0.5,0.6,0.5
20150127,19,SO2,13.1,14.8,11.4,18.1,11.9,15.2,16.7,14.5,5.1,17.1,20.7,13.6,15.3,23.7,11.6,35.7,2,29.7,12.8,19.7,5.5,21.3,31.4,20.4,26.3,10,7.3,19,2,24,14,22.3,17.1,36.9,26.9
20150127,19,SO2_24h,13.9,14.5,11.2,13,12.3,13.1,14.1,10.1,10.1,9.1,10.8,11.6,10.8,16.1,12.1,8.6,2.5,14,6.2,3.8,5.8,7.6,19.9,15.4,20.9,3.9,2.6,16.1,2,19.5,12.2,13,16.2,17.2,17.5
20150127,19,NO2,66.8,62.3,75.1,80,74.1,68.6,74.2,24.9,16.2,64.8,68.2,43.3,70.8,62.5,54.5,73.8,49.6,51.5,27,34.2,42.6,49,17.8,8.7,26.8,7,26.7,73.9,21.9,51.1,68.5,84.9,83.4,115.4,81.5
20150127,19,NO2_24h,22.8,27.5,30.7,25.9,16.4,26.4,34.1,20.6,8.8,30.3,23.5,20,27.2,30.8,23.4,20.2,15.3,20.5,6.8,12.3,16.3,9.9,12.8,6.1,12.6,2.4,14.3,48.5,15.7,36.6,25.5,37.8,42.2,60,32.1
20150127,19,O3,4.7,11.7,3.7,5.2,3.9,14.7,2,10,50.8,5.1,20.7,36.3,7,14.2,24.1,5.4,16.9,15.3,42.3,45.8,21.4,28.3,55.9,53.8,42.9,64.8,50.4,8.1,39.3,36.2,8.5,2.9,18,2,7.4
20150127,19,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,25.3,62.9,69.8,64.9,63.3,68.3,68.9,72.2,66.9,76,76.3,71.3,65.9,75.2,73.2,34,55.5,70.1,73.8,52.9,57.5,43.3,72.9
20150127,19,CO,0.8,0.7,0.8,1.1,1.2,0.8,0.9,0.5,0.4,1,0.9,0.8,1.1,0.8,0.7,1.6,0.5,0.7,0.3,1.3,0.9,1.2,0.6,0.4,0.5,0.1,0.6,0.6,0.7,1,1,1.4,1,2.1,1.9
20150127,19,CO_24h,0.4,0.4,0.4,0.5,0.8,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.2,0.4,0.5,0.5,0.4,0.3,0.5,0.2,0.4,0.5,0.6,0.9,0.5,0.5,0.6,0.6,0.6
20150127,20,SO2,14.1,12.4,17.3,27.9,12.3,15.3,19.6,12.9,3.1,25.3,29.2,31,18.5,22.7,19.3,52.2,5.4,34.3,19,34.9,15.4,28.5,29.9,28.1,23,10,3.3,28,51,33.1,22.7,26.7,19.1,41.2,26.2
20150127,20,SO2_24h,14.3,14.9,11.7,13.9,12.7,13.6,14.6,10.4,10.1,10.1,11.5,12.4,11.2,16.9,12.8,10.6,2.6,15.3,6.5,5,6.3,8.4,21.1,16.6,21.7,4.2,2.5,16.6,4,20.4,13,13.9,16.6,18.6,18.4
20150127,20,NO2,65.7,60,81.2,81.9,78.5,78.8,76.4,34.2,16.1,76.4,82.2,80.3,74.8,60.6,66.3,74,75.4,57.8,48.8,54.8,35.1,51.7,23.8,34.4,21.1,10.1,25.2,88.7,24.8,74.9,74.3,84.4,96,109.2,82.1
20150127,20,NO2_24h,24.7,28.8,32.5,28.1,19.3,28.6,35.7,20.9,9.1,32.1,26.4,22.7,29.6,32.3,25.2,22.3,17.5,22.4,8.5,14,17.1,11.6,13.5,7.4,12.6,2.8,14.7,50.2,16.3,38.3,27.6,39.6,43.8,61.9,34.6
20150127,20,O3,2,6.5,2,5.2,2,5.1,2,3.6,48.4,2,12.4,5.4,5,15.9,11.7,6.7,2.9,8.4,16.3,24.4,23.7,24.2,47.1,23.3,43.9,56.2,51.1,2.3,24.5,6.8,3,2,12,2,5.9
20150127,20,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,25.3,62.9,69.8,64.9,63.3,68.3,68.9,72.2,66.9,76,76.3,71.3,65.9,74.9,73.2,34,55.5,70.1,73.8,52.9,57.5,43.3,72.9
20150127,20,CO,1,0.8,1.1,1.2,1.3,1,1.1,0.6,0.4,1.3,1.1,1.3,1.2,0.8,1,2.4,0.9,0.9,1,1.7,1.3,1.6,0.7,1.1,0.5,0.2,0.4,1.5,2,1.7,1.2,1.2,1.3,1.8,1.6
20150127,20,CO_24h,0.5,0.4,0.4,0.6,0.8,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.4,0.4,0.2,0.4,0.6,0.5,0.4,0.4,0.5,0.2,0.4,0.5,0.6,0.9,0.5,0.6,0.6,0.7,0.6
20150127,21,SO2,19,13.2,24.8,33.4,23.4,15,27,12.2,6.9,24.3,27.9,43,23.1,33.3,35.8,52.6,16.1,36,32.1,24.1,7.5,23.7,24.4,23.6,15,4.6,6.2,47.4,24.2,38.1,29.3,33.1,29.2,39.7,22.6
20150127,21,SO2_24h,14.9,15.1,12.6,15.1,13.6,14.1,15.4,10.7,9.9,10.9,12.1,13.4,11.7,18,14.2,12.6,3.2,16.7,7.1,5.8,6.5,8.9,22,17.6,22,4.3,2.6,17.9,5,21.6,14,15.1,17.5,20,19.3
20150127,21,NO2,66.9,64.7,83.6,86.3,75.9,81.7,84.1,41.6,30.7,78.4,79.7,82.2,76.4,72.4,73.8,78.6,81.5,49.6,62.8,51.8,28,57.9,38.3,18.8,16.9,11.5,35.3,95.8,52,78.7,78,88.9,93.6,106.5,74.1
20150127,21,NO2_24h,26.6,30.2,34.7,30.8,22.1,31.1,37.9,21.7,10,33.9,29.1,25.6,32.1,34.2,27.3,24.9,20.1,24.1,10.8,15.7,17.8,13.5,14.8,8.1,12.6,3.2,15.3,52,17.9,40.2,29.7,41.5,45.5,64.2,37
20150127,21,O3,2,4.9,2,5.2,2,4.3,2,2,34.7,2,11.2,4.1,5,5.5,6.7,4.9,4.6,10.1,7.9,20,26.3,11.9,27,34.8,48.8,45.1,38.7,2.7,2,9.5,3.3,2,10.4,2,6.2
20150127,21,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,25.3,62.9,69.8,64.9,63.3,65.1,68.9,72.2,66.9,76,76.3,71.3,65.9,74.9,73.2,34,55.5,69.2,73.8,52.9,57.5,43.3,72.9
20150127,21,CO,1.2,1,1.4,1.6,1.3,1.4,1.6,1.1,0.6,1.7,1,1.7,1.6,1.2,1.5,2.1,1.4,1.1,1.4,1.4,1.1,1.9,0.8,0.8,0.5,0.2,0.5,4.7,1.2,2.4,1.7,1.7,1.7,1.9,2.3
20150127,21,CO_24h,0.5,0.5,0.4,0.6,0.8,0.5,0.6,0.5,0.4,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.4,0.4,0.3,0.4,0.6,0.6,0.4,0.4,0.5,0.2,0.4,0.7,0.6,1,0.6,0.6,0.6,0.7,0.7
20150127,22,SO2,22.5,12.1,25.5,33.6,30.6,19.5,37.6,14.3,6.4,32,28.4,46.5,32.3,40.7,35.8,40.3,46.8,27.2,30.1,29.5,5.4,34.9,25.7,21,10.2,4.9,11.1,51.5,158.3,69.3,29.9,25.2,30.9,37,21
20150127,22,SO2_24h,15.5,15.4,13.4,16.2,14.6,14.8,16.6,11.2,9.1,11.7,12.9,14.5,12.7,19.2,15.5,14.1,5,17.7,7.9,6.8,6.7,10.2,23,18.4,22.1,4.4,2.9,19.4,11.5,23.8,15,16,18.4,21.1,20.1
20150127,22,NO2,68.1,66,84.1,87.1,76.2,83.2,89.7,48,29.1,81,82.2,81.9,75.6,76.4,74.3,75.4,82.9,27.3,60,58.7,23.5,60.4,47,12.6,13.9,8.9,39.4,97.1,63.9,79.4,79.4,87.8,98.8,109.3,77.6
20150127,22,NO2_24h,28.4,31.9,37.2,33.6,24.7,33.6,40.4,22.7,10.8,35.8,31.8,28.5,34.7,36.5,29.3,27.3,22.8,24.5,12.9,17.8,18.5,15.7,16.4,8.6,12.5,3.5,16.3,54,20.1,41.9,32.1,43.8,48,66.9,39.4
20150127,22,O3,2,5.1,2,5.3,2,4.7,2,2,32.5,2,7.9,3.7,6.6,5,6.8,2.7,10.2,24.7,5.9,9.9,27.6,13.4,17.3,43.2,51.5,50.9,35.1,2.2,2,6.1,3.2,2,9.2,2,5.4
20150127,22,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,25.3,62.9,69.8,64.9,63.3,65.1,68.9,72.2,66.9,76,76.3,67.7,65.9,73.7,73.2,34,55.5,69.2,73.8,52.9,57.5,43.3,72.9
20150127,22,CO,1.9,1.2,1.5,1.6,1.6,1.4,2.2,1.9,0.6,1.8,1.2,1.7,2.2,1.9,1.6,1.7,2.4,0.8,1.8,2.5,1.1,2.7,0.9,0.5,0.4,0.2,0.7,5.3,2.2,4.4,2.1,1.6,1.8,1.8,1.4
20150127,22,CO_24h,0.6,0.5,0.5,0.7,0.8,0.6,0.7,0.6,0.4,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.5,0.5,0.4,0.5,0.6,0.7,0.4,0.4,0.5,0.2,0.4,0.9,0.7,1.2,0.7,0.7,0.7,0.8,0.7
20150127,23,SO2,23.1,10.6,23.9,33.7,36.4,25.3,43.8,16.6,15.6,31.4,35.7,43.6,46,49.4,80.4,41.1,24.1,15.3,32.8,21.6,3.7,23.3,19.7,8.1,10.6,5.8,9.1,42.8,152.8,75.9,26.8,31.7,33.1,55.2,19.9
20150127,23,SO2_24h,16.1,15.5,14.1,17.3,15.9,15.6,17.9,11.7,9,12.3,13.9,15.4,14.3,20.3,18.7,15.6,6,18.3,8.7,7.6,6.8,10.8,23.6,18.7,22.2,4.5,3.2,20.6,17.8,26.1,15.9,17.2,19.4,23,20.8
20150127,23,NO2,69.4,69.3,84.3,87,73.3,85.1,91,48.6,57.1,76.9,86.2,80.8,78,75.1,86.1,76.4,66,17,57.7,47.1,19.3,50.7,40.8,3.6,8.4,4.8,28.8,94.6,66,83.7,75.2,87.1,102.7,118,71.3
20150127,23,NO2_24h,30.4,34,39.5,36.3,27.2,35.9,43.1,23.9,12.8,37.8,34.7,31.3,37.4,38.7,32,29.9,25,24.8,15.1,19.5,19.1,17.4,17.5,8.6,12.2,3.6,16.9,55.9,22.3,43.7,34.5,46.3,50.7,69.7,41.5
20150127,23,O3,2,4.7,2,4.2,2,4.7,2,2,13.6,2,5.7,3.3,13.1,5.3,8.1,2,6.6,38.7,7.4,12.4,31.5,16.4,20.5,57.7,54.1,57.1,41.1,2,2,4.8,2.5,2,7.8,2,5.8
20150127,23,O3_24h,67.6,66.8,54.6,66.6,62.3,76.9,37,16.9,74.5,62.2,65.1,67.9,25.3,62.9,69.8,64.9,63.3,55.2,68.9,72.2,66.5,76,76.3,64.7,65.9,73.7,73.2,34,55.5,69.2,73.8,52.9,57.5,43.3,72.9
20150127,23,CO,1.6,1.4,1.6,1.5,1.6,1.6,2.6,2.8,0.9,1.5,1,1.5,5,2.6,2.8,1.8,1.6,0.5,2.9,2.2,1,1.9,0.8,0.3,0.5,0.2,0.7,4,2.2,4,1.9,1.8,2,2.2,1.3
20150127,23,CO_24h,0.6,0.6,0.5,0.7,0.9,0.6,0.8,0.7,0.5,0.7,0.6,0.7,0.8,0.7,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.7,0.5,0.4,0.5,0.2,0.4,1,0.8,1.3,0.7,0.7,0.8,0.9,0.8
