date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150316,12,SO2_24h,32.9,31.9,34,33.4,30.3,36.2,36.9,35.3,32.8,35.7,37.6,35.7,33.8,38.8,31.7,41.3,31.2,33.6,31.1,30.9,22.1,32,23.8,23,17.5,21.6,31.1,35.9,24.1,45.1,32.4,39.5,38.2,43.8,41.6
20150316,12,NO2,84.9,94.5,94.3,98.9,99.5,94.4,97,70,71.5,93,97.2,87.6,88,103.5,74.9,75.4,62.1,63.2,68.8,62.7,29.1,76.7,49.5,53.6,77.4,31.5,141.7,,51.2,81.5,97.3,101.8,114.7,136.3,100.9
20150316,12,NO2_24h,67.9,67.9,76.9,76.1,72.8,80.5,101,62.4,59,71.7,68.3,72.6,73.6,68,59.3,72.4,66,69.4,69.5,49.1,55.1,56.3,48.4,41.1,68.9,29.5,112.5,,37.3,58,79.2,85.5,100.1,119.5,79.9
20150316,12,O3,14.8,10.9,18,20.9,14.2,19,14.8,30.3,44.9,21.2,26.8,31.3,23.7,15.7,8,10,19,41,43.2,15.4,25.9,22.1,98.9,59.6,14.4,,22.4,7.1,3.4,30.2,,8.7,17.1,2,5.8
20150316,12,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,119.2,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,12,CO,2.4,2.2,2.2,2.2,2.1,2.2,1.9,1.8,1.8,2.1,2.2,2.1,2,2.5,2,0.8,1.6,1.7,1.8,1.8,,2.1,1.6,1.7,0.2,1.3,1.6,1.9,1.5,2,2.5,2.6,2.1,2.6,2.5
20150316,12,CO_24h,1.7,1.5,1.5,1.6,1.5,1.5,1.5,1.8,1.4,1.8,1.6,1.7,1.5,1.6,1.4,0.5,1.2,1.5,1.6,1.2,1.5,1.4,1.3,1.3,0.1,1,1.1,1.4,1.2,1.7,1.5,1.8,1.6,2,1.8
20150316,13,SO2,44.9,47,43.2,44.5,45.5,54.7,57.5,48.7,36.7,43.4,52.8,50.9,31.3,45.5,47.6,62.7,38.4,46.4,45.2,44.4,36.7,50.9,39.4,32.7,35.9,28.1,37.4,42.8,55,70.1,52.8,69.4,69.8,68.5,
20150316,13,SO2_24h,34.1,33,35,34.4,31.6,37.7,38.4,36.5,33.5,36.5,38.2,36.5,33.7,39.6,32.8,43,32.3,35,32.5,32.5,23.6,33.9,25.2,24,18.8,22.7,32.4,36.3,25.4,46.6,33.9,41.5,40.2,45.4,42.4
20150316,13,NO2,87.4,90.6,97.3,96,101.7,94.8,95,53.4,62.2,92.1,91.4,81.1,95.2,76.7,72.6,66.8,56,57.2,76.7,49.8,23.4,55,37.5,47.1,80.2,31.1,144.2,,42.2,94.6,95.2,92.9,114.7,134.9,92.1
20150316,13,NO2_24h,70,70.2,79.3,78.4,75.5,82.3,101.7,63,60,73.7,69.5,73.5,75.6,69.5,61.1,73.1,66.6,70.4,71.6,50.8,55.5,58,49.8,42.4,71,30.7,117.5,,37.8,59.9,81,87.1,102.1,120.6,81.7
20150316,13,O3,22.5,20.1,25.3,32,20.6,30.8,16.7,39.2,50.8,32.4,42.5,45.6,26.5,31.8,18.6,20,28.2,44.7,45.6,23.3,39.9,45.4,123.3,64.5,12.6,,26.6,13.8,18.4,32.3,16.1,20.8,22.6,5.8,10.6
20150316,13,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,123.3,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,13,CO,2.3,2,2.1,2.1,2.2,2.1,1.8,1.7,1.6,2,2,1.9,2,1.9,1.8,0.7,1.6,1.7,1.9,1.6,,1.7,1.3,1.6,0.2,1.3,1.8,1.7,1.6,2.3,2.3,2.2,1.9,2.5,2.3
20150316,13,CO_24h,1.8,1.6,1.6,1.6,1.5,1.5,1.5,1.8,1.4,1.8,1.6,1.7,1.6,1.6,1.5,0.5,1.3,1.5,1.6,1.3,1.5,1.4,1.3,1.3,0.1,1.1,1.1,1.5,1.2,1.8,1.6,1.8,1.6,2,1.9
20150316,14,SO2,44.6,36.3,41.3,38.7,42,47.6,56.1,43.3,33.2,43.5,46.4,46.8,32.7,40.4,43.7,63.1,37.1,40.6,47.5,50.7,21.1,43.6,35.4,26.6,37.7,21.7,34.8,40.7,62.3,77.6,45.2,62.8,69.4,62.9,45.1
20150316,14,SO2_24h,35.4,33.9,36.2,35.4,32.9,39.1,40.1,37.4,34,37.7,39.4,37.7,34.1,40.5,34.1,44.9,33.3,36.3,34.1,34.4,24.4,35.3,26.6,24.6,20.2,23.5,33.6,36.9,27.3,48.3,35.4,43.4,42.5,47.2,43.8
20150316,14,NO2,86.2,80.2,111.5,95.3,99,87.6,110.3,55.3,71.2,109.7,103.7,88.2,101.2,51.8,65.6,63.8,55.1,52.4,74.6,45.3,30.7,44.8,32.8,40.3,80.9,37.3,136,,46,81.7,100.4,93.8,132.3,126.1,98.4
20150316,14,NO2_24h,72.6,72.6,82.6,81,78.4,84.2,103.5,63.5,61.4,77.2,72,76.1,78.2,70.5,63,74.4,66.8,71.6,73.9,52.2,56.1,59.2,51.1,43,73,32.1,122.1,,39,61.4,83.7,89.3,105.2,122.3,83.9
20150316,14,O3,31.7,33.6,29.4,39.8,27,37.9,16.6,48.4,50.8,36.5,45.7,49.2,32.4,54.4,29.6,28,31.5,52.1,56.2,34.1,,57.7,140,75.8,16.4,99.6,33.2,18.9,39.4,47.7,18.8,27.8,23.3,8.4,15.5
20150316,14,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,140,124.3,35.4,120.3,114.3,72.5,113.4,131.2,122.5,102.9,87.5,73.1,117.7
20150316,14,CO,2.2,1.9,2.1,2.1,2.1,1.9,1.9,1.6,1.7,2.1,2,2,1.9,1.6,1.7,0.7,1.7,1.7,1.8,1.7,1.3,1.6,1.2,1.6,0.2,1.6,1.8,1.7,1.8,2,2.2,2.2,2.1,2.4,2.1
20150316,14,CO_24h,1.8,1.6,1.6,1.7,1.6,1.6,1.5,1.9,1.4,1.9,1.7,1.8,1.6,1.7,1.5,0.6,1.3,1.6,1.7,1.3,1.6,1.5,1.3,1.4,0.1,1.1,1.2,1.5,1.3,1.8,1.7,1.9,1.7,2.1,1.9
20150316,15,SO2,39.5,33,37.3,32.2,35.8,40.6,53.5,41.8,33.4,41.3,47.9,43.4,31,34.9,38.4,57.1,36.9,35.5,38.5,38.2,16.7,35.6,33.6,22.1,,19.4,28.8,36.3,56.9,77.7,38.1,59.1,63.5,63.8,33.5
20150316,15,SO2_24h,36.6,34.7,37.3,36.1,34,40.2,41.8,38.3,34.8,38.7,40.4,38.5,34.4,41,35.2,46.7,34.3,37.2,35.2,35.6,25,36.3,27.7,25,,24.1,34.3,37.2,29.1,50.4,36.6,45.3,44.7,49.1,44.9
20150316,15,NO2,83.5,76.8,106.2,84.7,88.1,86,125.3,69.7,90.8,92.8,116.8,101.3,82.2,49.7,51.1,63.7,60.9,59.1,85.4,40.5,30,41.3,37.5,39.5,,37.3,124.7,,42.4,57,87.5,95.4,121.4,138.9,103
20150316,15,NO2_24h,75.1,74.9,85.9,83.2,81.1,86.2,105.9,65.2,64.2,79.6,74.6,79.1,79.7,71,64.3,75.8,67.9,72.8,76.4,52.8,55.9,59.6,52.3,43.8,,33.4,124.9,,40.2,62.3,86,91.5,108.2,124.7,86.2
20150316,15,O3,36.4,52.5,37.5,58.5,30.9,44.9,16.2,47.9,52.7,50.2,39.6,52,45.2,,41.9,40,28.6,53.6,55.3,42.3,,65.1,129.8,88.9,,106,38.4,31.3,62.7,69.9,36.5,36.8,34.1,12,20.9
20150316,15,O3_24h,104.2,135.7,104.6,119.9,115.3,115,74.2,99,120.5,117.7,118.9,107,96.5,136.6,138.8,130.4,105.8,109.3,108.9,115.7,108.2,114.6,140,124.3,,120.3,114.3,72.5,113.4,131.2,122.5,102.9,85,73.1,117.7
20150316,15,CO,2.1,1.8,2.1,1.9,1.9,1.9,2,1.7,1.8,2,2.1,2,1.7,1.6,1.5,0.6,1.7,1.7,1.9,1.7,1.3,1.7,1.2,1.6,,1.6,1.6,1.6,1.7,1.7,2,2.2,1.9,2.4,2.1
20150316,15,CO_24h,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.9,1.5,1.9,1.7,1.8,1.7,1.7,1.6,0.6,1.4,1.6,1.7,1.4,1.6,1.5,1.4,1.4,,1.2,1.2,1.5,1.3,1.9,1.7,2,1.7,2.2,2
20150316,16,SO2,29.4,26.6,29.2,26.6,30.9,32.6,48.3,44.4,33.2,39.7,45,41.6,26.7,34.4,35.5,49.1,37.7,33.5,33.7,30.9,17.7,33.9,27.3,19.6,,14.3,24.8,33.3,52.9,77.6,32.4,52.5,55.1,56.5,25.1
20150316,16,SO2_24h,36.9,34.8,37.6,36.3,34.6,40.7,42.8,39.3,35.3,39.5,41.5,39.3,34.8,41.4,36,48.1,35.4,38,35.9,36.4,25.6,37,28.4,25.2,,24.3,34.8,37.6,30.5,52.8,37.1,46.4,45.9,50.3,45.4
20150316,16,NO2,71.2,67.3,89.1,76.6,89.1,83.7,115.8,79.6,115,90,85.2,114.4,64.6,51.5,44,65.8,66.3,68.6,102.9,35.1,,49.9,47.9,47.5,,36.7,108.8,,39.1,43.7,83.9,85.2,117.7,131.4,108.6
20150316,16,NO2_24h,76.7,76.4,87.9,84.9,83.3,87.6,107.4,67.2,67.7,81.8,76.1,82.4,80.9,71.9,65.2,77.5,69.4,74.5,79.4,53.3,57.3,60.3,53.5,44.9,,33.7,127.4,,41.1,63,87.5,93.2,110,126.3,88.8
20150316,16,O3,52.3,62.6,54.6,72.8,30.7,49.4,25.5,45.3,39.6,60.5,53.2,39.9,56.6,69.6,50.5,42.7,27.6,51.8,49,51.5,56.2,52.2,97.4,83.1,,106.8,51.5,39.9,80.1,85.1,40.2,43.4,35.9,13.9,19.8
20150316,16,O3_24h,104.2,135.7,104.6,117.2,115.3,115,74.2,99,120.5,113.8,118.9,106.5,95.6,134.3,137,130.4,105.8,109.3,108.9,115.7,108.2,114.6,140,123.2,,120.3,114.3,72.5,113.3,131.2,120.8,97.4,83.9,73.1,117.7
20150316,16,CO,2.1,1.7,1.9,1.8,1.9,1.8,1.9,1.8,2,1.8,1.8,2.2,1.5,1.7,1.3,0.5,1.6,1.7,2,1.6,1.7,1.8,1.4,1.6,,1.6,1.5,1.6,1.7,1.5,1.9,2,1.8,2.2,2.1
20150316,16,CO_24h,1.9,1.7,1.7,1.8,1.7,1.7,1.6,1.9,1.5,1.9,1.8,1.9,1.7,1.7,1.6,0.6,1.4,1.7,1.8,1.4,1.6,1.6,1.4,1.5,,1.2,1.3,1.5,1.3,1.9,1.8,2,1.7,2.2,2
20150316,17,SO2,22.7,22.7,23.4,22.7,27.1,29,41.5,40.6,25.7,36.1,37.9,35,25.3,31.6,31.7,45.8,29.5,29.9,29.5,28.7,16.8,30.7,30.5,18.4,,14.9,21.3,31.9,46.3,73.6,28.7,53,49.8,54.1,19.6
20150316,17,SO2_24h,37.1,35,38,36.5,35,41,43.8,40,35.6,40.5,42.4,40,35.2,41.8,36.5,49.3,35.9,38.2,36.4,37,26,37.7,29.1,25.2,22.7,24.5,35.1,37.9,31.8,54.9,37.7,47.8,47.2,51.6,45.4
20150316,17,NO2,69.2,59,75.8,73.6,94.1,79.4,106.6,86.1,103,61,64.4,99.4,63.4,54.4,48.1,70,65,74.4,99.7,42.1,,48,48.7,61.1,,44.2,126.4,,36.7,53.6,80.8,87.9,104.3,124.9,108.5
20150316,17,NO2_24h,78.6,77.7,89.7,86.6,86,89.2,108.5,69.5,70.9,82.9,77,85.3,82.1,72.9,66.2,79.3,70.5,76,82.4,54,58.7,61.1,54.7,46.3,78.6,34.8,130.8,,42.1,64.1,88.9,95,111.6,127.9,91.8
20150316,17,O3,43.7,57.4,56.4,57.8,25.7,48.5,30.4,32.7,49.3,72.1,62.2,47.5,56.6,74.2,54.4,30.5,31.5,43.9,43.3,51.3,49.5,50.9,96.5,61.7,,90.6,50.9,39.1,86.5,82.2,31.3,31.4,37.4,7.2,18.7
20150316,17,O3_24h,98.2,128.9,96,113.2,108.5,109.3,70.9,97.1,118.7,112.5,118.9,105.4,90.1,130.9,134.1,121.1,103.3,103.5,108.9,115.7,108.2,111.6,140,122.2,28.5,120.3,114.3,68,110.1,124.9,112.9,97.4,70.4,48.4,116.7
20150316,17,CO,2,1.6,1.8,1.7,1.9,1.8,1.7,1.9,1.9,1.6,1.7,1.9,1.6,1.7,1.4,0.6,1.7,1.8,1.9,1.7,1.7,1.8,1.5,1.7,,1.6,1.8,1.6,1.7,1.6,1.8,1.9,1.7,2.2,2.2
20150316,17,CO_24h,2,1.7,1.8,1.8,1.7,1.7,1.7,2,1.6,2,1.8,1.9,1.7,1.8,1.6,0.6,1.5,1.7,1.8,1.5,1.7,1.6,1.5,1.5,0.1,1.2,1.3,1.6,1.4,1.9,1.8,2.1,1.8,2.3,2.1
20150316,18,SO2,20.2,19.6,19.2,20,24.8,25.1,35.9,36.9,19.9,32.1,33.8,27.8,24.8,30,24.7,38.3,23.9,23.1,23.6,24,8.8,23.8,36,13.5,27.7,11.1,17.3,31.5,37.7,61.2,25.4,44.7,43,50.6,14.4
20150316,18,SO2_24h,37.2,35,38.1,36.6,35.5,41.2,44.5,40.6,35.7,41.1,42.9,40.3,35.4,42.2,36.9,50.1,36.1,38.1,36.7,37.5,25.8,37.9,30.1,24.9,23.5,24.4,35.2,38.2,32.8,56.4,38.1,48.8,48.1,52.7,45.3
20150316,18,NO2,63.9,62.8,75.6,67.6,93.7,84.1,108.2,87.5,96.4,60.7,60,74.3,77.9,75.5,65.5,75.5,77.9,67.7,87.9,57.1,51.6,54.4,66.7,61.5,88.2,44.6,128.5,,38.3,67.5,87.2,90.9,95.9,132.3,111.3
20150316,18,NO2_24h,79.9,79.1,91.1,87.8,88.5,90.8,109.5,71.7,73.8,83.7,78,87,83.3,74.7,67.9,81,72.1,77.1,84.8,55.4,59.5,61.7,56.3,47.7,80.5,35.8,134.1,,43.3,65.8,90.3,96.8,112,128.3,94.8
20150316,18,O3,43.9,51.6,48.1,60.8,18.8,39.9,16,22,46.6,66.5,65.6,51.4,44.9,51.2,34.9,22.3,18.4,43.1,39.4,40.3,39.6,46.8,68.5,53.4,45.3,84.8,51.3,19.9,77.4,57.6,28,27.8,30.6,2,8.6
20150316,18,O3_24h,93,114,86,97.7,102.8,90.7,57.1,97.1,110.7,100.7,104.7,94.1,56.6,103.9,115,85.2,84.6,90,108.9,85.7,65.9,100.4,140,104.8,45.3,120.3,107.8,51.4,102,116.8,92.4,63.9,61,34.1,92.6
20150316,18,CO,2.1,1.6,1.8,1.8,1.8,1.9,1.6,2,1.7,1.7,1.7,1.8,1.7,1.8,1.5,0.7,1.8,1.8,1.7,1.9,1.8,1.8,1.6,1.8,1.7,1.6,1.8,1.8,1.7,1.7,1.8,1.9,1.6,2.5,2.3
20150316,18,CO_24h,2.1,1.8,1.8,1.8,1.8,1.8,1.7,2,1.6,2,1.8,2,1.8,1.8,1.6,0.6,1.5,1.7,1.9,1.5,1.7,1.6,1.5,1.5,0.2,1.3,1.4,1.6,1.4,2,1.9,2.1,1.8,2.3,2.1
20150316,19,SO2,17.1,14.1,15.3,16.4,22.6,21.3,29.8,33,16.5,26.4,26,22.7,20.7,26.5,19.3,30.8,17.1,17.9,17.5,20.4,3.4,20.5,25.8,11.1,23.5,7.9,12.6,30.1,23.6,47.7,22.3,40.3,36.5,43.8,11.6
20150316,19,SO2_24h,37.1,34.7,38,36.5,35.7,41.2,44.8,40.8,35.5,41.4,43.1,40.3,35.3,42.3,37.1,50.5,36,37.8,36.6,37.8,24.4,37.9,30.4,24.6,24,24,35.1,38.4,33.2,57.3,38.3,49.6,48.6,53.5,45.1
20150316,19,NO2,91.8,84.1,77.6,83.5,111.4,100.9,122.7,88.8,85.4,72.1,71,81,93.6,104.6,91.8,93.5,85.1,78.6,107.6,65.3,72.2,68.4,74.5,62.2,93.9,52.4,125.6,,42.2,93,105.5,96.7,92.9,128.1,107.9
20150316,19,NO2_24h,82.1,80.9,91.7,89,91.3,92.4,110.6,74,76,84.7,79.3,88.6,83.8,77.1,70.5,82.5,73.5,78.3,87.8,56.3,59.8,62.4,57.9,49,82.2,37,136.5,,44.4,68.3,91.8,97.5,111.3,128.1,96.8
20150316,19,O3,14.6,14.6,42.1,32.3,2,15.4,2,9.9,37.2,43.9,47.8,40.2,26.9,19.3,2.6,2,7.4,28.6,12.6,30,10.8,30.2,48.9,43.5,29.4,74.6,45.2,3,56.6,18.2,7.8,11.6,28.8,2,2
20150316,19,O3_24h,73.2,83.3,68.7,72.8,79.8,65.6,42.3,97.1,99.4,72.1,92.1,84.9,56.6,90,95.4,60.8,48.2,83.4,108.9,51.5,56.2,100.4,140,92.1,45.3,120.3,83.6,39.9,97.2,104.8,62.3,43.4,52,14.3,75.6
20150316,19,CO,2.2,1.9,1.9,1.9,2.2,2,1.8,2.1,1.7,1.9,2.2,1.9,2,2,1.8,1,1.9,1.9,1.8,2.3,2,2,1.7,1.9,1.8,1.7,1.8,1.9,1.7,1.8,2.1,2.3,1.7,2.6,2.7
20150316,19,CO_24h,2.1,1.8,1.9,1.9,1.8,1.8,1.8,2.1,1.6,2,1.9,2,1.8,1.9,1.7,0.7,1.5,1.8,1.9,1.6,1.8,1.7,1.5,1.6,0.3,1.3,1.4,1.7,1.5,2,1.9,2.2,1.8,2.4,2.2
20150316,20,SO2,15.3,15.1,13.8,16.5,22,21.4,25.8,25.5,12.7,22.4,23.1,21.5,18.6,23.3,19,30.6,12.7,14,12.9,19.5,2,17.8,18.6,8.7,22,7.2,12.1,28.6,15.9,37.8,21.1,32.5,28.8,41.4,9
20150316,20,SO2_24h,36.8,34.3,37.7,36.4,35.9,41.1,44.8,40.6,35.1,41.3,42.9,40.1,34.9,42.5,37,50.8,35.7,37.3,36.2,37.4,22.3,37.8,30.4,24.1,24.5,23.8,34.9,38.4,32.9,57.6,38.2,49.5,48.7,54,44.6
20150316,20,NO2,101.6,100.4,109.4,112.8,110.2,109.3,121.2,89.6,90.4,88.9,93.2,101.7,120.2,108.5,95.3,94.6,86.2,86.2,113.4,60.5,75.6,85.2,81.6,59.6,100.4,57.3,110.4,,46.3,99.2,113.1,99.5,118.2,114.9,110.7
20150316,20,NO2_24h,84.1,82.8,93.1,90.1,93.2,93.6,111,76.4,78.2,85.5,81.1,90.8,85.2,79.6,72.8,83.4,74,79.7,91.3,54.6,58.9,63.9,59.3,50.1,83.9,38.7,136.7,,45.3,70.9,93,96.6,111.3,126.5,98.6
20150316,20,O3,3,2,4.9,2,2,7.4,2,2,18.5,16.1,22.7,18.7,2,4.7,2,2,4.1,14.6,2,26,2,11.9,31.1,34.4,16.2,64,49.2,2,40.1,3.9,2,2,4.9,2,2
20150316,20,O3_24h,52.3,62.6,59,72.8,69.4,54.1,39.9,97.1,92.1,72.1,83.9,76,56.6,74.2,75.7,44.7,37.9,71.7,71.2,51.5,56.2,100.4,140,88.9,45.3,112.7,51.5,39.9,86.5,100.2,49.8,43.4,49.3,14.3,69.1
20150316,20,CO,2.5,2.2,2.3,2.4,2.3,2.4,2.1,2.2,1.8,2,2.3,2.2,2.1,2.4,1.9,1.8,2.1,2.1,2.2,2.6,2.3,2.4,1.9,1.9,1.8,1.8,1.7,2.1,1.8,2.2,2.5,2.5,2.3,3,3
20150316,20,CO_24h,2.2,1.9,1.9,1.9,1.9,1.9,1.8,2.1,1.7,2,2,2.1,1.9,1.9,1.7,0.7,1.6,1.8,2,1.6,1.8,1.8,1.6,1.6,0.4,1.4,1.4,1.7,1.5,2.1,2,2.2,1.9,2.4,2.3
20150316,21,SO2,17.4,15.3,14.1,17.2,24.9,22.2,24.3,21.7,11,21.9,21.4,20.3,18.4,22.5,19.8,33.4,10.1,12.6,11,18.8,2,14.2,15.1,7.3,20.5,7.4,12.7,27.7,12.7,30.9,21.4,28.7,25.7,36.7,7.4
20150316,21,SO2_24h,36.3,33.8,37.2,36,36.1,40.9,44.6,40.2,34.4,40.9,42.5,39.7,34.5,42.3,36.9,50.7,35.1,36.7,35.6,37.2,21.2,37.6,30.2,23.7,24.7,23.4,34.3,38.2,32.5,57.5,38,49,48.6,54.1,44
20150316,21,NO2,94.9,93,108.8,105.5,107.5,104.6,110.4,87.2,96.8,104.1,111.4,115.8,118.3,97.1,92.1,92.1,100.9,93.8,111.2,59.9,75.7,86.9,101.4,58.3,99,60.1,106,,61.8,90.1,98.8,91.4,113.5,111.8,104.2
20150316,21,NO2_24h,85.1,83.4,94.3,91.5,94.8,94.3,110.7,78.7,80.4,85.5,83.6,93.1,86,81.1,74.4,83.9,74.8,81.1,93,53.8,58.5,65.5,60.9,51.3,85.2,40.5,134.8,,46.7,73.1,92.7,95.1,111,125.2,100.1
20150316,21,O3,2.7,2,2,2,2,6.2,2,2,8,2,7.4,2,2,4.6,2,2,2.2,4.8,2,20.7,2,7,8.4,27.4,11.5,57,49.9,2,15.6,4.1,2,2,3.5,2,2
20150316,21,O3_24h,52.3,62.6,56.4,72.8,69.4,49.6,39.9,85.2,64.4,72.1,83,61,56.6,74.2,74.2,42.7,34.2,53.6,56.2,51.5,56.2,100.4,140,88.9,45.3,106.8,51.5,39.9,86.5,86,49.8,43.4,49.3,13.9,31.4
20150316,21,CO,2.5,2.4,2.5,2.4,2.5,2.5,2.4,2.4,1.9,2.4,2.9,2.5,2.4,2.5,2.2,2.5,2.4,2.2,3,2.8,2.6,2.6,2,2,1.8,1.8,1.7,2.4,2.1,2.3,2.5,2.6,2.5,3,3.1
20150316,21,CO_24h,2.2,1.9,2,2,2,1.9,1.9,2.2,1.7,2,2,2.1,1.9,2,1.8,0.8,1.6,1.9,2.1,1.7,1.8,1.8,1.6,1.7,0.5,1.4,1.5,1.8,1.6,2.1,2,2.2,2,2.5,2.4
20150316,22,SO2,18,13.6,15.1,18.2,22.8,21.3,21.2,17.7,13.7,20.9,15.1,19,17.1,23.1,19.4,27.5,9.2,11.2,11,19.6,2,12.9,11.5,7,19.4,4.9,10.9,26.6,11.1,26,22.9,25.8,22.1,28.8,5.8
20150316,22,SO2_24h,35.6,33,36.4,35.2,35.8,40.3,44,39.4,33.7,40.1,41.7,38.9,33.6,41.9,36.7,49.8,34.3,35.9,34.8,36.7,20.3,37.1,29.8,23.3,24.9,23,33.3,37.8,31.9,57,37.5,48.3,47.8,53.4,43.1
20150316,22,NO2,89.5,87.9,102.4,97.3,100.2,100.5,100.7,80.4,105.8,95.8,111.6,113.1,103,94.4,89.7,86.5,97,78.5,96.9,65.9,68.4,80.6,97.9,62.2,96.6,56.5,101.5,,79.7,87.5,98.1,86.3,110.7,101.3,99.6
20150316,22,NO2_24h,84.5,83,95,92.4,96.3,94.6,110.4,80.3,81.8,85.8,86.2,95,87.1,81.9,76,82.9,75.5,80.6,93.1,54,57.8,67.5,61.4,52.6,85.8,42.2,132.5,,48.7,75.2,92.1,93.5,111.2,123,99.7
20150316,22,O3,3,2,2,2,2,6.4,2,2,4.1,2,3.1,2,2,4.2,2,2,3,10.3,2.2,12.8,2,8.1,7.9,17.6,7,50,43.2,2,2,2,2,2,3.1,2,2
20150316,22,O3_24h,52.3,62.6,56.4,72.8,44.5,49.4,34.7,48.4,64.3,72.1,78.3,52,56.6,74.2,71.5,42.7,31.5,53.6,56.2,51.5,56.2,73.7,140,88.9,45.3,106.8,51.5,39.9,86.5,85.1,49.8,43.4,47.1,13.9,20.9
20150316,22,CO,2.9,2.7,2.5,2.6,2.7,2.8,2.6,2.6,2.2,2.5,3.1,2.7,2.4,2.6,2.6,2.7,2.6,2.2,2.3,3,2.5,2.7,2.2,2.2,1.9,1.8,1.7,3,2.3,2.4,2.8,2.9,2.7,2.9,3.3
20150316,22,CO_24h,2.2,2,2,2.1,2,2,1.9,2.2,1.7,2,2.1,2.2,1.9,2.1,1.9,0.9,1.7,1.9,2.1,1.7,1.8,1.9,1.7,1.7,0.6,1.4,1.5,1.8,1.6,2.2,2.1,2.3,2,2.5,2.4
20150316,23,SO2,18.8,14.6,16.4,19.3,24.3,23,19.7,15.7,14.2,20.5,13.4,19.7,17.1,24.1,20.4,25.2,7.9,10.9,10.7,15,2,12.7,8.7,6.2,29.4,4.7,9.8,29.7,10.6,25.9,23.2,25.2,19.8,27.6,3.6
20150316,23,SO2_24h,34.8,32.2,35.3,34.3,35.4,39.8,43.2,38.6,32.9,39,40.5,38.1,32,41.2,36.4,48.6,32.9,34.9,34,35.9,18.9,36.3,29.2,22.7,25.6,22.2,32,37.3,31.2,56.2,37.1,47.7,46.6,52.7,42
20150316,23,NO2,84,90.7,96.8,99.5,100.4,99,96.9,78.1,108.3,91.8,113.7,112.2,97.2,95.4,88.3,86.7,88,85.9,102.5,70.2,68.1,74.2,79.5,62.1,96.9,52,107.5,,85.5,85.2,88.9,90.3,101.3,100.2,96.8
20150316,23,NO2_24h,84.1,83.5,95.8,92.4,96.7,95.1,109.9,80.6,83.6,86.7,88.9,95.6,88.6,82.3,77.7,82.1,75.6,80.4,92.7,54.6,56.7,68.7,61.3,53.9,86.6,43,130.6,,50.5,77.1,91.6,92.5,111.2,121.4,98.8
20150316,23,O3,3.8,2,2,2,2,5.9,2,2,2,2,2.5,2,2,3.9,2,2,2.9,3.4,2,4.7,2,8.3,14.3,10.1,6.3,53.9,37.6,2,2,2,2,2,3.2,2,2
20150316,23,O3_24h,52.3,62.6,56.4,72.8,44.5,49.4,30.6,48.4,62.3,72.1,65.6,52,56.6,74.2,54.4,42.7,31.5,53.6,56.2,51.5,56.2,65.1,140,88.9,45.3,106.8,51.5,39.9,86.5,85.1,49.8,43.4,37.4,13.9,20.9
20150316,23,CO,2.9,2.9,2.8,2.9,2.8,2.9,2.6,2.9,2.5,2.7,3.1,2.7,2.4,3,2.9,2.7,2.6,2.9,2.6,3.5,2.5,2.8,2.5,2.1,1.9,1.8,1.7,3.2,2.6,2.4,2.8,3.2,3.1,3.3,3.2
20150316,23,CO_24h,2.3,2,2.1,2.1,2.1,2.1,2,2.3,1.8,2,2.2,2.2,2,2.1,1.9,1,1.7,2,2.1,1.8,1.8,2,1.7,1.7,0.7,1.5,1.5,1.9,1.7,2.2,2.1,2.3,2.1,2.6,2.5
