date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151029,18,NO2,26,36,31,23,28,34,29,27,3,25,4,17,40,25,28,25,13,17,13,15,4,6,15,3,6,2,18,29,32,34,17,27,44,51,25
20151029,18,NO2_24h,22,27,24,21,31,26,27,40,6,35,7,20,30,33,33,53,18,25,13,18,3,15,15,7,31,2,17,36,25,36,20,38,35,55,28
20151029,18,O3,42,38,36,44,54,38,37,31,66,34,57,53,37,47,70,39,47,47,50,50,59,55,49,70,64,48,53,44,41,40,48,43,22,21,47
20151029,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,18,CO,0.3,0.4,0.3,0.3,0.5,0.3,0.7,0.3,0.3,0.3,0.2,0.3,0.6,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.1,0.3,0.4,0.2,0.2,0.3,0.5,0.6,0.4
20151029,18,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,19,SO2,2,3,2,2,3,2,2,11,2,3,3,3,7,3,3,2,2,2,2,2,2,2,2,2,5,2,2,4,2,3,2,3,3,6,2
20151029,19,SO2_24h,2,3,2,2,4,3,2,10,2,2,3,3,5,2,3,3,2,4,2,2,2,2,3,3,7,2,2,3,2,5,2,5,3,7,3
20151029,19,NO2,35,42,47,33,45,34,38,33,3,29,2,15,43,42,38,27,23,24,13,21,3,14,15,2,43,2,19,34,26,46,33,48,59,55,34
20151029,19,NO2_24h,22,28,25,21,31,26,26,40,6,33,6,18,28,31,33,51,17,23,12,17,2,15,15,6,32,2,16,36,23,36,21,39,35,54,28
20151029,19,O3,31,27,15,32,38,33,24,23,65,28,55,53,31,28,52,32,33,39,47,43,60,44,46,68,27,47,54,34,45,24,25,21,7,17,34
20151029,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,19,CO,0.4,0.4,0.4,0.4,0.7,0.3,0.7,0.3,0.3,0.3,0.2,0.3,0.6,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.1,0.3,0.4,0.2,0.3,0.4,0.5,0.7,0.4
20151029,19,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,20,SO2,2,2,2,2,3,2,2,10,2,2,3,2,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,6,2
20151029,20,SO2_24h,2,3,2,2,4,3,2,10,2,2,3,3,5,2,3,3,2,4,2,2,2,2,2,3,6,2,2,3,2,5,2,5,3,7,3
20151029,20,NO2,32,34,43,37,45,29,47,45,15,39,2,15,28,54,41,27,10,16,11,13,4,9,9,2,20,2,17,37,30,34,25,52,56,62,43
20151029,20,NO2_24h,22,28,25,21,30,25,26,39,7,32,5,16,26,31,32,48,15,22,11,15,3,15,14,6,30,2,16,35,22,35,21,39,36,53,29
20151029,20,O3,32,33,17,24,35,37,13,7,46,16,55,52,44,14,43,27,47,46,48,51,56,47,53,69,45,45,56,26,43,29,31,15,7,11,24
20151029,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,20,CO,0.4,0.4,0.4,0.4,0.7,0.3,0.7,0.4,0.3,0.3,0.2,0.3,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.1,0.3,0.4,0.3,0.2,0.3,0.5,0.7,0.4
20151029,20,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.4,0.6,0.4
20151029,21,SO2,2,2,2,2,3,2,2,10,2,2,3,2,6,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,2,4,2
20151029,21,SO2_24h,2,3,2,2,4,3,2,10,2,2,3,2,5,2,3,3,2,4,2,2,2,2,2,3,6,2,2,3,2,5,2,4,3,6,3
20151029,21,NO2,23,29,35,27,31,27,58,51,18,52,4,9,37,41,31,36,6,18,11,12,4,17,10,4,36,2,19,47,23,33,19,44,53,54,46
20151029,21,NO2_24h,22,27,25,19,29,24,27,39,7,31,5,13,25,29,31,46,13,21,10,14,2,16,13,6,29,2,16,34,21,34,20,38,36,52,28
20151029,21,O3,39,37,24,33,45,37,2,3,40,2,49,55,33,23,55,18,52,43,47,50,55,38,51,63,37,43,48,17,45,30,36,21,7,15,23
20151029,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,21,CO,0.3,0.3,0.4,0.4,0.6,0.3,0.8,0.4,0.4,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.6,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.6,0.6
20151029,21,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.4,0.6,0.4
20151029,22,SO2,2,2,2,2,3,2,2,10,2,2,4,2,6,2,2,2,2,2,2,2,2,2,2,2,6,2,2,3,2,3,2,4,2,4,2
20151029,22,SO2_24h,2,3,2,2,4,3,2,10,2,2,3,2,5,2,3,3,2,4,2,2,2,2,2,3,6,2,2,3,2,5,2,4,3,6,3
20151029,22,NO2,23,31,31,21,22,27,59,52,19,48,16,23,35,35,24,21,7,21,11,11,4,8,31,2,57,2,15,39,24,34,15,45,42,48,39
20151029,22,NO2_24h,21,26,24,18,27,23,27,38,8,31,5,12,23,28,29,42,12,21,9,14,2,16,13,6,29,2,16,33,21,33,19,36,36,51,27
20151029,22,O3,39,33,27,37,49,35,2,2,37,2,34,38,32,27,63,37,49,38,45,50,55,48,26,64,2,41,51,22,40,24,39,20,15,17,30
20151029,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,22,CO,0.3,0.3,0.3,0.3,0.4,0.3,0.8,0.4,0.3,0.4,0.3,0.3,0.6,0.4,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.2,0.1,0.2,0.4,0.2,0.2,0.3,0.4,0.5,0.5
20151029,22,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.4,0.6,0.4
20151029,23,SO2,2,2,2,2,3,2,2,10,2,2,3,2,5,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,4,2,3,2,4,2
20151029,23,SO2_24h,2,3,2,2,4,3,2,10,2,2,3,2,5,2,3,3,2,4,2,2,2,2,2,3,6,2,2,3,2,5,2,4,3,6,3
20151029,23,NO2,26,29,37,23,28,22,56,53,13,41,21,30,45,44,36,22,6,18,14,11,2,12,50,4,44,2,15,48,21,35,16,47,54,46,43
20151029,23,NO2_24h,20,26,25,18,27,22,27,38,7,30,6,12,23,27,28,39,12,21,9,14,2,16,14,6,29,2,16,32,20,33,18,35,36,50,26
20151029,23,O3,35,35,19,34,43,39,2,2,44,6,27,28,20,19,45,35,50,40,41,49,54,40,3,62,19,42,48,12,40,27,36,15,3,14,26
20151029,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151029,23,CO,0.3,0.3,0.4,0.3,0.4,0.3,0.9,0.5,0.3,0.3,0.3,0.4,0.6,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.6,0.5,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.4,0.5,0.5
20151029,23,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.4,0.4,0.2,0.3,0.4,0.5,0.4
