date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150713,18,CO_24h,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.5,1,0.7,0.5,0.7,0.9,0.8,0.5,0.7,0.5,0.7,0.7,0.6,1,0.7,0.2,0.7,0.6,0.4,0.6,,0.9,0.8,0.8,1,1,0.5
20150713,19,SO2,6,,3,4,6,3,4,9,2,9,3,2,8,5,4,6,2,2,2,2,2,3,3,4,5,2,3,3,,6,4,6,3,8,4
20150713,19,SO2_24h,2,,2,3,5,3,3,14,2,7,2,2,5,5,4,8,2,2,2,2,2,2,3,3,5,2,3,5,,6,3,6,3,7,4
20150713,19,NO2,29,30,31,32,50,42,,2,15,46,29,30,58,29,23,30,38,18,34,33,25,29,28,14,78,17,12,18,,15,103,36,125,154,30
20150713,19,NO2_24h,46,53,52,44,70,48,,40,26,71,38,50,69,65,66,56,32,34,40,22,17,30,30,17,44,10,10,42,,42,78,76,77,132,89
20150713,19,O3,223,245,244,206,305,237,246,191,238,213,223,237,196,259,252,257,232,222,217,217,302,268,253,169,227,224,217,215,,132,174,219,134,116,253
20150713,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,19,CO,0.5,0.5,0.6,0.6,0.5,0.6,0.1,0.4,0.5,0.7,0.1,0.3,0.3,0.6,0.5,0.3,0.6,0.4,0.5,0.5,0.5,0.5,0.7,0.2,0.7,0.4,0.3,0.4,,0.9,0.7,0.5,1.3,0.8,0.3
20150713,19,CO_24h,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.5,0.9,0.7,0.5,0.7,0.9,0.8,0.5,0.7,0.5,0.7,0.7,0.6,1,0.7,0.2,0.7,0.5,0.4,0.6,,0.9,0.8,0.8,1,1,0.4
20150713,20,SO2,5,4,4,6,7,4,4,9,2,9,4,2,10,6,4,8,3,3,2,2,3,4,3,3,6,2,2,2,,5,5,7,6,10,4
20150713,20,SO2_24h,2,2,2,4,5,3,3,14,2,8,2,2,5,5,4,8,2,2,2,2,2,2,3,3,5,2,3,5,,6,3,6,3,7,4
20150713,20,NO2,30,33,43,38,55,48,,2,15,66,39,46,70,39,34,41,56,25,31,26,32,36,38,14,64,17,11,18,,19,92,50,115,186,39
20150713,20,NO2_24h,45,52,52,44,69,47,,37,25,71,39,50,70,65,65,55,33,34,39,23,18,30,31,16,44,10,10,41,,41,77,76,78,134,87
20150713,20,O3,210,230,212,181,256,212,210,167,230,176,195,214,173,231,231,223,178,199,219,195,249,275,234,133,203,205,200,199,,134,171,198,126,69,224
20150713,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,20,CO,0.6,0.6,0.7,0.7,0.6,0.7,0.4,0.5,0.5,0.8,0.2,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.2,0.7,0.6,0.3,0.4,,0.6,0.7,0.6,1,1,0.3
20150713,20,CO_24h,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.9,0.7,0.5,0.7,0.8,0.8,0.5,0.6,0.5,0.7,0.7,0.6,0.9,0.7,0.2,0.7,0.5,0.4,0.6,,0.9,0.8,0.8,1,1,0.4
20150713,21,SO2,5,,5,6,8,5,7,10,3,11,5,2,9,9,7,9,3,2,2,2,3,3,3,3,5,2,3,2,,5,6,8,5,10,5
20150713,21,SO2_24h,3,,3,4,5,3,3,14,2,8,2,2,5,5,4,8,2,2,2,2,2,2,3,3,6,2,3,5,,6,3,6,3,7,4
20150713,21,NO2,50,46,64,52,60,63,,3,20,86,42,55,55,46,58,69,63,26,34,38,36,32,45,14,121,17,13,25,,35,133,90,99,195,52
20150713,21,NO2_24h,46,52,52,44,68,47,,35,25,70,40,49,71,65,65,55,33,33,38,23,18,29,32,16,47,10,10,40,,41,78,77,80,136,87
20150713,21,O3,173,180,174,141,229,178,195,156,222,135,180,200,183,207,173,169,133,162,206,153,213,206,211,109,97,186,189,151,,73,108,138,123,40,201
20150713,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,21,CO,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.5,0.6,1,0.4,0.6,0.6,0.8,0.8,0.6,0.7,0.5,0.7,0.7,0.7,0.5,0.6,0.2,0.7,0.6,0.3,0.5,,0.6,0.9,0.9,0.9,1.3,0.4
20150713,21,CO_24h,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.5,0.9,0.6,0.5,0.7,0.8,0.8,0.5,0.6,0.5,0.7,0.6,0.6,0.9,0.7,0.2,0.7,0.5,0.4,0.6,,0.9,0.7,0.8,1,1,0.4
20150713,22,SO2,6,,6,7,9,6,7,10,2,12,4,2,11,10,7,12,2,3,2,2,4,3,3,4,5,2,3,3,,5,6,10,4,9,5
20150713,22,SO2_24h,3,,3,4,5,3,3,14,2,8,2,2,6,5,5,8,2,2,2,2,2,2,3,3,6,2,3,5,,6,3,6,3,7,4
20150713,22,NO2,57,61,62,68,72,58,,2,31,103,36,59,73,71,68,88,105,30,36,32,49,46,45,14,112,16,12,40,,36,112,138,90,162,119
20150713,22,NO2_24h,46,53,52,45,67,47,,32,26,69,40,47,69,65,66,56,35,31,36,23,20,28,31,16,49,10,10,40,,41,79,78,80,138,86
20150713,22,O3,164,129,161,119,205,193,167,144,201,117,162,175,133,163,154,121,57,150,205,142,147,151,176,119,95,170,174,114,,67,108,82,129,55,130
20150713,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,22,CO,0.9,0.9,1.1,1.1,0.8,1,1,0.6,0.8,1.1,0.7,0.7,0.8,1,0.9,0.7,0.9,0.6,0.8,0.6,0.8,0.6,0.6,0.2,0.7,0.6,0.3,0.7,,0.7,1,1.1,1,1.3,0.8
20150713,22,CO_24h,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.6,0.5,0.9,0.6,0.5,0.7,0.8,0.8,0.5,0.6,0.5,0.7,0.6,0.6,0.9,0.7,0.2,0.7,0.5,0.4,0.6,,0.9,0.7,0.8,1,1,0.4
20150713,23,SO2,9,,8,9,10,9,8,9,3,14,4,2,11,15,16,18,4,3,2,2,8,3,3,4,5,2,9,7,,4,8,13,4,13,7
20150713,23,SO2_24h,3,,3,4,5,3,3,14,2,8,3,2,6,6,5,8,2,2,2,2,3,3,3,3,6,2,3,5,,6,3,6,3,8,5
20150713,23,NO2,64,70,69,74,87,72,,24,61,64,42,76,57,63,50,81,88,25,72,25,61,47,22,14,86,15,36,38,,26,121,128,103,166,170
20150713,23,NO2_24h,44,53,51,45,65,46,,31,27,67,40,46,66,65,64,56,36,31,36,23,21,28,28,16,52,10,12,38,,41,81,77,81,140,86
20150713,23,O3,148,128,155,117,179,159,142,57,128,168,138,126,133,161,162,126,54,147,128,149,99,126,208,115,123,155,123,110,,93,91,86,118,47,69
20150713,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150713,23,CO,1,1.1,1.1,1.2,1,1.1,1,0.7,0.9,1.1,0.9,0.8,0.7,1,1,0.8,0.8,0.6,0.9,0.5,0.7,0.5,0.5,0.2,0.7,0.5,0.4,0.8,,0.8,1.1,1.2,1.1,1.3,1.1
20150713,23,CO_24h,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.6,0.5,0.9,0.6,0.5,0.7,0.8,0.8,0.5,0.6,0.5,0.7,0.6,0.6,0.8,0.7,0.2,0.7,0.5,0.4,0.6,,0.9,0.7,0.8,1,1,0.4
