date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150821,18,NO2,22,14,30,22,24,29,26,21,10,22,9,15,39,21,17,18,14,10,16,9,4,7,27,6,9,2,10,13,12,13,80,41,79,126,30
20150821,18,NO2_24h,26,30,33,25,27,28,29,19,10,27,12,20,36,30,36,31,14,14,15,13,9,12,13,10,34,4,8,27,21,18,42,53,52,86,51
20150821,18,O3,151,172,167,172,166,159,150,58,172,173,171,188,164,182,166,166,165,88,154,142,125,127,53,96,128,87,131,169,173,148,106,146,100,76,159
20150821,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,18,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,1,0.5,0.5,0.2,0.4,0.5,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.3,0.6,0.4,0.9,0.6,0.5,0.6,0.8,0.5
20150821,18,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.2,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6
20150821,19,SO2,2,3,2,2,3,2,2,7,2,5,2,2,4,2,2,6,2,2,2,2,4,2,2,5,2,2,2,10,2,5,2,8,4,4,2
20150821,19,SO2_24h,2,3,2,2,3,2,2,7,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,4,2,2,5,2,5,2,8,5,5,3
20150821,19,NO2,26,19,39,29,24,33,30,17,10,30,14,19,47,25,22,32,23,15,18,12,9,25,39,8,2,2,10,19,13,14,72,39,83,116,29
20150821,19,NO2_24h,26,29,33,25,26,28,29,19,10,27,12,20,36,31,36,31,13,14,15,13,9,12,14,10,32,4,8,27,21,18,43,52,51,86,51
20150821,19,O3,158,184,166,173,168,167,152,58,139,158,161,184,144,164,161,153,147,71,161,152,114,108,37,80,96,92,169,155,150,131,130,161,100,91,170
20150821,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,19,CO,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.4,1,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.3,0.1,0.3,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.6,0.4,0.5,0.6,0.5,0.6,0.7,0.5
20150821,19,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.9,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.2,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6
20150821,20,SO2,2,3,2,2,3,2,2,9,2,6,2,2,4,2,3,6,2,2,2,2,3,2,2,4,2,2,2,8,2,5,2,9,3,6,2
20150821,20,SO2_24h,2,3,2,2,3,2,2,7,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,4,2,2,6,2,5,2,8,5,5,3
20150821,20,NO2,27,24,43,29,33,39,31,19,13,43,15,25,51,25,32,39,43,19,28,26,18,38,13,11,20,3,13,22,16,17,82,52,105,124,31
20150821,20,NO2_24h,26,29,33,25,26,28,30,19,10,27,12,20,36,31,36,31,13,14,15,13,9,13,14,10,31,4,8,27,21,18,43,52,53,85,51
20150821,20,O3,149,158,150,152,159,157,129,43,131,115,143,148,118,144,140,136,100,56,111,106,94,75,69,56,87,65,193,124,124,106,101,128,78,62,168
20150821,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,20,CO,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.4,1.1,0.5,0.6,0.3,0.5,0.7,0.4,0.6,0.4,0.2,0.5,0.5,0.6,0.4,0.4,0.6,0.4,0.3,0.6,0.4,0.4,0.6,0.5,0.8,0.8,0.6
20150821,20,CO_24h,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.9,0.5,0.5,0.3,0.5,0.6,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.2,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6
20150821,21,SO2,2,3,2,2,3,2,2,10,2,6,2,2,5,2,4,7,2,2,2,2,3,2,2,4,2,2,2,6,2,4,2,9,6,5,2
20150821,21,SO2_24h,2,3,2,2,3,2,2,7,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,4,2,2,6,2,5,2,8,5,5,3
20150821,21,NO2,32,28,47,35,47,43,43,26,14,54,15,35,50,35,35,43,62,16,23,31,12,36,21,9,67,4,13,31,23,18,74,63,77,108,31
20150821,21,NO2_24h,26,29,33,25,26,29,30,19,10,28,12,20,37,31,36,31,15,14,14,13,10,14,15,10,34,4,8,27,21,18,44,52,53,84,49
20150821,21,O3,125,125,120,121,123,128,98,33,125,80,133,117,106,118,122,119,58,49,89,69,75,52,49,57,10,51,185,88,80,75,88,99,76,53,145
20150821,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,21,CO,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.4,0.4,1.1,0.5,0.7,0.3,0.5,0.7,0.5,0.7,0.3,0.2,0.6,0.5,0.6,0.4,0.4,0.7,0.4,0.3,0.8,0.5,0.5,0.6,0.6,0.7,0.8,0.6
20150821,21,CO_24h,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.9,0.5,0.5,0.3,0.4,0.6,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.2,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5
20150821,22,SO2,2,3,2,2,3,2,2,9,2,6,2,2,4,2,4,7,3,2,2,2,2,2,2,4,2,2,2,6,2,4,2,10,5,5,2
20150821,22,SO2_24h,2,3,2,2,3,2,2,7,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,4,2,2,6,2,5,2,8,5,5,3
20150821,22,NO2,42,35,45,42,42,45,47,29,13,55,20,35,38,42,47,53,35,27,14,19,9,27,28,9,49,6,13,46,26,17,84,81,73,102,43
20150821,22,NO2_24h,26,28,33,26,26,29,29,20,10,29,12,20,37,31,36,31,16,14,13,14,9,15,16,10,36,4,8,27,21,18,45,50,54,85,47
20150821,22,O3,99,91,111,93,114,109,81,25,126,57,107,102,84,103,98,94,80,39,95,66,65,46,30,51,32,40,151,49,64,50,64,70,67,45,112
20150821,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,22,CO,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.4,0.4,1.2,0.6,0.6,0.4,0.6,0.7,0.5,0.6,0.3,0.1,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.3,0.9,0.5,0.7,0.7,0.6,0.8,0.8,0.6
20150821,22,CO_24h,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.9,0.5,0.5,0.3,0.4,0.6,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.2,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.5
20150821,23,SO2,2,3,2,2,3,2,2,10,2,6,2,2,4,2,4,7,3,2,2,2,2,2,2,4,2,2,2,5,2,4,2,9,9,4,2
20150821,23,SO2_24h,2,3,2,2,3,2,2,7,2,6,2,2,5,2,3,6,3,2,2,2,3,2,4,6,4,2,2,6,2,5,2,8,5,5,3
20150821,23,NO2,43,39,61,38,75,54,81,23,11,58,23,23,24,44,63,51,18,30,11,16,8,18,26,9,8,6,16,55,28,23,55,81,87,100,45
20150821,23,NO2_24h,26,28,34,26,28,30,30,19,10,29,12,19,36,32,36,32,16,15,13,14,9,15,16,10,36,4,8,28,21,18,46,49,55,86,45
20150821,23,O3,87,79,72,89,60,89,30,15,95,42,92,115,92,87,77,89,69,36,100,71,54,40,28,54,95,41,136,26,61,40,83,61,44,33,81
20150821,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150821,23,CO,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.4,0.3,1.2,0.6,0.5,0.3,0.7,0.9,0.5,0.5,0.3,0.1,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.7,0.6,0.5,0.6,0.7,0.9,0.8,0.6
20150821,23,CO_24h,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.9,0.5,0.4,0.3,0.4,0.6,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5
