date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150817,19,SO2,3,8,4,3,6,5,4,2,3,8,3,2,4,3,4,8,2,4,2,5,4,6,4,6,9,4,5,2,,5,5,9,9,8,4
20150817,19,SO2_24h,13,18,11,10,13,15,10,2,5,13,6,4,9,13,15,20,4,5,2,7,4,6,4,9,9,4,9,5,,7,14,20,14,31,8
20150817,19,NO2,26,20,36,25,34,33,33,25,12,28,27,32,44,24,30,20,33,26,22,20,24,29,27,15,168,7,17,25,,20,68,43,104,135,88
20150817,19,NO2_24h,36,38,54,38,45,38,39,36,23,44,25,50,46,30,37,40,40,37,25,22,16,35,26,21,65,8,17,28,,26,60,56,75,121,59
20150817,19,O3,175,189,201,192,193,190,189,112,163,177,162,175,168,167,171,181,168,196,159,202,193,224,135,123,76,150,185,141,,104,141,160,118,78,137
20150817,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,19,CO,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.7,0.9,0.9,0.9,0.7,0.8,0.9,0.6,1,0.8,0.7,0.9,0.9,0.9,0.6,0.7,1.3,1,0.8,0.7,,0.5,0.9,0.8,1,1.1,0.3
20150817,19,CO_24h,1.1,1.1,1.2,1.1,1.1,1.1,1.1,0.8,0.9,1.7,1,1.1,0.8,1,1.2,0.9,1,0.8,0.8,1,0.8,0.9,0.6,0.8,1.2,0.8,0.7,0.9,,0.7,1.1,1.1,1.1,1.2,0.5
20150817,20,SO2,3,8,4,3,7,5,5,2,3,8,2,2,4,4,4,6,2,3,2,4,3,4,3,6,9,5,4,2,,5,6,10,9,8,5
20150817,20,SO2_24h,13,17,11,10,12,14,10,2,5,13,6,4,9,12,14,20,3,5,2,7,4,6,4,9,9,4,8,5,,7,14,19,14,30,8
20150817,20,NO2,36,31,40,34,37,32,27,38,19,34,29,45,38,31,28,20,18,30,29,20,22,24,63,11,217,11,16,18,,26,63,75,79,136,97
20150817,20,NO2_24h,36,38,54,38,45,38,39,36,23,44,25,50,45,30,37,39,39,37,24,21,16,35,28,21,69,8,17,27,,26,60,57,75,121,62
20150817,20,O3,137,155,162,152,157,157,175,63,135,146,135,149,146,145,162,162,154,154,142,199,184,204,93,113,24,172,223,129,,102,111,112,112,55,103
20150817,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,20,CO,0.9,0.9,1,1,0.9,0.9,0.9,0.8,0.7,0.9,0.9,1,0.7,0.9,0.9,0.5,0.8,0.8,0.8,1.1,1,1,0.7,0.7,1.4,1,1,0.5,,0.5,0.9,1,0.9,1.1,0.4
20150817,20,CO_24h,1.1,1.1,1.1,1.1,1.1,1,1.1,0.8,0.9,1.7,1,1.1,0.8,1,1.2,0.9,1,0.8,0.8,1,0.9,0.9,0.6,0.8,1.2,0.9,0.7,0.8,,0.7,1.1,1.1,1.1,1.2,0.5
20150817,21,SO2,3,7,4,3,6,4,5,2,3,8,2,2,4,4,4,6,2,3,2,3,2,3,3,5,9,3,3,2,,4,5,9,7,7,5
20150817,21,SO2_24h,12,16,10,9,12,14,9,2,5,13,5,4,9,12,14,19,3,5,2,7,4,6,4,9,9,4,8,5,,7,13,18,13,14,8
20150817,21,NO2,51,34,49,42,46,43,38,38,32,38,29,48,34,44,65,29,29,33,46,15,13,13,46,18,172,9,14,24,,24,78,101,85,119,107
20150817,21,NO2_24h,37,39,54,38,46,38,39,36,24,43,25,50,44,31,38,39,39,37,23,20,15,34,28,21,73,8,17,26,,26,60,60,75,122,65
20150817,21,O3,106,126,127,125,123,126,130,58,124,116,129,123,135,114,114,144,117,126,100,185,157,176,123,103,116,154,201,78,,91,80,73,83,50,73
20150817,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,21,CO,1,0.9,1.1,1,1,0.9,1,0.8,0.8,1,1,1,0.7,1,0.8,0.5,0.5,0.8,0.9,0.8,0.8,0.9,0.7,0.7,1.4,1,0.8,0.6,,0.6,1,1,0.9,1.1,0.6
20150817,21,CO_24h,1,1.1,1.1,1.1,1.1,1,1.1,0.8,0.9,1.6,1,1.1,0.8,1,1.1,0.8,1,0.8,0.8,1,0.9,0.9,0.6,0.8,1.2,0.9,0.7,0.8,,0.7,1.1,1.1,1.1,1.2,0.5
20150817,22,SO2,3,7,5,3,5,5,5,2,2,8,2,2,4,3,5,8,2,2,2,3,2,2,2,6,7,2,3,2,,4,5,10,7,8,3
20150817,22,SO2_24h,11,16,10,9,11,13,9,2,5,12,5,4,8,11,14,18,3,5,2,6,4,6,4,9,9,4,8,5,,7,13,18,13,7,8
20150817,22,NO2,48,44,54,59,53,54,51,34,39,79,36,73,51,57,55,49,37,39,28,17,21,16,41,27,107,4,11,46,,23,88,87,92,129,61
20150817,22,NO2_24h,38,39,55,39,46,39,39,37,24,45,25,50,44,32,38,40,39,37,22,20,15,32,28,21,76,8,16,27,,26,62,61,76,122,66
20150817,22,O3,100,95,114,92,107,111,103,54,94,49,97,75,103,85,107,106,95,102,119,167,125,135,117,113,153,139,179,36,,60,68,77,70,32,108
20150817,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,22,CO,1,0.9,1,1.1,1,1,1,0.8,0.9,1.1,1,1.1,0.8,1,0.9,0.6,0.6,0.9,0.9,0.8,0.8,0.8,0.7,0.9,1.4,0.8,0.6,0.7,,0.6,1,1,1,1.3,0.2
20150817,22,CO_24h,1,1.1,1.1,1.1,1.1,1,1.1,0.8,0.8,1.6,1,1,0.8,1,1.1,0.8,1,0.8,0.8,1,0.9,0.9,0.6,0.8,1.2,0.9,0.7,0.8,,0.7,1.1,1.1,1.1,1.2,0.4
20150817,23,SO2,4,9,5,3,6,6,6,2,2,7,2,2,4,2,8,11,2,2,2,3,2,2,2,5,3,2,4,2,2,4,6,10,5,6,2
20150817,23,SO2_24h,11,15,9,9,11,12,9,2,5,12,5,4,8,11,13,18,3,5,2,6,4,6,4,9,9,4,7,4,3,7,12,17,13,6,7
20150817,23,NO2,53,57,46,53,38,45,40,30,40,57,40,58,46,45,58,106,30,36,30,25,22,17,44,23,90,4,11,64,20,25,82,90,90,109,53
20150817,23,NO2_24h,39,40,55,40,46,39,39,36,24,45,25,50,45,32,38,42,38,38,22,20,15,31,28,21,79,7,16,28,24,26,63,63,77,123,66
20150817,23,O3,80,78,120,86,114,107,106,45,89,62,79,74,94,82,86,40,87,86,122,147,108,127,106,101,95,125,160,2,132,55,60,60,65,39,100
20150817,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150817,23,CO,1.1,1,1,1.1,1,1,1,0.8,0.9,1.1,1.1,1.2,0.8,1,1.2,0.7,0.6,0.9,1,1.1,0.7,0.8,0.8,0.9,1.4,0.8,0.7,0.8,1,0.6,1,1.1,1,1.1,0.2
20150817,23,CO_24h,1,1.1,1.1,1.1,1.1,1,1.1,0.8,0.8,1.5,1,1,0.8,1,1.1,0.8,0.9,0.8,0.8,1,0.9,0.9,0.6,0.8,1.2,0.9,0.7,0.8,1.1,0.6,1,1.1,1.1,1.2,0.4
