date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150523,12,NO2,61.4,70.8,50.8,62.3,59.6,76.4,65.5,43.7,41.5,47.5,41.7,36.7,48.5,31.7,51,53,40.8,28.9,44.5,18.1,26.3,24.3,12.6,23.2,29.5,12.6,16.9,30.1,45.6,25,,80.2,86.7,153.1,116.3
20150523,12,NO2_24h,60.3,56.9,51.1,58.2,77.6,69.8,81.4,53.6,37.2,65.2,49.4,52.3,62.8,55.4,55.6,59.6,49.7,37.9,40.5,21,33.9,42.9,34.2,22.7,55.6,13.3,25.7,51.8,37.4,41.6,,83.4,95.2,130.5,104.7
20150523,12,O3,186.3,204.4,169.1,203.1,229.5,188.4,225,193.8,231.9,207.8,208.7,226.2,172.5,222,194.1,201.5,193.8,216.3,210.3,225.2,230.5,234.9,213.2,228.9,219.4,238.9,226.6,130.3,191,195.2,,166.4,154.8,109.7,165.2
20150523,12,O3_24h,219.8,244.2,226.1,215,241.6,243.3,245.5,193.8,231.9,229.1,223.4,244.7,198,231.7,222.8,224.6,229.3,222.9,210.3,261.9,268.7,285.8,233.4,244.3,236.7,282.8,319.3,158.9,226.6,224.4,,203,176.7,139.6,221.8
20150523,12,CO,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1,0.9,1.2,1,0.9,1,0.9,0.9,1,1,1,1.1,1.1,1,1.1,0.7,0.9,0.8,0.9,0.7,0.8,1.1,0.8,,1.2,1.2,1.5,1.2
20150523,12,CO_24h,0.9,0.9,1,1,1,1,1,0.8,0.7,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.7,1,0.9,1.1,0.7,0.7,0.7,0.9,0.7,0.9,0.9,0.8,,1,1,1.2,1.1
20150523,13,SO2,21.5,21.6,23.5,20.4,22,23.3,26.9,23.8,21.3,25.4,23.2,24.3,9.9,21.9,19.8,21.7,22.4,15,15.5,25.3,16.8,22.5,8.4,15.7,10.3,18.5,25.1,15,31.7,24.8,,24,32.3,26.8,28.4
20150523,13,SO2_24h,16,11.7,18.9,14.2,17.8,16.6,17.4,11,11.4,19.6,10.8,12.6,9.7,14.1,13.6,14.8,15.4,8.1,8.2,15.8,9.9,14,8.1,8.6,6.4,10.9,19.8,11,13.2,14.6,,18.8,22.4,19.7,18.9
20150523,13,NO2,40.3,32.8,27.1,29.9,50.7,54.9,47.6,43.3,35,22,19.1,21,33.2,16.9,25.6,32.5,46.8,22.9,33.7,14.7,30.6,20.4,11.2,22.5,37.9,13.2,17.4,27.3,56.5,18.4,,60.3,84.9,125.3,109.2
20150523,13,NO2_24h,59.8,56.5,49.2,57.4,75.7,69.6,79.6,53.6,35.9,64.5,49.2,51.8,63.1,55.5,55.7,59.6,50,37.8,39.5,20.9,34.2,42.8,33.6,22.8,55.5,13.4,25.7,51.6,37.5,41.7,,83.4,94.2,130,105.2
20150523,13,O3,232.7,264.3,213.8,242.3,269.6,243.2,273.7,228.6,259,246.8,233.3,268.4,190.4,234.9,216.3,231.5,238.1,244.9,238.8,258.8,258.4,264.6,219.7,263.3,255.2,268.6,243.4,142.5,207.6,213,,211.9,189.7,150,216.2
20150523,13,O3_24h,232.7,264.3,226.1,242.3,269.6,243.3,273.7,228.6,259,246.8,233.3,268.4,198,234.9,222.8,231.5,238.1,244.9,238.8,261.9,268.7,285.8,233.4,263.3,255.2,282.8,319.3,158.9,226.6,224.4,,211.9,189.7,150,221.8
20150523,13,CO,1,0.9,1.1,0.9,1.1,1,1.1,1,0.9,1,0.9,0.8,0.9,0.8,0.7,0.9,1.1,0.9,1.1,1.1,1,1,0.6,0.9,1,0.6,0.7,0.8,1,0.8,,0.9,1.1,1.2,1.1
20150523,13,CO_24h,0.9,0.9,1,1,1,1,1,0.8,0.7,1,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.7,1,0.9,1.1,0.7,0.7,0.7,0.9,0.7,0.9,0.9,0.8,,1.1,1,1.2,1.1
20150523,14,SO2,16.4,19.1,18.9,19.4,18.6,19.9,22.4,24.5,20.6,24.4,21.3,22.5,7.6,23.7,20.1,21.2,21.2,15.5,12.3,19.2,17.9,23.9,7.4,14.5,11,17.6,21.2,11.4,29.9,27.1,,22.5,26.6,25.9,24.4
20150523,14,SO2_24h,16.1,11.9,19.1,14.4,17.8,16.7,17.6,11.3,11.7,20,11.1,13,9.7,14.5,13.8,15,15.5,8.3,8.3,15.9,10,14,7.7,8.6,6.4,10.8,19.8,10.8,13.6,15,,19,22.7,20,19
20150523,14,NO2,19.1,18.6,17.3,24.6,25.2,22.1,35,31.2,19.9,20,16.3,15.4,36.8,17.6,21.4,20.4,54.7,32.1,25.6,11.9,36.1,24.5,11.3,22.5,33.1,13.7,17.2,24.2,52.4,17,,35.3,56.3,110.6,48.5
20150523,14,NO2_24h,59.4,56.1,48.2,57,74.5,67.6,78.9,52.3,34.7,64.5,49.3,51.9,63.6,55.4,55.7,59.6,50.6,38,39.3,20.9,34.6,42.9,33.6,22.9,55.4,13.5,25.7,51.3,37.4,41.7,,83,93.4,129,104.1
20150523,14,O3,241.4,260.1,216.2,239.2,286.8,271.3,283.1,244.2,269.6,252.1,238.1,265.9,207,240.3,211.8,241.1,261.5,283.1,236.1,265.3,284.3,296.8,221.2,295.4,306.4,282.4,251.9,148.6,212.2,225.7,,212.6,200.3,147.6,268.2
20150523,14,O3_24h,241.4,264.3,226.1,242.3,286.8,271.3,283.1,244.2,269.6,252.1,238.1,268.4,207,240.3,222.8,241.1,261.5,283.1,238.8,265.3,284.3,296.8,233.4,295.4,306.4,282.8,319.3,158.9,226.6,225.7,,212.6,200.3,150,268.2
20150523,14,CO,0.8,0.7,0.9,0.8,0.8,0.8,0.9,0.9,0.7,0.9,0.8,0.7,1,0.8,0.7,0.8,1.1,1.1,1.1,0.9,1,1.1,0.6,0.9,1,0.5,0.6,0.7,1,0.9,,0.8,0.9,1.2,0.7
20150523,14,CO_24h,0.9,0.9,1,1,1,1,1,0.8,0.7,1,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.8,1,0.9,1.1,0.7,0.7,0.7,0.8,0.7,0.9,0.9,0.8,,1.1,1,1.2,1.1
20150523,15,SO2,17.5,20.3,22.3,20.7,18.4,21,25.6,19.5,20.6,25.7,20.6,22.9,8.5,20,19.5,20.2,18.3,14.2,15.1,17.6,18.9,22.1,9.8,17,12.4,19.9,19.2,10.9,23.9,23.3,,23.3,25.6,25.9,24.6
20150523,15,SO2_24h,16.4,12.2,19.5,14.8,17.9,17,18.1,11.4,12.2,20.4,11.5,13.6,9.9,14.8,14,15.3,15.6,8.4,8.6,16,10.2,14,7.6,8.7,6.5,10.9,19.9,10.7,13.7,15.3,,19.3,23,20.4,19.2
20150523,15,NO2,18.1,17.8,18.2,24.5,29.4,19.1,34.2,23.2,17.4,19.8,15.7,16.8,39.9,17,19.9,18.7,29.5,,27.4,11.8,45.4,27.5,19.9,31.6,38.5,18.6,16.3,24,63.4,17.8,,37.2,52.8,89.4,60.5
20150523,15,NO2_24h,59.2,56.1,47.9,56.9,74.2,67.4,78.8,51.5,34.7,64.6,49.4,52.1,64,55.1,55.6,59.4,50.6,37.8,39.7,20.8,35.3,43,33.7,22.9,55.6,13.7,25.6,51.2,37.5,41.8,,82.8,93.4,128.4,103.7
20150523,15,O3,235.6,261.2,220.7,241.5,272.8,255,290.5,227,263.8,259.2,236.7,267.4,207.9,237.9,220.8,237.9,272.9,198.6,236.2,265,325.2,348.1,281,339.6,344.1,326.9,253.8,162.1,194.4,230.9,,213.6,207.7,176.6,240.2
20150523,15,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,238.1,268.4,207.9,240.3,222.8,241.1,272.9,283.1,238.8,265.3,325.2,348.1,281,339.6,344.1,326.9,319.3,162.1,226.6,230.9,,213.6,207.7,176.6,268.2
20150523,15,CO,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.6,0.9,0.9,0.8,1,0.7,0.7,0.7,0.8,0.9,1.1,0.7,1.2,1.1,0.8,1,1.1,0.7,0.4,0.7,0.8,0.8,,0.8,0.9,1.1,0.7
20150523,15,CO_24h,0.9,0.9,1,1,1,1,1,0.8,0.7,1,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.8,1,0.9,1.1,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.8,,1.1,1,1.2,1.1
20150523,16,SO2,13.5,,18.9,16.7,18.6,20.1,24.8,20.7,20.1,21.7,17.5,20.5,3.4,18.3,20.2,19.5,18.5,10.6,14.7,16.5,17,19.3,12.7,16.4,14.7,15.9,18.4,11.6,21.2,19.3,,21,27.5,22.2,23.9
20150523,16,SO2_24h,16.5,,19.5,15,18.2,17.2,18.6,11.8,12.7,20.7,11.7,14,9.8,15.1,14.2,15.5,15.7,8.4,8.9,16,10.3,14,7.6,8.9,6.7,10.8,19.8,10.7,13.8,15.4,,19.5,23.5,20.6,19.4
20150523,16,NO2,18.7,,17.1,21.4,28.2,22.4,35.7,22.9,16.1,21.8,15.4,18.8,39.9,19.1,20,20.5,22.8,,22.3,11.3,37.2,31,29.9,22.5,38.6,20.6,16.1,23.7,66.3,17.6,,34,50.7,104.2,61.3
20150523,16,NO2_24h,57.4,,46.6,56.7,74.1,67.2,79,51.5,34.7,64.5,49.4,52.4,64.2,55.2,55.6,59.3,50.6,37.1,39.8,20.8,35.1,43.4,33.9,22,55.4,13.9,25.6,51,37.7,42,,82.5,92.5,127.4,103.2
20150523,16,O3,226.6,,212.8,233.9,269,250,282,221.4,256.4,249.2,237.7,255.2,213.8,245.7,230.1,242,235.6,100,232.6,262.4,351.8,359.7,315.4,307.5,348.8,352.7,261.2,172.4,195.6,238.1,,208.3,200.7,153.5,237.6
20150523,16,O3_24h,241.4,,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,238.1,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,265.3,351.8,359.7,315.4,339.6,348.8,352.7,319.3,172.4,226.6,238.1,,213.6,207.7,176.6,268.2
20150523,16,CO,0.7,,0.9,0.8,0.8,0.7,1,0.8,0.6,0.8,0.8,0.7,0.9,0.8,0.7,0.7,0.7,0.5,1.1,0.7,1,1,1,0.9,1.1,0.6,0.4,0.7,0.8,0.7,,0.7,0.9,1,0.8
20150523,16,CO_24h,0.9,,1,1,1,1,1,0.8,0.7,1,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.8,1,0.9,1.1,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.8,,1.1,1,1.2,1.1
20150523,17,SO2,13.9,16,16.5,14.1,15.2,18.4,20.7,22.2,19.6,18.6,14,19.6,7.6,18.7,17,18,19.2,14.1,15.3,14.4,15.9,19.3,14.6,18.5,15,14.9,17.1,12.1,23.2,17.7,,19.2,23.4,19.6,22.9
20150523,17,SO2_24h,16.7,12.6,19.7,15.1,18.3,17.4,18.9,12.2,13.2,20.9,11.8,14.4,9.9,15.5,14.4,15.7,15.9,8.7,9.1,15.9,10.4,14.1,7.8,9.1,7,10.7,19.6,10.8,14.1,15.6,,19.7,23.8,20.7,19.6
20150523,17,NO2,21.5,19.5,18,23.8,34.7,25.9,35.3,20,16.1,23.9,18.6,18.2,44.6,20.6,18.9,21.8,26.9,,29.5,11.3,21.4,24.3,24.6,19.7,42.4,18.6,17.7,22.6,55.6,22.9,,33.8,68.3,101.9,42.3
20150523,17,NO2_24h,55.9,56.1,46.5,56.5,73.9,67.2,79.3,51.5,34.8,64.4,49.4,52.5,64.4,55.2,55.5,59.3,50.7,37.8,40.1,20.7,34.4,43.4,33.5,21.4,54.7,14,25.6,50.7,37.9,42.4,,82,92.1,126.7,102.5
20150523,17,O3,221.9,254,218.8,233.4,252.2,245.7,275.3,219,254.6,250.1,246.4,263.2,204.5,242.4,224.2,237.4,225.9,173,212.8,275.3,301.4,307.8,319,281,303.1,351.5,268.4,171.6,203.4,235.8,,211.9,190.4,156,258.4
20150523,17,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,275.3,351.8,359.7,319,339.6,348.8,352.7,319.3,172.4,215.8,238.1,,213.6,207.7,176.6,268.2
20150523,17,CO,0.7,0.7,0.9,0.8,0.7,0.8,0.9,0.8,0.6,0.9,0.8,0.7,0.9,0.8,0.6,0.7,0.7,0.7,0.9,0.6,0.8,0.9,1,0.9,1,0.4,0.4,0.7,0.9,0.8,,0.7,0.9,1,0.7
20150523,17,CO_24h,0.9,0.9,1,1,1,1,1,0.8,0.7,1,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,1,0.9,1.1,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.8,,1,1,1.2,1.1
20150523,18,SO2,14.4,23.2,17,19.4,15,18.4,18.8,20.6,18,21.1,13.8,17.1,10.8,31.4,23.9,24.5,19.8,16.2,15,14.1,17.4,19.8,16,18.4,14.8,12.6,16.1,10.4,17.3,19.5,,26,19.5,28.5,21
20150523,18,SO2_24h,16.8,13.1,19.9,15.4,18.3,17.6,19.1,12.7,13.5,21.1,11.9,14.5,10.1,16.3,14.8,16.2,16.2,9,9.4,15.8,10.7,14.3,8.1,9.5,7.3,10.7,19.6,10.8,14.2,15.9,,20.2,23.9,21.1,19.8
20150523,18,NO2,24.1,22.7,20.2,30.3,32.1,26.5,38.4,21.5,19.9,30.8,24.3,25.4,39.7,32.9,23.1,27.5,27.1,24.1,36.2,12.7,22.6,29.9,24.7,23.2,37,13.8,16.6,21.5,41.5,21.1,,41.7,81.4,116,37.7
20150523,18,NO2_24h,56,56.2,46.4,56.6,73.5,67.1,79.2,51.6,34.9,64.4,49.7,52.7,64.2,55.4,55.4,59.3,50.8,38,40.3,20.6,34.1,43.6,33.1,21.5,54.8,14,25.6,50.6,37.6,42.7,,82.2,91.5,125.5,102.2
20150523,18,O3,223.9,252,212.2,226.3,259.5,239.8,260.7,209.3,251.4,233.3,234.4,250.4,194,222.9,220.6,227.8,228.2,242.8,216.4,277.4,280.5,274,297.9,270.1,291.1,292,273.4,161.9,217.5,227.1,,207.4,170.8,147.5,248.9
20150523,18,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,319.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150523,18,CO,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.6,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.9,0.9,0.6,0.8,0.9,0.9,0.9,1,0.3,0.4,0.7,0.9,0.8,,0.9,1,1.2,0.6
20150523,18,CO_24h,0.9,1,1,1,1,1,1,0.9,0.7,1,0.9,0.9,1,0.9,0.8,0.9,0.9,0.9,0.8,1,0.9,1.1,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.8,,1,1,1.2,1.1
20150523,19,SO2,24.9,26,22.8,23.3,22.8,23.2,24.7,15.8,18.7,27.3,13.7,20.6,14.6,24.2,19.6,22.3,17.5,14.5,15.7,13.6,17.6,17.4,16.7,14.7,14.5,13.5,16.5,10.5,11.8,16.9,,31.8,25.7,31.8,25.7
20150523,19,SO2_24h,17.5,13.7,20.3,15.9,18.7,18.1,19.5,13,13.9,21.7,12,14.9,10.3,17,15.1,16.7,16.4,9.3,9.6,15.7,11,14.4,8.4,9.7,7.7,10.7,19.5,10.8,14.3,16,,20.9,24.3,21.7,20.2
20150523,19,NO2,28.5,25.9,23.8,32,43,30,37.7,25.9,30.1,29.9,23.6,28,39.1,37.4,24.4,30.6,33.5,28.8,36.1,15.6,30,38,22.4,24,48.3,14,18,24.3,21.6,21.3,,45.1,47.1,162.5,39.8
20150523,19,NO2_24h,56.2,56.2,46.2,56.5,73.3,66.8,78.8,51.6,35.3,64.3,49.9,52.9,63.6,55.9,55.3,59.4,50.8,38.1,40.4,20.5,34,43.6,33,21.7,53.8,14,25.6,50.4,37.5,43,,82.4,88.3,126.5,102.2
20150523,19,O3,207.4,231.3,196.6,213.2,229.1,209.6,255.1,196.3,239.4,223.2,214.4,234.5,171.3,206.8,206.5,207.7,209.4,227.6,226.2,268.9,252.2,240.7,289,244.3,267.9,268.1,276,142.7,212.2,203.6,,195.9,191.8,85.5,224.4
20150523,19,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,319.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150523,19,CO,0.9,0.8,1,1,0.9,0.8,1,0.9,0.7,1,1,0.9,0.9,0.9,0.7,0.8,0.7,1,1,0.7,0.9,0.9,1,0.9,1,0.3,0.8,0.7,0.8,0.8,,0.9,0.9,1.4,0.6
20150523,19,CO_24h,0.9,1,1.1,1,1,1,1,0.9,0.7,1,1,0.9,1,0.9,0.8,0.9,0.9,0.9,0.8,1,1,1.1,0.7,0.8,0.8,0.8,0.7,0.9,0.9,0.8,,1,1,1.3,1.1
20150523,20,SO2,20.4,15.4,22.6,18.8,22.3,20.8,27,14.1,17.5,25.8,12,19.8,18.1,21.4,14.5,18.9,20.8,14.6,15.6,14.3,14.7,15,15.7,12.9,13.5,11.6,18.5,8.9,5.1,16.1,,27.8,26.1,26.1,21.7
20150523,20,SO2_24h,17.9,14,20.9,16.3,19.2,18.5,20.1,13.1,14.4,22.3,12.2,15.3,10.7,17.4,15.2,17.1,16.6,9.5,9.9,15.5,11.2,14.2,8.7,9.9,8,10.6,19.6,10.8,14.3,16.3,,21.5,24.7,22.2,20.4
20150523,20,NO2,34.7,30,28.8,41.1,62,58.2,52.4,34.1,45.5,29.3,26.3,48.1,51.9,41.9,36.1,45.4,47.3,32.8,49.9,26.6,38.7,40.3,31.1,29.5,66.7,14.5,23.3,37,28.4,18.8,,81.8,95.5,140.3,69.2
20150523,20,NO2_24h,56.4,56.1,46,56.5,74.3,67.5,78.7,51.9,36.1,62.9,49.9,53.5,63,56.2,55.6,59.8,50.2,38.3,40.4,20.5,33.9,43.9,33.3,22,51.5,14,25.6,50.3,37.5,43,,82.9,86.7,125.9,103.7
20150523,20,O3,202.1,191,178.6,189.7,196.4,171.3,216,179.1,184.1,196.8,187.2,173.3,137.9,185.3,180.2,178.9,179.1,208.9,174.9,251.7,201.6,212.4,260.1,207.9,214.6,253.3,289.3,101.9,144.2,195.3,,152.9,144.3,91.3,183.7
20150523,20,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,319.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150523,20,CO,1,0.9,1.1,1.1,1,0.9,1.1,0.9,0.8,0.9,0.9,1,1,0.9,0.7,0.8,0.8,1,1,1.2,0.9,0.9,0.9,0.9,1,0.3,1.1,0.7,0.9,0.8,,1.1,1.2,1.3,0.8
20150523,20,CO_24h,1,1,1.1,1,1,1,1,0.9,0.7,1,1,0.9,1,0.9,0.8,0.9,0.9,0.9,0.8,0.9,1,1.1,0.8,0.8,0.8,0.8,0.7,0.9,0.9,0.8,,1.1,1,1.3,1.1
20150523,21,SO2,22.5,13.5,21.3,15.7,20,21.7,26.4,18.5,12.5,24.7,9.8,20.2,13.3,18.6,14.5,18.3,16.8,15.1,14.8,12.1,13.3,11.2,14.6,9.1,12.9,5,15.1,8.5,2.8,11.4,,25.6,26.7,21.6,21.6
20150523,21,SO2_24h,18.4,14.4,21.3,16.6,19.6,18.9,20.7,13.5,14.7,22.8,12.3,15.7,10.9,17.8,15.4,17.4,16.7,9.9,10.2,15.2,11.3,14,9,10.1,8.4,10.2,19.6,10.9,14.3,16.4,,21.9,25.1,22.5,20.7
20150523,21,NO2,51,51.9,38.8,50.9,68.6,57.2,63.9,40.5,43.3,39.9,34.7,65.7,47.7,83.9,54.4,65.2,52.6,39.6,130.3,16,44.4,47.4,24.6,26.8,92.5,7.8,19,59.4,21.7,18,,94.8,91.5,106.5,147.4
20150523,21,NO2_24h,56.5,56.7,46,56.2,75.1,67.5,77.9,51.6,36.9,61.4,49.5,54.2,62.2,57.3,54.9,59.9,48.6,38.2,41,19.8,33.5,44.7,33,22.4,49.8,13.7,25.4,51.1,37.3,43.1,,81.9,86,124.4,105.7
20150523,21,O3,157.8,137.9,143.5,149.3,170.2,167.5,171.9,148.4,140.7,166.2,148.3,127.7,129.4,120,147.8,145.1,147.9,172.8,63,218.6,161.8,167,246,158.5,158.4,199.1,225.8,59.4,111.2,147.9,,111.4,126.8,83.4,96.6
20150523,21,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,319.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150523,21,CO,1,1,1.1,1.1,1.1,1,1,0.9,0.8,0.9,0.9,1,0.9,1,0.9,1,0.8,1.1,1.1,0.8,0.9,1,0.9,1,1,0.1,0.6,0.8,0.8,0.8,,1.1,1.1,1.3,1.3
20150523,21,CO_24h,1,1,1.1,1,1,1,1.1,0.9,0.7,1,1,0.9,1,0.9,0.8,0.9,0.9,0.9,0.8,0.9,1,1.1,0.8,0.8,0.8,0.7,0.6,0.9,0.9,0.9,,1.1,1,1.3,1.1
20150523,22,SO2,21.3,9.2,20.5,10.5,18.2,18.5,24,15.4,11.1,24.1,8.7,18.1,11.1,17.9,13.1,16.5,15.2,12.5,11.1,15.1,14.7,8.3,15.3,7.7,12.2,3,20,12.2,2,6.8,,19,24.3,19.5,16.6
20150523,22,SO2_24h,18.9,14.6,21.7,16.7,19.9,19.2,21.2,13.9,15,23.2,12.5,16.1,11,18.1,15.5,17.6,17,10.2,10.5,15.3,11.7,13.6,9.4,10.1,8.7,9.6,19.7,11.1,14.3,16.4,,22.1,25.4,22.7,20.9
20150523,22,NO2,67.8,66.5,45.3,68.7,102.3,75.3,74.7,33.8,34.6,38.6,45,63.5,47.2,92.8,61.2,76.5,52.4,39.4,120.1,31.3,39.2,66.1,23,20.1,132.2,8.1,27.1,47.1,25.8,19.8,,163.2,74.1,149.4,190.5
20150523,22,NO2_24h,56.9,56.9,45.8,56.2,76,67.8,76.3,50.1,37.3,59.6,48.8,53.9,60.8,57.4,54.3,59.8,45.9,37.8,41.6,20,32,46.1,31.8,22.5,50.5,13.5,25.3,51.3,36.9,43,,84,84,125.4,109.1
20150523,22,O3,123.5,88.2,121.6,99.6,110.8,122.7,140.7,126.2,130.2,156.1,130.9,100,121.8,96.3,126.2,115.1,164.5,146.2,48.1,177.1,187.5,114.7,230.5,151,103.2,167.6,184.5,95.9,78,108,,9.7,111.5,30.5,15.9
20150523,22,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,319.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150523,22,CO,1.1,1.1,1.1,1.2,1.3,1.1,1.1,0.9,0.7,1,1,1,1,1.1,0.9,1,0.9,1.1,1.2,0.9,1.2,1,0.9,1,1.1,0.1,0.7,1,0.8,0.8,,1.7,1.1,1.6,1.8
20150523,22,CO_24h,1,1,1.1,1,1.1,1,1.1,0.9,0.8,1,1,0.9,1,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,0.8,0.8,0.9,0.7,0.7,0.9,0.9,0.9,,1.1,1,1.3,1.1
20150523,23,SO2,16.4,8.6,19.4,11.3,16.5,17.4,24.6,12.1,12.9,21.1,7.2,16,10,18.5,11.6,15.8,13.1,11.4,7.6,21.4,10.7,9.2,15,8.8,11.2,4.9,20.5,12.2,2,6.1,,20.8,22.6,19.4,17.3
20150523,23,SO2_24h,19,14.8,21.8,16.8,19.9,19.3,21.6,14.2,15.3,23.3,12.5,16.4,10.9,17.9,15.4,17.5,16.9,10.5,10.6,15.7,11.8,13.3,9.7,10.3,9,9.3,19.7,11.3,14.3,16.5,,22.1,25.5,22.9,21.1
20150523,23,NO2,93.7,85.1,67.7,89.8,108.3,93.2,88.8,45.8,31.5,80.8,57.8,75.8,48.2,104.7,83.1,93.7,60.9,34.7,60.5,28,36,59.9,29.4,16.6,99.9,10.4,23.8,47.9,24.6,40.6,,143.8,123.6,130.8,183.6
20150523,23,NO2_24h,57.3,57.3,46.5,57,77.6,67.6,75.3,49.3,37.5,57.4,48,53.6,59.5,57.2,55.1,60,45.4,38.2,42.1,20.3,31.3,46.8,30.9,22.6,52,13.3,24.7,50.9,36.1,43.6,,82.9,84.2,124.7,110.2
20150523,23,O3,86.3,70.2,79,76.4,91.8,93.2,114.6,67.4,138.6,90.6,99.3,69.8,110.1,79.5,80,84.2,126,138.4,88.2,178.9,145.7,112.5,198.8,156.9,111.9,173.6,187.5,87.2,41.2,81.5,,40.9,68.2,45.3,16.4
20150523,23,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,319.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150523,23,CO,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1,0.8,1,1,1.2,1.1,1.2,1.2,1.2,1,1.1,1.2,1,1.1,1,1,1,1,0.1,0.8,1.4,0.8,0.9,,1.4,1.2,1.5,1.8
20150523,23,CO_24h,1,1,1.1,1,1.1,1,1.1,0.9,0.8,1,1,0.9,1,1,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,0.8,0.9,0.9,0.6,0.7,0.9,0.8,0.9,,1.1,1.1,1.3,1.1
