date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151202,20,CO,0.4,0.1,0.2,0.4,0.4,0.5,0.2,0.2,0.3,0.3,0.3,0.1,1.4,0.3,0.1,0.3,0.3,0.6,0.2,0.3,0.3,0.3,0.2,0.2,2.3,0.3,0.4,0.4,0.8,0.9,0.2,0.3,0.5,0.6,0.4
20151202,20,CO_24h,1,0.8,1,1.2,1.3,1.2,0.8,1.3,0.7,1,0.9,0.6,3,1.9,0.8,1.1,2.1,1.6,0.7,2,2.1,2,0.7,2.2,1.6,1.5,2.2,1.7,2.7,2.3,0.9,0.9,1.1,1.3,1.1
20151202,21,SO2,2,2,2,2,4,2,2,5,2,4,2,3,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,6,5,10,2,2,2,4,2
20151202,21,SO2_24h,5,7,6,8,6,7,6,9,3,10,4,7,16,12,10,11,7,4,3,11,6,9,5,8,6,7,12,7,21,10,5,8,7,12,6
20151202,21,NO2,15,17,11,15,15,19,11,21,2,27,9,13,15,22,21,14,23,26,8,4,2,9,3,3,8,2,3,17,26,39,14,13,20,33,12
20151202,21,NO2_24h,25,28,23,26,27,28,20,32,5,33,18,19,42,34,33,31,35,36,14,37,28,39,8,26,12,19,41,38,44,59,27,25,33,36,21
20151202,21,O3,44,49,43,43,54,37,43,24,56,17,48,37,46,38,41,40,35,34,46,62,52,44,58,38,49,40,51,42,28,20,49,44,31,26,55
20151202,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,21,CO,0.3,0.1,0.2,0.4,0.3,0.5,0.2,0.2,0.3,0.4,0.2,0.1,1.3,0.3,0.1,0.3,0.3,0.6,0.2,0.2,0.3,0.4,0.2,0.2,2.3,0.3,0.3,0.5,0.6,0.7,0.2,0.3,0.6,0.6,0.4
20151202,21,CO_24h,0.8,0.6,0.7,1,0.9,0.9,0.5,0.9,0.5,0.8,0.7,0.4,2.8,1.7,0.6,0.9,1.7,1.1,0.5,1.7,1.7,1.7,0.5,1.4,1.6,1.2,1.9,1.5,2.6,2.2,0.7,0.7,0.9,1.1,0.8
20151202,22,SO2,2,2,3,2,8,2,2,4,2,4,2,3,8,2,3,2,2,2,2,2,2,2,2,3,2,2,2,5,5,9,2,2,2,5,2
20151202,22,SO2_24h,4,7,5,6,6,5,5,8,2,9,3,6,15,10,9,9,6,4,3,10,6,8,4,5,6,6,10,7,19,10,4,6,6,11,5
20151202,22,NO2,17,17,10,13,17,20,11,20,2,25,10,12,19,16,18,15,14,25,7,3,2,6,3,5,6,2,2,17,39,30,15,14,18,32,12
20151202,22,NO2_24h,21,25,18,22,22,24,15,29,3,30,15,15,39,31,29,27,30,32,10,33,22,35,6,11,11,15,38,32,43,57,22,21,29,34,18
20151202,22,O3,41,48,43,44,52,36,43,24,55,20,47,38,43,43,43,39,43,34,48,63,53,47,57,36,50,39,52,41,6,27,47,42,33,20,54
20151202,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,22,CO,0.4,0.1,0.2,0.4,0.3,0.5,0.2,0.2,0.3,0.3,0.3,0.1,1.4,0.2,0.1,0.2,0.2,0.6,0.2,0.2,0.3,0.4,0.2,0.2,2.3,0.3,0.3,0.5,0.6,0.6,0.2,0.3,0.5,0.6,0.4
20151202,22,CO_24h,0.6,0.4,0.5,0.8,0.6,0.7,0.3,0.6,0.3,0.6,0.6,0.2,2.7,1.5,0.4,0.7,1.3,0.7,0.2,1.4,1.3,1.5,0.4,0.6,1.6,0.9,1.7,1.1,2.4,2.1,0.5,0.5,0.7,1,0.6
20151202,23,SO2,2,2,2,2,8,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,8,2,2,2,3,2
20151202,23,SO2_24h,3,6,4,5,5,4,4,8,2,8,3,5,14,9,8,8,4,3,2,8,5,6,3,3,5,5,9,6,17,9,3,5,5,11,4
20151202,23,NO2,13,16,8,10,13,17,11,20,2,13,9,10,13,10,20,16,16,22,5,6,2,2,3,4,8,2,4,19,37,20,12,11,14,24,10
20151202,23,NO2_24h,18,21,14,19,18,20,12,27,2,27,12,13,36,28,26,23,25,30,9,29,17,31,4,5,11,11,34,26,41,54,18,17,25,31,14
20151202,23,O3,45,49,44,47,55,38,42,24,55,33,46,39,48,49,41,38,40,37,48,58,55,50,56,35,48,39,47,40,10,35,50,44,36,31,57
20151202,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,23,CO,0.3,0.1,0.2,0.4,0.3,0.5,0.2,0.2,0.3,0.3,0.3,0.1,1.3,0.2,0.1,0.2,0.3,0.6,0.2,0.3,0.3,0.2,0.2,0.2,2.3,0.3,0.3,0.5,0.8,0.3,0.1,0.2,0.4,0.5,0.4
20151202,23,CO_24h,0.4,0.2,0.3,0.6,0.5,0.5,0.2,0.5,0.3,0.4,0.4,0.1,2.5,1.3,0.3,0.4,0.9,0.6,0.2,1.2,1,1.3,0.3,0.3,1.6,0.7,1.4,0.8,2.3,1.9,0.3,0.4,0.5,0.8,0.4
