date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150421,4,CO,0.5,0.6,0.7,0.7,0.7,0.6,,1,0.7,,0.7,1.1,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.9,0.7,1.2,0.5,0.5,0.3,0.8,0.6,0.8,1,0.5,0.7,0.8,1,0.6,0.7
20150421,4,CO_24h,0.8,0.7,0.7,0.8,0.8,0.8,,0.7,0.7,,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.5,0.6,0.7,0.6,0.8,0.4,0.4,0.4,0.5,0.6,0.6,0.9,0.7,0.9,0.9,0.9,1,0.8
20150421,5,SO2,14.9,3.8,9.5,8,7.4,14.1,,5.4,2.1,,4,6.8,10.9,17.5,13,19.5,2.2,2,2,6.1,2,6,2,2.5,5.3,4.2,9.2,27.9,22.8,11.1,14.5,15.7,16.1,17.9,18.6
20150421,5,SO2_24h,12.8,9.5,9.3,10.4,8.3,13.1,,5.9,3.8,,7.8,8.1,8.6,17.3,13.5,18.1,12.5,3.6,2,7.4,2.5,10,6.3,3.9,8.5,5.4,6.1,20.2,18.7,12,14.4,15.5,11.3,18.2,13.6
20150421,5,NO2,50,44.8,50.5,69,105.1,57.4,,66.3,27.8,,57.4,77,41.7,45.7,49.5,56.3,,24.4,78.1,29.1,18.3,54.5,44.4,13.1,38,,22.9,34.9,39.8,36.4,103.5,65.2,113.3,98.9,100.3
20150421,5,NO2_24h,38.1,37.9,41.2,48.1,48.1,50.2,,46.5,31.4,,35.4,43.4,41.8,39,37.4,45.1,47.1,27.9,39.7,32.1,29.1,42.7,29.6,13.9,39.4,14.4,18.7,36.7,39.3,26.8,58,53.9,71.5,104.1,50.4
20150421,5,O3,35.9,40.2,43,22,4.1,44.7,,2,54.4,,24.7,2,35,36.9,27.3,28.7,2,72.7,2.9,52.2,65.2,18.3,20.9,83.5,59.4,71.3,75.3,58.7,34.7,48.2,2.9,26.7,17,9.1,2
20150421,5,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,292.8,,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,5,CO,0.8,0.8,0.7,0.7,0.9,0.7,,1,0.7,,0.8,1.2,0.6,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.7,1.2,0.5,0.6,0.3,0.8,0.6,0.8,1,0.6,0.9,0.8,2,0.7,0.8
20150421,5,CO_24h,0.8,0.7,0.7,0.8,0.8,0.8,,0.7,0.7,,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.5,0.6,0.7,0.6,0.8,0.4,0.4,0.4,0.5,0.6,0.6,0.9,0.7,0.8,0.9,0.9,1,0.8
20150421,6,SO2,14.2,2,8.4,6.2,6.6,11.2,,5.9,2.2,,4.5,6.4,11.5,14.2,12,19.7,2.5,2.2,2,5.1,2,5.5,2,2.6,10.7,3.2,7,29.9,19.8,10.8,15.6,14.4,17.3,17.7,13.2
20150421,6,SO2_24h,13.1,9.5,9.5,10.6,8.5,13.3,,6,3.8,,7.9,8.2,9,17.7,13.8,18.3,12.5,3.6,2,7.5,2.5,10,6.3,3.9,8.7,5.5,6.3,21.2,19.4,12.3,14.8,15.7,12,18.4,13.3
20150421,6,NO2,65.2,50.5,57.3,79.1,116.3,85.9,,63.7,28.6,,53.9,76.1,50.4,55.9,56.3,66.6,85.1,22.5,76.5,29.4,20.3,55.6,33.3,12.8,59.1,21.2,24.6,41.6,41.8,40.8,102.7,85.4,131.7,108.1,99
20150421,6,NO2_24h,37.7,38.8,40.6,49,49.5,50.5,,47.6,30.6,,35,43.9,42,39.4,37.6,44.2,47.8,27.6,41.1,31.6,28.5,42.7,28.6,14.2,39.8,14.9,18.8,35.6,39.8,27.5,59.2,54.7,72.9,104.9,51.5
20150421,6,O3,21.3,20,30.9,7.5,2,13.2,,2,54.2,,29.1,2.1,27.4,22.9,17.8,18.3,2,78.9,2,49.1,57.5,11,26.5,79.3,37.7,67.8,68.4,48.7,22.6,37.9,2,6.7,11.7,2,2
20150421,6,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,292.8,,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,6,CO,0.8,0.7,0.8,0.8,1,0.8,,0.9,0.7,,0.9,1.5,0.8,0.7,0.7,0.7,0.9,0.7,0.9,0.8,0.7,1.1,0.5,0.6,0.4,0.9,0.7,0.8,1.1,0.5,1.2,0.9,2,0.9,0.9
20150421,6,CO_24h,0.8,0.7,0.7,0.8,0.8,0.7,,0.7,0.7,,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.5,0.7,0.7,0.6,0.8,0.4,0.4,0.4,0.6,0.6,0.6,0.9,0.7,0.8,0.8,0.9,1,0.8
20150421,7,SO2,14.5,4.6,10.2,10,7.6,13.6,,3.7,3.1,,7,6.9,15.9,17.8,17.1,23.3,6.3,4.3,2,7.3,2.3,9.5,4.6,3.8,23.4,3.9,10.7,36.3,37.8,18.3,18.6,19.6,14.2,25.4,12
20150421,7,SO2_24h,13.3,9.6,9.6,10.9,8.7,13.5,,5.9,3.8,,8.1,8.3,9.5,18.2,14.3,18.8,12.7,3.7,2,7.7,2.5,10.1,6.3,3.9,8.7,5.5,6.6,22.4,20.9,12.9,15.1,15.9,12.5,18.7,13.1
20150421,7,NO2,72,63.3,79.1,80.4,116.2,84.9,,63.4,33.3,,58.3,78.6,65.9,57.8,62.3,66.6,80.1,35.8,77.1,42.4,25.4,60.5,47.5,18.2,65.2,20.7,30,49,42.2,42.6,89,91.3,153.3,131.5,99.8
20150421,7,NO2_24h,37.7,40.2,40.7,49.5,51,50.8,,48.9,29.7,,35,44.5,42.6,39.6,37.9,43.2,48.3,26.9,42.9,31.8,28.2,43.2,28.2,14.5,40.1,15.4,19.2,34.3,40.4,28.6,59.6,54.3,75.1,105.7,52.3
20150421,7,O3,16.8,9.3,15.9,9.9,3.6,13.5,,2,50.7,,26.8,5.5,11.3,20.4,10.3,16.6,2,64.9,2,39,55.7,9.3,15.3,73.9,27.8,61.2,62,38.9,17.6,35.3,7.3,2,9.7,2,2
20150421,7,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,292.8,,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,7,CO,1,0.8,1,0.9,1.1,0.9,,1,0.7,,1,1.6,0.9,0.8,0.7,0.7,1,0.8,1,0.9,0.8,1.2,0.6,0.6,0.6,0.9,0.7,0.9,1.2,0.5,1.1,1.1,2.2,1.3,1.3
20150421,7,CO_24h,0.8,0.7,0.7,0.7,0.8,0.7,,0.7,0.7,,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.7,0.7,0.6,0.8,0.4,0.4,0.4,0.6,0.6,0.7,0.9,0.7,0.8,0.8,1,1,0.7
20150421,8,SO2,14.8,14.2,11,16.8,10.1,16.2,,8.4,6.2,25.1,13,9,21.6,30.5,26.5,33.1,19.3,5.9,2,22.7,7.8,17.5,9.1,6.9,23.5,7.7,20.4,47.6,67.1,40,20.7,30.8,4,31,21.5
20150421,8,SO2_24h,13.5,10,9.8,11.3,9,13.7,,5.9,3.9,12.2,8,8.4,10.1,18.9,14.8,19.4,13.2,3.6,2,8.4,2.7,10.3,6.3,4,8.4,5.8,7.2,23.9,23.6,14.4,15.4,16.4,12.3,19.1,13.6
20150421,8,NO2,70,77.9,84.3,88.2,119.2,82.2,,76.3,44.1,26.8,77.7,102.2,65.7,56.4,67.1,72.7,83.6,65.7,78.7,50.7,41,62.6,45.4,21.8,29,19.8,28.9,42.9,39,44,79.9,95.2,130.3,142.6,99.2
20150421,8,NO2_24h,37.6,40.1,41.2,49.7,53.2,50.8,,49.2,28.7,28.1,35.9,46.2,42.2,39.1,38,42.4,48.7,27.5,45.2,32,28,43.7,28.3,14.7,40,15.8,19.6,32.4,40.1,29,59.6,54.4,76.8,105,52.1
20150421,8,O3,31.5,18.7,30,18.8,8.8,25.3,,5.5,52.6,15.1,20,13.4,17.3,32.1,12.4,19.3,3.6,36.5,17.1,44.3,46.3,25.1,27.3,79.2,79.3,72.9,63.3,50.1,24.9,42.1,23.9,8.5,13.3,2,10.9
20150421,8,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,292.8,,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,8,CO,1.1,0.9,1.1,1.1,1.2,1,,1,0.8,1.7,1.2,1.2,1,0.9,0.9,0.8,1,1,1.1,1,0.9,1.2,0.7,0.7,0.6,0.9,0.8,0.9,1.3,0.6,1.1,1.3,1.7,1.6,1.1
20150421,8,CO_24h,0.8,0.7,0.7,0.7,0.8,0.7,,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.7,0.7,0.6,0.8,0.4,0.4,0.4,0.6,0.6,0.7,0.9,0.8,0.8,0.8,1,0.9,0.7
20150421,9,SO2,15,16.6,11.3,18.1,11.6,16.6,,9.8,7.4,20.4,17.3,10.3,20.3,33.9,28.7,36.9,24.1,8.7,2,29.2,19.1,24.7,18.2,11.8,14.9,14.9,23.1,39.5,53.9,36.8,20.3,29,16.3,31.6,32.8
20150421,9,SO2_24h,13.8,10.4,10.1,11.8,9.3,13.9,,6,4,12.9,8.3,8.7,10.5,19.4,15.2,19.8,14,3.6,2,9.3,3.4,11,6.1,4.1,7.5,6.3,7.7,24.8,25.3,14.9,15.9,17.2,12.5,19.5,14.2
20150421,9,NO2,69.1,86.8,87.3,97.1,123.4,84.1,,,73.9,79.5,69.5,107.9,59.4,67.3,61.6,78.7,93.5,54.7,64.6,45.7,46.7,46.9,47.9,26.1,21.9,22,36.4,39.8,42.4,40.8,95.4,107.4,123,145.5,97.4
20150421,9,NO2_24h,38.4,40.5,42.3,50.9,56,51.3,,49,29,32.4,36.4,48.9,41.8,38.5,37.2,41.3,50,28.2,46.2,31.8,28.3,43.6,29.2,15.3,39.9,16.4,20.2,30.5,39.7,28.9,60.5,55.4,78,105.4,53.5
20150421,9,O3,50.6,28.9,39.8,26,16.7,44.8,,23.4,42.3,24.2,44.6,18,33.3,39.7,31.9,32.8,13.8,63.7,35.5,65.9,57.8,67.7,29.7,101.8,89.1,94.2,69.4,63,38.8,59.3,19,13.6,26.4,2,23.7
20150421,9,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,292.8,145.9,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,9,CO,1.2,1.1,1.3,1.3,1.3,1.1,,1,0.9,1.4,1.2,1.3,1,1,1,0.9,1.1,1,0.9,0.9,0.8,1,0.8,0.9,0.5,0.8,0.8,0.9,1.2,0.7,1.2,1.4,1.3,1.7,1.2
20150421,9,CO_24h,0.8,0.7,0.7,0.8,0.8,0.7,,0.7,0.7,0.8,0.8,1,0.8,0.7,0.7,0.7,0.7,0.5,0.7,0.7,0.6,0.8,0.4,0.4,0.4,0.6,0.6,0.7,0.9,0.8,0.8,0.8,1,0.9,0.8
20150421,10,SO2,15.6,18.2,12.3,19.4,11.7,16.4,12.6,12,7.3,20.6,18.9,14.2,16.7,27.8,26.9,31.8,23,11.5,2,30.3,18.7,24,21.4,10.8,12.7,15.8,22.4,38.9,39.3,29.5,20.3,26.7,19.2,36.8,27
20150421,10,SO2_24h,14.2,11,10.4,12.4,9.6,14.3,15.5,6.3,4.2,13.4,8.7,9,10.9,20,15.7,20.2,14.7,3.7,2,10.2,4.1,11.8,5.6,4.1,7,6.9,8.3,25.8,26.5,15.4,16.4,18,13,20.4,14.9
20150421,10,NO2,88.8,102.1,102,107.8,128.5,103.8,,95.8,78,89,67.9,107.9,56.3,67.5,67.9,81.2,85.4,79.7,80.2,48.2,47.4,38.7,37.2,36.2,23.9,21.8,39.4,37.3,48.6,35.4,112,113.9,127.7,150.5,123.1
20150421,10,NO2_24h,40.5,42.1,44.1,52.5,59.6,52.7,,51.3,29.9,36.7,37.1,50.9,41.5,37.7,36.2,40.4,51.4,30.3,48,32.2,29.2,43.9,29.6,16.4,40.1,17.2,21,29.6,40,28.6,62.3,56.9,79.7,106.7,55.7
20150421,10,O3,46,33.2,37.5,30.9,31,42.4,,31.8,48.9,27.8,46.8,25.8,54.8,59.7,45.8,52.2,38.9,47.8,34,84.4,75.5,99.4,49.2,99.6,90.6,110,81.8,79.1,53.9,75.2,23.8,23,40.5,5.2,23.2
20150421,10,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,292.8,145.9,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,10,CO,1.4,1.3,1.4,1.4,1.5,1.3,,1,0.9,1.4,1.1,1.3,0.9,1.1,1,1,1,1.1,1,0.9,0.9,0.9,0.8,0.9,0.5,0.8,0.8,1,1.2,0.7,1.4,1.5,1.4,1.6,1.6
20150421,10,CO_24h,0.8,0.7,0.8,0.8,0.9,0.7,,0.7,0.7,0.9,0.8,1,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.6,0.9,0.4,0.5,0.4,0.7,0.7,0.7,0.9,0.8,0.9,0.8,1,1,0.8
20150421,11,SO2,19.1,19.8,13.4,17.1,12,17.8,,12.5,9.6,17.2,15.5,16,14.5,21.6,27.6,32.1,20.3,12.6,2,24.7,15.2,20.2,9.3,11.4,9.6,14.6,,41.7,24.4,22.4,21.1,26.8,19.4,31.2,25.6
20150421,11,SO2_24h,14.9,11.7,10.9,13,10.1,14.8,15.5,6.6,4.5,13.7,9.2,9.6,11.3,20.6,16.6,21.2,15.4,4.1,2,11,4.6,12.3,4.9,4.2,6.9,7.4,,26.5,27.2,15.9,17,18.8,13.7,21.3,15.7
20150421,11,NO2,93.9,88.1,91.3,84.6,106.6,117,,107.4,97.9,68,50.1,67.3,51.2,43.6,57,81,80.8,53.3,65.5,38.3,43.3,34.4,13.7,40.3,25.6,19.9,,34.9,56.3,28.2,101.4,110.4,133.3,161.5,127.8
20150421,11,NO2_24h,43.3,44.4,46.6,53.7,63.1,55.4,,54.6,32.8,39,37.8,53,42,37.4,36.3,41.3,53.6,31.7,49.9,33.1,30.1,44.6,29.5,17.6,40.7,17.9,,29.3,40.6,28.6,64.5,58.9,82.9,108.8,59.3
20150421,11,O3,54.4,71.7,57.5,71.3,60.3,48.2,,35.3,44.2,87.2,85.7,76.2,69.2,98,70,77.3,86.6,84.1,63.4,99.4,95.4,119.1,85.4,100,94.3,135.7,,94.9,70.6,102.3,55.4,47,40.2,21.3,31.6
20150421,11,O3_24h,133.1,166.4,154.6,136.1,141.3,142,,110.9,142.1,,151.6,152.8,122.9,156.7,149.2,165.6,125.9,127.9,116,152.3,130,139.7,122.7,135.4,132.4,140.3,,145.9,155.7,176.1,122.1,129.9,113.1,81.7,154.6
20150421,11,CO,1.3,1.1,1.2,1.1,1.3,1.3,,1.1,1,1.1,0.9,0.9,0.9,0.9,0.8,1,1,0.9,1,0.8,0.9,0.9,0.4,0.8,0.4,0.8,,0.9,1,0.5,1.3,1.4,1.4,1.4,1.5
20150421,11,CO_24h,0.8,0.8,0.8,0.8,0.9,0.8,,0.7,0.7,0.9,0.8,1,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.6,0.9,0.4,0.5,0.4,0.7,,0.7,0.9,0.8,0.9,0.9,1.1,1,0.8
20150421,12,SO2,17.3,13.8,10.1,13.6,13.5,17,,11.1,8.6,13.6,12.4,11.5,9.9,14.7,15.6,25,12.7,9.1,2,19.3,13.1,20.4,2.4,8.2,8.6,11.6,,30.2,19.2,16.1,14.8,17.4,13.2,22.2,22.2
20150421,12,SO2_24h,15.5,12.2,11.2,13.4,10.5,15.4,15.5,6.9,4.8,11.9,9.6,10,11.6,21.1,17.1,22,15.8,4.4,2,11.7,5.1,13,4.6,4.4,7,7.8,8.7,27.1,27.8,15.9,17.4,19.3,14.1,21.8,16.4
20150421,12,NO2,64.5,56.7,44.2,58.5,78.6,83.5,,100.5,47.2,34,34.7,39.7,39.2,31.9,33.1,56.5,78.5,44.3,38,33,37.6,35.3,5.8,22.3,22.7,16.5,,22.7,65,20.5,80.7,76.3,96.2,140.7,109.5
