date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151127,18,CO,3.6,3.3,3.6,3.4,3.5,3.5,2.2,2.6,2.1,3.4,4,3.5,3.9,,2.9,2.7,2.8,2,3.9,2.4,2.9,2.8,2.2,2.5,0.8,1.5,2.2,2.1,2.4,2.5,3.5,3.8,3.6,3.6,4.8
20151127,18,CO_24h,2.6,2.7,2.5,3,2.9,2.9,2.2,2.4,2.1,3.4,3,2.4,3.8,,2.7,2.5,2.3,1.5,2.3,1.9,1.4,1.4,1.6,1.7,0.7,0.5,1.6,1.8,2.5,2.9,2.8,3,2.2,3.2,3.3
20151127,19,SO2,38,31,39,51,16,44,20,16,14,53,21,58,62,,49,42,23,13,37,55,31,2,34,13,37,34,23,17,29,16,43,51,40,39,32
20151127,19,SO2_24h,34,46,38,55,20,39,34,21,20,55,27,43,73,,62,46,24,13,21,42,21,5,34,19,44,12,27,32,50,27,45,62,34,49,35
20151127,19,NO2,102,111,121,112,154,122,105,94,96,131,17,122,111,,103,222,107,112,118,95,100,109,44,94,87,75,75,86,63,101,124,118,129,143,130
20151127,19,NO2_24h,84,101,91,92,111,100,80,76,77,102,9,85,98,,86,104,74,65,42,54,61,67,26,52,44,26,64,69,63,79,103,99,95,121,102
20151127,19,O3,4,3,2,5,8,4,2,2,137,8,7,2,9,,9,6,7,5,4,22,11,4,7,2,2,10,62,17,38,7,2,2,2,7,9
20151127,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,19,CO,3.5,3.1,3.5,3.1,3.7,3.3,3,2.3,2.1,3.5,3.6,3.6,4,,2.9,2.8,2.8,2.2,3.9,2.8,2.4,2.7,2.3,2.5,1.2,2,2.2,2.7,2.7,3.2,3.4,3.2,3.5,3.4,4.8
20151127,19,CO_24h,2.7,2.8,2.6,3.1,3,3,2.3,2.5,2.2,3.4,3.1,2.5,3.9,,2.8,2.5,2.4,1.5,2.5,2,1.5,1.5,1.7,1.8,0.8,0.6,1.7,1.9,2.5,2.9,2.9,3.1,2.3,3.3,3.5
20151127,20,SO2,37,14,40,50,19,40,23,15,15,50,27,54,56,,50,41,21,12,28,56,22,2,29,9,23,41,30,15,21,12,44,49,41,41,32
20151127,20,SO2_24h,35,45,39,57,20,40,34,21,20,56,27,44,73,,63,47,25,13,22,43,22,5,35,18,44,13,28,32,50,27,46,63,35,50,36
20151127,20,NO2,99,94,118,105,152,119,104,87,102,123,18,114,105,,99,232,104,103,113,100,94,111,42,90,88,82,72,89,78,97,120,115,129,133,132
20151127,20,NO2_24h,86,102,93,93,113,101,81,76,79,104,9,87,99,,87,110,76,68,45,56,63,69,27,55,47,28,66,70,63,81,105,101,97,123,104
20151127,20,O3,4,3,2,6,8,4,2,2,167,11,11,2,10,,10,2,8,6,4,16,8,5,9,2,2,6,64,11,5,6,2,2,2,8,9
20151127,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,20,CO,3.4,3.1,3.4,3.2,4.1,3.3,2.9,2.7,2.5,4.3,4.7,3.4,4.2,,3.2,2.8,2.8,2.9,4.2,3.3,2.5,3.7,2.7,2.4,1.3,2.3,2.2,3.2,3.3,3.1,3.3,3.3,3.5,3.5,5.2
20151127,20,CO_24h,2.8,2.9,2.7,3.2,3.1,3.1,2.3,2.5,2.2,3.5,3.2,2.6,3.9,,2.8,2.6,2.5,1.6,2.6,2,1.6,1.6,1.8,1.8,0.8,0.7,1.8,2,2.6,3,3,3.2,2.4,3.4,3.7
20151127,21,SO2,39,14,42,50,27,46,34,18,23,49,25,55,60,,46,43,26,11,29,70,18,2,34,11,23,41,23,20,20,12,47,49,42,37,39
20151127,21,SO2_24h,36,45,40,57,20,42,35,21,21,57,28,45,74,,63,47,26,13,23,43,22,5,35,18,44,15,29,33,49,27,47,63,36,51,37
20151127,21,NO2,101,96,116,104,153,124,107,81,117,114,17,108,109,,89,249,108,97,103,98,89,103,43,87,77,85,65,89,84,86,120,111,128,134,128
20151127,21,NO2_24h,87,103,95,94,115,103,82,77,81,105,10,88,100,,87,117,77,70,48,57,65,70,28,58,49,32,69,70,63,82,106,102,99,124,106
20151127,21,O3,4,3,2,6,8,6,2,2,224,11,9,2,5,,13,2,8,4,3,14,6,7,13,2,2,3,63,8,2,4,2,2,2,7,11
20151127,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,21,CO,3.4,3.1,3.4,3.4,4.1,4.1,3.4,3.2,3.1,4.1,4.4,3.1,4.1,,2.8,3.6,3.5,2.6,4.4,4.4,2.6,4.4,3.4,2.3,1.2,2.4,2.1,3.2,3.2,3.1,3.4,3.2,3.4,3.5,5.4
20151127,21,CO_24h,2.9,3,2.8,3.3,3.2,3.2,2.4,2.5,2.3,3.6,3.3,2.7,4,,2.9,2.6,2.6,1.7,2.7,2.1,1.6,1.7,1.9,1.9,0.9,0.8,1.9,2.1,2.7,3,3,3.2,2.5,3.5,3.8
20151127,22,SO2,37,16,46,52,42,50,43,21,37,49,28,54,68,,53,46,28,11,33,56,18,2,35,11,28,17,23,18,19,14,43,52,45,38,42
20151127,22,SO2_24h,37,45,40,58,20,42,35,22,22,58,28,46,74,,63,48,26,13,24,44,22,5,36,18,44,16,29,33,49,27,48,64,37,51,38
20151127,22,NO2,100,98,122,104,159,124,109,90,126,105,17,106,110,,107,244,105,96,95,85,83,98,42,83,78,63,58,85,73,95,116,114,127,130,125
20151127,22,NO2_24h,89,103,96,95,118,104,83,77,83,105,10,89,101,,87,123,78,72,51,59,65,72,28,60,51,34,70,70,64,83,107,103,100,125,107
20151127,22,O3,4,4,2,7,11,7,3,2,234,9,9,2,5,,6,2,9,3,3,9,5,3,12,2,2,2,63,7,2,3,2,2,2,8,12
20151127,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,22,CO,3.5,3.3,3.8,3.8,5,4.2,3.5,3.4,3.1,4,4.7,3.1,4.4,,3.7,3.5,3.9,2.5,3.1,3.7,2.8,3.2,3.4,2.4,1.2,1.8,2,3,3.6,4,3.4,3.7,3.7,3.8,5.7
20151127,22,CO_24h,3,3,2.8,3.3,3.3,3.3,2.5,2.5,2.3,3.6,3.4,2.7,4,,2.9,2.7,2.6,1.7,2.7,2.2,1.7,1.8,1.9,2,0.9,0.8,1.9,2.2,2.8,3.1,3.1,3.3,2.6,3.5,4
20151127,23,SO2,43,17,50,51,30,51,54,24,41,53,26,54,72,,61,42,31,10,39,64,18,2,51,13,38,16,17,27,19,17,42,50,43,38,50
20151127,23,SO2_24h,37,44,40,58,20,43,36,23,24,58,29,47,75,,63,48,27,13,25,44,23,5,37,18,44,16,30,34,48,28,48,64,37,52,39
20151127,23,NO2,104,101,123,102,155,126,110,92,121,108,16,105,108,,108,239,105,94,101,84,85,94,42,83,76,59,50,89,76,92,116,114,126,128,123
20151127,23,NO2_24h,91,104,98,96,120,106,84,78,85,106,10,90,102,,88,129,79,73,54,60,66,73,29,62,53,36,71,71,63,84,108,104,101,126,108
20151127,23,O3,4,3,2,6,10,10,5,2,214,9,8,2,5,,6,2,11,4,3,9,4,3,13,2,2,2,61,9,2,2,2,2,3,8,13
20151127,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151127,23,CO,3.7,3.4,4.1,3.8,4.6,4.5,3.9,3.5,3,4.3,4.4,3.5,4.7,,4.1,3.5,4.4,2.5,2.9,4.1,2.9,3.1,3.8,3,1.3,1.4,1.9,3.8,4.1,4.4,3.7,4,3.3,3.9,6.3
20151127,23,CO_24h,3.1,3.1,2.9,3.4,3.4,3.4,2.6,2.6,2.4,3.7,3.4,2.8,4.1,,3,2.7,2.7,1.8,2.7,2.3,1.7,1.9,2,2,0.9,0.9,2,2.2,2.9,3.2,3.2,3.4,2.6,3.6,4.2
