date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151017,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,18,CO,2.7,2.2,2.6,2.6,3.8,2.5,2.6,2.1,2,2.6,2.3,2.7,2.9,2.7,2.2,2.2,2.6,2.3,2.1,2.3,2.4,2.4,2.1,2.4,0.8,1.9,2,2,2.3,1.9,2.3,3,2.8,2.9,2.5
20151017,18,CO_24h,2.9,2.6,2.5,2.8,3.1,2.8,2.3,1.8,1.7,2.5,1.9,2.1,2.3,3.7,2.9,2.4,2.3,2,1.5,2.1,1.9,2,1.6,2.1,1.6,1.7,2,1.8,1.8,1.5,2.6,3.1,2.6,3.1,3
20151017,19,SO2,22,2,11,5,14,16,12,10,7,5,13,12,18,10,12,26,2,8,2,12,5,2,7,12,15,16,21,7,5,6,17,16,20,19,3
20151017,19,SO2_24h,20,9,14,10,18,20,15,14,12,10,12,12,17,12,21,25,7,9,7,26,15,6,10,12,12,13,47,15,10,7,15,19,18,18,11
20151017,19,NO2,215,120,176,185,263,184,201,117,62,208,83,206,203,229,176,229,188,119,126,121,72,185,138,48,99,23,54,150,47,95,215,357,227,238,202
20151017,19,NO2_24h,155,119,141,135,175,159,132,85,54,145,70,118,124,174,161,147,101,73,61,72,38,81,63,43,88,15,43,91,31,100,161,224,166,193,163
20151017,19,O3,5,14,8,11,9,29,2,8,106,2,117,9,5,9,38,6,2,53,17,67,70,2,9,110,18,117,138,2,60,21,5,16,35,7,2
20151017,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,19,CO,3.5,2.2,3.2,3.6,4.8,2.7,2.8,2.2,2,2.9,2.2,3.7,3.2,3.5,2.4,2.7,3,2.6,2.2,2.6,2.5,3.2,2.2,2.4,1.2,1.9,2.1,2.1,2.3,1.8,2.9,4.2,3.7,3.7,3.1
20151017,19,CO_24h,3,2.6,2.5,2.8,3.2,2.8,2.3,1.8,1.7,2.5,1.9,2.2,2.3,3.6,2.9,2.4,2.3,2,1.5,2.1,1.9,2,1.6,2.1,1.6,1.7,2,1.8,1.8,1.6,2.6,3.1,2.6,3.1,3
20151017,20,SO2,22,2,11,4,11,15,7,9,7,5,15,8,14,7,10,19,2,5,2,9,5,2,3,10,7,8,16,7,3,7,13,14,24,17,3
20151017,20,SO2_24h,19,9,14,10,18,19,14,14,12,10,12,12,17,12,21,24,7,9,7,26,15,6,10,12,12,13,46,15,9,7,15,19,18,18,11
20151017,20,NO2,227,142,205,191,253,197,178,106,51,215,83,184,171,214,183,232,178,66,120,115,46,141,112,56,53,20,52,141,49,123,208,374,241,238,191
20151017,20,NO2_24h,156,120,141,137,174,158,130,85,54,147,70,117,123,172,160,145,101,73,62,72,39,80,64,43,84,15,43,91,32,99,158,228,165,191,161
20151017,20,O3,2,2,2,8,6,10,2,2,109,2,94,3,3,10,13,2,2,73,11,60,97,2,20,84,51,91,124,2,11,4,2,15,37,8,2
20151017,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,20,CO,3.7,2.7,3.8,4.1,4.9,2.9,2.9,2.2,1.8,3.5,2.2,3.5,3.4,4,2.9,3,3.3,2.2,2.1,2.7,2.2,3,2.1,2.4,1.2,1.8,2.1,2.3,2.3,1.9,3.2,4.4,4.2,3.7,3.3
20151017,20,CO_24h,3,2.6,2.5,2.9,3.1,2.8,2.3,1.9,1.7,2.6,1.9,2.2,2.3,3.6,2.9,2.4,2.3,2,1.5,2.1,1.9,2,1.6,2.1,1.5,1.7,2,1.8,1.8,1.6,2.5,3.1,2.6,3.1,3
20151017,21,SO2,23,2,10,3,9,15,6,11,10,6,9,6,12,5,10,19,2,3,2,8,5,2,2,8,5,7,14,8,2,7,13,17,21,19,3
20151017,21,SO2_24h,19,9,14,10,18,19,14,14,12,10,12,12,17,12,21,23,7,9,7,26,15,6,10,12,12,13,45,16,9,7,15,19,18,17,11
20151017,21,NO2,202,168,198,186,235,208,175,99,46,208,117,168,152,197,189,222,160,92,96,99,34,94,104,52,23,18,39,126,46,116,203,376,218,238,190
20151017,21,NO2_24h,154,121,139,137,172,157,129,84,54,147,71,117,122,169,158,144,102,74,63,73,38,78,66,44,79,15,44,91,34,99,156,231,164,189,160
20151017,21,O3,2,2,2,6,4,7,2,2,118,2,34,2,2,11,13,2,2,42,18,66,107,9,13,70,70,83,137,2,2,4,2,12,59,8,2
20151017,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,21,CO,3.5,3.4,3.5,3.9,4.8,3.3,3.4,2.2,1.9,3.7,2.2,3.3,2.8,4.2,3.2,2.9,3.3,2.3,1.9,2.7,2,2.4,2,2.2,0.6,1.8,2,2.4,2.6,2,3,4.4,3.7,4.1,3.6
20151017,21,CO_24h,2.9,2.6,2.5,2.8,3.1,2.8,2.3,1.9,1.8,2.6,1.9,2.2,2.3,3.5,2.8,2.4,2.3,2,1.5,2.2,1.9,2,1.7,2.1,1.5,1.7,2,1.8,1.8,1.6,2.4,3,2.6,3,3
20151017,22,SO2,18,2,9,3,11,14,5,12,7,6,7,4,13,6,13,16,2,3,2,7,3,2,2,6,2,11,13,8,2,6,12,15,16,14,2
20151017,22,SO2_24h,20,9,14,10,18,19,14,14,12,10,11,12,17,11,20,23,7,9,7,25,15,5,10,12,11,13,44,16,9,7,15,19,18,17,10
20151017,22,NO2,191,153,162,172,227,212,162,108,38,189,78,129,145,199,210,227,138,112,90,87,39,69,89,28,19,15,36,117,78,106,189,332,183,220,188
20151017,22,NO2_24h,151,121,137,136,171,156,128,85,53,145,72,115,121,167,157,144,103,76,65,74,38,76,67,44,74,15,44,92,36,98,154,233,162,188,159
20151017,22,O3,2,2,2,4,4,7,2,2,118,2,58,6,2,11,14,2,2,13,23,68,85,30,5,67,58,99,142,2,2,4,2,16,103,8,2
20151017,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,22,CO,3.7,3.4,2.9,3.5,3.9,3.9,3,2.2,1.7,3.4,2.1,2.5,2.9,4.3,3.7,3,3.1,2.3,1.8,2.5,2.1,2,1.8,1.2,0.3,1.6,2,2.3,2.5,1.8,3,4,3.1,3.6,3.1
20151017,22,CO_24h,2.8,2.6,2.5,2.8,3.2,2.8,2.3,1.9,1.8,2.5,1.9,2.2,2.3,3.5,2.8,2.4,2.4,2.1,1.5,2.2,1.9,2,1.7,2.1,1.4,1.7,2,1.9,1.9,1.6,2.4,3,2.6,2.9,2.9
20151017,23,SO2,19,2,7,4,9,12,4,12,10,3,6,4,12,6,16,14,2,4,2,6,3,2,2,2,2,9,12,5,3,6,11,16,13,11,6
20151017,23,SO2_24h,20,9,14,10,18,18,14,14,12,10,11,12,17,11,20,23,7,9,7,25,15,5,10,12,11,13,44,16,9,7,15,20,18,17,10
20151017,23,NO2,176,144,116,156,202,178,147,96,14,173,73,119,135,207,198,210,138,112,76,87,31,71,77,5,62,15,36,151,102,105,164,245,162,188,173
20151017,23,NO2_24h,149,121,132,135,171,155,127,84,52,144,73,114,121,167,157,146,105,77,66,75,38,75,68,43,71,15,44,95,40,98,152,231,160,185,157
20151017,23,O3,2,2,21,4,3,5,2,2,94,2,55,5,2,9,12,2,2,6,29,63,85,25,2,81,5,85,132,2,2,4,2,21,158,7,2
20151017,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151017,23,CO,3.2,3,2.5,3,3.4,3.2,2.7,2.2,0.5,3.3,2,2.3,2.7,4,3.7,2.8,2.7,1.6,1.7,2.4,2,1.9,1.6,0.4,0.3,1.6,2.1,2.3,2.8,1.8,2.5,3.1,2.9,3.2,3.5
20151017,23,CO_24h,2.8,2.6,2.4,2.7,3.2,2.8,2.3,1.9,1.7,2.5,1.9,2.2,2.3,3.4,2.8,2.4,2.4,2,1.6,2.2,1.9,2,1.7,2,1.3,1.7,2,1.9,1.9,1.6,2.3,2.9,2.6,2.8,2.9
