date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150624,10,PM10_24h,139.8,125.6,137.9,141.3,147.3,135.5,140.3,143.7,,166.7,162.4,154,145,131.9,133.9,,135.7,151.9,169.9,193.1,164.5,157.1,172.6,190.6,168.7,144.8,,114.9,159.6,144.7,165.5,128.2,160.2,144.8,154.6
20150624,10,AQI,191,176,185,170,191,178,193,212,,211,186,201,181,140,166,29,184,204,193,230,212,201,209,218,211,185,203,143,143,181,177,165,140,171,160
20150624,11,PM2.5,144.9,127.5,143.8,105.4,148.2,134.9,136.1,89.3,118.9,167.2,118.7,145,101.9,83,92.3,,158.2,111.4,117.4,483.8,133.9,135.9,168.7,143.7,119.5,106,105.2,40.1,34.9,67.8,130.2,117.2,133,120.3,124.9
20150624,11,PM2.5_24h,138.3,127.2,133.1,121.8,138,129.4,138.6,154.3,140.1,155.4,134.1,144.4,129.5,102.2,121.9,,135.1,148.7,138.7,191.7,159,148.7,157.9,164,157.4,137.7,150.9,103.2,100.8,128.4,128.2,119.7,108.3,124,116.2
20150624,11,PM10,157.8,137.1,162.1,153.6,164.3,144.2,154.7,121.2,141.8,,135.4,171.1,,,111.8,,,186.7,161.1,,143.5,145.2,,171.3,,106.2,,,46.1,,173.9,124.5,195,147,146.3
20150624,11,PM10_24h,141.1,126.6,139.4,142.1,148.3,136.1,141.2,142,140,166.7,156.7,155,145,128.1,132,,135.7,154.6,165.1,193.1,163.1,154.3,170.9,187.1,168.7,137.1,,114.9,144.3,144.7,159.9,128,162,144.9,144.2
20150624,11,AQI,184,168,176,160,183,171,184,205,186,206,178,192,171,134,160,27,179,199,184,242,209,199,208,214,208,183,201,136,133,170,169,157,142,163,152
20150624,12,PM2.5,147.7,130.4,148,118,141.9,144.3,133.8,110,120.8,162.8,119,145.8,91.9,70.7,96.5,,160,121.9,127.4,121.7,136.2,147.1,75.9,137.7,61.2,125.7,81.2,32.5,43.5,66.3,130.2,116.3,135.4,121.8,130.4
20150624,12,PM2.5_24h,133.7,122.6,128.3,117.2,132.3,125.6,132.3,147.9,135,150.2,128.5,138.9,123,97.8,117.5,,131.8,144.1,133.8,189.6,155.7,146.9,154.2,160.6,152.6,136.7,147.5,96.8,92.8,120.8,123.6,115.1,109.8,119.5,112.8
20150624,12,PM10,154.9,,148.4,128.5,,154.2,,,,,126.8,153.8,,74.1,114.2,,,,169.1,122.8,,151.7,,149.4,,,,,67.1,,165,122.6,190.6,148.1,194.6
20150624,12,PM10_24h,142,126.6,140,141.2,148.3,137.3,141.2,142,140,166.7,155.4,155,145,121.5,130.6,,135.7,154.6,165.2,181.4,159,154.2,170.3,185.3,168.7,137.1,,114.9,129.6,144.7,155.2,127.7,163.3,140.6,142.5
20150624,12,AQI,177,161,170,154,175,166,175,197,179,201,170,185,162,129,154,24,175,192,177,240,206,196,205,211,203,181,197,128,123,159,163,151,144,157,148
20150624,13,PM2.5,144.2,127.1,143.7,117.6,,146.7,144.6,123.6,116.1,147.5,112.8,138.4,92.4,63.3,97,,164.5,131,131.1,103.3,138.4,163.6,74.6,140.5,64.6,138,65.3,36.7,46.1,67,131.6,113,132.4,112.3,127.7
20150624,13,PM2.5_24h,130.1,119.3,125,113.6,,123.1,127.8,142.7,129.6,146.8,124.1,133.7,118.5,93.1,113.1,,129.2,139,129.5,186.6,152.4,146.1,150.5,157.7,148.3,136.6,143.4,91.2,87,114.7,120.5,111.8,110.9,116.1,110
20150624,13,PM10,145.3,,146.9,,,151.3,164.3,,121,,123.8,138.6,,,,,,,159.4,,143,,,,,,,,62.3,,,121.3,197.4,147.8,139.9
20150624,13,PM10_24h,142.2,126.6,140.3,141.2,,138.2,142.6,142,138.7,166.7,151.2,154.1,145,118.2,130.6,,135.7,154.6,165,181.4,157.9,154.2,170.3,185.3,167.6,137.1,,114.9,120.7,144.7,155.2,127.4,164.9,140.9,142.4
20150624,13,AQI,172,157,165,149,,162,169,190,171,196,163,177,155,123,148,26,171,185,171,237,203,195,201,208,198,181,191,121,115,150,158,146,145,152,144
20150624,14,PM2.5,127.2,101.4,133.6,115.9,144.5,139.8,138,123.4,127.5,123.8,103.4,128.2,63.3,49.9,,,161.6,138.2,127.6,90.5,151.1,166.2,74.1,142.8,75.2,144.7,60.6,40.3,48.7,47.4,107.2,93.3,126.9,90,121.2
20150624,14,PM2.5_24h,127,115.7,122.7,111.2,126.6,121.3,125.1,137.1,126,143.4,120.8,131.1,113.1,88.8,110,,127.6,134.4,126.9,183.2,150.2,145.9,147.1,153.8,142.7,136.6,139.5,86.5,82.5,108.7,117.7,108.4,111.7,112.4,108.1
20150624,14,PM10,,,,,,,,,143.2,,107.6,,,51,74.9,90.8,,,146.6,,,,,,75.8,,,,,,,96.4,168.2,96.8,
20150624,14,PM10_24h,142.2,126.6,140.3,141.2,148.4,138.2,142.6,142,139,166.7,147.3,154.1,145,114.8,126.7,109.8,135.7,154.6,162.8,181.4,157.9,154.2,171.1,182.6,156.2,134.1,,114.9,120.7,144.7,153.8,125.9,165,138.8,140.8
20150624,14,AQI,168,151,161,146,167,159,165,182,166,191,159,173,148,118,144,80,168,178,167,234,201,195,196,204,190,181,185,115,110,143,154,142,146,147,142
20150624,15,PM2.5,89.8,68.3,94.9,56.7,116.7,94.5,106.6,130.7,120,103.1,92,120,55.2,50.1,,,148.6,136.7,125.7,100.9,154.2,172.1,77.1,147.1,104.1,142.3,60.7,44.7,,47.3,76.2,60.4,99.4,60.7,92.3
20150624,15,PM2.5_24h,123.1,111.8,119.7,107,124,118.1,122.1,133.9,123.6,140.7,117.9,128.5,108.7,85.4,107.4,,126.5,131,125.2,180.5,148.3,146.5,142.4,150.3,137.1,136.7,135.8,83.2,81.4,103.6,114.2,104.6,111.1,108.3,105.6
20150624,15,PM10,,,,,,,,,121,,99.3,,,66.7,80.5,67.1,,,142.8,,,,,,,,,47.8,,,,,119.1,76.7,
20150624,15,PM10_24h,142.2,126.6,140.3,141.2,148.4,138.2,142.6,142,137.8,166.7,144.3,154.1,145,111.4,123.6,101.2,135.7,154.6,161.2,181.4,157.9,153.4,163.7,179.7,149.2,134.1,,105.3,120.7,144.7,153.8,125.9,163.1,136,140.8
20150624,15,AQI,162,146,157,140,163,155,161,177,163,187,155,170,143,113,141,76,167,173,165,231,198,195,190,201,182,181,180,111,108,136,149,137,146,142,139
20150624,16,PM2.5,69.4,59.8,84.6,61.9,96.9,75.5,102.7,129.9,117.8,90.9,78.4,105.7,55.9,53,28.2,,131.3,145.9,123.7,89.4,152.1,167.4,74.2,149.2,122.1,151.1,60.7,49.6,,51.3,57.3,58.7,84.2,63.7,66.5
20150624,16,PM2.5_24h,119.8,108.7,117.3,104.4,122,115.4,120.5,131.8,121.5,137.9,114.8,126.4,104.6,83.5,102.2,,125.1,128.9,124.3,177.2,147.4,147.2,135.5,147.8,133,137.4,132.1,80.7,81.7,100.5,110.9,101.9,109.9,105.5,102.6
20150624,16,PM10,70.5,60.1,,89.2,,,,,120.2,,83.2,,,77.6,73.9,75.3,,,144.7,,,,,,,,,,5,,90.3,79.5,113.3,101.1,
20150624,16,PM10_24h,138,121.1,140.3,138.2,148.4,138.2,142.6,142,136.8,166.7,140.4,153.3,145,109.8,120.5,96.9,135.7,154.6,160.1,177.8,156.4,152.8,163.7,179.7,149.2,,,105.3,113,144.7,150,123.8,161.9,134.5,140.8
20150624,16,AQI,157,143,154,137,160,151,158,175,160,183,150,167,137,111,134,74,165,170,164,228,197,196,180,197,176,182,175,108,109,132,145,134,144,139,135
20150624,17,PM2.5,71,64.3,78.9,63.9,91.4,72.2,97.4,136.1,116.6,102.1,67.5,94,51.5,49.9,43.7,,122.7,132.2,126.1,84.9,155.6,143.8,83.3,148.2,124.1,127.1,65.3,56.7,,49.8,67.7,59.3,82.4,73.5,70.6
20150624,17,PM2.5_24h,118,107.3,116.1,103.4,120.9,113.5,119.8,130.4,119.3,137,112.5,124.4,102.8,82.6,99.9,,124.2,128.6,123,173.8,147,146.9,130.5,147.1,131,137,128.8,79.4,82.2,98.3,109.5,100.7,108.8,104.8,101.1
20150624,17,PM10,85.2,74,,,,87.2,,,117.7,,91.2,,56.1,83.5,74.6,85.9,,,146.6,100.3,,,,,,,,58.2,64.6,69.8,113.5,85.5,120.9,113,124.9
20150624,17,PM10_24h,135.1,117.4,140.3,138.2,148.4,135.2,142.6,142,135.7,166.7,138.8,153.3,132.3,109.1,117.8,95.4,135.7,154.6,158.8,160.8,155.4,152.2,163.7,179.7,149.2,,,99.4,108.8,135.3,148,122.9,162.7,135.4,139.9
20150624,17,AQI,155,141,152,136,159,149,157,172,157,182,147,164,135,110,132,73,164,170,162,224,196,196,173,196,173,182,170,106,109,130,144,133,143,138,133
20150624,18,PM2.5,69,73,68.8,59.5,80.3,74.7,94.7,125.3,115.6,110.3,62,91.7,61.5,53.4,47.9,,98.7,149.6,120.9,3,157.2,119.2,99,144.8,134.6,97.6,63.8,60,39.6,57.6,64.8,68.8,68.2,77.7,66.9
20150624,18,PM2.5_24h,117.1,106.9,115.4,102.3,120.6,113,119.8,128.8,118.6,137.3,111.1,123.9,101.5,81.6,98.4,,123.1,129.5,123.1,166.8,147.4,146.4,128.1,147.4,130.8,135.3,125.9,78.9,80.4,97.1,108.5,100.2,108.3,104.3,100.5
20150624,18,PM10,84.8,,76.6,95.9,,104.2,,130.7,119.6,,93.2,100.5,,76.8,110.4,114.4,,,139.2,86.6,169.4,,,,,,,,60.2,78.5,90.1,93.4,84.1,135.1,110.9
20150624,18,PM10_24h,133,118.2,138.8,136.4,150.3,135,143.9,141.2,134.9,173,137.3,151.7,132.3,107.6,117.7,97.7,135.7,154.6,158.7,148.4,156.4,152.6,163.7,182,149.2,,,99.4,103.2,133.1,145.5,121.9,160.8,135.4,140.9
20150624,18,AQI,153,140,151,135,158,148,157,170,156,182,146,163,134,109,130,74,162,171,162,217,197,195,169,197,173,180,166,105,107,128,142,132,142,137,132
20150624,19,PM2.5,77.8,66.6,74.6,64.7,82.6,69.9,93.2,135.8,117.2,159.3,59.2,91.9,59.4,60.8,51.6,,94.4,154.5,113.9,84.7,150,116.5,117.4,144.2,138.5,95,60.7,58.8,52.8,58.8,76,64,64.7,75.1,68.8
20150624,19,PM2.5_24h,116.3,106.1,114.2,101.4,119.8,112.1,119.5,129.3,118.1,139.8,110,123.5,100.2,80.9,96.6,,123.2,131.6,123.8,163.3,148.6,145.3,127.2,148.7,130.6,133.9,122.5,78,79.5,96,107.9,99.2,107.3,103.5,99.9
20150624,19,PM10,102.1,91,80.5,89.3,89.6,108.6,113.6,,126.2,,100.8,109.6,61.2,91.2,85.6,107,114,,135.7,130.6,158.4,124.2,,,,,,65.4,,85.5,78.2,92.8,90.9,122.5,136.6
20150624,19,PM10_24h,131.8,117.2,137.4,135.1,146.5,134.1,143.7,141.2,134.4,173,136.3,150.9,123.4,106.3,116,98.8,133.9,157.8,158.8,145.9,158.3,149,164.6,185.7,149.2,,,93.9,103.2,132.7,143.4,120.5,158.8,134.7,139.6
20150624,19,AQI,152,139,149,133,157,147,157,171,155,186,144,163,132,108,127,75,162,174,163,214,198,194,168,199,173,177,161,104,106,127,142,131,141,136,132
20150624,20,PM2.5,86.5,72.7,75.4,69,85.9,75.8,119.6,142.7,129.3,131.7,61.1,108.7,68.3,57.6,61.1,,91,165.3,105.2,107.3,129.4,124.7,145.9,134.3,144.9,103.2,64.3,66.6,48.4,48.7,76.4,74.2,69.5,78.1,70.8
20150624,20,PM2.5_24h,115.9,105.3,113.5,100.4,119.3,111.2,120.8,131.8,118.8,141.3,109,124.1,99.4,80,95.2,,123.3,134.1,124.3,160.4,150.4,144.3,127.7,149.9,131.7,132.6,118.2,77,78.6,94,107.2,98.8,106.7,102.8,99.3
20150624,20,PM10,144.4,96.6,91.1,84.9,114.7,129.5,126.1,,,,100.2,136.6,87.2,104.3,118.2,105,98.1,173.1,137.3,135,136.3,126.8,,,,,,75.6,60.1,,106.4,125.1,108.4,141.3,142.7
20150624,20,PM10_24h,132.5,115.3,136.1,132.4,145.7,134.1,143.9,143.8,134.4,177.5,135,151.4,121.3,105.9,115.2,99.4,133.2,162.9,158.7,133,161.4,146.5,164.6,189.1,149.2,,,90.4,100,134.2,142.3,120,156.6,134.3,139.6
20150624,20,AQI,152,138,149,132,157,146,159,175,156,188,143,163,131,107,126,75,162,178,164,211,201,192,169,200,174,176,155,103,105,124,141,130,140,135,131
20150624,21,PM2.5,90.3,80.4,78.4,78.8,86.7,75.4,127.6,133.6,143,106.1,76.6,138.7,74,67,65.1,59.2,89,166.6,121.2,100.6,116.1,126.6,149.9,127.1,149.9,101.2,74,82.2,54.9,40.8,82.6,78,72.7,78.8,71.3
20150624,21,PM2.5_24h,115.8,105.3,113.1,99.9,119.1,110.7,122.4,134,119.8,141,108.1,125.6,97.9,79.8,94,62.4,123.1,137.2,125,156.2,151.6,143.6,129.3,151.1,133.5,131.3,113.9,76.2,77.5,90.6,107,98.7,106.3,102.4,99
20150624,21,PM10,134.3,130.2,114.4,128.4,123.6,114.9,145.6,,,130.6,135.5,162,103.2,98.9,90.7,99.7,109,,147.6,,117.2,139.2,,,,,,94.1,58.2,47.6,139,134.1,159.5,141.6,132.8
20150624,21,PM10_24h,132.8,116.6,135.7,132.3,144.4,132.9,144.4,146.6,134.9,175,134,152.2,117.8,104.9,112.9,99.4,132.2,166.7,158.4,133,161,144.9,169.2,193.4,152,,,87.7,94.2,119.7,142.5,120.4,156.7,134.8,139.9
20150624,21,AQI,152,138,148,132,156,145,161,178,157,188,142,166,129,106,124,85,162,182,165,207,202,191,171,202,177,174,149,102,104,120,140,130,140,135,130
20150624,22,PM2.5,81.2,79.6,77,80,85.6,75.9,110.5,149.5,153.6,111.5,78,158.1,73.3,74.6,69.4,65.6,84.8,147.4,136.5,105.2,104.9,136.9,162.3,125.9,156,111.3,76.6,87.1,64,40.4,84.2,81.8,76.8,80.7,78.4
20150624,22,PM2.5_24h,115.3,105,112.1,99.9,118.8,110.1,122.1,135.6,119.6,140.7,105.2,126.5,95.7,79.6,92.6,63,122.2,139.2,124.4,152.6,152.1,142.6,131.7,152.3,135.9,130.1,109.5,75.4,75.3,86.3,106.8,98.6,105.5,102,99.1
