date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150505,21,PM2.5,25.6,18.9,14.9,5.2,30.9,12.3,19.4,,3,49.1,18.7,19,28.7,8,18.3,26.4,21.4,15.4,14,18.4,5.3,10.2,3,8.5,11.9,4.7,14.7,36.9,55.2,68.3,12.4,18,17.7,38.1,31.7
20150505,21,PM2.5_24h,54,44.6,47.7,48.1,53.6,43.3,54.7,64.2,39,80.1,56.6,50.2,68.9,50,57.4,58.7,46.3,43.1,40.4,48.6,45.8,47.7,17.8,36.3,39.1,35,43.2,76.8,66.4,71.4,59.4,53.1,44.2,66.9,66.5
20150505,21,PM10,83.7,100.4,66.1,95.3,84.3,62.6,67.7,60.1,55.4,66.1,57.5,95.8,62.7,48.4,74.3,116.7,39,36.7,83.2,65.9,57.2,49.8,27.4,47,52,57.9,62.6,91.3,113.2,161.9,92.2,67,76.8,94.2,68.4
20150505,21,PM10_24h,110.8,104.4,110,100,113.8,93.8,100.2,98.9,79,107.1,106.9,118,88.9,83.3,104.7,115.4,86,95.3,102.7,103.1,93.2,86.9,72.8,99,88.6,70.4,97.7,114.4,114.6,112.5,120.1,105.4,124.3,121.8,110.1
20150505,21,AQI,81,78,80,75,82,72,76,87,65,107,79,84,93,69,78,83,68,73,77,77,72,69,62,75,70,61,74,103,90,96,86,78,88,90,90
20150505,22,PM2.5,20.1,19.3,17.1,22.5,16.8,12.8,26.5,,25.5,61.9,7.7,10,24.6,32,22.1,17.6,5.8,7.2,18,10.4,13.8,7.4,3,3.3,11.1,12.4,17.2,27.2,43.5,102.9,20.7,21.6,16,31.6,34.6
20150505,22,PM2.5_24h,52.5,43.2,46.4,46.7,52.2,41.7,53.6,64.6,37.6,78.6,54.4,48.6,67.7,48.9,56,56.9,44.2,40.9,39.1,46.8,43.5,45.2,15.9,34.7,38.1,33.9,41.8,74.9,65.6,73.5,57.2,51.8,42.8,65,65.2
20150505,22,PM10,64.3,55.3,28,22.6,53.9,44.5,53.2,48.1,28.2,62.6,70.9,51,55.9,46.7,41.6,27.8,49.5,26.7,65.1,50.3,41.8,31.6,23.3,31.7,,,48.3,40.2,,186.4,53.5,78.6,65.7,69,75.7
20150505,22,PM10_24h,108.5,102.4,106.5,96.1,110.6,91.2,98.5,96,74.3,105,105.3,115.4,88.2,77.5,101.6,110.3,82.9,91.6,101.1,100,88.9,82.3,70.1,96.7,89.8,69.9,94.9,112.7,115.5,117.1,117,104.2,121.3,119.4,109.4
20150505,22,AQI,80,77,79,74,81,71,75,87,63,105,78,83,91,68,77,81,67,71,76,75,70,67,61,74,70,60,73,100,89,99,84,78,86,88,88
20150505,23,PM2.5,19.3,14.1,11.4,11,13.7,9.6,11.8,,10,39.8,23.8,6.5,23.5,20.5,14.9,10.4,10.2,8,7.7,6.8,14.9,3,3,6.9,77.2,5.5,3,18,41.2,87.6,16.1,16.8,9.3,26.4,22.1
20150505,23,PM2.5_24h,50.9,41.6,44.9,44.9,50.8,40,52,65.4,35.4,77.3,53,46.7,66.2,47.7,54.1,54.9,42.5,38.8,37.4,44.7,41.2,42.4,15.1,33.4,39.8,31.9,39.5,73,64.7,75,55.4,50.5,41.2,62.8,63.5
20150505,23,PM10,58.3,20.1,28.3,33.5,35.3,38.6,22.7,45.7,38,44.5,87.2,45.7,51.3,31.1,27.5,60.8,46,24.5,45.5,35.4,30,16.1,16.7,34.2,,29.4,31,47,,,42.5,65.3,44.8,44.2,63.7
20150505,23,PM10_24h,106.8,99.5,103.3,93.6,106.2,89.1,95.2,93.3,70.7,102.5,104.9,113.1,87.4,75.1,99,108.2,80.8,88.2,99,96.5,85,78.1,66.3,94.7,91.2,66.9,92,110.6,116.8,118.7,113.1,103,117.5,116.9,106.6
20150505,23,AQI,79,75,77,72,79,70,73,88,61,103,78,82,89,66,75,80,66,70,75,74,68,65,59,73,71,59,71,98,88,100,82,77,84,85,86
