date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150204,11,CO,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.2,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.2,0.3,0.4,0.5,0.1,0.2,0.5,0.2,0.3,0.5,0.3,0.8,0.5,0.5,0.5,0.6,0.4
20150204,11,CO_24h,0.6,0.6,0.6,0.7,0.7,0.5,0.7,1.1,0.5,0.8,0.5,0.6,0.9,0.8,0.8,0.7,0.6,0.6,0.4,0.6,0.7,0.7,0.4,0.4,0.5,0.4,0.6,0.9,1.2,1.3,0.6,0.7,0.7,1,0.6
20150204,12,SO2,13.2,12.7,9,9,21.4,19,10.3,14.6,2.9,6.1,3.9,4.7,4.7,6,12.3,13,2,35.2,2.8,3.6,4.3,6.1,5.4,14.3,19,2,3.3,18.1,,42.6,9.5,11.7,14.4,15.7,21.6
20150204,12,SO2_24h,17.9,18.5,17,18.4,21.2,17.8,19.1,18.1,14.8,18.1,10.6,13.8,13.8,19.2,17.6,18.6,10,17.8,8.7,15.3,14,18.9,9.2,13.8,22.8,8.4,14.3,24.9,20.3,33.6,16.4,19.9,20.3,26.6,19.2
20150204,12,NO2,20.4,23.1,27.9,20.8,16.2,24.8,32.5,22.5,3.7,25.2,7,13.9,19.2,22.3,15,15,19.5,28.1,6.7,6.6,10.7,7.1,3.5,3.5,5.8,2.9,8.4,42.5,4,22.5,16.4,27.4,40,58,13.3
20150204,12,NO2_24h,23.1,26.3,29.3,27.3,26.8,29.6,36.4,31.7,8.3,40.1,11.7,17.5,29.2,31.8,27.2,27.8,30.5,25.5,6.9,15.6,25.8,14.6,8.1,5.8,21.3,5.6,21.9,59.6,28.3,32.2,19.7,33.1,42.7,64.6,23.1
20150204,12,O3,53.5,68.6,51,62.1,88.2,68.7,44.2,14.9,77.2,54.6,75.9,70.2,23.5,69.8,71.3,69.5,62.1,47.2,73.5,74.2,69.9,78.2,75,68.6,74.2,76,75.8,34,65.8,70.3,75.6,54.7,52,33.6,77.4
20150204,12,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.9,94,66.4,91.7,81.3,46.5,75.6,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,12,CO,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.6,0.3,0.3,0.3,0.5,0.1,0.3,0.4,0.2,0.3,0.4,0.2,0.6,0.4,0.4,0.5,0.5,0.4
20150204,12,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.9,0.4,0.6,0.4,0.5,0.8,0.7,0.6,0.7,0.5,0.6,0.4,0.6,0.7,0.7,0.3,0.4,0.5,0.4,0.6,0.8,1.1,1.2,0.5,0.6,0.6,0.9,0.5
20150204,13,SO2,6.5,7.8,4.7,5,12.3,10.1,7.5,14.1,3.3,4.8,4,4.4,3.9,3,6.5,18.8,2,30.5,2,2.9,19.4,22,5.5,13.9,15.2,2,2.6,17.9,,19.8,5.1,7.8,9.3,11.8,13.3
20150204,13,SO2_24h,15.9,16.7,15.5,15.9,19.4,15.9,17.5,16.8,13.6,15.7,8.7,12.3,11.9,16,15,16,7.8,16.9,7.8,13.6,12.7,16.6,7.5,12.1,21,6.8,12.6,22.9,18,31.7,14.7,17.8,18.5,23.9,17.1
20150204,13,NO2,19.1,25.1,25.2,17.8,15.7,23.1,27.9,21.8,3.5,27.5,7.7,10.1,15.9,15.7,15.7,16.4,16.7,20.5,5.2,5.4,20.4,12.5,3.6,3.2,8.3,2.6,8.3,38.6,,14.5,18.2,23.6,45.5,51.1,14.9
20150204,13,NO2_24h,21.9,25.3,28.5,23.9,24.9,27.9,35.3,29.5,7.9,37.3,10.5,15.7,25.4,28.5,23.9,25.1,28.1,25.3,6.7,15,24.3,13.2,7.6,5.4,20.7,4.8,20.2,56,27.3,31,18.9,30.5,41.7,59.8,21.4
20150204,13,O3,56.1,65.9,53.7,65.4,74.5,72.7,48.3,14.7,77.3,52,75.7,73.7,22.8,78.3,72.2,68.8,65.3,56.3,74.8,76.1,62.4,74.4,75.8,67.5,73.4,78.3,76.4,35.4,67.9,79.5,72.6,57.4,47.9,36.9,77
20150204,13,O3_24h,78.5,97.1,71.7,86.2,104.7,99.8,60.9,14.9,94,66.4,91.7,81.3,46.5,78.3,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,99.7,77.5,67.8,48.2,101
20150204,13,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.6,0.4,0.5,0.2,0.3,0.4,0.5,0.2,0.3,0.4,0.1,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4
20150204,13,CO_24h,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.8,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.3,0.6,0.6,0.6,0.3,0.3,0.4,0.3,0.5,0.7,1,1.1,0.5,0.5,0.5,0.7,0.4
20150204,14,SO2,8.4,7.9,7,5.2,15.2,10.9,9,13.5,3.4,4.7,3.4,4.6,3,4.1,4.3,13.3,2.1,19.6,2.4,2.8,18.3,29.4,7,10,18.8,2,2.2,17.1,5.7,15.4,5.8,7.7,9.4,11.9,13.9
20150204,14,SO2_24h,14.8,15.6,14.6,14.5,18.6,14.8,16.6,15.8,12.7,14.4,7.9,11.4,10.5,13.6,13.1,14.1,6.2,15.9,7,12.2,10,15.6,6.5,10.7,20.1,5.3,11.2,21.2,15.7,29.8,13.8,16.7,17.5,22,16
20150204,14,NO2,16.8,24.5,27.7,16.7,15.3,25.4,30.9,23.8,3.4,22.7,9.8,12.2,11.9,18.7,18.9,14.9,17.8,20.9,3.9,6.1,17.8,16.8,4.7,2,11.2,2.3,7.9,36.8,,14,15.8,29,38.4,57.1,16
20150204,14,NO2_24h,21.8,25.4,28.5,23.2,24.7,27.8,35,27.5,7.7,36.3,10.6,15.6,22.9,26.7,21.6,23.3,26,25.1,6.4,14.6,22,12.7,7.3,5,20.2,4.2,19.5,52.8,27.4,30.4,18.9,30.6,41.7,57.6,21.3
20150204,14,O3,55.6,67.9,52.2,66.3,75.7,72.8,46.7,15,79.7,58.7,78.7,73.7,28.5,73.7,69.1,71.5,63.8,58,77.4,76.7,64.9,72.1,77.8,70.9,73.3,80.6,77.5,36.6,63.9,81.5,74.1,53.4,52.2,32,77.1
20150204,14,O3_24h,78.5,94.3,70.9,86.2,104.1,98.4,60.9,15,93.4,66.4,91.1,79.7,46.5,78.3,85.1,84.3,77.5,72.2,84.1,90.6,83.9,94.5,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,96.4,77.5,65.8,48.2,101
20150204,14,CO,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.6,0.3,0.4,0.2,0.3,0.4,0.5,0.2,0.3,0.4,0.1,0.3,0.4,0.2,0.4,0.4,0.4,0.5,0.7,0.4
20150204,14,CO_24h,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.7,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.5,0.5,0.6,0.3,0.3,0.4,0.3,0.5,0.6,0.9,1.1,0.5,0.5,0.5,0.7,0.4
20150204,15,SO2,8.1,8.6,6.3,5.8,13.8,11.2,8.5,14.2,4.7,6.5,4.3,6.6,3.4,4,4.5,12.2,5.5,11.6,4.6,2.8,20.1,33.3,2,8.5,10,2,2,15.9,4.8,17.2,6.5,7.6,11.5,13.2,14.6
20150204,15,SO2_24h,13.9,14.8,13.9,13.6,17.8,14.1,15.8,15.1,11.9,13.7,7.3,10.7,9.2,13.2,12.1,13,5.2,14.9,6.4,11.1,8.7,15.4,5.7,9.7,19.3,4.3,10,20,13.9,28,13.1,15.9,16.7,21.1,15.2
20150204,15,NO2,14.7,21.6,24,15.5,11.3,22.6,29.2,23.2,3.2,21.8,15,10.5,13.3,17.7,14.2,18.7,17.6,19.7,3.6,5.8,20.6,17.6,3.5,2.6,15.4,2.4,8.5,37.8,6.2,14.9,14,23.9,37.2,58.6,13.5
20150204,15,NO2_24h,21.7,25.2,28.4,23.1,24.2,27.7,34.8,25.6,7.4,35.8,10.8,15.3,21.5,26.3,21.2,23,24.5,24.7,6,14.1,20.9,12.7,7.1,4.7,19.6,3.8,19,51.4,26.9,30,18.9,30.5,41.5,57.6,21.1
20150204,15,O3,60.7,73.6,59.8,69.3,84.7,81.2,52.6,15.3,82.2,62.9,82,78.1,24.9,78.4,76.4,69.8,63.8,60.1,80,78.1,64.2,72.3,86,74.7,69.1,82.1,78.3,36.4,74.7,83.9,77.8,60.3,59.3,36.1,84.7
20150204,15,O3_24h,74.4,91.9,68.9,84.5,102.3,93.8,59.9,15.3,93.4,62.9,91.1,78.1,46.5,78.4,85.1,83.8,77.5,72.2,84.1,90.6,83.9,88.6,95.1,96.3,79.5,107.5,95.4,44.6,95.1,112.7,94.9,71.4,64.5,45.7,98.3
20150204,15,CO,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.2,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.4
20150204,15,CO_24h,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.5,0.5,0.6,0.3,0.3,0.4,0.3,0.5,0.6,0.9,1,0.5,0.4,0.5,0.7,0.4
20150204,16,SO2,6.9,7.6,5.7,5.7,12.2,10.1,9.5,14.5,5.1,6.7,3.5,6.6,3.6,4.9,5,11.1,2,9.3,3.9,3.5,9.1,25.8,2,2.2,8.9,2,2.3,17.4,11.2,14.4,5.6,6.8,9.1,11.8,11.1
20150204,16,SO2_24h,13.1,14.1,13.2,12.8,17.2,13.4,15.1,14.6,11.4,13.2,6.9,10,8.2,12.9,11.4,12.1,4.4,14.2,6.2,10.2,7.3,14.5,5.2,8.8,18.8,3.5,9.1,19.2,12.9,26.4,12.3,15.1,16,20.3,14.4
20150204,16,NO2,14.6,19.4,22.9,12.2,9,23,29.8,24.5,3.4,22.7,17.2,10.2,13.4,14.9,13.4,16.8,17.3,22.8,3.4,14,20.6,20.2,6.8,2,15.8,2.3,10.3,39.9,9.5,14.8,11.3,20.9,28.8,43.9,12.5
20150204,16,NO2_24h,21.5,25,28.1,22.8,23.6,27.5,34.7,24,7.2,35.2,11.1,14.9,20.5,26.2,21,22.7,23.8,24.5,5.8,14,20.1,12.2,7.1,4.5,19.4,3.5,18.7,50.3,26.6,29.6,18.7,30.2,41,56.8,20.9
20150204,16,O3,65.1,78.5,63.2,74.4,88.4,81.3,53.3,15.7,82.4,63.9,83.4,79.4,25.6,83.8,80.2,73.5,65,58.5,81,71,63.5,69.9,86,83.5,70.5,83,77.5,36.6,81.2,84,82.4,65.3,63.4,49.7,84
20150204,16,O3_24h,72.4,84.9,63.2,81.6,96.4,87.5,53.3,15.7,92,63.9,90.5,79.4,42.5,83.8,80.9,80.1,77.5,72.2,84.1,84.6,83.9,88.6,92.7,94.2,74.2,103.8,91.2,41.9,89.5,112.7,88,71.4,63.4,49.7,98.3
20150204,16,CO,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.6,0.2,0.4,0.3,0.3,0.4,0.5,0.2,0.2,0.3,0.1,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.3
20150204,16,CO_24h,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.3,0.5,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.3,0.5,0.5,0.6,0.3,0.2,0.4,0.2,0.5,0.6,0.9,1,0.4,0.4,0.5,0.7,0.4
20150204,17,SO2,5.3,6.8,5.6,5.1,9,7.2,8.8,14.3,5.1,7.6,4,8.1,3.1,5.1,4.3,8.8,2,2,5.4,5.3,14.7,25.2,2,2,2.2,2,3.7,20,8.7,22.7,4.8,7.1,9,11.8,8
20150204,17,SO2_24h,12.5,13.6,12.8,12.2,16.7,12.9,14.7,14.3,11.1,12.8,6.7,9.7,7.4,12.3,10.7,11.4,4.1,13.5,6.1,9.1,7.4,13.8,4.9,8.3,18.3,2.8,8.1,18.6,11.9,25.6,11.8,14.5,15.5,19.6,13.9
20150204,17,NO2,16.2,19.6,22.2,15.4,15,26.1,30.3,22.7,3.4,25.7,15.9,13.1,13,18.3,12.6,18.3,21.1,15,5,14.6,34,16,5.6,2,3.2,2,13.6,42.4,11,21.9,13.1,21.8,30.7,41.6,14
20150204,17,NO2_24h,21.4,24.7,27.8,22.8,23.2,27.3,34.4,22.7,7.1,34.6,11.3,14.6,19.3,26,20.6,22.5,23.5,24,5.5,13.7,20.6,11.8,7,4.4,18.5,3.2,18.4,49.5,26.3,29.7,18.5,30,40.5,55.5,20.8
20150204,17,O3,62.2,78.6,62.3,71.6,79.9,77.4,53.6,16.2,83.3,59.3,81.3,75.5,25.6,78.3,82.2,74.2,62.2,71.8,78.2,70.9,49.2,78.6,88.1,87.9,92.7,88,74.5,36.7,75.6,75.8,80.9,62.7,62.6,47.2,86
20150204,17,O3_24h,65.1,78.6,63.2,74.4,89.5,81.3,53.6,16.2,86.4,63.9,87.7,79.4,37.8,83.8,82.2,74.2,77.5,72.2,81,78.1,83.9,82.3,88.4,92.2,92.7,97.9,81,38,81.2,104.4,83.3,65.3,63.4,49.7,86
20150204,17,CO,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.4,0.5,0.5,0.3,0.2,0.3,0.1,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3
20150204,17,CO_24h,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.5,0.5,0.5,0.3,0.2,0.4,0.2,0.5,0.5,0.8,1,0.4,0.4,0.5,0.6,0.4
20150204,18,SO2,2,5.7,3.9,5.2,3.2,2,7.7,13.5,2.8,6.1,6.8,7.7,4.5,7,2.4,3.7,2,2,7.9,3.4,11,10.9,2,2,2,2,2.7,18,6,10.6,2.9,6.4,8.4,11.3,3.3
20150204,18,SO2_24h,12,13.2,12.5,11.9,16,12.3,14.4,14.1,10.8,12.5,6.8,9.7,7,12.1,10.2,10.7,4,12.9,6.1,7.7,7.7,13.2,4.9,8,17.7,2.4,7.2,17.9,10.5,24.1,11.4,14.1,15.2,19.2,13.3
20150204,18,NO2,14.2,22.6,27.6,20.7,8.9,21.8,31.7,23.2,4.7,36.8,13.3,13.7,15,23.2,16.8,18.5,29.9,13.3,5.6,10.1,19.9,10.5,7,2,3,2,12.5,44,6.4,14.8,16.8,25.7,42.3,50.3,12.5
20150204,18,NO2_24h,20.8,24.1,27.7,22.6,22.5,26.9,34.1,21.8,7,33.9,11.4,14.1,18.5,25.6,20.1,22,23,22.8,5.3,12,21.1,11.1,7,4.3,17.1,3.1,17.7,48.7,24.8,29.2,18.4,29.8,40.2,54,20.3
20150204,18,O3,71.7,77.4,58.6,67.7,96.7,88.3,51.3,16.1,82.1,46.5,79.1,74.3,24.7,70.2,80.3,77,54.6,76.6,77.6,79.1,64.8,87.4,86.1,88.8,92.6,87.5,79.5,35.8,77.4,81.9,79.4,61.2,56.6,43.6,91.6
20150204,18,O3_24h,71.7,78.6,63.2,74.4,96.7,88.3,53.6,16.2,85.9,63.9,83.4,79.4,37.8,83.8,82.2,77,77.5,76.6,81,79.1,82.2,87.4,88.4,92.2,92.7,89.9,79.5,38,81.2,84,82.4,65.3,63.4,49.7,91.6
20150204,18,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.2,0.4,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.1,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.3
20150204,18,CO_24h,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.4,0.5,0.5,0.3,0.2,0.4,0.2,0.4,0.5,0.8,0.9,0.4,0.4,0.5,0.6,0.4
20150204,19,SO2,2,2.6,2,2,4.1,2.9,6.6,12.9,2.4,2.5,6,4.4,7.1,3.6,2,5.2,2,2.2,4.6,3,8.3,8.6,6.1,2.1,3,2,2,16.9,8.6,12.1,2,2.1,3.1,7.6,4.6
20150204,19,SO2_24h,11.5,12.8,12,11.5,15.4,11.8,14.1,13.9,10.4,12.3,6.8,9.5,6.8,11.8,9.8,10.2,3.6,12.3,6.1,6,8,13.1,5,7.7,17.4,2.3,6.3,17.4,9.4,22.9,11,13.6,14.7,18.6,12.8
20150204,19,NO2,12.1,21.9,28.3,22.5,9.9,26.3,33.6,21.9,8.9,28.4,11.7,18.7,18.8,26.1,22.3,21,23.7,14.4,5.4,8.5,20.3,8.1,7.5,2,8,2,9.4,44.4,10.7,18.4,16.4,29.6,36.1,58,19.6
20150204,19,NO2_24h,20.1,23.5,27.1,21.9,21.2,26.2,33.7,21.2,7.1,33,11.6,13.5,18,24.1,19.7,21.4,21,21.3,5.1,9.9,21.4,11.1,7,4.2,15.9,3,16.1,47.9,21.7,28,18,29.3,39.5,52.8,19.8
20150204,19,O3,71.4,80.5,60.6,69.8,90.9,76.6,49.4,16.5,81.8,61,79.7,70.9,22.7,71.1,74.7,71.7,63.2,73.6,78.5,79.4,65.6,88.5,87.5,87.6,90.1,87.4,80.8,33,68.3,74.1,83.2,59.5,59.8,42.5,82.1
20150204,19,O3_24h,71.7,80.5,63.2,74.4,96.7,88.3,53.6,16.5,85.9,63.9,83.4,79.4,37.8,83.8,82.2,77,77.5,76.6,81,79.4,82.2,88.5,88.1,92.2,92.7,88,80.8,38,81.2,84,83.2,65.3,63.4,49.7,91.6
20150204,19,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.3
20150204,19,CO_24h,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.2,0.4,0.2,0.4,0.5,0.7,0.9,0.4,0.4,0.4,0.6,0.4
20150204,20,SO2,2,2.4,2,2.3,4.3,2.3,7.5,13.3,2.5,4.2,3.1,4.5,6.4,2,2,6.6,2,2,2,2.6,2,5.1,2,2.6,2,2,2,16.8,5.2,19.1,2,2.1,3.4,7.6,4
20150204,20,SO2_24h,11.3,12.5,11.7,11.1,15.2,11.5,13.9,14,10.2,11.9,6.7,9,6.3,11.3,9.4,9.9,3.3,11.9,5.6,4.8,8,12.8,4.6,7.6,17,2.2,4.9,17,8.3,22.2,10.7,13.1,14.3,18,12.5
20150204,20,NO2,12.2,18.6,27.7,20,9.5,19.1,31.9,21.5,9.2,27.7,11.4,19,15.8,24.3,15.9,21.1,16.6,9.4,4.7,6.4,10.6,5.7,5.1,2,2,2,12.3,45.7,18.7,17.3,12.4,28.4,34.2,57.6,17.1
20150204,20,NO2_24h,19.5,23.1,26.8,21.4,20.1,25.3,33.4,20.7,7.2,31.4,11.7,12.9,17,23.4,19.1,21,19.5,20.6,4.8,8.6,21.5,10.8,6.4,4.2,14.5,2.9,14.2,47.1,17.9,26.1,17.7,29.2,38.7,51.4,19.2
20150204,20,O3,71.4,83.2,59.5,70.7,90.5,82.9,48,16.8,80.5,60,79.5,70.4,25.8,73.3,81.5,67.8,69.3,77.9,78.4,79.2,73,88.9,90.1,86.9,95.6,85.2,78.7,30.3,62.2,73.1,85.7,60.2,59.6,40.3,83.9
20150204,20,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,85.9,63.9,83.4,79.4,37.8,83.8,82.2,77,77.5,77.9,81,79.4,82.2,88.9,90.1,91.4,95.6,88,80.8,38,81.2,84,85.7,65.3,63.4,49.7,91.6
20150204,20,CO,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.1,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.3
20150204,20,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.5,0.5,0.2,0.2,0.4,0.2,0.4,0.5,0.6,0.8,0.4,0.4,0.4,0.6,0.4
20150204,21,SO2,2.4,3.3,2,2.9,5.5,2.9,7.4,12.8,2.5,4.3,3.6,4.6,4.5,2,2,4.2,2,2,2,3.3,2,7.8,2,2.8,2.1,2,2,16.5,5,29.6,2,2.9,4.2,7,3.7
20150204,21,SO2_24h,11.1,12.3,11.5,10.8,15,11.3,13.8,13.9,9.9,11.2,6.4,8.5,6,10.9,9.1,9.4,3.3,11.8,5.1,4.4,8,12.7,4.5,7.5,16.2,2,3.9,16.6,7.1,21.5,10.5,12.8,14,17.3,12.3
20150204,21,NO2,13.7,17.3,24.6,19,9.7,18.6,30.9,19.6,8.8,22.6,11.5,15.8,11.2,24.1,13,16,12.5,8.7,2.9,6.2,11.3,6.2,6.5,2,2,2,7.6,41.1,23.8,23.7,13.1,23.3,34.3,47.3,19.7
20150204,21,NO2_24h,18.7,22.6,26.6,20.8,18.9,24.3,33.2,20.4,7.4,30.4,11.8,12.8,16.4,23.6,18,19.8,19,20.4,4.7,8.2,21.7,10.6,5.8,4.2,12.9,2.9,12.6,46.2,14.9,23.5,17.5,28.9,37.6,49.8,18.7
20150204,21,O3,68.6,82.9,60.7,70.1,88.2,80.9,46.8,16.4,79.5,65.8,79.9,73.2,30.8,71.5,84.4,73.5,74.5,75.7,81.4,78.1,72.6,86.7,85.7,84.1,96.3,84.3,79.4,32.8,57.7,66.1,83.5,65.7,59.7,44.4,80.3
20150204,21,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,37.8,83.8,84.4,77,77.5,77.9,81.4,79.4,79.5,88.9,90.1,88.8,96.3,88,80.8,38,81.2,84,85.7,65.7,63.4,49.7,91.6
20150204,21,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3
20150204,21,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.2,0.2,0.4,0.2,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.6,0.4
20150204,22,SO2,2.9,3.7,2.1,3,5.4,3,7.1,11.6,5.3,4.5,7.1,5.1,6.4,2.6,2.1,5.7,2,2,6.5,4.5,2,6.2,2,3.1,3.7,2,2,17.4,5,21,2,3.2,5.1,7.1,6
20150204,22,SO2_24h,10.8,12.1,11.1,10.4,14.6,11,13.4,13.8,9.2,10.7,6.5,7.9,5.9,10.3,8.8,9.1,3.3,11.6,5,4.3,8,12,4.5,7.4,15.9,2,3.4,16.5,6,21.7,10.2,12.5,13.7,16.8,12.1
20150204,22,NO2,13.3,17.6,24.6,17.2,10.1,17.5,32,20.2,14.4,24.7,11.9,18.5,10.5,21.9,12.4,16.7,18.9,10.3,5.3,5.3,17.4,5.4,4.9,2,5.1,2,7.1,57.8,23.7,19,13.3,23,26.7,37,24.2
20150204,22,NO2_24h,18.6,22.5,26.2,20.6,18.2,23.9,32.9,20.2,7.6,30,11.9,13.1,16.1,23.3,17.6,19,19.2,20.3,4.6,8,22.2,10.4,5.8,4.2,12.1,2.8,11.7,46.2,13.5,23.2,17.5,28.6,36.9,49.1,18.6
20150204,22,O3,66.2,78.9,57.9,69.1,83.9,78.8,43.8,14.6,72.2,60.3,77.3,69.5,34,70,83,70.9,66.6,71.9,78.2,78.4,64.4,86.3,84.9,82.4,87.9,84,78.6,18.8,56.5,71,79.9,63.9,63.6,49.5,74.8
20150204,22,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,37.8,83.8,84.4,77,74.5,77.9,81.4,79.4,75.4,88.9,90.1,88.8,96.3,88,80.8,38,81.2,84,85.7,65.7,63.6,49.7,91.6
20150204,22,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3
20150204,22,CO_24h,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.2,0.2,0.4,0.2,0.3,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.3
20150204,23,SO2,3.3,4.1,2.6,3.7,6.1,2.9,8.5,10.5,6.3,5.4,8.9,6.9,9.5,3.3,2,5.1,2,2,7.8,4.1,2,7.2,2,3.2,11.4,2,2.3,18.6,6.8,23.7,2.2,3.6,3.1,7.1,6.1
20150204,23,SO2_24h,10.4,11.8,10.6,9.9,14.3,10.7,13,13.6,8.6,10.3,6.7,7.6,6,9.7,8.5,9.1,3.3,11.5,5,4.2,8,11.9,4.5,7.3,15.9,2,3.2,16.6,6.3,22.1,9.8,12,13.1,16.1,11.9
20150204,23,NO2,14.7,17,27.2,21.3,11,17.7,41.6,20.6,12.6,29.7,11.5,22.5,11.4,23.4,12.2,14.6,17.3,10.3,4.2,5.1,4.3,5.3,4.2,2,17.7,2.2,7.7,63.8,24.7,24.5,13.7,22.4,28.3,41.6,22.1
20150204,23,NO2_24h,18.5,22.5,26.3,20.5,17.6,23.4,33.3,20.1,7.9,29.8,12,13.6,15.8,22.8,17.4,18.9,19.4,20.1,4.5,8,22.1,10.3,5.7,4.2,11.6,2.8,11.2,46.9,14.4,23.2,17.6,28.5,36.8,48.7,18.7
20150204,23,O3,63.2,78,53.7,63.4,81.7,76.1,34.1,13.9,72.2,51.5,76.9,63.5,40.4,66.2,80.9,71.8,64.4,73.2,78.5,78.2,76.3,85.9,85.6,83.4,69.2,81.2,78.3,18.3,52.1,62.9,79,59.9,62.9,43.5,76.4
20150204,23,O3_24h,71.7,83.2,63.2,74.4,96.7,88.3,53.6,16.8,83.3,65.8,83.4,79.4,40.4,83.8,84.4,77,74.5,77.9,81.4,79.4,76.3,88.9,90.1,88.8,96.3,88,80.8,38,81.2,84,85.7,65.7,63.6,49.7,91.6
