date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150424,21,PM2.5_24h,51.7,53.2,49.6,47.5,62,43.3,56.9,46.4,33.6,48.3,40.2,49.5,66.8,52.4,75.6,74.9,53.1,39.6,29.1,60.1,63.9,31.9,19.2,35.4,29.1,24.9,139.7,89.1,67.9,56.9,53.4,64.6,51.1,69.6,79.1
20150424,21,PM10,169.7,160.9,198.2,181,228.2,162.2,184.4,204.4,144.1,194.2,213.5,201.2,169.4,160.8,168.6,244.8,174.9,144.4,185.3,,201.7,169.4,155.6,132.2,131,106.3,153.3,,161,127.5,204.1,163.4,214.8,187,119.2
20150424,21,PM10_24h,116.8,159.5,176.1,165,200.3,164.9,161.4,140.9,116.3,193.5,203.3,167.1,166.8,175.9,192.2,225,167.5,92,117.9,,113.9,116.4,53.5,99.7,62.3,65.5,184.2,162.3,178.1,140.4,194.1,176.7,195.7,180.1,144.6
20150424,21,AQI,84,105,114,108,126,108,106,96,84,122,127,109,109,113,122,138,109,71,84,82,87,84,52,75,57,58,186,118,115,96,123,114,123,116,106
20150424,22,PM2.5,50.2,59.8,54.3,49.6,55,47.7,68.6,70.9,45.1,58.7,59.4,69,66,60.6,55.4,64.3,64,52.3,51.9,77.1,,53.7,40.4,53.7,32,43.5,104,151.3,64.1,60.8,61.2,65.5,61.8,70.3,90.6
20150424,22,PM2.5_24h,52.8,55,51.1,46.2,63.8,44.7,59.1,48.2,35.2,50.4,42.1,51.8,68.6,54.2,76.9,74.5,55.3,41.5,30.9,61.3,65.7,34,20.4,37,29.3,26.5,136.3,68.7,69.7,58.6,55.2,65.9,52.3,71.2,80.6
20150424,22,PM10,176.3,159.6,190.4,173,214.5,174.9,180.9,207,121.9,183.2,192.6,211.3,155,169.7,158.3,207.1,161,101.7,157.7,,167.2,162.3,143,126.6,128,101.3,136.7,,132.4,116.4,192.5,164.7,199.7,180.8,130.7
20150424,22,PM10_24h,121.4,162.7,181.4,165.3,206.8,168,166.1,145.1,119.7,198,207.3,173.9,170.3,179.4,194.1,227.6,171.7,94.6,121.5,,119.1,120.6,57.9,102.6,65.8,68.1,178.6,162.3,180.1,143,199.8,180.3,200.1,183.6,144.2
20150424,22,AQI,86,107,116,108,129,109,109,98,85,124,129,112,111,115,123,139,111,73,86,83,89,86,54,77,58,60,181,107,116,97,125,116,126,117,107
20150424,23,PM2.5,56.4,51.9,52.4,49.7,59.6,54.4,70.8,77,48.4,71.8,60.2,65.7,65.5,50,53.4,70.6,60.3,46,51.3,56,,73,41.3,45.1,38,38.8,107.2,67.5,61.7,61,56,58.9,63.7,67.2,77.3
20150424,23,PM2.5_24h,54.3,56.3,52.5,46,65.7,46.2,61.4,50.4,36.6,54,44,53.6,70.5,55.6,77.6,71.1,57.4,43,32.8,59.4,67,36.6,21.9,38.4,29.9,27.8,131.7,69.1,68.8,60.3,56.6,66.9,53.6,72.5,82
20150424,23,PM10,160,143.2,189.6,162.1,294.3,158.5,154.8,207.3,126.5,229.5,195.7,244.1,152.9,134.7,144.7,224.8,139.7,107.6,168.3,,152.2,189.3,132.1,120.8,135.3,109.8,134.8,137.4,146.6,119.5,189.3,150.3,213,184.8,115.6
20150424,23,PM10_24h,125.9,165.2,186.4,169.1,215.8,171.5,169.6,149.1,122.8,204.4,211.8,181.5,173.9,181.7,180,208,175.2,97.2,126.4,,123.5,126.7,62.2,105.8,70.2,71.2,170.8,158.4,170.8,145.7,204.8,182.1,204.9,188.2,144.8
20150424,23,AQI,88,108,119,110,133,111,110,100,87,128,131,116,112,116,115,129,113,74,89,81,90,89,57,78,61,61,174,105,111,98,128,117,128,120,109
