date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150318,21,PM10_24h,100.1,78.7,77.8,93.4,87.9,76.7,79.4,105.3,68.3,87.4,111.2,85.8,106.2,87.9,82.1,102,89.6,98.6,96.6,98.7,105,97.8,109.3,94.7,130.9,91.2,128.2,92.9,101,89.6,80.6,90.4,94.9,94.9,86.3
20150318,21,AQI,76,65,64,72,69,64,70,88,60,69,81,68,79,69,67,85,78,75,74,81,87,77,96,73,91,71,90,79,76,70,66,72,73,77,69
20150318,22,PM2.5,90.2,78.2,84.2,86.8,86.8,86.1,87,94,81.8,116.9,107.2,97.1,120.9,86.4,90.6,315.5,101.3,71.6,100,116.1,94.4,95.2,70.1,71.5,56.8,66.6,59.8,120.6,90.6,120.5,100.4,113.3,95.9,107.3,113.3
20150318,22,PM2.5_24h,42.2,40.8,40.3,40.4,40.6,43.7,36.7,55.7,42.1,45.4,49.8,48.6,51.1,45.4,49,74.3,57.4,48.6,52.8,61.9,63.3,57.3,67.9,48.9,52.4,48.4,46.1,60.9,45.3,54.6,44.5,43.6,44.8,49.3,47.4
20150318,22,PM10,218.3,116.8,147.6,174.8,201.4,130.6,192.1,171.2,108.6,181.4,198.7,187.3,231.2,143.1,149.3,401.7,158.1,115.1,161.5,164.9,120.3,132.9,106.2,101.2,123,120.7,106.7,194.5,137.2,170.7,158.3,201.4,178,193,225.9
20150318,22,PM10_24h,102.5,79.7,79.1,99.3,87.7,81.4,84.3,103.9,67.7,92.4,112,88.4,109,93.1,86.1,116.8,89,93.8,96.9,102.7,101.6,95.6,105.5,88.8,124.3,88.3,128.8,104,103.8,95.9,84.5,91.3,93.1,100.5,93.9
20150318,22,AQI,77,65,65,75,69,66,78,101,59,72,81,70,80,72,69,100,78,72,74,84,86,78,92,70,88,70,90,83,77,75,68,74,72,76,72
20150318,23,PM2.5,101.3,86.6,91.5,97.5,97,97.5,95.9,78.2,68.6,113.2,119.1,113.2,127.6,98,96,211.1,104.6,63.3,97.5,113.7,88.8,81.8,91.6,61.3,59.2,66,60.3,138.8,114.4,144,105.1,129,100.8,130.8,138.8
20150318,23,PM2.5_24h,45,42.8,42.6,43.1,43.2,46.4,39.5,56.1,43.1,48.6,53.3,51.8,54.9,47.9,51.3,81.4,59.3,49.1,54.6,64.6,64.2,58.5,66.7,48.6,51.1,48.8,47,64.6,48.9,59.1,47.5,47.6,47.4,53,51.9
20150318,23,PM10,231.4,120.8,139.9,174.9,331.1,145.9,259.7,175.6,106.8,172.8,221.7,262.4,240.6,157.5,147.7,340.5,185.1,111.3,172.7,166,104.9,147,128.3,97.7,107.1,105,110.6,218.3,154.5,200.5,170.4,231.5,185.1,205.5,363.1
20150318,23,PM10_24h,109.8,84.5,85.2,108.6,99.1,86,96.8,104.2,67.6,100.4,116.3,95.9,114.9,96.9,91.3,129.9,92.6,92.1,99,105.3,100.4,96.9,102.7,85.8,118.2,87,130.8,112.1,107.4,103.3,92.3,96.7,95.3,109.1,112.4
20150318,23,AQI,80,68,68,80,75,68,79,102,61,76,84,73,83,74,71,108,81,72,75,87,87,80,90,68,85,69,91,87,79,81,72,74,73,80,82
