date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150106,11,CO_24h,0.5,0.4,0.5,0.5,0.6,0.5,0.6,1.1,0.3,0.7,0.6,0.5,1,0.7,0.6,0.9,0.7,0.5,0.3,0.6,0.8,0.5,0.5,0.3,0.4,0.3,0.6,0.9,0.9,1.1,0.4,0.5,0.7,0.7,0.5
20150106,12,SO2,11.4,11,12.2,10.8,14.7,12.2,13.4,12.9,9.5,20.1,21,18.7,27.5,19.4,14.6,23.1,,11.1,18.5,3.5,12.4,6.2,30.2,13.6,31.2,2,5,22.5,64.7,29.6,11.2,13.2,15.9,25.1,10.6
20150106,12,SO2_24h,14.5,14.3,12.2,14.2,16.7,14.7,13.4,12.7,6.6,11.7,7.8,7.9,14.7,16.7,15.6,15.9,9.1,10.4,6.1,5.6,14.7,10.5,10,9.9,29.6,2,10.3,22.4,19.8,25.6,14.6,14,17.1,19.3,13.7
20150106,12,NO2,22.1,28.7,32.8,24,12.2,22.7,31,18.4,14.5,40.2,29.2,31.6,30.8,37.7,21.4,33.5,,14.1,28.7,4.9,23.8,5,9.8,4.9,12.3,2.3,6.7,59.9,35.9,23.8,22.1,34.8,39.6,67.9,14.3
20150106,12,NO2_24h,22.4,25,29.3,25.8,13.7,27.6,27.2,17.2,8.5,38.3,22.7,16.1,23.8,33.8,20.2,32.3,24.8,20.9,6.8,10.1,25.2,11.9,14.4,7.6,14.6,2.3,13.4,58.6,20.9,33.4,24.4,34.6,36.6,47.8,25.6
20150106,12,O3,63.1,60.6,44.6,56.1,48,66.3,37.3,33.8,75.4,29.3,59.5,45.1,39.6,44.9,74.2,40.1,,69.9,45.5,65,52.7,74.8,67.8,65.2,60.2,70.6,67.1,23.5,33.4,60.5,62.2,43.1,55.4,11,59
20150106,12,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,28.9,61.7,73.6,78.2,60.4,68.4,42.6,69.2
20150106,12,CO,0.5,0.4,0.5,0.5,0.7,0.5,0.5,0.6,0.3,0.8,0.7,0.7,1,0.7,0.6,0.8,,0.5,0.6,0.3,0.5,0.3,0.2,0.4,0.4,0.2,0.3,0.7,1.3,0.7,0.4,0.5,0.6,1.1,0.3
20150106,12,CO_24h,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.8,0.2,0.5,0.4,0.4,0.8,0.5,0.5,0.7,0.6,0.5,0.3,0.4,0.6,0.4,0.5,0.3,0.4,0.2,0.5,0.8,0.8,0.9,0.4,0.5,0.6,0.7,0.4
20150106,13,SO2,11.4,17,17,18.2,12.1,11.1,16.1,10.4,12.8,23,13.1,18.3,17.7,24.7,19.9,16.1,,7.5,17.4,3.6,8.9,6.5,34.5,15.2,30.8,2,4.2,19.2,22.3,31.2,16.3,19.7,20.3,29.9,
20150106,13,SO2_24h,14,13.9,11.8,13.6,16.1,14.4,12.8,11.9,6.1,11.3,7.6,8.1,12.9,15.9,15.8,13.9,7.1,9.9,6.5,3.9,12,9.4,11,10.4,28.9,2,8.1,20.2,16.2,21.8,14.1,13.7,16.7,18.9,
20150106,13,NO2,25.3,36.9,46.3,41.5,10.3,23.7,43,11.8,25.8,28.9,25.5,24.1,24.2,25,34,16.3,,14.8,17,3.1,,5.6,10.2,5.1,18.8,2.5,6.2,50.5,19.1,24.9,41.7,42.1,43.6,72.7,
20150106,13,NO2_24h,22.3,25.3,29.7,26.1,13.4,27.3,27.4,15.9,8.6,37.7,22.7,16.5,20.8,32.6,20.7,29.5,22.4,20.6,7.2,7.8,21.6,10.7,13.9,7.7,14.3,2.3,10.2,56.1,17.2,29.2,25,34.9,36.7,48.6,
20150106,13,O3,58.7,52.3,37.7,42.5,49.4,70.9,30.4,37.8,66.7,45.7,66.9,58.1,47,61.3,63.3,54.1,,72.9,58.2,68.2,61.2,80,69.4,65,57.6,71.9,68.1,29.3,52.6,68.4,44.7,36.2,52.4,13.4,
20150106,13,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,68.5,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,29.3,61.7,73.6,78.2,60.4,68.4,42.6,
20150106,13,CO,0.5,0.6,0.7,0.8,0.7,0.5,0.7,0.5,0.5,0.7,0.5,1,0.9,0.6,0.7,0.6,,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.6,1,0.7,0.7,0.8,0.8,1.2,
20150106,13,CO_24h,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.7,0.2,0.5,0.4,0.4,0.7,0.5,0.5,0.6,0.5,0.5,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.2,0.4,0.7,0.7,0.7,0.3,0.5,0.6,0.7,
20150106,14,SO2,15.8,19.2,18.3,16.4,15.9,16.1,18.5,10.3,9.9,17.1,18.4,16.2,21.4,25.5,24.5,18,,6.5,13.3,2.4,11.7,8.7,23.2,17,21.3,2,4.1,20.2,19.9,23.9,18,20.2,26.7,27.3,
20150106,14,SO2_24h,13.9,14,12.2,13.4,16,14.7,12.9,11.3,6.2,11.6,8.1,8.5,13.2,16.1,16.2,13.2,6,9.5,6.9,3.7,10.6,9.5,11.9,11,28.6,2,7.8,19.2,15.2,20.7,14.2,13.9,17.2,19.1,
20150106,14,NO2,31.8,30.1,42.6,30.9,35.6,43.5,46.9,14.9,22.9,23.9,32.2,24.4,26.6,23.2,24.9,27.9,,15.2,17.2,2.7,13,9.2,8.6,6,17.2,2,6.6,52.7,13.9,20.2,41.2,36.9,52.8,67.1,
20150106,14,NO2_24h,22.9,25.6,30.4,26.6,14.5,28.1,28.3,15.1,9.3,37.6,23.3,17,20.6,32.7,21.1,28.3,21.1,20.5,7.7,7.4,19.4,10.6,13.9,7.8,14.1,2.3,9.1,55.3,15.5,27.4,26,35.3,37.6,49.7,
20150106,14,O3,54.1,64.7,43,55.5,32,56.3,31.9,37.1,78.4,55.1,72.3,63.6,52.4,67.3,78.8,45.4,,73.5,63.2,69.8,60.9,81.5,72.7,66.2,59.8,75.6,68,26.1,59.8,74.7,48,45.2,48.6,19.6,
20150106,14,O3_24h,83.7,78.7,61.9,65.7,62.6,89.8,43.7,39.5,89,58,75.3,72.4,59.8,67.5,100.4,60.2,,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,29.3,61.7,74.7,78.2,60.4,68.4,42.6,
20150106,14,CO,0.7,0.5,0.7,0.7,0.8,0.7,0.7,0.5,0.8,0.6,0.6,1.1,0.9,0.6,0.7,0.8,,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.6,0.7,0.5,0.7,0.7,1,1,
20150106,14,CO_24h,0.4,0.3,0.4,0.5,0.6,0.4,0.5,0.6,0.2,0.5,0.4,0.4,0.7,0.5,0.5,0.6,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.7,0.6,0.7,0.4,0.5,0.6,0.7,
20150106,15,SO2,13.6,16,15.2,14.8,12.9,16.1,16.4,10.9,13,18.9,20.6,22.5,21.6,29.6,24.9,23.9,,2.6,17.8,3.6,16.5,22,24,12.3,21.5,2,4.2,25.2,29.8,20.8,15.8,18,21.4,28.9,
20150106,15,SO2_24h,14,14,12.5,13.3,16.1,15.1,12.9,10.9,6.4,11.8,8.8,9.2,13.7,16.7,16.7,13.9,5.6,9.4,7.4,3.8,11.1,10.1,12.8,11.5,29.2,2,7.7,19.1,16.1,21.3,14.2,14.1,17.4,19.4,
20150106,15,NO2,27.8,26.2,38.1,28,33.1,43.8,46.7,17.8,22.5,29.2,37.8,28.5,28.8,30.7,24.6,38.2,,15.9,22,3.3,16.7,13.8,8.9,5.7,19.4,2,6.5,49.3,20,22.5,37.8,35.3,87.3,65.3,
20150106,15,NO2_24h,23.4,25.9,31,27.1,15.6,29.2,29.4,14.5,10,37.8,24.1,17.7,20.6,33.2,21.5,28.8,20.2,20.6,8.4,7.2,19.5,10.9,13.8,7.9,14.8,2.3,8.5,54.7,16.1,27.8,26.9,35.9,39.8,50.8,
20150106,15,O3,61.6,73.7,49.3,62.4,36,60.6,33.5,36.5,81.7,55.9,75.9,60.9,51,65.2,86.6,39.8,,75.7,62.1,69.7,60,76.7,73.2,68,61.2,77.9,69.2,30.5,57.3,75.9,55.3,50.4,,24,
20150106,15,O3_24h,83.7,78.7,61.9,65.7,62.6,87.4,43.7,39.5,89,58,75.9,72.4,59.8,67.5,100.4,60.2,,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,30.5,61.7,75.9,78.2,60.4,68.4,42.6,
20150106,15,CO,0.7,0.5,0.6,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.9,0.7,0.7,0.9,,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.1,0.3,0.6,0.8,0.5,0.7,0.8,0.9,1.1,
20150106,15,CO_24h,0.5,0.3,0.5,0.5,0.6,0.4,0.5,0.5,0.2,0.5,0.4,0.4,0.7,0.5,0.5,0.6,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.6,0.6,0.7,0.4,0.5,0.6,0.7,
20150106,16,SO2,16.2,24.4,18.6,21.9,12.2,19.8,20.2,12.1,16.1,21.7,15.1,20.1,17.9,31.6,29.3,26.5,,2,18.9,4.4,13.7,27.4,24.1,10.9,29.2,2,6.1,20.7,23,19.8,22.7,27,24.8,37.1,
20150106,16,SO2_24h,14.6,14.9,13.1,13.8,16.4,15.9,13.4,10.7,6.8,12.5,9.1,9.7,14,17.4,17.8,14.7,5.8,9.3,7.9,3.9,11.6,11,13.7,11.8,30.2,2,7.7,19.2,16.7,21.7,14.9,15.1,18.2,20.5,
20150106,16,NO2,28.6,29.3,46.8,35.6,44.5,45.6,52.9,19.8,24.3,32.9,37.3,28.1,32.9,37,27.7,38.5,,19,25.6,5.8,16.9,14.6,10.8,5.3,26,2,7.8,45.7,18.3,21.4,44.6,38.1,100.5,74.6,
20150106,16,NO2_24h,24.1,26.5,32,27.9,17.4,30.2,30.9,14.1,10.8,38.3,24.8,18.4,21.1,33.9,22.1,29.6,20.4,20.9,9.3,7.2,19.8,11.2,13.8,8,15.7,2.3,8,54.6,16.5,28.1,28.2,36.5,42.9,52.5,
20150106,16,O3,66.5,78.1,47.2,61.3,30.2,63.2,33.1,36.3,79,53.5,75.2,60.8,47.8,59.4,83.4,45.3,,72.4,57.9,68.2,57.9,76.6,70.9,68.6,52.4,77.7,68,34,60.6,78.4,53,54.1,39.9,19.6,
20150106,16,O3_24h,82.2,78.5,61.9,65.7,59.8,87.3,43.7,39.5,89,58,75.9,72.4,59.8,67.5,100.4,59.7,,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,34,60.6,78.4,78.2,58.9,68.4,42.6,
20150106,16,CO,0.7,0.6,0.7,0.8,0.8,0.7,0.8,0.6,0.6,0.7,0.5,0.7,0.9,0.7,0.8,1,,0.4,0.6,0.4,0.3,0.3,0.4,0.4,0.4,0.1,0.3,0.6,0.7,0.5,0.8,0.9,1.1,1.2,
20150106,16,CO_24h,0.5,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.2,0.5,0.4,0.5,0.7,0.5,0.5,0.6,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.6,0.6,0.7,0.4,0.5,0.7,0.7,
20150106,17,SO2,20.8,24.8,21.5,22.1,15.3,23.8,17.6,17.1,15.9,23.7,16.1,18.1,18.3,27.9,27.6,31.1,,7.6,15.4,9.7,14,40.2,26,12.2,35.7,5,9.4,23.7,29.7,20.9,23.6,26.3,30.3,36.2,
20150106,17,SO2_24h,15.3,15.8,14,14.5,17,16.7,13.9,11,7.4,13.3,9.6,10.4,14.2,18.3,18.8,15.8,6,9.5,8.2,4.2,12,12.3,14.7,12.2,31.5,2.1,7.9,19.4,17.7,22.1,15.8,16.1,19.3,21.7,
20150106,17,NO2,36.3,40.9,53,46.9,55.1,53.1,59,27,29.8,54.8,40.5,36.9,46.9,49.4,37,44.8,,39.3,33.9,14.6,21.8,20.7,14.2,8,35.7,4.2,13.1,48.8,28.3,25,51.7,52,125.5,86.3,
20150106,17,NO2_24h,25.1,27.4,33.4,29.2,19.6,31.5,32.6,14.1,11.8,39.6,25.7,19.5,22.3,35.2,23.1,30.6,20.8,22,10.6,7.4,20.3,11.7,13.9,8.2,17.1,2.4,7.8,54.8,17.3,28.5,29.7,37.4,47.1,54.5,
20150106,17,O3,56.6,60.4,37.9,47.5,23.3,55.4,23.7,30.5,71.8,23.7,66.2,50,37.2,41.7,69.2,40.6,,55.4,47.3,60.7,52.8,68.8,67.4,64.7,41.6,72.7,62.6,30.7,54.1,72.7,44.7,36.2,24.3,11.8,
20150106,17,O3_24h,82.2,78.5,61,65.7,59.8,87.3,41.4,39.5,89,55.9,75.9,72.4,59.8,67.3,100.4,59.7,,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,34,60.6,78.4,78.2,58.9,65.2,40.8,
20150106,17,CO,0.9,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.9,0.7,0.7,0.9,0.8,0.8,1.1,,0.6,0.6,0.5,0.4,0.3,0.5,0.4,0.5,0.2,0.4,0.7,0.8,0.6,0.8,1,1.3,1.2,
20150106,17,CO_24h,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.6,0.4,0.5,0.7,0.5,0.5,0.6,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.2,0.4,0.6,0.7,0.7,0.4,0.6,0.7,0.8,
20150106,18,SO2,22.3,26.4,22.8,28.9,17.1,27,19.5,19,15.2,27,23.5,25.5,26.3,29.5,34.4,31.7,21.3,20.4,22.8,16.1,12.4,31.9,26.1,16.9,26.3,9.8,14.3,29.4,25.2,35.9,27.8,30,31.3,41.8,
20150106,18,SO2_24h,16.1,16.8,14.8,15.5,17.5,17.7,14.5,11.4,7.9,14.3,10.3,11.3,14.6,19.3,20.1,16.7,7.1,10.2,8.9,4.8,12.4,13.3,15.7,12.9,32.4,2.5,8.2,20,18.6,23.1,16.8,17.2,20.6,23.1,
20150106,18,NO2,49,54.6,68.3,74.6,67.1,68.4,72.9,40.6,35,78,58.4,60.3,70.5,70.3,69.1,57.9,76.9,76.7,73.9,40.6,58.3,61.7,17.5,27.7,28.7,7.1,22.9,67.4,36.8,37.5,69.8,69.2,142.5,91.9,
20150106,18,NO2_24h,26.5,28.8,35.4,31.7,22.2,33.3,34.8,14.8,12.7,41.7,27.4,21.3,24.3,37.2,25.3,32,23.6,24.5,13.6,8.6,22.3,13.9,14,9.3,18.2,2.6,8,56,18.4,29.3,32,39,52,56.4,
20150106,18,O3,37.6,39.1,23.3,20.2,8.7,31.1,11.1,18.9,61.6,2,40.7,26.4,18.3,18.8,33,21.7,14.3,25.9,10,35.9,13.3,15.8,62.4,44.5,46.6,68.1,48.1,15.9,35.4,59.3,21.8,16.2,16.2,2,
20150106,18,O3_24h,82.2,78.5,58.7,64,59.8,87.3,41.4,39.5,89,55.9,75.9,72.4,59.8,67.3,100.4,59.7,,79.7,70.1,81.9,76.1,96.9,80.2,76.7,79.5,82.9,73.2,34,60.6,78.4,78.2,58.9,64.9,40.8,
20150106,18,CO,1,0.7,0.9,1.1,1,0.9,0.9,0.8,0.7,1.1,0.9,1.1,1.2,0.9,1.1,1.1,1,1,0.9,1,0.7,1,0.6,0.7,0.4,0.2,0.5,0.8,0.9,1.1,1.1,1,1.4,1.7,
20150106,18,CO_24h,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.4,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.4,0.6,0.7,0.7,0.5,0.6,0.7,0.8,
20150106,19,SO2,26.8,27.2,24.8,41.3,20,29.9,24.4,13.2,14.4,45.4,47.8,37.1,47,37.2,50.9,35.9,30.4,26.9,33.2,34.7,26.9,33,19.5,22.8,21.4,6,34.5,31.7,28.1,57.3,35.6,38.2,31.3,51.9,
20150106,19,SO2_24h,17.1,17.8,15.8,17.1,18.3,18.7,15.2,11.5,8.4,16.1,12.2,12.7,16,20.6,22.1,17.9,8.8,11.2,10.2,6.1,13.4,14.4,16.5,13.7,33.1,2.6,9.4,20.5,19.6,25.1,18.1,18.8,21.7,25,
20150106,19,NO2,57.8,73.1,82.5,91.8,73.5,83,85.2,49.2,33.8,87.8,79.7,73.7,81.9,70.5,82.1,77.5,87.8,85.2,76.1,65.1,61.7,66.8,16.2,45.2,28.4,8.3,48.9,79.2,44.4,54.5,84.3,85.5,152,101.4,
20150106,19,NO2_24h,28.4,31,37.9,34.7,25.2,35.9,37.4,16,13.9,44.1,30,23.8,26.7,39.1,27.9,34.3,27.8,27.6,16.6,10.8,24.4,16.4,14.3,11.1,19.3,2.9,9.3,57.5,19.7,31,34.8,41.4,57,58.2,
20150106,19,O3,26.8,15.2,11.9,7.2,2,12.4,2.1,9.6,55.8,2,24.1,14.8,13.4,18.3,23.9,2.7,13.2,17.4,6.8,19.7,7.8,8.5,60.8,28.6,39,56.7,35.8,9.3,21.1,37,9,2.5,14.8,2,
20150106,19,O3_24h,82.2,78.5,56.3,64,59.8,87.3,41.4,39.5,89,55.9,75.9,72.4,59.8,67.3,100.4,59.7,,77.8,70.1,81.9,76.1,95.2,80.2,76.7,77.3,82.9,73.2,34,60.6,78.4,78.2,58.9,64.9,40.8,
20150106,19,CO,1.1,0.8,1,1.5,1,0.9,1.2,1,0.7,1.8,1.5,1.4,1.7,1.1,1.6,1.2,1.3,1.6,1.5,1.6,1.6,1.8,0.5,1.1,0.4,0.2,0.9,0.9,1.2,1.4,1.3,1.3,1.4,1.9,
20150106,19,CO_24h,0.6,0.4,0.6,0.6,0.7,0.5,0.6,0.5,0.3,0.7,0.5,0.6,0.8,0.6,0.6,0.7,0.5,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.7,0.7,0.8,0.5,0.6,0.8,0.9,
20150106,20,SO2,43.7,48.5,45.2,54.9,29.4,45.9,37.2,13.4,16,58.4,52.5,53.6,55.1,70.5,53.1,47.2,32.8,33.2,48.7,48.3,27.5,47,20.5,23.5,29.6,5.8,33.9,34.7,43.8,68.9,51.6,57.4,47.1,69.7,
20150106,20,SO2_24h,18.8,19.7,17.6,19.1,19.4,20.5,16.5,11.8,9,18.4,14.2,14.9,17.9,23.3,24.2,19.6,10.7,12.5,12.1,8,14.2,16.1,17.2,14.6,34.1,2.8,10.6,21.1,21.3,27.4,20.1,21.1,23.6,27.6,
20150106,20,NO2,69.1,79.1,88.3,94.2,79.2,92.9,89.6,54.3,39,87.2,80.5,82.2,76.5,71.3,79.9,84.8,91.1,86.1,77.1,79.3,51,68.3,22.6,43.3,31,10,49.8,90.9,55,66.5,83.4,80.7,155.5,104.7,
20150106,20,NO2_24h,30.8,33.7,40.7,37.9,28.4,38.9,40.2,17.6,15.2,46.6,32.7,26.8,29.4,41.1,30.6,36.9,32.2,30.8,19.8,13.8,26.2,19,14.9,12.8,20.5,3.2,10.8,59.2,21.5,33.1,37.6,43.6,62.3,60.7,
20150106,20,O3,15.3,13,8,7.4,2,3.5,2,4.1,48.1,2,23.3,7.2,13.2,15.5,22.1,2,14.2,16,7.8,10.4,11.3,4.2,51.9,19.7,35.7,53.2,29.9,2.9,11.9,22.7,7.5,4.6,14.2,2,
20150106,20,O3_24h,82.2,78.5,55.8,64,59.8,87.3,41.4,38.4,89,55.9,75.9,72.4,59.8,67.3,100.4,59.7,,77.1,70.1,81.9,76.1,94.5,80.2,76.7,66.2,82.9,73.2,34,60.6,78.4,78.2,58.9,64.9,40.8,
20150106,20,CO,1.4,1.2,1.3,1.8,1.2,1.2,1.4,1.3,0.6,1.9,1.9,1.8,1.7,1.4,1.6,1.4,1.3,1.8,2.6,2,1.5,2.7,0.7,1.3,0.4,0.3,0.9,1.1,1.3,1.9,1.6,1.6,1.6,2.2,
20150106,20,CO_24h,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.3,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.2,0.4,0.7,0.8,0.8,0.6,0.7,0.8,1,
20150106,21,SO2,48.5,56.8,55.2,59.7,43.5,57.1,47.1,18.9,18.2,72.6,60.6,66.4,75.4,94.2,74.5,60.2,36.1,46.2,57.9,81.8,22.6,47.3,28.8,22.3,18.2,5.3,33.1,34.4,47,68.5,60.2,66.5,59,80.1,
20150106,21,SO2_24h,20.6,21.9,19.8,21.4,21,22.8,18.2,12.3,9.7,21.2,16.4,17.5,20.4,26.9,27.3,21.9,12.7,14.3,14.2,11.3,14.6,17.8,18.3,15.4,34.5,2.9,11.8,21.9,23.1,29.2,22.5,23.7,25.9,30.7,
20150106,21,NO2,74.2,77.1,89.9,92.1,82.2,90.5,87.5,60.1,49.7,83.8,83,85,77.7,80.7,86.2,87.5,100.9,85,70.5,90.8,45.6,65.4,31.2,41.1,18.4,11.4,56.8,90,62.1,65.2,85.5,79.1,161.8,96.8,
20150106,21,NO2_24h,33.4,36.4,43.5,41.1,31.8,41.9,42.8,19.5,17.1,48.9,35.4,29.5,31.9,43.5,33.7,39.6,37.3,33.9,22.7,17.4,27.7,21.4,15.8,14.4,20.8,3.6,12.7,61.2,23.7,34.9,40.6,45.8,67.9,63.3,
20150106,21,O3,5.7,11.4,5.2,6.6,2,2.4,2,4.3,37.7,2,21.4,5.3,12.3,4.6,19.1,2,15.5,15.6,7.8,9.6,12.5,2.3,37,17.1,47.4,48.9,27.8,4.1,2,18.7,3.4,2.4,13.4,2,
20150106,21,O3_24h,82.2,78.2,52.8,63.4,59.8,87.3,41.4,37.8,89,55.9,75.9,72.4,59.8,67.3,100.4,59.7,,75.7,70.1,81.9,76.1,94.5,80.2,76.7,61.2,81.4,73.2,34,60.6,78.4,78.2,58.9,63.3,40.8,
20150106,21,CO,1.6,1.4,1.6,1.9,1.4,1.4,1.6,1.8,0.8,2,2,2.1,1.9,1.8,2.2,1.7,2,2.2,2.5,3.3,1.4,2.2,0.8,1.1,0.4,0.4,0.9,1.2,1.5,2.1,1.9,1.7,1.9,2.1,
20150106,21,CO_24h,0.7,0.5,0.7,0.7,0.7,0.6,0.7,0.6,0.4,0.8,0.7,0.7,0.9,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.2,0.4,0.7,0.8,0.9,0.6,0.7,0.9,1,
20150106,22,SO2,50.2,52.7,64.6,61.1,44.6,57.6,52.6,19.8,22.1,82.7,71.4,77.4,75.5,100.6,98.6,95.4,48.9,37.4,64.6,78.9,29.1,34.9,32.3,24.8,28.9,5.2,33.4,38.4,67,71.6,61.7,71.1,66.6,78,
20150106,22,SO2_24h,22.6,24,22.4,23.8,22.7,25,20,12.7,10.4,24.4,19.1,20.4,23.1,30.8,31.4,25.6,15.5,15.8,16.5,14.4,15.6,18.9,19.6,16.4,34.8,3,12.9,22.9,25.7,31,24.9,26.6,28.6,33.7,
20150106,22,NO2,74.2,77.1,87.6,89.7,83.3,92.6,85.7,61.8,55.5,82.9,86.9,85.9,76,84.3,83.8,87.6,95.6,78.5,66.8,81.6,55.7,57.7,42.9,44.5,28.2,14.1,66,92.8,66.5,69.2,83.3,79.3,160.6,93.7,
20150106,22,NO2_24h,36,39.1,46.2,44.2,35.2,45.1,45.2,21.5,19.1,51,38.3,32.4,34.6,45.9,36.8,42.3,42.1,36.6,25.5,20.6,29.8,23.6,17.3,16.2,20.8,4.1,15,63.3,25.8,36.6,43.6,48,73.2,65.5,
20150106,22,O3,4.4,9.4,4.8,6.5,2,2,2.1,4.9,33.3,2,20.7,4.4,12.7,2.6,17.7,2.4,19.4,13.3,8.2,14.2,2,2.1,23.6,13.9,34.8,43.9,15.2,2.2,2,13.5,2.7,2,13.2,2,
20150106,22,O3_24h,79.8,78.1,52.7,62.4,56.5,87.3,41.4,37.8,89,55.9,75.9,72.4,59.8,67.3,98.3,59.7,,75.7,70.1,81.9,76.1,92,77.6,75.6,61.2,81.4,73.2,34,60.6,78.4,67.6,54.1,63.3,40.1,
20150106,22,CO,1.6,1.5,1.8,1.9,1.6,1.6,1.9,2.3,1,2.1,2.3,2.6,2.1,2.5,2.2,2.1,3.2,2.2,2.9,4.9,1.7,2.1,1,1.3,0.4,0.5,1.1,1.4,1.7,2.1,2.2,1.9,2.2,2.2,
20150106,22,CO_24h,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.4,0.9,0.7,0.8,1,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.5,0.6,0.4,0.2,0.5,0.8,0.9,1,0.7,0.8,1,1.1,
20150106,23,SO2,54.9,49.8,71.3,69.8,49.7,61.9,56.6,15.1,24.1,83.7,55.2,80.1,74.7,112,118,117.2,54.1,45.4,52.6,64.6,22.2,26.2,30.6,26.5,34.4,3.5,39,40.4,78.2,75.9,69.3,77,74.3,82.8,
20150106,23,SO2_24h,24.6,25.8,25.1,26.2,24.7,27.4,21.9,12.8,10.9,27.4,21,23.4,25.7,34.9,36.3,30.2,18.6,17.6,18.4,17,16.5,19.6,20.6,17.4,34.9,3.1,14.4,23.9,28.8,33.6,27.5,29.7,31.3,36.7,
20150106,23,NO2,71,75.1,84.5,85.5,83.2,89.9,85.9,60.2,60.8,80.7,80.4,87.5,77.3,84.5,83,84.6,81.1,70.1,61.1,72.6,39.7,53.7,58.7,50.1,30.4,9.8,40.3,96.2,69.4,76.9,80.3,79.7,154.7,89.3,
20150106,23,NO2_24h,38.4,41.5,48.6,46.8,38.5,48.2,47.9,23.5,21.3,53.1,40.7,35.7,37.2,48.5,39.9,45,46.4,38.7,28,23.5,31.3,25.7,19.4,18.2,21.3,4.4,16.3,65.2,28.3,39.1,46.2,50.1,78.1,67.5,
20150106,23,O3,4,9,4.8,6.7,2,2,2.1,5,27.1,2,17.1,4.1,15.2,3.7,18.3,4.2,24.8,17.2,7.5,9.9,11.4,2,9.9,9.3,31.2,47.4,9.7,2.1,2,9.4,3,2,13.4,2,
20150106,23,O3_24h,66.5,78.1,52.7,62.4,49.4,71.5,41.4,37.8,89,55.9,75.9,72.4,59.8,67.3,88.2,59.7,,75.7,70.1,81.9,73.4,89.7,73.2,68.6,61.2,79.9,72.8,34,60.6,78.4,65.4,54.1,63.3,40.1,
20150106,23,CO,1.7,1.6,1.9,1.7,1.8,1.7,2,2.9,1.2,2.4,2.1,3,2.6,3,2.4,2.5,3,2.9,2.5,4.4,1.3,2,1.2,1.3,0.4,0.3,1.2,1.7,2,2.5,1.7,2.3,2.4,2.6,
20150106,23,CO_24h,0.8,0.6,0.8,0.9,0.8,0.7,0.8,0.8,0.4,0.9,0.8,0.9,1,0.9,0.9,0.9,1,0.9,0.8,1,0.7,0.8,0.6,0.6,0.4,0.2,0.5,0.8,0.9,1.1,0.8,0.9,1.1,1.2,
