date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150805,20,CO,1.1,0.9,1.1,1.1,0.7,1,1.5,1,1,1.5,1.1,1.4,0.8,1,1.3,1.1,1.9,1,1.2,1.2,1.1,1.3,0.5,1.3,1.5,1.3,0.9,0.6,1.1,0.9,1,1,1,1.2,0.8
20150805,20,CO_24h,1.1,1.2,1.1,1.2,0.8,1.1,1,0.8,0.8,1.2,1,1,0.8,1.1,1.3,1,1.6,0.5,0.8,0.9,0.8,0.9,0.2,0.7,0.8,0.7,0.8,1,1.4,0.8,1.1,1.2,0.9,1.2,0.9
20150805,21,SO2,2,7,4,3,6,4,4,2,2,7,2,2,4,4,4,14,2,4,2,7,5,4,2,5,2,2,3,5,2,5,4,6,3,7,2
20150805,21,SO2_24h,4,7,5,4,5,4,4,3,2,8,3,2,5,5,5,9,2,3,2,6,3,4,3,5,8,2,4,3,2,4,4,6,3,7,3
20150805,21,NO2,22,24,30,42,29,16,31,28,14,67,38,57,32,43,51,42,26,35,22,25,20,15,9,19,31,9,21,27,10,38,61,80,88,178,48
20150805,21,NO2_24h,48,45,54,49,59,41,45,41,25,59,23,54,43,33,42,44,33,29,25,19,19,31,24,20,25,9,15,32,19,28,68,76,90,163,84
20150805,21,O3,140,153,153,121,160,172,152,68,135,103,128,107,127,118,140,159,185,113,123,232,210,231,146,142,105,163,187,124,56,25,107,91,89,36,148
20150805,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,21,CO,1,0.9,1.2,1.2,0.8,0.9,1.3,0.9,1,1.4,1.1,1.4,0.8,1.1,1.5,1.3,2,0.9,1,1.1,1.2,1.2,0.1,0.9,0.6,1.2,0.8,0.7,1,0.9,1,1.1,1.1,1.4,0.7
20150805,21,CO_24h,1.1,1.2,1.1,1.2,0.8,1.1,1,0.8,0.8,1.3,1,1.1,0.8,1.1,1.3,1,1.6,0.6,0.8,0.9,0.8,0.9,0.2,0.7,0.8,0.8,0.8,1,1.4,0.9,1.1,1.2,0.9,1.3,0.9
20150805,22,SO2,3,5,2,3,3,3,2,3,2,8,2,2,5,3,5,12,2,2,2,8,4,4,2,3,2,2,5,6,,5,5,5,2,7,2
20150805,22,SO2_24h,4,7,5,4,5,4,4,3,2,8,3,2,5,5,5,9,2,3,2,6,3,4,3,5,8,2,4,3,,4,5,6,3,7,3
20150805,22,NO2,23,29,20,30,20,15,5,15,6,47,29,18,24,36,33,54,21,9,11,21,13,11,7,6,32,5,19,25,,41,48,59,52,126,19
20150805,22,NO2_24h,47,45,53,49,58,40,44,39,24,59,23,53,42,33,41,44,32,29,23,18,17,29,24,19,25,8,15,30,,29,67,75,89,161,83
20150805,22,O3,119,122,138,127,142,144,146,69,129,103,126,131,127,111,148,121,139,121,110,186,187,214,130,146,72,134,155,120,,36,102,95,97,57,153
20150805,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,22,CO,0.8,0.8,0.8,0.9,0.4,0.7,0.5,0.4,0.4,0.8,0.6,0.5,0.5,1,1.3,1.2,1.6,0.3,0.4,1,1,1,0.1,0.5,0.5,0.9,0.7,0.8,,1,0.8,0.9,0.6,1,0.3
20150805,22,CO_24h,1.1,1.2,1.1,1.2,0.8,1.1,1,0.8,0.8,1.2,1,1,0.8,1.1,1.4,1,1.7,0.6,0.8,0.9,0.9,0.9,0.2,0.7,0.8,0.8,0.8,1,,0.9,1.1,1.2,0.9,1.3,0.9
20150805,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,4,4,2,2,2,7,2,2,2,3,2,2,4,6,,4,2,2,2,4,2
20150805,23,SO2_24h,4,6,5,4,5,4,4,3,2,8,3,2,5,5,5,9,2,3,2,6,3,4,3,5,8,2,4,3,,4,4,6,3,7,3
20150805,23,NO2,23,27,16,18,29,14,9,14,7,33,31,31,18,30,40,20,8,15,10,10,4,4,9,6,41,3,11,27,,55,16,42,47,76,72
20150805,23,NO2_24h,47,44,52,48,57,39,43,37,23,58,24,51,41,34,41,43,29,28,22,17,16,27,23,18,25,8,15,28,,31,64,74,88,157,80
20150805,23,O3,109,121,127,134,114,112,125,53,115,108,109,97,123,109,115,134,126,92,95,154,131,137,113,134,43,115,152,103,,13,120,103,92,87,75
20150805,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150805,23,CO,0.6,0.5,0.6,0.5,0.3,0.6,0.5,0.4,0.3,0.7,0.4,0.5,0.2,0.5,0.8,0.5,1.1,0.3,0.4,0.6,0.4,0.5,0.1,0.5,0.6,0.5,0.5,0.9,,0.8,0.4,0.4,0.5,0.5,0.4
20150805,23,CO_24h,1.1,1.2,1.1,1.2,0.8,1.1,1,0.8,0.8,1.2,1,1,0.8,1.1,1.3,1,1.7,0.5,0.8,0.9,0.8,0.9,0.2,0.7,0.8,0.8,0.8,1,,0.9,1.1,1.2,0.9,1.2,0.9
