date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151204,18,NO2_24h,30,40,34,32,30,31,31,33,7,45,34,17,56,44,44,26,29,28,8,16,16,24,6,6,17,4,13,30,43,49,38,44,44,42,26
20151204,18,O3,12,11,15,19,43,17,9,22,71,2,12,28,4,11,10,18,13,22,53,23,41,31,63,55,47,52,20,24,29,22,17,2,9,7,36
20151204,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,18,CO,0.8,1,0.6,0.9,0.8,0.8,0.6,0.3,0.4,1.8,1.4,1.1,1.8,1.9,1.2,0.7,0.6,0.8,0.3,0.8,0.8,0.5,0.5,0.4,0.2,0.1,0.7,0.8,1,1.6,1,1.5,0.9,1.8,0.6
20151204,18,CO_24h,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.3,0.4,0.8,1,0.3,1.9,1.2,0.6,0.5,0.5,0.5,0.2,0.5,0.5,0.6,0.4,0.3,1.7,0.2,0.5,0.7,1.2,2.4,0.5,0.7,0.7,1.1,0.5
20151204,19,SO2,11,11,16,28,9,9,12,12,9,41,28,23,50,45,30,28,14,15,6,25,6,6,12,20,11,7,8,15,14,10,26,34,25,41,13
20151204,19,SO2_24h,6,8,8,9,5,7,6,8,4,14,16,7,30,22,14,7,8,8,2,5,5,8,8,8,10,6,6,12,12,15,6,13,11,17,5
20151204,19,NO2,69,89,81,81,74,79,74,60,28,94,82,81,109,91,86,80,67,50,40,49,52,59,8,29,38,10,35,53,68,77,98,97,81,71,65
20151204,19,NO2_24h,32,43,36,34,32,33,33,34,8,47,37,20,59,46,46,29,33,29,10,17,18,25,6,8,18,4,14,31,45,51,41,47,46,43,28
20151204,19,O3,3,2,2,7,24,2,2,23,46,2,9,3,4,10,7,2,6,29,37,28,23,10,64,37,43,44,15,25,2,8,2,2,2,7,12
20151204,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,19,CO,1.1,1.6,1.2,1.6,1.1,1.1,1,0.3,0.7,2.2,1.8,1.9,2.6,2.1,1.6,1.5,0.7,0.7,0.5,1,0.7,0.6,0.5,1.3,0.2,0.1,0.7,1.1,1.4,2.8,2,1.7,1.6,2,1.3
20151204,19,CO_24h,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.3,0.4,0.8,1.1,0.4,2,1.2,0.7,0.5,0.5,0.5,0.3,0.5,0.6,0.6,0.4,0.4,1.6,0.2,0.5,0.7,1.3,2.5,0.6,0.7,0.8,1.1,0.6
20151204,20,SO2,27,12,26,41,5,26,20,12,9,46,32,36,55,46,38,39,14,12,25,49,9,15,15,12,17,7,9,22,15,10,36,40,32,39,15
20151204,20,SO2_24h,7,8,9,11,5,8,7,9,4,15,17,8,32,23,15,9,9,9,3,7,5,8,9,8,11,6,6,13,12,16,7,15,12,18,6
20151204,20,NO2,80,91,95,90,95,94,87,63,13,80,74,88,112,92,88,88,71,46,75,60,63,64,12,25,35,9,41,70,71,82,99,105,99,67,75
20151204,20,NO2_24h,34,45,39,37,35,36,36,35,8,49,39,23,62,49,47,31,36,30,13,18,21,27,7,8,19,4,15,33,47,54,43,49,48,44,31
20151204,20,O3,2,3,2,7,8,2,2,18,62,4,15,2,6,9,5,2,4,32,6,22,11,4,52,38,43,43,8,7,2,3,2,2,2,6,3
20151204,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,20,CO,1.7,1.9,1.9,2.2,1.8,1.9,1.9,0.3,0.6,1.9,1.8,2.4,4.1,2.2,1.7,2,0.8,0.6,3,1.9,1.3,1.6,0.6,0.7,0.3,0.1,0.8,1.4,1.8,2.3,2.3,2.5,1.9,2.2,1.6
20151204,20,CO_24h,0.6,0.7,0.6,0.8,0.7,0.7,0.6,0.3,0.4,0.9,1.1,0.5,2.1,1.3,0.8,0.6,0.5,0.5,0.4,0.5,0.6,0.7,0.4,0.4,1.5,0.2,0.5,0.7,1.3,2.6,0.7,0.8,0.8,1.2,0.6
20151204,21,SO2,39,13,32,50,15,37,27,11,5,47,31,30,63,53,51,49,16,13,20,29,10,17,20,14,22,9,10,29,20,12,46,49,39,41,23
20151204,21,SO2_24h,8,8,10,12,5,9,8,9,4,17,18,9,34,25,17,11,9,9,4,8,5,9,10,8,12,6,6,14,13,16,9,17,13,20,7
20151204,21,NO2,82,89,98,87,108,97,92,69,6,94,85,85,105,92,87,91,73,45,74,48,59,62,16,29,41,13,33,76,75,89,98,100,98,68,88
20151204,21,NO2_24h,36,47,42,40,38,39,39,37,8,51,42,26,65,52,49,34,39,30,16,19,23,29,7,9,20,5,16,36,49,57,45,51,50,46,33
20151204,21,O3,2,3,2,7,10,3,2,12,74,2,7,2,7,11,6,2,3,32,4,21,10,2,38,32,36,36,17,4,2,4,2,2,2,7,4
20151204,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,21,CO,2.3,2.1,2.2,2.8,2.5,2.1,2.3,0.4,0.3,2.6,2.5,2.5,5.1,2.7,1.9,2.2,0.9,0.6,2.9,1.3,1.3,1.6,0.7,0.8,0.4,0.2,0.8,1.7,1.9,6.8,2.1,2.2,2.3,2.6,2.2
20151204,21,CO_24h,0.7,0.7,0.7,0.9,0.8,0.8,0.6,0.3,0.4,1,1.2,0.6,2.3,1.4,0.8,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.4,0.4,1.4,0.2,0.5,0.8,1.3,2.8,0.7,0.9,0.9,1.3,0.7
20151204,22,SO2,45,17,45,61,18,39,34,12,4,57,31,42,53,39,44,72,15,13,29,34,9,13,17,16,18,9,12,27,16,14,49,63,50,51,19
20151204,22,SO2_24h,10,9,11,15,6,11,9,9,4,19,19,11,36,26,19,13,10,9,5,9,5,9,10,9,12,6,7,14,13,16,11,19,15,21,7
20151204,22,NO2,82,95,100,86,110,96,92,76,11,96,79,85,99,84,85,95,59,38,73,51,33,56,15,35,38,18,35,74,73,86,96,95,99,60,83
20151204,22,NO2_24h,38,49,44,42,41,41,41,39,9,53,45,29,69,53,52,37,40,31,19,21,24,30,7,11,21,6,17,38,50,59,48,53,53,47,36
20151204,22,O3,2,3,2,6,11,3,3,2,69,2,6,2,5,9,6,2,15,38,4,14,34,4,41,27,40,28,13,4,2,2,2,2,2,7,4
20151204,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,22,CO,3.3,2.3,2.4,2.1,3.3,2.2,2.4,0.5,0.4,2.9,2.1,2.6,4.8,2.5,2.1,2.7,0.7,0.6,3,1.8,0.8,1.9,0.6,1,0.3,0.2,1,1.8,2,6.8,2.4,2.2,2.5,2.7,2.3
20151204,22,CO_24h,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.3,0.4,1.1,1.3,0.7,2.5,1.5,0.9,0.8,0.6,0.5,0.6,0.6,0.6,0.8,0.4,0.4,1.3,0.2,0.6,0.8,1.4,3.1,0.8,0.9,0.9,1.3,0.7
20151204,23,SO2,45,20,36,49,24,49,32,12,10,54,29,44,45,42,50,70,19,13,30,38,9,10,14,11,11,11,13,27,17,14,49,51,47,44,36
20151204,23,SO2_24h,12,9,12,17,7,13,10,9,5,21,20,12,37,28,21,16,10,9,6,11,6,9,10,9,12,6,7,15,14,16,13,21,16,23,8
20151204,23,NO2,77,91,89,82,110,94,89,77,31,93,82,85,94,84,82,88,68,40,73,48,25,51,14,12,29,28,34,73,74,79,91,94,97,64,85
20151204,23,NO2_24h,40,52,47,45,44,44,43,40,9,55,47,31,72,55,54,39,41,31,22,22,25,30,8,11,22,7,18,40,51,60,50,55,55,48,38
20151204,23,O3,2,3,2,6,12,4,2,17,51,2,6,2,4,12,6,2,8,36,4,12,43,3,42,47,50,15,15,4,2,2,2,2,2,7,4
20151204,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,23,CO,2.1,2.5,1.7,2.4,3.4,2.3,2.1,0.4,0.8,3,2.1,3,4.4,3.6,2.2,2.5,0.9,0.6,3.4,1.7,0.7,1.8,0.6,0.5,0.2,0.3,0.9,2.1,2.2,6.8,2.3,2.3,2.3,2.7,3.7
20151204,23,CO_24h,0.9,0.9,0.8,1,1,0.9,0.8,0.3,0.4,1.2,1.3,0.8,2.7,1.6,1,0.9,0.6,0.6,0.7,0.7,0.6,0.8,0.4,0.5,1.2,0.2,0.6,0.9,1.4,3.3,0.9,1,1,1.4,0.9
