date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150902,18,NO2,16,18,11,12,15,10,2,14,5,18,7,13,17,16,10,10,6,11,9,5,5,27,3,6,35,2,8,4,7,11,35,55,29,82,73
20150902,18,NO2_24h,23,29,22,23,23,20,12,11,4,35,9,17,24,31,27,27,13,16,5,10,6,8,7,6,15,2,7,18,17,11,26,46,39,58,42
20150902,18,O3,87,98,100,92,94,104,94,,80,117,104,106,97,104,94,92,75,86,83,92,75,53,106,98,80,65,93,102,92,90,65,77,73,32,43
20150902,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,18,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.7,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.4
20150902,18,CO_24h,0.5,0.5,0.5,0.9,0.5,0.4,0.5,0.3,0.2,0.8,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.1,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.3,0.6,0.4,0.4,0.5,0.6,0.6,0.4
20150902,19,SO2,2,2,2,2,2,2,2,2,2,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,4,2,5,4,6,5
20150902,19,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,4,5,2,2,2,2,4,2,6,4,4,3
20150902,19,NO2,25,21,26,27,36,18,43,15,8,26,7,25,40,26,19,15,21,21,18,10,8,24,8,6,21,2,7,6,7,12,59,106,30,106,100
20150902,19,NO2_24h,23,28,22,23,23,20,13,11,4,34,9,16,24,30,27,26,13,16,5,10,6,8,7,6,15,2,7,17,17,11,27,47,39,58,45
20150902,19,O3,77,71,76,65,72,94,41,,52,102,98,91,87,80,82,86,61,77,61,76,70,52,93,71,52,52,85,84,62,58,44,29,66,10,6
20150902,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,19,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.3,0.3,0.1,0.4,0.5,0.5,0.4,0.4,0.2,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.7,0.4,0.4,0.3,0.4,0.2,0.4,0.6,0.5,0.7,0.8
20150902,19,CO_24h,0.5,0.5,0.5,0.9,0.5,0.4,0.5,0.3,0.2,0.8,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.1,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.3,0.6,0.4,0.4,0.5,0.6,0.6,0.4
20150902,20,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,5,5,3,3
20150902,20,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,4,5,2,2,2,2,4,2,6,4,3,3
20150902,20,NO2,42,30,39,42,63,85,59,19,11,61,13,31,56,42,27,33,56,36,24,13,16,32,20,7,7,3,9,12,11,13,75,77,90,80,92
20150902,20,NO2_24h,23,28,22,23,24,22,13,11,4,34,9,16,25,29,26,27,13,16,6,10,7,9,7,6,15,2,7,16,16,10,29,47,39,58,47
20150902,20,O3,54,38,55,44,37,20,20,,56,52,84,70,63,56,70,67,21,52,39,63,48,36,61,56,50,31,77,65,38,41,19,43,16,20,2
20150902,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,20,CO,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.4,0.3,0.1,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.6,0.5,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.9,0.7,0.7
20150902,20,CO_24h,0.5,0.5,0.5,0.9,0.5,0.4,0.5,0.3,0.2,0.7,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.1,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.3,0.6,0.4,0.4,0.5,0.6,0.6,0.4
20150902,21,SO2,2,2,2,2,2,2,2,2,2,5,2,2,5,4,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,4,2,6,5,2,2
20150902,21,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,4,5,2,2,2,2,4,2,6,4,3,3
20150902,21,NO2,40,32,43,46,54,47,29,17,12,71,17,28,59,37,25,33,63,23,16,20,10,34,22,7,2,3,8,24,13,14,82,76,97,81,50
20150902,21,NO2_24h,22,27,21,23,25,22,12,12,4,34,9,16,25,28,25,26,15,16,6,10,6,10,8,6,14,3,7,16,16,10,30,46,41,59,46
20150902,21,O3,49,39,45,34,44,51,50,,62,36,65,65,52,68,66,66,9,44,37,35,34,12,41,54,72,30,77,44,29,31,7,35,5,15,46
20150902,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,21,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.3,0.1,0.5,0.6,0.6,0.4,0.5,0.4,0.6,0.3,0.3,0.7,0.4,0.7,0.5,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.9,0.7,0.3
20150902,21,CO_24h,0.5,0.5,0.5,0.8,0.5,0.4,0.5,0.3,0.2,0.7,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.2,0.3,0.6,0.4,0.4,0.5,0.6,0.5,0.4
20150902,22,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,4,2,5,3,2,2
20150902,22,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,4,5,2,2,3,2,4,2,6,4,3,3
20150902,22,NO2,42,44,43,42,50,64,38,14,13,70,16,41,61,25,25,46,51,16,8,9,8,18,14,7,2,5,8,34,18,15,76,79,92,67,65
20150902,22,NO2_24h,22,27,21,23,25,23,13,11,5,34,9,17,26,27,23,26,15,16,6,9,6,10,8,6,13,3,7,16,16,11,31,46,42,58,46
20150902,22,O3,48,23,44,35,44,34,34,,57,29,49,45,30,86,77,49,16,52,43,38,26,27,38,50,60,27,68,24,57,21,16,43,7,25,24
20150902,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,22,CO,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.4,0.3,0.1,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.1,0.2,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.5,0.6,0.8,0.6,0.5
20150902,22,CO_24h,0.5,0.5,0.5,0.8,0.5,0.4,0.5,0.3,0.3,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.2,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.5,0.6,0.5,0.4
20150902,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,5,5,2,3
20150902,23,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,4,5,2,2,3,2,4,2,5,4,3,3
20150902,23,NO2,34,42,41,48,56,66,51,10,15,83,14,29,37,38,33,43,43,14,11,7,8,15,11,6,2,3,9,31,15,16,82,90,87,67,76
20150902,23,NO2_24h,21,27,21,24,25,23,14,11,6,35,9,17,26,26,22,25,16,16,6,9,6,10,8,6,11,3,7,16,16,11,33,47,43,58,47
20150902,23,O3,60,20,44,30,36,38,12,,53,5,53,49,33,55,64,60,2,50,39,36,21,16,34,52,63,31,72,23,38,27,11,28,10,28,6
20150902,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150902,23,CO,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.3,0.3,0.1,0.4,0.5,0.6,0.5,0.5,0.4,0.7,0.1,0.2,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.7,0.5,0.7
20150902,23,CO_24h,0.4,0.5,0.5,0.8,0.5,0.4,0.5,0.3,0.3,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.2,0.2,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.5,0.6,0.5,0.4
