date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150426,12,NO2,60.2,54.5,65.1,58.1,94,62,90.3,60.6,99,51.3,41,95.2,40.9,42.4,39.1,36.2,50.9,46.1,81.1,32.2,37.5,23.4,18.1,40.9,27.9,16.9,24.8,,63.7,38,87.7,80.1,93.7,122.8,105.4
20150426,12,NO2_24h,57.5,47,60.9,59.4,79.2,62.3,72.1,61.5,44,63.2,47.1,71.1,53.6,41.2,34.7,44.9,64.5,48,74,37.2,33.1,67.9,53.4,32.4,56.4,18.9,22.6,,50.3,33.5,78.8,71,96.7,106,75.3
20150426,12,O3,159.4,194.5,166.4,182.2,151.4,170.5,169.9,123.1,122.1,192.3,176.4,135.7,134.2,170,136.1,190,160.9,150.7,124.3,163.6,187.9,200.2,123.9,172,135.4,228.1,173.7,147.1,119.1,145.5,128,132.3,121.3,90.1,128.7
20150426,12,O3_24h,179.7,227.5,194.4,188.5,192.5,189.3,210.7,161.7,193.6,192.3,192.8,203.7,160.6,201.6,198.7,225.3,186.3,171.5,178.7,220.1,198.7,243.8,135.3,189.7,151.4,236.8,212,,204.6,207.6,153,168.6,149.3,120.7,191.6
20150426,12,CO,1.2,1.1,1.3,1.3,1.4,1.1,1.3,1,1.1,1.2,1.2,1.3,1.1,1.2,1.1,1,1,1,1.3,1.1,1,1,0.6,0.9,0.4,0.9,0.8,1.2,1.3,1.1,1.3,1.2,1.3,1.5,1.1
20150426,12,CO_24h,1,0.9,1,1,1.1,1,1,0.8,0.7,1,1.1,1,1,1,0.8,0.8,0.9,0.8,0.8,0.9,0.7,0.9,0.5,0.6,0.5,0.7,0.7,0.7,1.2,0.8,1.1,1.1,1.2,1.3,0.9
20150426,13,SO2,40.3,33.7,35.6,32.4,29.8,33.2,33.8,27,27.5,41.2,39,34.4,27.7,40.7,30.9,38.2,36.2,18.9,18.5,28.6,25.8,31.9,9.7,20.5,18.5,21.9,25,42.4,40.2,45.3,33.4,38.3,45.5,43.5,46.9
20150426,13,SO2_24h,28.8,20.8,19.9,21,18.6,23.2,19,15.7,15.5,23,19.6,19.3,17.7,31.8,26.2,32.4,22.6,10,11.6,17.7,9,17.7,7.4,9.3,16.4,12.9,25,32,34.8,26.2,22.6,27.9,24,31.7,28.1
20150426,13,NO2,34,30.8,40.2,38.9,53.3,41.1,51.2,73.2,61,36.8,27.4,39.5,35.4,37.8,32.8,30.5,34.9,52,42.1,23.2,40.6,25.5,9,37.1,37.1,17.5,17.7,,70.4,27.2,64.9,56.8,76.5,101.3,79
20150426,13,NO2_24h,55.1,45.3,58.5,57.5,76.2,59.7,69.4,61.1,43.3,61.8,46.4,70.4,52.6,41,34.4,43.6,64,48.1,73.6,37,33.7,67.9,53.2,32,56.7,19.1,22.3,,49.6,32.4,77.2,69.2,94.1,103.8,72.8
20150426,13,O3,204.8,242.6,226.3,215.4,221.9,211,255.9,147.2,195.9,211.6,186.5,227.3,152,200.5,167,209.8,232.5,168.7,198.3,204.9,220.9,207.2,152.7,204.8,171.4,236.3,200.8,200.4,143.6,179.8,168.7,169.5,167.3,130.7,182.8
20150426,13,O3_24h,204.8,242.6,226.3,215.4,221.9,211,255.9,161.7,195.9,211.6,192.8,227.3,160.6,201.6,198.7,225.3,232.5,171.5,198.3,220.1,220.9,243.8,152.7,204.8,171.4,236.8,212,,204.6,207.6,168.7,169.5,167.3,130.7,191.6
20150426,13,CO,1.1,1.1,1.2,1.2,1.2,1,1.1,1.1,1,1.2,1.2,1.1,1.1,1.2,1,1,1,1,1.2,1,1,1,0.4,0.8,0.6,0.9,0.7,1.3,1.2,1.1,1.2,1.1,1.3,1.3,1
20150426,13,CO_24h,1,0.9,1,1,1.1,1,1,0.8,0.7,1,1.1,1.1,1,1,0.9,0.8,0.9,0.8,0.9,0.9,0.7,0.9,0.5,0.6,0.5,0.7,0.7,0.7,1.2,0.8,1.1,1.1,1.2,1.3,0.9
20150426,14,SO2,34,29,27,28,26,28,29,32,30,33,33,30,20,34,27,37,31,21,23,23,26,28,7,17,21,23,24,42,39,42,27,34,33,38,40
20150426,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150426,14,NO2,26,24,33,32,37,29,44,34,28,27,22,28,35,28,31,32,29,56,29,20,32,23,10,57,38,19,21,,78,26,61,52,61,101,57
20150426,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150426,14,O3,215,261,232,227,246,228,259,202,227,228,194,230,170,234,198,242,232,216,202,222,301,235,165,210,221,242,218,243,144,204,182,185,181,142,206
20150426,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150426,14,CO,1,1,1.1,1.1,1.1,1,1.1,0.9,0.8,1.2,1.2,1.1,1.1,1.1,1,1,0.9,1.1,1.2,0.9,1,0.9,0.3,0.9,0.7,0.9,0.9,1.1,1.2,1.1,1.2,1.1,1.3,1.3,0.9
20150426,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150426,15,SO2,30.7,24.6,23.1,24.2,23.2,24.8,25,26.9,23.5,29.5,32.7,25.4,20.2,33.1,24.1,28.3,30,23.4,18.2,27.7,22.6,21.7,9.5,23.8,23.9,19.1,31.8,45.5,40.5,60.4,23.1,28.6,28.6,32.7,38.1
20150426,15,SO2_24h,30.4,22.4,21.3,22.5,19.9,24.7,20.5,17.3,17.1,24.8,21.4,20.9,18.6,33.6,27.5,34.1,24.4,11.5,12.6,18.9,10.6,18.9,7.7,10.4,17.7,13.9,26.4,34.4,36,29.3,24.2,29.8,25.6,33.5,30.2
20150426,15,NO2,23.7,20.9,26.4,33.6,36.3,25.2,37.6,21.9,23.9,20.6,21.2,22.8,37.8,24.6,24.6,21.6,29.4,31.7,27.6,21.5,22.5,18.5,17.5,32.2,47.4,14.3,22.7,,92.9,24.2,64.6,43.6,50.4,86.8,63
20150426,15,NO2_24h,54,44.5,57.4,56.8,74.1,58.4,68.2,60,41.9,60.7,44.9,68.8,51.3,41.4,34.5,43.3,62.2,47.4,72.9,36.3,32.7,67.1,53.6,31.1,57,19,22,,48.8,32,76.5,68.6,91.6,102.2,72.4
20150426,15,O3,231.6,275.7,236.1,232,254.6,242.8,259.9,193.8,216.9,243.8,211.4,234.2,186.6,236.8,208.3,242.5,241.5,253.4,207.9,239.9,290.8,246.4,195.6,281.1,268.7,255.7,253.1,244.2,145.2,213.1,194.5,206.8,191.5,163.9,208.4
20150426,15,O3_24h,231.6,275.7,236.1,232,254.6,242.8,259.9,201.7,226.8,243.8,211.4,234.2,186.6,236.8,208.3,242.5,241.5,253.4,207.9,239.9,301.3,246.4,195.6,281.1,268.7,255.7,253.1,,204.6,213.1,194.5,206.8,191.5,163.9,208.4
20150426,15,CO,0.9,0.9,1,1,1.1,0.9,1,0.8,0.7,1,1.2,0.9,1.2,1.1,0.8,0.8,1,1,1.3,1.2,0.9,0.8,0.4,0.9,0.9,0.8,1.1,1,1.1,1.1,1.1,1,1.2,1.2,0.9
20150426,15,CO_24h,1.1,1,1.1,1.1,1.1,1,1,0.8,0.7,1,1.1,1.1,1,1.1,0.9,0.9,0.9,0.8,0.9,1,0.8,0.9,0.5,0.6,0.5,0.7,0.7,0.8,1.2,0.8,1.2,1.1,1.2,1.3,1
20150426,16,SO2,30.8,26.6,27.5,27.8,23.3,24.7,28,27,29,37,47.4,36.1,32.6,36.4,24,28.5,26.4,19.4,24.9,27,22.6,24.4,11.9,19.8,23.6,16.4,26.4,43.8,36.9,45.2,25.7,31.5,33.6,36.8,34.9
20150426,16,SO2_24h,31.2,23.2,22.2,23.4,20.7,25.4,21.3,18,18,26,22.9,22,19.5,34.6,28,34.8,25.2,12.1,13.3,19.6,11.4,19.5,8,11,18.3,14.3,27.1,36.4,36,30.5,25.1,30.8,26.6,34.4,31.1
20150426,16,NO2,22.7,20.6,26,30.2,37,27.2,30.2,20.6,24.1,24.9,21.3,30.6,40.7,25.5,21.9,21,26.3,21.8,28.4,19.1,25.5,21.1,14.2,24.5,31.5,13.1,17.2,,82.4,23,57.1,40.3,56.3,93.4,55.7
20150426,16,NO2_24h,54.2,44.7,57.5,57.1,74,58.3,67.8,59.5,41.7,60.7,44.9,68.8,50.9,41.7,34.5,43.4,62.2,47.2,72.9,35.9,32.3,66.4,53.9,31,56.2,18.6,21.9,,47.7,32.2,76.6,69,90.8,102.2,72.5
20150426,16,O3,215.4,255,240.1,226.5,244.9,228.5,261.5,193.8,228.5,229.4,212.3,240.2,181.9,227.5,199.5,236.9,224.9,227.5,217.8,254.4,295.2,267.9,220,260.4,265.2,274.3,248,240.9,172.8,214.3,186.7,194.8,183.4,146.4,205.9
20150426,16,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,212.3,240.2,186.6,236.8,208.3,242.5,241.5,253.4,217.8,254.4,301.3,267.9,220,281.1,268.7,274.3,253.1,,204.6,214.3,194.5,206.8,191.5,163.9,208.4
20150426,16,CO,0.9,0.9,1.1,1.1,1,0.9,1,0.8,0.7,1.1,1.2,1.1,1.2,1,0.8,0.7,0.8,0.9,1.3,1.1,1,1,0.4,0.8,0.7,0.9,0.8,0.7,1,1,1.1,1,1.4,1.3,0.8
20150426,16,CO_24h,1.1,1,1.1,1.1,1.2,1,1.1,0.8,0.7,1.1,1.1,1.1,1,1.1,0.9,0.9,1,0.8,0.9,1,0.8,0.9,0.5,0.6,0.6,0.7,0.7,0.9,1.2,0.9,1.2,1.2,1.2,1.3,1
20150426,17,SO2,41,35.7,43.3,41.3,36.1,31.6,50,37.7,40.6,52.2,37.4,41,32,41.7,26.4,26.9,25.7,26.7,28.6,24.2,20.3,24.3,12.7,21.1,21.9,20.7,26.5,39.6,29.1,40.8,37.5,42.5,46.7,48.9,39
20150426,17,SO2_24h,32.3,24.2,23.6,24.6,21.9,26.4,22.9,19.2,19.3,27.5,24,23.3,20.4,35.1,28.4,35.4,26,13,14.1,20.3,12.1,20.1,8.4,11.6,18.9,15,27.1,37.7,35.9,31.4,26.3,32,28.2,35.7,32.3
20150426,17,NO2,22.3,19.4,25.3,28.7,33.6,29.5,34.5,19.9,26.3,25.1,21.9,29.7,42.2,21.9,21.6,19.4,27.3,21.8,29.1,20.2,22.9,22.9,17.4,19.1,34.6,14.8,15.6,,76,16,51.4,40.4,57,91.1,38
20150426,17,NO2_24h,54.2,44.8,57.6,57.2,74,58.3,67.6,59.7,41.9,60.2,45.1,68.9,51,41.6,34.6,43.3,62.1,47.1,72.8,36,32.4,66.2,54.3,30.8,55.2,18.4,21.6,,47.2,32.1,76.1,69,90.1,102,72.8
20150426,17,O3,209.9,257.2,229,223.8,238.5,219.5,247.7,195.9,218.9,232.7,213.2,235.2,183.5,246.4,215.4,232.7,209.8,225.3,207.5,237.7,270.6,267.9,209.6,243.5,237,288.5,235.9,233.8,178.2,230.2,189.5,197.1,171.5,158.9,220.2
20150426,17,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,213.2,240.2,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,220,281.1,268.7,288.5,253.1,,204.6,230.2,194.5,206.8,191.5,163.9,220.2
20150426,17,CO,1,0.9,1.1,1.1,1.1,0.9,1.1,0.9,0.7,1.1,1.1,1,1.1,1,0.8,0.6,0.7,1,1.2,0.7,0.8,0.9,0.5,0.8,0.7,1,0.6,0.7,0.8,1,1.1,1,1.3,1.2,0.8
20150426,17,CO_24h,1.1,1,1.1,1.1,1.2,1.1,1.1,0.8,0.7,1.1,1.2,1.1,1,1.1,0.9,0.9,1,0.9,0.9,1,0.8,1,0.5,0.7,0.6,0.8,0.7,0.9,1.2,0.9,1.2,1.2,1.2,1.4,1
20150426,18,SO2,43.8,32.6,42.5,36.9,42.5,35.4,40.9,29.5,31.5,42.6,33,34,32.8,29.4,21.9,29.5,31,30.7,29.7,26.1,21.8,24.3,19.2,35.6,32.6,18.2,28.3,30.8,23.5,37,35.9,38.7,48.5,42.1,43.6
20150426,18,SO2_24h,33.2,24.7,24.7,25.4,23,27,24,20,20.2,28.6,24.7,24.2,21.2,34.8,28.2,35.7,26.8,14,14.9,21,12.9,20.7,9,12.9,19.9,15.6,27.1,38.4,35.5,32,27.1,32.7,29.5,36.2,33.1
20150426,18,NO2,21.9,17.4,25.8,26.9,32.1,29.7,37.8,21.9,26.3,24.2,17.2,29.4,42.2,22.3,19.6,21.5,33.4,26.1,33.2,23.1,27,24,21.2,22.1,48.7,13.8,16.2,,49.9,15,51.6,45.6,67.8,85.5,35.2
20150426,18,NO2_24h,54.1,44.6,57.5,57.1,73.4,58.2,67.5,59.6,41.9,59.7,45.1,68.8,50.7,41.5,34.5,43.3,62,47,72.9,36,32.7,66,54.9,30.9,54.3,18.3,21.4,,46.2,32,75.7,69.2,89.1,100,73
20150426,18,O3,212.5,263.5,233.5,225.7,241.9,226.2,241.5,191.7,223,229.2,220.1,241.4,178.4,234.2,212.4,236.3,200.3,211.9,207.3,231.5,237.7,239.8,227,233.8,234.2,265.8,242.2,203,174.8,211,192.5,195.8,166.4,150,227.3
20150426,18,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,253.1,,204.6,230.2,194.5,206.8,191.5,163.9,227.3
20150426,18,CO,1,0.8,1.1,1.1,1.1,1,1.1,0.9,0.7,1.1,1.2,1.1,1,0.8,0.7,0.7,0.8,1,1.1,0.7,0.8,0.8,0.7,1,0.9,0.8,0.7,0.7,0.7,0.7,1.1,0.9,1.3,1.1,0.8
20150426,18,CO_24h,1.1,1,1.1,1.1,1.2,1.1,1.1,0.9,0.8,1.1,1.2,1.1,1,1.1,0.9,0.9,1,0.9,1,1,0.8,1,0.6,0.7,0.6,0.8,0.7,0.9,1.2,0.9,1.2,1.2,1.2,1.4,1
20150426,19,SO2,27.7,20.3,24.9,20.8,25.3,22.2,30.2,33.5,32.4,25,29.8,33.1,27.5,23,16.1,24,31.2,27.1,27.8,26.9,30.3,26.1,28.3,27.2,32,19.7,,26.6,16.9,35.4,21,25.8,32.4,30.1,31.3
20150426,19,SO2_24h,32.9,24.1,24.8,25,23.2,26.6,24.4,20.8,20.8,28.6,25,24.8,21.5,33.6,27.6,35.8,27.2,14.8,15.4,21.5,13.9,21.2,10.1,13.7,20.8,16.1,,38.6,34.6,32.3,26.7,32,29.9,35.7,33
20150426,19,NO2,26.1,24.4,30,34.5,31,31.5,41.5,24.5,26.2,37.7,23.3,36.1,44.9,33.7,26.5,24.2,34.3,32.5,28.2,29.2,28.6,31.8,31.4,24.1,48.4,14.9,,,27,16.4,55.9,48.9,,106.2,31.7
20150426,19,NO2_24h,53.8,44.3,57.2,56.8,73,57.9,67.2,59.4,42,59.3,45.1,68.7,50.2,41.4,34.4,43.1,61.5,46.9,72.8,36,32.6,65.8,55.7,30.9,52.5,18,,,45.6,31.9,75.4,69.3,88.1,98.2,72.8
20150426,19,O3,191.2,235,208.3,193.8,222.9,206.2,213.1,184.5,208.3,182.9,189.5,210.7,155.2,201.9,185.8,213.4,201.1,197.1,197.7,213.8,222.6,213.5,207.3,224.5,220.4,245.6,,166,176.4,184.4,168.2,169.4,115.8,112.9,194.4
20150426,19,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,,,193.1,230.2,194.5,206.8,191.5,163.9,227.3
20150426,19,CO,0.8,0.7,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.8,1,1.1,0.8,0.7,0.6,0.6,0.8,1.1,1,0.8,1,0.8,0.9,1,1,0.7,,0.6,0.6,0.6,0.9,0.8,1.1,1,0.6
20150426,19,CO_24h,1.1,1,1.1,1.1,1.2,1.1,1.1,0.9,0.8,1.1,1.2,1.2,1.1,1.1,0.9,0.9,1,0.9,1,1,0.8,1,0.6,0.7,0.6,0.8,,0.9,1.2,0.9,1.2,1.2,1.3,1.4,1
20150426,20,SO2,19.6,14,17.1,13.5,16.9,16.1,23.3,33.6,27.5,18.7,23.8,26.5,22.1,15.9,11.8,17.4,22.4,26.7,21.8,25.7,30.2,27.3,16.3,26.8,26.5,23,35,19.7,12.9,31.2,14.5,19.2,27.1,23.3,25.5
20150426,20,SO2_24h,31.8,23,24.4,24.1,22.9,25.4,24.2,21.3,20.9,28.2,24.9,24.8,21.5,32,26.5,35,26.7,15.4,15.5,22,14.8,21.6,10.7,14.4,21.5,16.7,27.9,37.5,33.7,32.5,25.8,30.6,29.9,34.5,32.1
20150426,20,NO2,25.4,24.4,30.6,36.1,31.7,36.5,38.4,19.5,26.1,38.4,25.4,44.3,39.3,35.5,27.6,23,39.6,31.9,27,35.5,30.6,30,24.3,24,77.4,17.1,19.9,,22.8,20.4,51.8,42,82.2,95.9,37.4
20150426,20,NO2_24h,53.1,43.6,56.8,55.9,72.4,57.3,67.1,59.1,42.1,58.5,44.9,68.8,49,41.4,34.3,42.6,61.1,46.5,72.1,35.9,32.1,63.6,55,30.9,53.2,17.9,21.7,,45.4,31.8,74.4,68.4,87,95.9,72.5
20150426,20,O3,165.8,203.6,178.6,166.5,191.4,176.6,188.4,171.3,179,151.8,157.2,169.2,135.6,168.3,157.5,183.8,166.3,180.1,175.9,186.2,209.4,206.8,177.5,205.6,153.2,230.1,204.9,138.6,152.1,153.3,145.1,150.1,120.2,110.4,181.4
20150426,20,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,253.1,,180.4,230.2,194.5,206.8,191.5,163.9,227.3
20150426,20,CO,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.8,0.5,0.7,0.9,0.9,0.7,0.5,0.6,0.4,0.7,1.1,0.9,0.8,1,0.9,0.7,1,1,0.8,0.5,0.5,0.5,0.6,0.8,0.7,0.9,0.8,0.5
20150426,20,CO_24h,1.1,1,1.1,1.1,1.2,1.1,1.1,0.9,0.8,1.1,1.2,1.2,1,1.1,0.9,0.9,1,0.9,1,1,0.9,1,0.6,0.7,0.6,0.8,0.8,0.9,1.1,0.9,1.2,1.2,1.2,1.3,1
20150426,21,SO2,15.6,9.5,13,9.9,10.8,10.2,17.5,28.4,20.2,15.1,21,22.6,20.9,12.3,7.2,12.2,16.6,21.7,19.9,20,19.9,21.6,5,23.2,23.1,19.2,16.3,19.5,10.5,27.4,10.1,13.9,23,17,21.5
20150426,21,SO2_24h,30.8,21.8,23.8,23.1,22.2,24.2,23.8,21.6,20.7,27.6,24.7,24.8,21.4,30.6,25.2,33.7,25.8,15.8,15.4,22.1,15.3,21.7,10.7,15,22.1,16.8,27.3,35.9,32.4,32.6,24.7,29.9,29.5,33.1,31.2
20150426,21,NO2,23.5,22.4,29.2,32.2,35.1,35.4,36.3,20.8,26.5,35.4,31.2,41.4,35.5,36.1,21.1,26.4,31.4,30.2,29.9,26.5,24.3,27.4,16.2,30,120.8,16,20.8,,19.9,21.1,46,38.2,77.5,79.6,41.1
20150426,21,NO2_24h,52.3,42.8,56.4,55,71.8,56.5,66.7,58.9,42.1,57.4,45.2,68.6,47.5,41.7,33.9,42.3,60,44.5,69.7,33.2,28.9,58.1,52.5,31.3,54.9,17.7,21.7,,45,31.6,73.1,67.1,86.1,93.7,72.3
20150426,21,O3,136.1,166.9,144.6,138.9,148.1,141.9,155.3,147.5,154,118.1,123.2,145.1,108.3,138.1,143,142.7,146.1,153.8,150.9,167.5,192.9,186.7,137.7,165.9,78.3,214.7,167.9,122,139.6,121.5,118.1,125.1,95.8,94.5,142.6
20150426,21,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,253.1,,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150426,21,CO,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.6,0.8,0.9,0.6,0.4,0.4,0.4,0.6,0.9,0.9,0.6,0.7,0.8,0.4,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.7,0.5,0.7,0.6,0.4
20150426,21,CO_24h,1.1,1,1.1,1.1,1.2,1,1.1,0.9,0.8,1.1,1.2,1.2,1,1,0.9,0.8,1,0.9,1,1,0.8,1,0.6,0.7,0.6,0.8,0.7,0.8,1.1,0.9,1.2,1.2,1.2,1.3,1
20150426,22,SO2,18.1,11.2,16.5,13.5,13.2,11.1,18,25.4,17.9,18.5,18.5,20.1,20.6,13.7,7,11.1,11.9,18.1,15.7,13,15.5,15.2,8.2,16.6,23.7,12.1,10.7,21.6,11.8,20.4,12.5,15.6,22.4,18.8,18.6
20150426,22,SO2_24h,29.9,20.8,23.1,22.2,21.5,23.2,23.2,21.8,20.5,26.9,24.5,24.6,21.3,29.5,24.2,32.3,24.8,16.1,15.3,22,15.7,21.3,10.9,15.3,22.7,16.3,26.4,34.7,31.2,32.3,23.8,29.3,29.1,32,30.4
20150426,22,NO2,23.7,23.6,28.4,32.4,36.5,38.5,44.8,22.1,24,35.7,28.6,44.3,42.6,43.7,21.3,24.7,28.2,29,33.9,20.2,20.5,23.2,33.6,26.4,104,16.7,16.5,,21,20.5,44.9,35.1,65.8,79.3,42.7
20150426,22,NO2_24h,51.9,42.3,55.9,54.4,71,56,66.7,58.7,42,57,45,68.1,46.6,42.4,33.5,41.9,58.3,44.1,66.3,30.6,25.4,52.9,49.2,31.7,58.1,17.5,21.6,,44.6,31.4,72.5,65.8,85.4,93.2,72.4
20150426,22,O3,118.9,145.7,124,121.5,125.6,120.1,116.4,125.2,131.5,98.5,107.2,117.3,83.7,116.7,129.8,127.6,123.1,133.6,117.1,143.4,169.5,159.8,113.6,135.9,91,185.4,144,105,126.6,107.5,103.7,110.3,83.6,76.1,122.8
20150426,22,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,253.1,,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150426,22,CO,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.8,0.8,0.6,0.5,0.4,0.4,0.4,0.8,0.8,0.5,0.6,0.6,0.6,0.8,0.9,0.7,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.4
20150426,22,CO_24h,1.1,0.9,1.1,1.1,1.2,1,1.1,0.9,0.8,1.1,1.2,1.1,1,1,0.9,0.8,1,0.9,1,1,0.8,1,0.6,0.7,0.7,0.8,0.7,0.8,1.1,0.8,1.2,1.1,1.2,1.3,0.9
20150426,23,SO2,18.7,9,18.8,15.8,16,10.4,19.4,22,13.6,22.1,14.6,15.6,17.8,12.9,9.5,11.6,11.7,14.7,10.2,11.4,14.5,12.3,14.9,12.3,23.7,8.5,9.3,17.8,10.5,20.1,12.9,14.6,24.6,18.2,16.8
20150426,23,SO2_24h,29.2,19.9,22.6,21.6,21,22.2,22.7,22,20.2,26.4,24.1,24.3,21.2,28.4,23.3,31.1,23.8,16.4,15.1,21.9,16.1,20.7,11.3,15.5,23.4,15.6,25.3,33.4,30.1,32,23.1,28.3,28.8,31.1,29.6
20150426,23,NO2,28.3,29.2,30.9,37.2,35.8,39.6,40.7,21.4,27.2,35.7,23.3,38.3,44.5,34.1,27.9,30.6,32,34.4,34.1,22.6,20.3,22.2,63.9,23.4,67.8,15.4,15.9,,23.2,19.1,47.7,44.9,58.4,79.4,41.5
20150426,23,NO2_24h,51.8,42.2,55.4,54.2,69.7,56.1,66.4,56.9,41.8,56.9,44.4,67.5,47,42.7,33.5,41.7,56.8,44.5,61.1,29.6,25,48.4,48.7,31.4,60.4,17.3,21.4,,44.4,31.2,72.5,66.1,84.8,93.2,72.7
20150426,23,O3,105.8,123.8,107.6,106.1,111.9,108.7,106.3,105.8,109.2,86.7,102.6,106.8,72.1,118.3,108.7,109.6,108.1,104.6,99.5,122.7,144.6,140.6,90.7,114.2,121.7,159.2,132,99.1,100.2,97.9,91,93.5,80.9,63.4,111.2
20150426,23,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,253.1,,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150426,23,CO,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.4,0.6,0.8,0.8,0.6,0.5,0.4,0.4,0.5,0.8,0.7,0.5,0.6,0.6,0.9,0.7,0.9,0.5,0.5,0.8,0.7,0.5,0.6,0.6,0.6,0.7,0.4
20150426,23,CO_24h,1,0.9,1.1,1.1,1.1,1,1,0.9,0.7,1,1.1,1.1,1,1,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.6,0.7,0.7,0.8,0.7,0.8,1,0.8,1.1,1.1,1.2,1.2,0.9
