date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150908,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,18,CO,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.5,0.7,0.9,0.8,0.6,0.7,0.7,0.6,0.7,0.8,0.6,0.3,0.7,1.1,0.5,0.8,0.9,1.1,1.2,1
20150908,18,CO_24h,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.6,0.8,0.7,0.7,0.8,0.9,0.9,0.5,0.7,0.8,0.6,0.6,0.7,0.7,0.5,0.7,0.8,0.6,0.3,0.7,1,0.4,0.9,1.1,1,1.1,1
20150908,19,SO2,14,11,11,7,12,12,13,5,3,8,6,9,14,10,8,16,5,6,2,3,6,5,5,4,7,4,3,2,2,3,7,20,13,14,12
20150908,19,SO2_24h,8,8,6,6,5,7,6,3,5,6,4,5,10,10,8,12,5,4,3,4,6,5,3,5,6,4,6,4,5,4,4,12,8,9,10
20150908,19,NO2,51,41,34,44,53,50,52,75,29,49,8,50,63,70,36,57,72,65,57,43,52,39,33,16,74,11,17,74,23,26,106,119,89,171,139
20150908,19,NO2_24h,58,54,50,49,65,63,45,44,25,56,22,39,56,48,41,69,50,39,29,18,23,33,23,17,49,8,15,48,24,33,92,98,86,121,92
20150908,19,O3,146,135,182,132,180,167,136,,99,138,146,141,144,127,172,178,93,109,106,143,103,141,142,104,,144,,72,75,71,102,102,112,41,75
20150908,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,19,CO,1,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.7,0.9,0.9,0.7,0.9,1,0.9,0.6,1,1,0.9,0.8,0.7,0.8,0.5,0.7,0.8,0.6,0.3,0.8,1.1,0.6,1,1.1,1,1.4,1.3
20150908,19,CO_24h,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.6,0.9,0.8,0.7,0.8,0.9,0.9,0.5,0.7,0.9,0.6,0.6,0.7,0.7,0.5,0.7,0.8,0.6,0.3,0.8,1,0.4,1,1.1,1,1.1,1
20150908,20,SO2,13,7,9,5,10,11,9,7,3,7,8,7,15,9,8,19,2,3,2,2,5,3,4,4,7,2,3,2,2,2,4,17,13,10,15
20150908,20,SO2_24h,8,8,7,6,6,7,6,4,5,6,5,5,10,10,8,12,5,4,3,4,6,5,3,5,6,4,6,4,5,4,4,12,8,10,11
20150908,20,NO2,55,47,59,58,78,58,61,82,23,71,17,65,94,82,43,70,105,43,48,47,41,51,53,15,94,10,16,68,17,32,116,145,123,152,190
20150908,20,NO2_24h,59,55,51,50,67,64,46,46,25,57,21,40,58,49,40,70,52,39,29,19,23,33,24,17,48,8,15,49,24,33,94,102,87,122,98
20150908,20,O3,133,91,142,113,138,142,105,,106,87,128,98,97,102,162,154,36,89,82,84,92,107,103,107,,125,,41,83,38,78,70,76,53,10
20150908,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,20,CO,1,1,0.9,1.2,1,1,1,0.8,0.6,1.1,1,0.9,1,1.2,0.9,0.8,1.2,1,0.9,0.9,0.8,0.9,0.6,0.7,0.8,0.6,0.4,0.8,1.2,0.6,1.1,1.2,1.2,1.3,2.2
20150908,20,CO_24h,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.6,0.9,0.8,0.7,0.8,0.9,0.9,0.5,0.7,0.9,0.7,0.6,0.7,0.7,0.5,0.7,0.8,0.6,0.3,0.8,1,0.4,1,1.1,1,1.1,1.1
20150908,21,SO2,12,6,9,4,9,10,8,6,3,5,8,7,12,8,7,20,2,3,2,2,3,2,3,4,7,2,3,2,2,3,4,15,9,11,12
20150908,21,SO2_24h,9,8,7,6,6,8,6,4,5,6,5,5,10,10,8,13,5,4,3,4,6,5,3,5,6,4,6,4,5,4,4,12,9,10,11
20150908,21,NO2,52,42,65,54,78,73,75,92,21,55,35,70,88,97,78,59,100,36,68,20,26,51,45,14,103,9,14,68,15,35,116,152,117,163,178
20150908,21,NO2_24h,59,55,53,50,68,64,48,48,25,57,21,41,58,52,41,69,54,39,29,18,24,33,23,17,49,8,15,51,23,33,94,106,87,123,104
20150908,21,O3,134,82,127,109,128,117,77,,105,87,76,78,75,80,107,161,20,96,39,111,78,74,99,97,,91,,28,65,31,72,66,70,30,18
20150908,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,21,CO,1,1,1,1.2,1.2,1.2,1.1,0.9,0.6,1,1.1,0.9,1.1,1.3,1.1,0.8,1.2,0.9,0.9,0.7,0.8,0.8,0.6,0.7,0.8,0.6,0.5,0.9,1.3,0.6,1.3,1.4,1.3,1.6,1.9
20150908,21,CO_24h,0.9,0.9,0.8,0.9,0.9,1,0.8,0.7,0.6,0.9,0.8,0.7,0.8,1,0.9,0.5,0.7,0.9,0.7,0.6,0.7,0.7,0.5,0.7,0.8,0.6,0.3,0.8,1,0.4,1,1.2,1,1.1,1.1
20150908,22,SO2,11,5,9,4,8,9,6,6,3,3,7,6,12,7,7,17,2,3,2,2,2,2,3,4,6,2,3,2,2,3,3,15,10,10,7
20150908,22,SO2_24h,9,8,7,6,6,8,7,4,5,6,5,5,11,10,9,13,5,4,3,4,6,5,3,5,6,4,6,4,5,4,4,13,9,10,11
20150908,22,NO2,61,42,55,71,79,67,138,80,28,57,39,102,75,113,81,88,114,29,49,21,16,36,30,15,43,8,14,79,17,39,146,179,87,165,134
20150908,22,NO2_24h,60,54,54,51,69,64,51,49,25,56,21,43,59,55,43,70,56,38,28,18,23,32,22,17,47,8,15,52,23,34,96,108,87,126,106
20150908,22,O3,121,86,138,84,128,126,8,,92,69,83,31,72,54,99,102,2,98,46,101,81,70,108,96,,81,,15,57,16,40,31,93,28,35
20150908,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,22,CO,1.2,1,1.1,1.4,1.2,1.1,1.3,0.9,0.7,1.1,1.1,1.1,1.1,1.3,1.2,0.9,1.1,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.8,0.6,0.5,1,1.7,0.6,1.3,1.7,1.2,1.7,1.4
20150908,22,CO_24h,0.9,0.9,0.8,1,0.9,1,0.8,0.7,0.6,0.9,0.8,0.8,0.9,1,0.9,0.5,0.8,0.9,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.6,0.4,0.8,1.1,0.5,1,1.2,1,1.1,1.1
20150908,23,SO2,11,4,7,2,5,5,3,6,3,2,7,4,8,6,7,12,2,3,2,2,2,2,2,4,6,2,3,2,2,3,4,11,8,9,9
20150908,23,SO2_24h,9,8,7,6,6,8,7,4,5,6,5,6,11,10,9,13,5,4,3,4,6,5,3,5,6,4,6,4,5,4,5,13,9,10,11
20150908,23,NO2,56,51,56,75,77,64,94,74,40,55,46,105,102,123,97,163,77,31,29,15,12,43,18,35,55,8,14,80,14,52,163,193,90,152,169
20150908,23,NO2_24h,59,53,54,52,70,65,53,51,26,56,21,46,60,58,45,74,56,38,27,18,23,31,22,18,46,8,14,52,23,35,98,110,87,127,109
20150908,23,O3,127,43,118,58,113,99,16,,73,66,73,3,13,34,79,18,13,93,63,112,96,62,107,81,,84,,2,31,4,21,5,77,32,2
20150908,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150908,23,CO,1.2,1.2,1.2,1.5,1.3,1.2,1.1,0.8,0.7,1.2,1.1,1.1,1.1,1.5,1.3,1,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.6,1.1,1.3,0.6,1.4,2.2,1.4,1.6,1.9
20150908,23,CO_24h,1,1,0.9,1,1,1,0.8,0.7,0.6,0.9,0.8,0.8,0.9,1,0.9,0.6,0.8,0.9,0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.6,0.4,0.8,1.1,0.5,1,1.2,1,1.2,1.2
