date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150727,18,CO_24h,1,1.1,1.1,1,0.9,1,1.1,0.9,1,1,0.8,0.5,0.7,1,0.8,0.7,1,0.9,0.8,1.3,0.9,0.9,1,1,1.2,0.8,1,0.7,0.9,0.9,1,1.1,1,1.1,0.9
20150727,19,SO2,2,2,2,2,3,2,2,2,2,5,2,2,3,2,2,4,5,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,5,2
20150727,19,SO2_24h,2,3,3,2,6,3,3,2,2,7,2,2,3,3,2,7,3,2,2,4,3,2,2,3,3,2,5,2,4,4,3,5,3,5,3
20150727,19,NO2,20,19,22,27,33,28,25,20,19,30,17,24,23,25,25,23,30,20,19,17,18,21,33,15,93,5,16,19,8,7,50,50,69,138,68
20150727,19,NO2_24h,36,35,39,38,59,45,49,35,24,57,38,38,37,48,39,30,32,26,17,18,19,17,32,19,56,5,16,27,12,25,71,69,93,124,91
20150727,19,O3,150,169,179,171,181,176,186,69,156,165,172,171,138,166,194,188,145,168,152,204,82,182,241,152,119,164,147,162,175,109,141,101,,52,121
20150727,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,19,CO,1,0.9,1,1.1,0.7,0.9,1,0.9,0.8,1.1,0.8,0.5,0.9,1,0.8,0.7,0.9,0.9,1,1.1,1.2,1.2,1,1,1.1,1,0.8,0.9,0.7,1.1,1,1,0.9,1.3,0.9
20150727,19,CO_24h,1,1,1.1,1,0.9,1,1.1,0.9,1,1,0.8,0.5,0.7,1,0.8,0.7,1,0.9,0.8,1.3,1,0.9,1,1,1.2,0.9,1,0.7,0.9,0.9,1,1.1,1,1.1,0.9
20150727,20,SO2,2,2,2,2,3,2,2,,2,5,2,2,2,2,2,4,6,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2
20150727,20,SO2_24h,2,3,3,2,5,3,3,,2,7,2,2,3,3,2,7,3,2,2,4,3,2,2,3,3,2,5,2,4,4,3,5,3,5,3
20150727,20,NO2,23,24,27,27,39,29,24,,17,25,19,25,22,30,29,27,27,14,21,19,18,16,20,12,36,5,18,23,10,9,50,68,97,121,89
20150727,20,NO2_24h,36,35,38,37,59,45,49,,24,55,37,38,36,48,38,30,31,26,18,18,18,17,32,19,54,5,16,27,11,25,70,70,93,123,93
20150727,20,O3,143,155,162,164,167,171,169,,139,152,146,157,118,144,170,172,138,152,135,190,57,160,169,136,120,156,130,136,133,87,131,76,,52,87
20150727,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,20,CO,1,1,1,1.2,0.8,0.9,0.9,,0.8,1,0.7,0.5,0.8,1,0.9,0.9,1,0.7,1,1,1.2,1.2,0.8,0.9,0.7,1,0.8,0.7,0.7,0.8,1,1.1,1,1.2,1
20150727,20,CO_24h,1,1,1.1,1,0.9,1,1.1,,1,1,0.8,0.5,0.7,1,0.8,0.7,1,0.9,0.8,1.3,1,0.9,1,1,1.2,0.9,1,0.7,0.9,0.9,1,1.1,0.9,1.1,0.9
20150727,21,SO2,2,2,2,2,2,2,2,,2,5,2,2,2,2,2,5,6,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2
20150727,21,SO2_24h,2,3,3,2,5,3,3,,2,7,2,2,3,3,2,7,3,2,2,4,3,2,2,3,3,2,5,2,4,4,2,5,3,5,3
20150727,21,NO2,12,20,8,17,19,16,8,20,3,25,15,17,19,31,28,20,15,17,15,15,7,7,14,11,54,4,16,25,13,11,23,28,47,81,22
20150727,21,NO2_24h,35,34,37,37,57,44,47,34,23,54,37,37,35,47,37,29,30,25,18,18,17,17,31,19,52,5,16,26,11,25,68,67,92,121,90
20150727,21,O3,132,144,148,161,171,162,173,,148,131,138,151,110,120,163,168,127,115,132,147,52,155,150,103,97,139,157,106,147,79,139,97,,69,140
20150727,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,21,CO,0.8,0.8,0.8,0.9,0.5,0.7,0.6,0.4,0.6,0.9,0.6,0.3,0.8,1,0.9,0.6,0.8,0.4,0.7,0.9,0.9,0.8,0.6,0.6,0.7,1,0.7,0.7,0.7,0.6,0.7,0.9,0.6,1,0.4
20150727,21,CO_24h,1,1,1,1,0.9,1,1.1,0.9,1,1,0.8,0.5,0.7,1,0.8,0.7,1,0.9,0.8,1.3,1,0.9,1,1,1.2,0.9,1,0.7,0.9,0.8,1,1.1,0.9,1.1,0.9
20150727,22,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2
20150727,22,SO2_24h,2,3,3,2,5,3,3,2,2,7,2,2,3,3,2,6,3,2,2,4,3,2,2,3,3,2,5,2,4,4,2,4,3,5,3
20150727,22,NO2,25,22,21,13,30,25,19,21,7,22,6,18,8,9,14,16,15,12,14,7,5,7,12,14,28,4,8,16,9,9,48,23,67,62,52
20150727,22,NO2_24h,35,34,36,35,55,43,45,33,23,52,35,36,34,43,34,27,29,25,18,17,17,16,29,19,50,5,16,24,11,25,67,63,91,119,88
20150727,22,O3,107,130,128,152,142,135,137,36,119,138,156,137,130,160,160,138,118,106,118,169,69,142,136,89,105,128,140,142,153,88,97,100,,91,100
20150727,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,22,CO,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.6,0.8,0.6,0.2,0.6,0.7,0.6,0.4,0.7,0.5,0.7,0.6,0.7,0.8,0.5,0.6,0.7,0.7,0.4,0.5,0.7,0.5,0.7,0.7,0.7,0.7,0.6
20150727,22,CO_24h,1,1,1,1,0.8,0.9,1,0.9,1,1,0.8,0.5,0.7,1,0.8,0.6,1,0.9,0.9,1.3,1,0.9,1,1,1.2,0.9,1,0.6,0.9,0.8,1,1,0.9,1.1,0.9
20150727,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2
20150727,23,SO2_24h,2,3,3,2,4,3,3,2,2,7,2,2,3,3,2,6,3,2,2,4,3,2,2,3,3,2,5,2,4,4,2,4,3,5,2
20150727,23,NO2,16,17,23,13,23,24,12,15,6,22,7,16,11,10,21,19,18,18,11,10,5,8,13,10,58,4,7,17,5,3,35,24,51,42,33
20150727,23,NO2_24h,34,33,36,34,53,41,43,32,23,50,33,35,33,40,30,25,28,25,18,17,16,16,28,19,50,5,15,22,10,23,64,58,90,115,82
20150727,23,O3,112,137,138,147,148,132,152,34,126,139,162,145,138,157,148,123,105,88,115,145,59,130,122,78,53,119,134,119,188,93,114,102,,74,112
20150727,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150727,23,CO,0.7,0.7,0.7,0.8,0.5,0.7,0.6,0.6,0.5,0.7,0.6,0.1,0.5,0.6,0.6,0.4,0.7,0.5,0.7,0.6,0.7,0.8,0.5,0.6,0.7,0.7,0.4,0.4,0.7,0.4,0.7,0.7,0.6,0.8,0.5
20150727,23,CO_24h,1,1,1,1,0.8,0.9,1,0.9,0.9,1,0.8,0.5,0.7,1,0.8,0.6,1,0.9,0.9,1.3,1,0.9,1,1,1.2,0.9,1,0.6,0.9,0.8,0.9,1,0.9,1,0.8
