date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150114,12,SO2,65.1,69.5,63.5,66.3,66.9,76,43.1,17.6,74.2,78.4,51,64,57.1,89.3,72.7,71.7,66.5,71.3,28.1,52.1,35,40.8,31.9,46.4,34.5,32.8,54.6,74.6,78.5,95.7,71.7,79.3,56,86,78.4
20150114,12,SO2_24h,65.9,46.4,75.1,66.1,73.5,76.9,59.5,21,56.9,71.3,55.4,54.6,50.2,95.9,79.6,87.6,48.9,49.9,37.1,51.1,39.8,45.8,33,38.6,34,28.6,60.1,55.9,45.4,61.6,70.9,70.9,74.2,80.6,64.8
20150114,12,NO2,100.1,104.6,110.3,115.9,114.2,117.4,98.2,88.3,117.8,105.3,111.5,108,111.7,95.7,86.6,81.8,74.5,110,103.9,67.8,62.6,55.2,80.8,94,83,23.3,,124.9,95.8,102.2,103.6,89.9,121.8,133.4,112.5
20150114,12,NO2_24h,95.8,98.1,112.4,117.6,108.8,112,107.2,81,106.6,112.9,113.9,106.3,111.1,115.4,105,103,81.1,86.7,98,73.2,66.3,66.6,68.8,76,95.1,34.8,99.8,129.2,90.7,101.5,104.1,105.9,118,142.7,108.5
20150114,12,O3,5.1,8,3.6,5.7,2,2.9,2,7,13,2,11.7,4.5,6.5,2.5,4.1,4.8,13.2,5.8,7.2,9.2,2,5.8,18.6,13.9,11.7,24.9,20.3,2,,7.8,2.1,2,7.6,2,7.4
20150114,12,O3_24h,19.5,21.5,12.6,17.3,19.8,16,3.5,8.5,34.7,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,15.6,29.4,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,12,CO,3,2.7,2.8,2.9,3.5,3.6,3.1,5.8,3.5,2.8,2.9,3,3.1,2.9,2.7,2.4,2,5.4,2.8,2.7,1.9,1.9,2.7,3.2,2,1.3,2.1,4.1,3.1,2.8,2.9,2.8,3,3.4,4.1
20150114,12,CO_24h,3.1,2.8,2.9,3,3.2,3.3,3,4.2,2.7,3.2,2.9,3.2,3.3,4.2,3.5,4.6,2.4,2.4,2.6,2.8,1.9,2.3,2.1,2,1.9,1.4,2.3,5.9,4.9,4.1,3.1,3.4,3.2,3.9,4.5
20150114,13,SO2,70.1,75.4,71.5,65.9,73,80.4,57.5,22,73.3,85.5,60.9,63.4,63.1,87.3,75.3,70.6,58.8,72.1,46.7,50.4,36.1,44.2,27.8,53.9,35,34.6,54.6,69.9,91.2,104.6,81.1,84.6,68.1,86.6,77.1
20150114,13,SO2_24h,65.4,45.7,74.6,65.1,73.7,76.5,58.3,19.5,56.8,71.7,54.6,53.6,50.2,94.9,79.2,86.3,48.6,50.4,36.3,50.7,38.3,45.2,32.3,38.6,33.4,28.5,60.1,56,45.8,61,70.5,70.4,73.3,79.9,64.1
20150114,13,NO2,98.3,104.5,116.4,116.7,114.5,113.1,103.5,95.2,120,110.8,110.3,113.2,110.9,104,98.1,88.2,75.6,121.8,109.9,77.2,56.8,55.5,72,105.3,76,23.2,65.6,122.8,95.4,108.3,101.2,88.4,122.7,138.4,109.9
20150114,13,NO2_24h,96.8,98.8,113.9,118.6,110.8,113.1,107.3,81.8,108.6,113.8,114,106.7,110.8,115.9,105.2,103.7,81.6,88.4,99.2,73.8,66,66.6,68.8,77.1,96.1,34.9,99.9,129.5,91.5,100.8,104.7,105.7,119.4,143.7,109.1
20150114,13,O3,5.8,8.4,4.5,6,2,3,2,6.7,15.4,2,12.6,4.1,7.1,2,2,4.8,15.2,3.5,7.1,8.3,3.9,7.8,20.5,12.7,16.7,26.5,19.9,2,2,9.6,3.6,2.6,9,2,5.9
20150114,13,O3_24h,19.5,21.5,12.5,17.3,15.5,15.7,3.5,8.5,29.2,5.6,20.8,11.7,22.1,11.6,17.5,17.5,31.2,40.9,15.6,26.6,37.6,40.4,54.6,43.6,50.2,60.3,33.8,10.8,27.7,29.9,15.3,10,16.4,2,13.8
20150114,13,CO,2.8,2.7,2.8,2.7,3.3,2.9,3.4,5.3,2.9,2.8,2.9,3.1,3.1,3.1,2.9,2.3,2,4.3,2.7,2.9,1.8,1.9,2.1,3.4,1.8,1.2,2.1,3.7,2.9,2.9,2.6,2.6,3,3.5,3
20150114,13,CO_24h,3.1,2.8,2.9,3,3.3,3.4,3,4.3,2.7,3.2,2.9,3.2,3.3,4.2,3.5,4.6,2.4,2.5,2.6,2.8,1.9,2.3,2.1,2.1,1.9,1.4,2.3,5.9,5,4.1,3.1,3.4,3.2,3.9,4.5
20150114,14,SO2,68.7,75.3,61.5,70.5,65.3,90,59,29.7,80.9,72.5,55.9,53.3,66,83,81.5,74.6,56.3,66.6,43.2,54.5,32.8,47.5,30.8,60.5,37.8,35.8,58.4,65.5,86.2,105.9,79.2,85.1,57.8,90.6,89.7
20150114,14,SO2_24h,65,45.5,73.7,64.1,73.2,76.7,57.4,18.3,57.2,71.7,53.9,52.6,50.3,94.3,78.7,85.1,48.1,50.6,35,50.3,35.2,44,31.9,38.9,33,28.5,60.5,55.8,46.2,61.2,70.4,69.9,72,79.5,63.9
20150114,14,NO2,106.8,112.5,118.2,122.9,118.6,110.6,106.8,102.7,110.2,112.4,115.8,115.9,112.7,107.3,100.3,87.3,74.5,127.5,97.3,73.8,63.4,54.4,74.3,107.8,79.8,23.2,73.9,116.6,93.1,107.5,110.8,98.2,125.1,141.9,114.4
20150114,14,NO2_24h,97.8,99.5,115,119.6,112.3,113.5,107.9,82.6,109.3,114.6,114.5,106.9,110.8,116.3,105.9,104.2,82,90.7,99.4,74.2,65.7,66.5,69.5,78.5,97.3,34.9,100.5,129.7,92.1,100.7,105.4,105.6,120.8,143.8,109.8
20150114,14,O3,6.1,8.8,4.8,7,2.4,5.3,2,6.7,23.5,2,12.2,4.3,7.1,2,2,5.3,12.8,3.8,9.2,10.5,2,10.4,22.9,13,18,29,18.9,2,2,9.9,3.3,2.9,9.5,2,7.4
20150114,14,O3_24h,15.2,21.5,10.2,17.1,11.4,14,3.2,8.4,25.1,5,20.8,11.7,22.1,11.6,17.5,17.5,30.6,40.9,12.8,25,37.6,39,54.6,43.6,31.3,60.3,33.8,10.8,27.7,29.9,15.3,9.7,13.6,2,13.8
20150114,14,CO,3.1,2.8,3,3,3.2,2.5,2.8,5.1,2.6,2.9,3.3,3.4,2.9,3.2,2.9,2.2,2.3,4.7,2.4,2.9,1.8,1.8,1.9,3.4,1.8,1.3,2.5,3.1,2.5,2.8,2.9,2.9,3.2,3.6,3
20150114,14,CO_24h,3.2,2.9,3,3,3.3,3.4,3,4.4,2.8,3.3,3,3.2,3.3,4.2,3.6,4.6,2.4,2.6,2.6,2.9,1.9,2.3,2.1,2.1,2,1.4,2.3,5.9,5,4.1,3.1,3.4,3.3,3.9,4.6
20150114,15,SO2,58.2,64.1,65.1,51.8,67.4,87.9,73.2,41.2,72.8,67.9,46.5,56.8,54.5,86.8,88.9,74.1,57.5,70.9,42.1,50.5,33.5,48.2,45.2,61,63.6,37,48.6,64,78.8,98.8,62,71.8,68.2,77.8,82.6
20150114,15,SO2_24h,64.4,44.7,73.1,62.6,72.6,76.6,57.3,17.7,57.2,71.1,53,52,49.8,94,78.8,84,47.8,50.6,34,49.8,33.2,42.5,32.1,39,33.5,28.3,59.4,55.6,46.6,62,69.7,69.1,71.4,78.6,63.2
20150114,15,NO2,103.4,113.9,118.3,114.9,115.7,115.2,110.8,104,97.9,110.1,120.5,119.1,113.8,111.7,101.5,91.7,72.7,126.6,91.2,74.6,59.1,45.1,85.6,99,88.8,23.3,86.3,113.9,99.4,108.8,113.4,95.8,126.3,138.5,122.8
20150114,15,NO2_24h,98.3,100.2,115.6,119.8,113.1,113.9,108.5,83.2,109.2,114.9,114.9,107.5,111.4,116.6,106.4,104.5,82.2,93.5,98.8,74.4,65.7,65.8,71.1,80.2,98,35,101.2,129.7,92.9,101,106,105,121.6,143.7,110.4
20150114,15,O3,5.7,7.4,5.2,6.3,2.9,5.3,2,6.2,28.4,2,12.2,5,5.6,2,2,5.5,13.1,5.8,11.7,10.7,2.8,23.4,20,18,13.9,31.2,16.9,2,2,8.4,2.8,2.2,11,2,8.4
20150114,15,O3_24h,11.5,20,7.7,15.1,8.8,9.4,2,8,28.4,5,20.8,10.4,22.1,10.6,14.7,17.5,29.8,32.8,11.7,23.5,35.1,35.2,48.3,43.6,18,57.5,33.8,9.3,27.7,29.9,12,8.1,12.5,2,13.8
20150114,15,CO,3,2.9,3,2.7,2.9,2.6,2.8,4.1,2.2,2.9,3.4,3.2,2.9,3.2,2.8,2.3,2.1,4.4,2.2,2.7,1.6,1.6,2.2,2.7,2.2,1.3,2.7,2.7,2.4,2.9,3.2,2.9,3.1,3.5,3.3
20150114,15,CO_24h,3.2,2.9,3,3,3.4,3.4,3.1,4.4,2.8,3.3,3,3.3,3.4,4.3,3.6,4.6,2.5,2.7,2.6,2.9,1.9,2.3,2.2,2.2,2,1.4,2.4,5.9,5,4.1,3.2,3.5,3.3,4,4.6
20150114,16,SO2,66.8,65.7,71.8,60.7,61.9,85.8,72.7,36.8,60.6,75.1,47.8,57.6,51.4,76.9,84.3,75.4,53.1,58.8,45.2,46.1,35.1,51.6,60.8,53.6,75.7,34.4,42.5,64.6,77.1,95.4,72.4,72.8,75.4,79.9,75.4
20150114,16,SO2_24h,64.1,44,72.9,61.6,71.7,76.4,57.3,17.4,56.8,70.9,51.8,51.5,49.2,93.6,79.2,83.3,47.3,50.4,33.3,48.7,31.1,40.4,32.8,38.6,34.5,27.8,58.4,55.5,47,62.8,69.4,68.3,71.2,78,62.5
20150114,16,NO2,101.6,108.3,120.8,121.8,116.8,117.2,111,104.2,118.2,116.3,122.7,120.2,118.2,109.6,104,95.1,71.9,123.8,94.9,69.7,68.3,49.9,93.2,80.2,94.4,23.2,82,112.5,105.8,110.3,106.8,92.8,126.3,135.5,123.1
20150114,16,NO2_24h,98.4,100.6,115.9,120.1,113.8,114.1,109,83.7,109.9,115.3,115.5,108.1,111.9,116.8,106.7,104.3,82.2,95.6,98.3,74,65.8,65.2,72.5,81.3,98,34.9,101.6,129.5,94.1,101.6,106.2,104.4,122,143.1,110.7
20150114,16,O3,5.9,7.2,4.9,6.1,3.6,4,2,5.7,16.9,2,13,4.4,5.7,2,2,3,13.6,7.1,9.6,9.6,2,20.6,15.5,25.5,7.8,30.8,18.5,2,2,8.1,3.2,2.3,11.4,2,7.4
20150114,16,O3_24h,7.6,15.2,5.2,8.9,3.8,5.3,2,7.4,28.4,2,20.8,6.7,22.1,8.7,7.8,17.5,21.7,21.1,11.7,20.1,27.3,29.1,45.2,25.5,18,45.2,20.3,5.2,24.6,29.9,6.8,3.6,11.4,2,13.8
20150114,16,CO,2.9,2.7,2.8,2.8,2.7,2.7,2.8,3.5,2.8,3,3.2,3.1,2.9,2.9,2.9,2.4,1.9,4.4,2.1,2.2,1.7,1.5,2.9,1.9,2.6,1.2,2.4,2.5,2.7,2.7,2.8,2.7,3,3.4,3.5
20150114,16,CO_24h,3.2,2.9,3.1,3.1,3.4,3.4,3.1,4.5,2.8,3.3,3.1,3.3,3.4,4.3,3.6,4.6,2.5,2.8,2.6,2.9,1.9,2.3,2.2,2.2,2,1.4,2.4,5.9,5,4.1,3.2,3.5,3.3,4,4.6
20150114,17,SO2,64.7,69.8,62.7,68.2,56.3,86.7,65.6,31.2,63.4,71,45.1,56.2,42.1,73.4,76.2,80.5,44.5,52.4,36.5,42.9,34.3,53.4,78.5,86.2,77,33.2,36.8,62.6,54.3,86.6,74.3,80.3,64.9,87.6,81.8
20150114,17,SO2_24h,63.9,43.8,72.6,61.4,70.8,76.6,57.3,17.3,56.8,70.6,50.8,51.3,48.3,93.6,79.6,83.3,46.7,50.2,32.3,47.5,29.6,39.5,34,39.6,35.5,27.2,57.5,55.5,47,63.5,69.3,68.1,70.6,77.8,62.6
20150114,17,NO2,103.1,110.6,117.8,126.4,112.6,125.2,110,104.9,130.1,117,119.2,121.9,114.6,112.9,110,101.1,72.3,128.3,95.9,86.4,68.6,56.5,95.7,93.9,92.1,23.2,82.4,111.9,105.1,108.7,112.5,101.7,124.2,145.6,117.5
20150114,17,NO2_24h,98.5,100.8,115.7,120.2,113.9,114.7,108.8,84.1,110.9,115.2,115.6,108.8,112,117,106.9,103.4,81.8,97.4,97.5,74.1,65.9,64.9,73.9,82.2,97.5,34.6,101.2,129,95.2,102.7,106.3,103.5,122.3,142.7,111
20150114,17,O3,4.2,7,3.7,5.1,2.2,2.1,2,5.5,11.2,2,11.5,3.7,5.3,2,2,2.7,12.8,7.3,5.7,4.3,2,14.7,15,18.2,5,30.7,17,2,2,7.4,2,2,10,2,8.1
20150114,17,O3_24h,6.1,9.4,5.2,8.9,3.6,5.3,2,7.4,28.4,2,20.8,6.2,22.1,5.3,4.5,17.5,20.4,10.4,11.7,12.7,8.6,23.4,43.5,25.5,18,33.5,20.3,3.7,17.8,19.4,3.6,2.9,11.4,2,13.8
20150114,17,CO,2.9,2.7,2.6,2.9,2.6,3.2,2.6,3.1,3.3,2.9,3,3.3,2.7,3,3.1,2.6,1.8,5.4,2.2,2.5,1.9,1.5,3.4,2.2,2.6,1.2,2.2,2.4,2.8,2.7,2.8,2.9,2.9,3.5,4.1
20150114,17,CO_24h,3.2,3,3.1,3.1,3.4,3.4,3.1,4.5,2.9,3.4,3.1,3.4,3.4,4.3,3.7,4.6,2.4,3,2.6,2.9,1.9,2.3,2.3,2.2,2,1.4,2.4,5.9,5.1,4.2,3.2,3.5,3.3,4,4.7
20150114,18,SO2,56.6,52.9,56.3,70,51.1,86.7,57.6,26.1,61.3,65.6,30.3,50.7,31.3,52.1,65.1,87.6,41.3,53.3,36,41.2,31.7,47,91.2,87.4,82.7,36.9,30.1,56.2,31.8,65.9,63,73.6,58.5,83.5,79.3
20150114,18,SO2_24h,63.6,43.5,71.9,61.7,70,77.2,57.1,17.4,57.3,70,49.4,50.9,47.6,92.9,79.7,83.3,46.7,50.3,31.8,46.7,29.1,39.2,35.6,41.3,36.8,26.6,56.6,55.5,46.4,64.1,69.2,68,69.8,77.7,63
20150114,18,NO2,100.5,107.5,114.3,124.8,111.8,122.7,107.4,104.7,132,128.9,112.2,116.7,109.8,109.6,111.3,104.5,68.8,127.4,103.1,83.5,69.4,65.5,98.9,106.8,94.4,21.8,80,111.5,96.7,108.5,106.5,98.9,119.9,149.1,116.2
20150114,18,NO2_24h,98.3,100.5,115.2,120,113.8,114.7,108.6,84.4,111.9,115.4,115.1,109,111.9,116.9,106.8,102.3,80.9,98.6,97.2,73.5,65.2,64.3,75.2,83,97,33.8,100.1,128.2,95.8,103.4,105.8,102.1,122.2,142.2,110.9
20150114,18,O3,3.8,6.8,3.1,4.7,2,2,2,5.3,9.9,2,11.2,3,5.2,2,2,2.8,10.8,6,4.3,3.1,2,2.9,15.1,11.7,2.9,39.8,12.4,2,2,7.1,2,2,9.3,2,8.6
20150114,18,O3_24h,6.1,9.4,5.2,8.9,3.6,5.3,2,7.4,28.4,2,20.8,6.2,22.1,5.3,4.5,17.5,20.4,10.4,11.7,12.7,8.6,23.4,43.5,25.5,18,39.8,20.3,3.7,6.2,11.7,3.6,2.9,11.4,2,13.8
20150114,18,CO,2.9,2.8,2.4,2.7,2.6,3.1,2.4,3,3.3,3.7,2.9,2.9,2.7,2.9,3,2.8,1.8,5,2.7,3,2,1.9,3.6,3.5,2.6,1.2,2.1,2.3,2.6,2.8,2.4,3,2.9,4.1,4.1
20150114,18,CO_24h,3.3,3,3.1,3.1,3.4,3.5,3.1,4.5,2.9,3.4,3.1,3.4,3.5,4.4,3.7,4.6,2.4,3.1,2.6,3,1.9,2.3,2.4,2.3,2.1,1.4,2.4,5.9,5.1,4.2,3.2,3.5,3.3,4,4.7
20150114,19,SO2,56.6,56,49.3,57.2,45.6,77.6,49.2,22.4,50,63.4,22.6,50.5,26,50.3,51.8,92,37.9,64.5,34.4,43.3,42.2,45.2,92.9,70.1,109.7,30.6,19,53.4,27,54.9,69.5,70.9,53.2,85,71.6
20150114,19,SO2_24h,63.7,44.6,71,61.7,69.1,77.6,57,17.6,57.3,69.8,47.1,50.5,46.8,92,79.6,82.5,46.9,51,31.7,46,29.6,38.9,37.3,42.8,39.3,25.8,55.2,55.5,46.3,64.3,69.4,68.2,69.1,77.8,63.4
20150114,19,NO2,94.1,116.8,111,125.8,114.6,122.4,103.8,105.7,122.5,122.9,105.9,116.6,109.2,113.8,111.5,105.4,68.6,116.5,111.2,81.7,78,64.5,99,110.2,95.2,21.6,84.5,112.5,90.8,107.2,116.6,111.2,117.4,161.1,114.9
20150114,19,NO2_24h,97.8,100.8,114.4,119.9,113.5,114.5,108.3,85,112.4,115.4,114.1,109.2,111.4,116.7,106.6,100.8,79,99.2,97.3,72.6,64.6,63.3,77,84.2,96.7,33,101,127.2,96.1,103.6,105.6,101.3,121.7,142.4,110.4
20150114,19,O3,3.6,9.6,3.2,5.2,2,2.2,2,7,9.1,2,11.5,4.3,7.2,2,2,3.4,10.8,8,4.6,5.2,2,3.3,15,10.5,3.4,32.2,4,2,2,7,2.3,2,9.2,2,9.7
20150114,19,O3_24h,6.1,9.6,5.2,8.9,3.6,5.3,2,7.4,28.4,2,17.7,6.2,22.1,5.3,4.5,17.5,20.4,10.4,11.7,12.7,8.6,23.4,23.6,25.5,18,39.8,20.3,3.7,2,9.9,3.6,2.9,11.4,2,13.8
20150114,19,CO,2.6,4.1,2.4,3.1,3,3.6,2.4,3.8,3.2,3.4,3.1,3.4,3.3,3.2,3,3.3,1.8,4.6,2.8,3.2,2.4,2.7,3.5,4.3,2.8,1.2,2.2,2.5,2.7,2.9,3.9,4,2.8,4.9,4.3
20150114,19,CO_24h,3.3,3.1,3.1,3.1,3.4,3.5,3.1,4.6,3,3.4,3.1,3.4,3.5,4.4,3.7,4.4,2.4,3.2,2.6,3,2,2.3,2.5,2.4,2.1,1.4,2.4,5.9,5.1,4.2,3.2,3.5,3.3,4,4.7
20150114,20,SO2,54.7,26.5,54.1,47.4,64.1,84.5,54.7,25.5,46.3,61.8,18.7,46.2,25.8,56.9,50.3,90.4,32.2,83.9,29.7,60.4,47.4,56.3,66.5,67.4,98.1,31.5,20.8,49,17.5,50.4,62.7,62.3,59.3,75.5,69.7
20150114,20,SO2_24h,63.8,44.7,70.6,61.4,69.5,78.5,57,18,57.2,69.9,44.7,49.9,45.9,90.8,78.8,81.4,47,52.2,31.6,45.8,30.1,39.5,38,44.1,41.7,25.2,53.7,55,45.9,64.6,69.1,68.3,68.8,77.4,63.7
20150114,20,NO2,103,111.1,119.9,133.8,126.2,124.7,105.9,109.7,115.1,118.8,106.7,115.2,111.6,113.7,109.8,105.9,67.6,124.9,102.7,73.5,75.5,67.4,102.8,110.7,93.1,21.4,93.6,113.2,89.9,103.3,118.6,108.9,118.5,157.7,116.3
20150114,20,NO2_24h,97.8,101.1,114.1,120,113.6,114.4,108,85.7,112.5,115,113.1,109.2,110.8,116,106.3,99.4,76.8,100.5,97.3,71.5,64.1,62.5,78.2,85.5,96.3,32,99.8,126.1,96,103.4,105.4,100.6,121.4,142.3,109.7
20150114,20,O3,4.4,8,3.9,5.7,2,2.7,2,9.5,9.1,2,13.5,4.3,6.8,2,2,2,11,6.5,5.3,6.4,2,3.5,16.7,9.9,2.9,32.7,2,2,2,7.1,2,2,9.5,2,10.3
20150114,20,O3_24h,6.1,9.6,5.2,8.9,3.6,5.3,2,9.5,28.4,2,14.4,6.2,22.1,5.3,4.5,17.5,20.4,10.4,11.7,12.7,8.6,23.4,22.9,25.5,18,39.8,20.3,3.7,2,9.9,3.6,2.9,11.4,2,13.8
20150114,20,CO,3.8,3.6,3.2,3.9,4.2,3.7,3.1,4.8,3.1,3.6,3.7,3.6,3.2,3.5,3.2,3.3,1.8,4.3,3.3,3.1,3.3,3.4,3.9,4.1,2.6,1.2,3,2.4,2.7,3,4,3.8,3,4.5,4.5
20150114,20,CO_24h,3.3,3.1,3.1,3.2,3.5,3.5,3.1,4.6,3,3.4,3.1,3.4,3.5,4.4,3.7,4.3,2.3,3.3,2.6,2.9,2,2.3,2.6,2.5,2.2,1.4,2.4,5.8,5,4.2,3.2,3.5,3.3,4,4.7
20150114,21,SO2,50.6,28.8,48.7,46.5,57.4,85.6,48,26.2,40.2,55.1,16,40,22.2,44.6,62.9,91.8,34.9,60.5,24.6,52.9,38.5,57.6,41.8,56.3,84.3,31.9,20.5,45.4,17.2,38.2,63.9,61.1,48,65.4,73.8
20150114,21,SO2_24h,63.8,45,69.8,61.3,69.6,79.4,56.7,18.6,56.5,69.6,42.3,49.5,44.6,88.4,79.1,80.4,47.2,52.7,31.3,45.9,30.2,39.1,37.8,45,43.5,25.1,52.2,54.1,45.3,64.3,68.9,68.6,68,77.1,64.6
20150114,21,NO2,106.7,117.6,120.3,128.8,122.2,127.9,106.7,100.1,109.5,114.7,108.8,113.8,110.2,110.3,109.7,107.9,65.4,132,97.5,72.8,74.9,66.5,100.7,110.9,91.6,21.7,90.6,111.5,83.8,93.2,122,104,127.7,149.7,120
20150114,21,NO2_24h,97.9,101.7,114,119.8,113.6,114.3,107.7,86.2,112.4,114.6,112.4,109.3,110.2,115.1,105.9,97.9,75.1,102.4,97.2,70.9,64,61.8,78.6,87.1,96,31.1,97.3,124.9,95.4,102.8,105.3,99.1,121.4,142,109.3
20150114,21,O3,4.2,7.5,3.5,4.4,2,3.1,2,9.2,8.8,2,14.8,2.8,6.4,2,2.1,3.1,11.2,6.7,5.4,5.5,2,2.3,16.9,9.7,3.4,31.4,2,2,2,9.2,2,2,8.5,2,10.9
20150114,21,O3_24h,6.1,9.6,5.2,8.9,3.6,5.3,2,9.5,28.4,2,14.8,5.8,22.1,5.3,4.5,17.5,20.4,10.4,11.7,12.7,8.6,23.4,22.9,25.5,18,39.8,20.3,2,2,9.9,3.6,2.9,11.4,2,13.8
20150114,21,CO,3.8,3.5,3.4,3.3,3.9,4.2,3.3,4.9,2.8,3.4,3.9,2.9,3,4.3,3.6,3.3,1.8,4.1,4,3.1,3.4,3.3,4.1,4.1,2.7,1.2,2.9,2.6,2.8,4.9,3.8,3.5,3.5,4.1,4.7
20150114,21,CO_24h,3.3,3.1,3.1,3.2,3.5,3.5,3.1,4.7,3,3.4,3.1,3.4,3.4,4.4,3.7,4.1,2.3,3.4,2.6,2.9,2,2.3,2.7,2.6,2.2,1.4,2.5,5.6,4.8,4.2,3.2,3.4,3.3,4,4.7
20150114,22,SO2,40.9,17.1,41.1,34.6,54.8,74.7,31.6,22.5,33.4,43,11.1,40.1,20.8,31.7,64.8,82,36.2,55.9,15.9,51.2,26.8,64.3,24.1,44.8,99,25.9,14.6,41.6,14.9,22.2,50.4,50,42.6,53.7,67.1
20150114,22,SO2_24h,63.4,45,68.1,60.8,69,79.8,56.1,19.1,55.3,68.4,40.2,48.8,43.2,85.1,79,79.5,47.4,53.2,30.2,46.2,29.9,39.7,36.9,45.5,46.1,24.9,50.7,53.2,44.8,63.7,67.9,68.5,66.5,76.6,65.5
20150114,22,NO2,101.3,110.1,112.4,122.1,123.8,132.4,103.5,93.7,104.7,114.6,104.8,110.3,115.7,105.3,110.6,107.8,75.1,126.6,88.6,77.5,70.2,66.9,96.2,107.2,87.4,20.7,92.7,114.1,74.3,100.5,111.5,97.7,121.5,141.1,118.6
20150114,22,NO2_24h,97.5,102,113.5,119.2,113.7,114.1,107.4,86.7,112,114.2,111.6,109.2,109.8,113.8,105.2,96.9,74,104.3,96.7,70.7,64.1,61.1,78.9,88.7,95.3,30.3,95.5,123.9,94.7,102.5,104.8,97.3,121,141.2,108.8
20150114,22,O3,3.5,7.1,3.2,4.1,2,3.4,2,9.3,8.8,2,13.4,5,11.4,2,2.4,4,11.9,7.6,5.1,5,2,2.6,18.1,9.6,3.1,28.3,2,2,2,8.8,2,2,8.3,2,11.1
20150114,22,O3_24h,6.1,9.6,5.2,8.9,3.6,5.3,2,9.5,28.4,2,14.8,5.8,12.8,5.3,4.5,10.2,19,10.4,11.7,12.7,8.6,23.4,22.9,25.5,18,39.8,20.3,2,2,9.9,3.6,2.9,11.4,2,13.8
20150114,22,CO,3.6,3.1,3.1,3.2,4.3,4.6,3.4,5.2,2.2,3.8,3.7,4.4,4.3,4.5,3.5,3.6,2.3,4.7,4,3.4,3.2,3.8,4.5,4,2.6,1.2,2.4,3.6,2.8,5.1,3.5,3.1,3.4,4,5.4
20150114,22,CO_24h,3.3,3.1,3,3.2,3.5,3.5,3.2,4.7,3,3.4,3.2,3.4,3.3,4.4,3.7,4,2.2,3.5,2.6,2.9,2.1,2.3,2.8,2.7,2.2,1.4,2.5,5.5,4.7,4.2,3.2,3.4,3.3,4,4.6
20150114,23,SO2,50.8,9.7,35.4,24.9,56.6,71.7,29.8,19.7,28.1,34.7,7.8,34.6,20.9,22.6,60,64.5,40.2,55.6,11.7,53.9,28.2,43.2,14.4,37,96.4,23.9,10.6,32.1,18.8,14.5,40.7,39.3,47.5,44.9,50.8
20150114,23,SO2_24h,63.2,44.8,66.1,59.7,67.2,79,54.8,19.4,54.5,67,38.5,48.5,42.3,80.8,78,77.8,47.8,53.7,29.1,46.8,29.7,39.7,35.8,45.6,48.8,24.8,48.4,52.5,44.8,62.9,66.7,67.7,65.1,75.6,65.7
20150114,23,NO2,108.1,99,111.1,122.4,126.2,134.7,104.7,92,102.7,115.6,102.7,104,106.6,103.2,112.2,104.1,81.6,120,84.7,76,71.1,59,86.6,100,81.7,32,98.3,110.3,75.4,88.8,109,98.3,126.9,144.4,118.6
20150114,23,NO2_24h,97.1,101.8,113.2,118.5,113.9,113.2,107,87.2,111.7,113.8,110.8,109.1,109.5,112.2,104.5,96.2,73.4,106.1,96.1,70.6,64.5,60.3,79.4,90,94.3,30,94.5,122.8,94.3,101.8,104.2,95.4,121,140.3,108.1
20150114,23,O3,4.6,7,3.5,4.5,2,2.9,2,8.7,9.5,2,14.5,3.6,16.3,2.8,3.1,11.6,18.5,8.2,4.9,7.1,2,2,21.3,9.9,3.3,9.4,2,2,2,8.8,2,2,8.1,2,12.1
20150114,23,O3_24h,6.1,9.6,5.2,8.9,3.6,5.3,2,9.5,28.4,2,14.8,5.8,16.3,5.3,4.5,11.6,18.5,9.5,11.7,12.7,7,23.4,22.9,25.5,18,39.8,20.3,2,2,9.9,3.6,2.9,11.4,2,13.8
20150114,23,CO,4.2,3,3.7,3.5,4.5,4.5,4.2,5.4,2.4,4.3,3.9,4.2,5.9,4.3,4.3,5.8,3.5,5.3,3.8,4.1,3.5,3.2,5.1,4,2.5,1.9,2.5,3.9,3,5.6,3.6,3.4,4.2,4.4,6.5
20150114,23,CO_24h,3.3,3.1,3,3.2,3.5,3.5,3.2,4.8,3,3.4,3.2,3.4,3.4,4.3,3.7,3.9,2.2,3.7,2.6,2.9,2.1,2.3,2.9,2.8,2.3,1.4,2.5,5.4,4.6,4.2,3.2,3.3,3.3,4,4.5
