date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150824,18,NO2,22,28,13,15,24,15,9,13,9,21,21,17,47,36,25,19,12,8,9,12,4,13,8,7,10,3,10,21,10,14,21,47,46,116,84
20150824,18,NO2_24h,22,28,26,24,25,20,22,13,11,36,14,22,28,39,40,28,10,19,7,13,5,9,18,6,20,3,3,32,21,20,28,48,43,70,48
20150824,18,O3,88,98,109,115,99,103,114,,127,110,125,131,126,109,110,113,83,102,126,98,87,78,95,97,107,63,76,124,70,127,92,80,70,27,44
20150824,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,18,CO,0.5,0.4,0.5,0.5,0.6,0.4,0.4,0.3,0.4,0.6,0.6,0.5,0.3,0.5,0.5,0.3,0.6,0.2,0.4,0.5,0.4,0.5,0.3,0.5,0.7,0.5,0.2,0.3,0.5,0.6,0.4,0.5,0.6,0.9,0.8
20150824,18,CO_24h,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.4,0.4,1.1,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.8,0.4,0.5,0.6,0.6,0.7,0.6
20150824,19,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,3,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,8,4,6
20150824,19,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,3,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,7,4,3
20150824,19,NO2,31,38,15,21,36,23,21,14,11,25,22,24,65,38,36,29,21,14,13,14,14,13,15,7,15,4,13,26,13,14,40,68,42,85,110
20150824,19,NO2_24h,22,27,25,23,24,20,21,13,11,34,15,21,30,38,40,28,11,19,8,13,5,9,18,6,19,3,4,32,21,20,28,48,42,69,50
20150824,19,O3,80,82,98,95,89,100,89,,89,80,124,108,97,97,99,95,56,93,108,87,69,79,82,71,92,57,61,108,47,103,72,51,66,38,14
20150824,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,19,CO,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.6,0.5,0.4,0.5,0.2,0.5,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.5,0.4,0.4,0.5,0.6,0.7,1.4
20150824,19,CO_24h,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,1.1,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.7,0.4,0.4,0.6,0.6,0.7,0.6
20150824,20,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,3,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,7,3,4
20150824,20,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,3,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,7,4,3
20150824,20,NO2,29,37,14,36,43,38,46,18,18,34,30,32,59,56,73,32,30,20,17,14,9,41,20,8,50,4,13,36,13,15,91,101,36,89,108
20150824,20,NO2_24h,21,27,23,22,24,20,22,13,12,32,15,21,31,38,42,29,11,18,8,13,5,11,18,6,21,3,4,33,21,19,29,49,41,69,53
20150824,20,O3,79,53,92,69,80,79,55,,62,54,101,89,76,62,62,86,37,84,77,66,59,32,75,67,35,51,55,68,49,78,24,16,68,28,7
20150824,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,20,CO,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.7,0.7,0.6,0.4,0.6,0.7,0.4,0.6,0.3,0.5,0.5,0.5,0.7,0.4,0.4,0.7,0.5,0.2,0.4,0.5,0.5,0.6,0.7,0.6,0.8,1.1
20150824,20,CO_24h,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,1,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.7,0.4,0.4,0.6,0.6,0.7,0.6
20150824,21,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,3,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,7,5,4,3
20150824,21,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,3,2,2,3,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,7,4,3
20150824,21,NO2,38,34,19,37,55,45,64,18,18,59,29,37,63,85,88,47,24,19,10,24,13,28,27,7,26,4,14,53,13,21,100,115,45,102,100
20150824,21,NO2_24h,21,27,22,22,25,20,23,13,12,32,16,21,32,38,44,29,11,18,8,13,6,12,18,6,22,3,5,33,21,19,32,49,41,69,55
20150824,21,O3,66,29,81,59,66,60,20,,69,14,88,68,50,26,44,55,39,58,73,43,38,25,50,61,38,42,65,18,32,54,7,5,54,13,2
20150824,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,21,CO,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.4,0.4,0.9,0.6,0.6,0.5,0.8,0.8,0.5,0.6,0.3,0.4,0.6,0.6,0.7,0.5,0.4,0.7,0.5,0.2,0.4,0.7,0.6,0.8,0.9,0.8,1,1.1
20150824,21,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,1,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.7,0.4,0.5,0.6,0.6,0.7,0.6
20150824,22,SO2,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,3,2,2,2,2,3,2,2,4,2,2,2,2,2,3,2,7,4,3,4
20150824,22,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,2,3,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,7,4,3
20150824,22,NO2,52,38,49,33,58,66,72,20,11,85,29,27,36,99,127,49,28,14,8,20,11,25,40,7,2,4,11,54,11,25,54,117,73,104,93
20150824,22,NO2_24h,22,27,22,22,26,22,24,14,12,32,16,21,32,40,45,30,11,18,8,13,6,12,18,6,21,3,5,34,21,19,33,51,41,70,57
20150824,22,O3,48,24,37,52,61,34,5,,89,2,67,69,66,2,6,37,32,53,70,39,28,17,19,49,58,44,77,26,32,38,45,2,27,5,2
20150824,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,22,CO,0.7,0.5,0.7,0.7,0.7,0.8,0.8,0.4,0.4,1.1,0.6,0.5,0.5,1.2,1.2,0.5,0.7,0.2,0.4,0.6,0.5,0.6,0.5,0.4,0.6,0.4,0.2,0.5,0.8,0.6,0.6,1.3,0.9,1,1.3
20150824,22,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,1,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.7,0.4,0.5,0.6,0.6,0.7,0.7
20150824,23,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,3,5,7,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,7,2,4,5
20150824,23,SO2_24h,2,2,2,2,2,2,2,3,2,5,2,2,4,2,3,4,2,2,2,2,3,2,2,4,2,2,2,2,2,4,2,6,7,4,3
20150824,23,NO2,74,62,67,50,76,86,47,15,11,71,31,16,27,95,88,46,28,15,6,13,8,17,28,6,2,5,10,46,13,24,65,114,86,102,91
20150824,23,NO2_24h,24,28,23,23,27,24,25,14,12,33,17,21,32,42,45,30,12,18,8,13,6,12,18,6,20,4,6,34,20,20,34,52,43,71,58
20150824,23,O3,20,14,10,30,29,8,30,,88,2,44,78,64,2,27,43,25,49,70,35,23,24,15,47,56,41,51,33,4,28,31,3,4,2,2
20150824,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150824,23,CO,0.9,0.8,0.8,0.8,0.9,0.9,0.6,0.4,0.4,1,0.6,0.4,0.3,1.3,1,0.5,0.7,0.2,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.2,0.4,0.9,0.6,0.7,1.4,1,1,1.3
20150824,23,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,1,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.7,0.5,0.2,0.4,0.7,0.4,0.5,0.6,0.6,0.7,0.7
