date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150906,18,NO2,23,24,20,26,30,26,14,24,12,31,9,17,34,18,22,35,22,24,13,11,11,13,5,12,2,2,8,17,13,12,58,42,61,108,22
20150906,18,NO2_24h,29,39,29,31,33,31,14,15,10,41,11,16,26,37,38,32,20,41,7,14,7,16,13,10,15,3,11,29,19,21,36,53,54,78,40
20150906,18,O3,123,130,129,130,125,141,110,,96,144,137,134,137,141,153,157,107,102,108,130,122,108,118,274,163,81,6,152,130,102,96,116,83,15,140
20150906,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,18,CO,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.3,0.3,0.4,0.5,0.3,0.5,0.4,0.6,0.3,0.4,0.2,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.5,0.1,0.4,0.5,0.1,0.5,1.2,0.5,0.7,0.2
20150906,18,CO_24h,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.4,0.3,0.5,0.5,0.4,0.7,0.6,0.7,0.3,0.4,0.2,0.3,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.7,0.1,0.5,0.6,0.6,0.7,0.4
20150906,19,SO2,2,3,2,2,2,2,2,5,4,2,2,3,5,6,2,4,2,3,2,2,2,2,2,2,4,2,2,2,2,4,2,8,4,4,3
20150906,19,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,4,6,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,3
20150906,19,NO2,33,25,37,37,48,43,27,31,13,45,18,29,58,29,29,55,54,46,33,22,15,25,9,12,4,3,10,32,15,14,86,60,74,119,32
20150906,19,NO2_24h,29,38,29,31,33,31,15,15,10,40,11,15,26,36,37,33,20,40,8,14,8,16,12,9,15,3,11,29,19,20,38,52,55,79,40
20150906,19,O3,113,119,103,112,112,124,94,,65,126,120,122,86,117,140,125,78,77,82,112,118,101,104,77,74,77,2,109,87,71,75,106,72,16,126
20150906,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,19,CO,0.6,0.5,0.6,0.7,0.5,0.6,0.8,0.4,0.3,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.5,0.5,0.5,0.6,0.3,0.4,0.5,0.5,0.1,0.4,0.6,0.2,0.7,0.6,0.8,0.7,0.3
20150906,19,CO_24h,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.4,0.3,0.5,0.5,0.4,0.7,0.6,0.7,0.3,0.4,0.2,0.3,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.7,0.1,0.5,0.6,0.6,0.7,0.4
20150906,20,SO2,3,3,2,2,2,2,3,2,4,2,2,2,5,6,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,8,2,3,3
20150906,20,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,4,6,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,3
20150906,20,NO2,42,35,49,54,69,57,51,39,13,59,40,39,99,37,42,76,81,64,31,33,15,42,36,11,13,6,12,40,23,20,118,69,103,104,44
20150906,20,NO2_24h,30,37,29,32,35,32,16,16,10,40,12,16,28,35,37,34,22,41,9,15,8,17,12,8,13,3,11,29,20,20,41,52,56,79,40
20150906,20,O3,100,95,86,69,88,104,63,,73,46,70,88,31,98,101,91,28,47,59,71,91,78,49,54,34,68,2,78,41,50,31,82,49,10,113
20150906,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,20,CO,0.8,0.6,0.8,0.8,0.7,0.8,0.8,0.4,0.3,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.7,0.4,0.5,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.2,0.4,0.5,0.2,1,0.6,1,0.9,0.4
20150906,20,CO_24h,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.4,0.3,0.5,0.5,0.4,0.7,0.6,0.7,0.3,0.4,0.2,0.3,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.6,0.2,0.5,0.6,0.6,0.7,0.4
20150906,21,SO2,3,3,2,2,2,2,2,2,4,2,2,2,4,6,4,4,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,8,2,4,3
20150906,21,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,4,6,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,3
20150906,21,NO2,52,37,61,64,81,76,51,43,15,94,32,47,67,39,89,82,111,28,24,26,12,76,38,10,2,5,18,50,30,20,100,76,115,100,51
20150906,21,NO2_24h,30,37,30,33,36,33,18,18,10,41,13,17,30,34,38,36,25,40,9,15,9,19,14,8,12,3,10,29,20,20,44,52,58,79,40
20150906,21,O3,71,53,57,41,67,67,48,,79,20,59,53,43,85,36,67,2,50,45,28,56,17,21,53,58,50,2,47,18,39,26,61,20,7,94
20150906,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,21,CO,0.9,0.6,0.8,0.9,0.8,0.8,0.8,0.4,0.4,0.8,0.7,0.7,0.6,0.6,1.1,0.5,0.9,0.2,0.4,0.7,0.5,0.9,0.6,0.4,0.4,0.4,0.2,0.4,0.6,0.2,0.9,0.6,1.1,0.9,0.5
20150906,21,CO_24h,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.4,0.3,0.5,0.5,0.4,0.7,0.5,0.7,0.3,0.5,0.2,0.3,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.6,0.2,0.6,0.6,0.6,0.7,0.4
20150906,22,SO2,3,3,2,2,2,2,2,2,3,2,2,2,4,5,5,4,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,7,2,4,3
20150906,22,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,4,6,3,4,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,3
20150906,22,NO2,51,47,70,66,92,74,67,39,13,96,31,45,62,42,103,130,115,25,16,12,8,51,36,11,2,4,21,45,32,20,93,83,111,93,62
20150906,22,NO2_24h,30,36,31,33,37,33,19,19,11,42,13,19,32,34,41,39,27,38,10,15,9,20,15,8,10,3,10,29,20,20,46,53,59,79,40
20150906,22,O3,57,40,33,29,43,55,21,,74,2,48,34,26,61,16,14,2,47,47,33,61,16,12,39,96,32,2,62,13,29,15,36,11,6,68
20150906,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,22,CO,0.7,0.6,0.8,0.9,0.9,0.8,0.8,0.4,0.3,0.8,0.6,0.7,0.7,0.6,1.1,0.6,1.1,0.2,0.4,0.5,0.5,0.7,0.5,0.4,0.4,0.4,0.3,0.5,0.7,0.2,0.9,0.6,1.1,0.8,0.4
20150906,22,CO_24h,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.4,0.3,0.5,0.5,0.4,0.7,0.5,0.7,0.3,0.5,0.2,0.3,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.1,0.4,0.6,0.2,0.6,0.6,0.6,0.7,0.3
20150906,23,SO2,2,3,2,2,2,2,2,2,2,2,2,2,4,5,4,5,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,7,2,3,3
20150906,23,SO2_24h,2,3,2,2,2,2,2,5,3,2,2,2,4,6,3,4,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,6,3,3,3
20150906,23,NO2,57,49,78,73,107,71,73,34,9,89,20,35,56,52,90,133,85,30,28,10,10,32,44,11,2,4,22,41,35,23,95,105,106,88,62
20150906,23,NO2_24h,30,35,32,35,39,34,21,20,11,44,14,20,34,35,43,42,28,36,11,14,9,20,16,9,10,3,11,29,20,20,47,54,60,79,41
20150906,23,O3,38,23,11,11,17,41,2,,58,2,47,38,18,35,17,4,2,38,32,36,54,27,2,40,103,32,2,60,2,28,2,14,4,5,50
20150906,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150906,23,CO,0.8,0.7,0.8,0.9,0.9,0.8,0.9,0.4,0.3,0.9,0.5,0.5,0.8,0.7,1,0.6,1.2,0.2,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.8,0.2,0.9,0.9,1,0.8,0.5
20150906,23,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.3,0.5,0.5,0.4,0.7,0.6,0.7,0.3,0.5,0.2,0.3,0.6,0.5,0.6,0.4,0.4,0.5,0.5,0.1,0.4,0.6,0.2,0.6,0.6,0.6,0.7,0.3
