date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150222,21,PM2.5,39,35.9,35.8,72.4,21.9,29,29.1,51.4,13.3,76.9,70.7,20.6,77,57,70.2,21,30.6,34.4,28.1,73.1,17.4,15.9,24.5,21.4,24.3,5.1,30.9,58.2,208.3,76.1,41.4,60.4,47.5,71.9,26.7
20150222,21,PM2.5_24h,40.8,38.5,38.2,42.9,37.9,43.8,38.2,45.1,32.3,42.4,37.1,28.7,34.3,37.2,38.9,42.8,57.8,50.1,42,67.7,54.9,72.1,51.9,58.8,59.1,72.2,60.6,31.8,51.4,38.1,46.6,40.9,41.8,46.9,45.7
20150222,21,PM10,106.2,108.3,110.1,174.7,85.8,78.2,107.5,105,65.5,188.4,176.9,101.1,176.1,138.5,166,79.8,97.1,108.4,93.8,97.8,71.5,59.4,81.5,,114.6,55.9,86.3,,,177,104.7,168.1,120.3,171.7,90.3
20150222,21,PM10_24h,294.3,289.4,253.6,288.3,356.4,295.6,297,182,266.8,283.6,246.2,261.7,175,235.5,286.7,333.7,437.6,409.6,250.9,526.5,428.3,481.8,433.6,,486.7,531.2,530.6,,234,172.4,275.8,299.6,313,280.3,336.6
20150222,21,AQI,173,170,152,170,210,173,174,116,159,167,149,156,113,143,169,192,322,286,151,427,311,378,317,80,384,432,431,46,142,112,163,175,182,166,194
20150222,22,PM2.5,49.9,46.6,37.8,81.7,25.9,29.5,49.3,55.4,18,93,56.7,29.4,99.8,76.7,87,29,24.4,42.8,30.7,33.3,18.6,4.6,38.5,21.9,35.1,12.3,40.2,73.7,114.5,91.6,78.2,77.4,66.3,86.9,30.8
20150222,22,PM2.5_24h,41.9,39.4,38.5,44.9,37.8,43.7,39.2,45.9,32.3,45.1,38.5,29,37.8,38,41.5,42.9,56.1,50.5,41.9,65.9,52.1,68.6,51.2,57.6,58.3,69.1,59.8,36.4,55.1,41.3,48.5,43,43.4,48.8,45.8
20150222,22,PM10,113.9,114.7,100.3,178.7,107.7,90,129.3,88.3,71.6,188.7,175.6,107.9,225.4,171.1,182.4,104.3,85,107.5,112.2,63.5,57.5,57.8,126.4,,150.3,79.8,95,126.5,166.2,189.8,167.6,176.3,231.2,175.4,104
20150222,22,PM10_24h,280.3,276.6,242.8,278.4,338.7,282.1,284,174.2,253.1,274.5,239,250.6,176.4,227.9,276.8,321.7,403.1,390.9,240.8,487.4,389,442.5,398.9,,460.7,492.8,492.9,92.6,231.2,175.8,266.4,288.9,303.5,271.5,321.5
20150222,22,AQI,166,164,147,165,195,167,167,113,152,163,145,151,114,139,164,186,276,259,146,385,256,329,270,79,351,391,392,72,141,113,159,170,177,161,186
20150222,23,PM2.5,46.7,62,32.5,62.8,29,36.3,35.1,47.7,28.7,67.2,94,42.2,113.3,84.7,107,34.5,21.9,33.6,63.5,23.5,20,10.9,34.3,16.3,38.8,15.1,35.6,126.8,110.5,105.3,52.8,74.8,44,74.1,34.6
20150222,23,PM2.5_24h,42.7,40.7,39,46.2,37.9,44.1,39.3,46.3,32.5,46.5,41.8,30.3,41.7,40.4,45,43.3,53.7,50,43.7,63.6,49.9,65.2,50,55.8,57,66.4,58.3,45.4,58.7,45,49.2,45.2,44.1,50.5,45.8
20150222,23,PM10,104.3,122.4,96.1,127.8,87.2,89.9,110.2,76.5,72.9,133.5,187.5,127.3,205.9,181.7,209.3,91.6,77.1,91.8,127.2,51.3,67.1,64.4,97.9,,139.8,60.6,85.2,162.9,162.1,182.2,95.8,142.8,122.7,139.1,94.8
20150222,23,PM10_24h,264.3,262.4,231.3,266.7,317.9,264.6,268.8,163.7,238.4,265.7,233.8,242.2,176.9,222.3,269,307.4,364.7,364.7,229.9,447.9,350.1,403.6,361.3,,424.8,453.7,454.8,106.7,226.2,179.2,253,276.1,287.1,260.9,303.2
20150222,23,AQI,158,157,141,159,184,158,160,107,145,158,142,147,114,137,160,179,221,221,140,335,201,277,217,76,306,343,344,79,139,115,152,164,169,156,177
