date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150903,2,CO,0.8,0.7,0.6,0.8,0.7,1,0.5,0.3,0.3,0.1,0.4,0.5,0.7,0.7,0.6,0.6,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.8,0.5,0.6,0.9,0.7,0.8,0.7
20150903,2,CO_24h,0.5,0.5,0.5,0.7,0.5,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.5,0.6,0.5,0.4
20150903,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,5,2,2,2
20150903,3,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,3,5,2,2,3,2,4,2,5,4,3,3
20150903,3,NO2,31,40,25,41,23,54,15,8,14,56,13,38,14,36,41,61,8,17,10,4,7,9,17,5,7,5,12,30,15,17,43,51,38,60,49
20150903,3,NO2_24h,23,28,25,28,28,30,15,11,7,36,10,20,28,25,21,27,17,15,7,7,7,11,9,6,8,3,8,16,16,12,37,52,47,62,51
20150903,3,O3,15,4,20,8,29,2,9,,34,2,40,19,45,14,12,2,21,47,2,35,7,17,2,49,31,17,53,3,2,12,2,11,10,2,2
20150903,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,3,CO,0.6,0.7,0.5,0.7,0.4,0.7,0.5,0.3,0.3,0.7,0.4,0.5,0.4,0.6,0.7,0.6,0.3,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.1,0.4,0.9,0.5,0.6,0.7,0.5,0.5,0.5
20150903,3,CO_24h,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.5,0.6,0.5,0.4
20150903,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,4,2,2,2
20150903,4,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,3,5,2,2,3,2,4,2,5,4,3,3
20150903,4,NO2,24,31,21,26,19,40,21,7,12,44,9,24,17,37,52,42,9,30,5,5,9,9,22,5,3,5,13,26,13,17,26,36,31,41,41
20150903,4,NO2_24h,24,28,25,28,28,31,16,11,8,37,10,20,28,26,22,28,17,16,7,7,7,11,9,6,8,3,8,16,15,12,37,53,48,62,51
20150903,4,O3,19,5,22,22,31,7,,,36,2,42,36,36,3,2,2,24,28,36,40,8,11,2,49,29,15,35,5,2,10,12,19,,14,2
20150903,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,4,CO,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.3,0.3,0.5,0.3,0.4,0.4,0.6,0.8,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.1,0.4,0.6,0.5,0.4,0.5,0.5,0.3,0.3
20150903,4,CO_24h,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.4,0.4,0.5,0.6,0.5,0.4
20150903,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,4,2,2,2
20150903,5,SO2_24h,2,3,2,2,2,2,2,4,2,6,2,2,4,3,2,3,2,2,2,2,3,2,2,3,5,2,2,3,2,4,2,5,4,3,3
20150903,5,NO2,19,28,29,21,19,21,25,6,10,37,8,17,13,37,48,46,11,32,,5,6,8,22,4,17,4,13,33,16,18,24,33,35,29,25
20150903,5,NO2_24h,24,29,25,28,28,32,17,11,8,38,10,21,28,27,23,28,17,17,,7,7,11,10,6,9,3,8,17,15,13,37,53,48,62,50
20150903,5,O3,26,3,14,23,32,23,3,,35,2,44,40,41,2,3,2,15,25,23,37,2,19,2,49,19,13,32,5,2,7,17,8,7,16,12
20150903,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,5,CO,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.5,0.3,0.4,0.4,0.6,0.8,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.3,0.4,0.5,0.4,0.1,0.4,0.7,0.5,0.3,0.5,0.5,0.2,0.2
20150903,5,CO_24h,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,6,SO2,2,2,2,2,2,2,2,2,2,2,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,4,2,2,2
20150903,6,SO2_24h,2,3,2,2,2,2,2,4,2,6,,2,4,3,2,3,2,2,2,2,3,2,2,3,4,2,2,3,2,4,2,5,4,3,3
20150903,6,NO2,16,24,31,19,28,15,22,6,10,39,8,22,20,37,29,32,10,44,16,11,7,13,18,5,32,4,11,26,13,15,24,34,37,34,33
20150903,6,NO2_24h,24,29,26,28,28,32,18,11,8,38,10,21,27,27,23,29,17,18,8,7,7,12,11,6,10,3,9,17,14,13,37,53,48,62,50
20150903,6,O3,30,3,16,26,21,34,2,,32,2,28,35,29,3,16,4,17,11,21,23,2,15,4,56,25,13,33,2,2,5,21,12,9,17,2
20150903,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,6,CO,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.5,0.3,0.5,0.4,0.6,0.5,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.9,0.4,0.1,0.5,0.8,0.5,0.3,0.4,0.5,0.2,0.3
20150903,6,CO_24h,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,7,SO2,2,2,2,2,2,2,2,2,2,2,10,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,4,2,3,2,4,2
20150903,7,SO2_24h,2,2,2,2,2,2,2,4,2,5,2,2,4,3,2,3,2,2,2,2,3,2,2,3,4,2,2,3,2,4,2,5,4,3,3
20150903,7,NO2,23,23,33,22,30,17,23,9,13,41,9,31,23,41,30,29,14,40,15,11,7,11,12,10,26,4,11,26,8,17,33,53,47,52,35
20150903,7,NO2_24h,24,29,26,28,28,32,19,11,9,39,10,22,26,27,24,28,18,19,8,7,7,12,11,6,10,3,9,17,14,13,38,54,49,62,50
20150903,7,O3,28,6,18,26,22,29,2,,28,2,34,21,29,4,13,7,17,17,29,25,4,23,8,48,27,15,22,2,2,5,14,2,4,4,7
20150903,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,7,CO,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.3,0.3,0.5,0.3,0.5,0.4,0.6,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.1,0.5,0.8,0.5,0.4,0.5,0.6,0.4,0.2
20150903,7,CO_24h,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,8,SO2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,4,2,3,2,2,2,2,2,2,3,2,2,4,2,4,2,4,2,5,2
20150903,8,SO2_24h,2,2,2,2,2,2,2,4,2,5,2,2,4,3,2,3,2,2,2,2,3,2,2,2,4,2,2,3,2,4,2,5,4,3,3
20150903,8,NO2,27,35,30,24,21,17,20,8,10,39,16,23,27,36,22,26,8,29,11,11,5,10,13,7,19,3,10,24,24,21,37,48,42,60,35
20150903,8,NO2_24h,25,28,26,28,28,32,19,11,9,39,10,21,26,27,24,28,17,19,8,6,7,12,11,6,11,3,9,18,14,14,38,54,49,62,50
20150903,8,O3,26,25,28,32,30,33,13,,37,2,21,36,24,18,27,19,27,31,36,28,8,31,17,54,42,20,26,19,5,19,20,14,13,4,14
20150903,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,8,CO,0.4,0.5,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.5,,0.4,,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.1,0.4,0.9,0.4,0.4,0.5,0.5,0.5,0.3
20150903,8,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,,0.4,,0.5,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,9,SO2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,2,3,2,2,2,2,2,2,4,2,2,5,2,4,2,3,3,3,3
20150903,9,SO2_24h,2,2,2,2,2,2,2,4,2,5,2,2,4,3,2,3,2,2,2,2,3,2,2,2,4,2,2,3,2,4,2,5,4,3,3
20150903,9,NO2,21,36,20,17,17,17,6,9,10,30,16,20,30,33,16,19,7,26,9,13,3,7,16,4,3,2,9,17,24,16,20,37,36,56,36
20150903,9,NO2_24h,24,28,25,27,28,31,19,11,9,39,10,21,26,27,23,28,17,19,9,7,7,12,11,6,11,3,9,18,15,14,38,53,48,62,50
20150903,9,O3,39,34,46,50,45,45,42,,53,26,41,52,42,35,47,41,36,44,42,44,21,44,29,69,60,24,41,45,39,46,42,32,26,21,23
20150903,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,9,CO,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.1,0.4,0.7,0.3,0.3,0.4,0.5,0.3,0.3
20150903,9,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.3,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,10,SO2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,3,2,3,2,2,2,2,2,2,7,2,2,5,2,3,2,4,4,3,2
20150903,10,SO2_24h,2,2,2,2,2,2,2,4,2,5,2,2,4,3,2,3,2,2,2,2,3,2,2,2,3,2,2,3,2,4,2,5,3,3,3
20150903,10,NO2,17,27,20,15,16,12,6,10,5,21,14,21,26,25,16,13,6,24,12,13,2,6,10,4,12,2,8,10,20,17,19,38,33,45,28
20150903,10,NO2_24h,25,28,25,27,28,31,19,11,9,39,11,21,27,27,23,28,17,20,9,7,6,12,11,6,11,3,9,18,15,14,38,53,48,61,50
20150903,10,O3,57,58,64,68,62,66,58,,78,54,61,68,63,54,62,68,50,57,50,69,36,49,46,77,64,39,58,73,68,69,56,45,44,39,47
20150903,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,10,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.2,0.5,0.4,0.4,0.8,0.4,0.4,0.8,0.5,0.1,0.3,0.7,0.2,0.3,0.4,0.4,0.3,0.2
20150903,10,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.2,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,11,SO2,2,3,2,2,2,2,2,3,2,2,2,2,4,4,2,3,2,2,2,2,2,2,3,2,5,2,2,3,6,4,2,4,5,3,2
20150903,11,SO2_24h,2,2,2,2,2,2,2,4,2,4,2,2,4,3,2,3,2,2,2,2,3,2,2,2,3,2,2,3,2,4,2,5,4,3,3
20150903,11,NO2,12,21,13,14,9,7,2,10,6,17,13,13,24,16,12,10,4,16,10,7,2,4,8,6,7,2,8,7,13,16,32,30,28,49,23
20150903,11,NO2_24h,25,28,25,27,28,31,19,11,9,38,11,21,27,27,23,27,17,20,9,7,6,12,11,6,11,3,9,18,14,14,39,53,48,61,49
20150903,11,O3,76,82,87,84,86,90,84,,91,77,78,94,81,82,87,86,64,79,72,101,54,58,69,89,76,52,82,101,103,81,59,68,59,48,73
20150903,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,11,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.2,0.3,0.2,0.7,0.4,0.4,0.5,0.4,0.4,0.8,0.5,0.1,0.3,0.6,0.3,0.4,0.4,0.4,0.3,0.2
20150903,11,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,12,SO2,2,3,2,2,2,2,2,4,2,2,2,2,4,4,2,3,2,2,2,2,2,2,2,2,3,2,2,2,6,4,2,5,2,4,2
20150903,12,SO2_24h,2,2,2,2,2,2,2,3,2,4,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,4,2,5,3,3,3
20150903,12,NO2,9,16,8,12,8,5,2,12,7,12,13,12,18,15,8,9,3,10,7,3,2,2,4,6,2,2,8,6,13,16,51,26,23,49,18
20150903,12,NO2_24h,25,28,25,27,28,31,19,11,9,38,11,21,27,27,23,27,16,20,9,7,6,12,11,6,11,3,9,18,14,14,41,53,48,62,49
20150903,12,O3,98,111,107,108,97,110,106,,107,101,106,118,107,104,112,106,74,90,93,106,66,70,81,107,97,64,92,119,133,103,65,94,75,66,98
20150903,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,12,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.1,0.6,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.1,0.4,0.6,0.5,0.4,0.4,0.4,0.3,0.2
20150903,12,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,13,SO2,2,4,2,2,2,2,2,4,2,2,2,2,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,6,4,2,4,3,4,3
20150903,13,SO2_24h,2,2,2,2,2,2,2,3,2,4,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,3,3,4,2,5,3,3,3
20150903,13,NO2,9,11,9,11,10,6,2,13,5,12,11,10,17,12,7,9,4,8,7,3,2,3,3,4,2,2,8,6,14,13,67,28,22,57,14
20150903,13,NO2_24h,25,28,25,27,28,31,19,11,9,38,11,21,27,28,23,27,16,20,10,7,6,12,11,6,11,3,9,18,14,15,43,53,47,62,49
20150903,13,O3,111,136,125,128,117,129,114,,109,129,128,129,129,128,124,116,86,90,102,110,70,83,85,107,115,74,96,132,159,117,75,112,91,82,113
20150903,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,13,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.1,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.1,0.4,0.6,0.8,0.4,0.4,0.4,0.3,0.2
20150903,13,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,14,SO2,2,4,2,2,2,2,2,3,2,2,2,2,4,3,2,3,2,2,2,2,2,2,3,2,2,2,2,3,6,4,2,5,6,4,3
20150903,14,SO2_24h,2,2,2,2,2,2,2,3,2,3,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,3,3,4,2,5,4,3,3
20150903,14,NO2,11,11,10,13,11,8,2,14,5,12,9,11,16,11,9,9,4,8,8,3,2,4,3,4,2,2,8,5,13,11,29,23,24,68,15
20150903,14,NO2_24h,25,27,25,27,28,31,19,11,9,38,11,21,27,28,23,27,16,20,10,7,6,12,11,6,10,3,9,18,14,15,44,53,47,62,48
20150903,14,O3,131,149,144,143,135,142,136,,119,154,142,152,137,132,132,124,94,89,116,120,80,88,98,108,129,75,104,138,170,118,120,129,110,94,130
20150903,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,14,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.1,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.1,0.4,0.5,0.8,0.4,0.4,0.4,0.3,0.1
20150903,14,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,15,SO2,2,4,2,2,2,2,2,4,2,2,2,2,4,4,2,3,2,2,2,2,2,2,3,2,3,2,2,3,6,4,2,5,6,4,3
20150903,15,SO2_24h,2,2,2,2,2,2,2,3,2,3,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,3,4,2,5,4,3,3
20150903,15,NO2,11,11,9,13,13,10,2,17,7,10,10,10,16,13,8,9,3,8,10,,2,5,3,4,2,2,6,5,12,11,21,29,38,67,41
20150903,15,NO2_24h,25,27,26,27,28,32,19,11,9,38,12,21,27,28,23,27,16,20,10,,6,12,11,6,10,3,9,18,14,15,44,53,47,63,49
20150903,15,O3,139,160,162,152,154,157,161,,146,156,147,161,139,129,133,137,101,91,126,129,86,92,99,109,128,77,105,136,169,119,135,134,120,93,120
20150903,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,15,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.1,0.7,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.1,0.4,0.5,0.9,0.4,0.4,0.5,0.3,0.3
20150903,15,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,16,SO2,2,4,2,2,2,2,2,4,2,2,2,2,4,4,2,3,2,2,2,2,2,2,2,2,3,2,2,3,6,4,2,5,4,3,3
20150903,16,SO2_24h,2,2,2,2,2,2,2,3,2,3,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,3,4,2,5,4,3,3
20150903,16,NO2,11,10,9,12,13,10,3,18,9,11,9,10,17,12,7,9,5,9,9,,2,7,6,4,2,2,7,5,13,11,25,26,33,56,23
20150903,16,NO2_24h,25,27,26,27,28,32,19,12,10,37,12,21,27,28,23,27,16,20,10,,6,12,11,6,10,3,9,18,14,15,45,53,47,62,48
20150903,16,O3,146,160,165,144,163,160,161,,165,153,141,164,127,131,132,142,111,101,138,125,92,95,113,240,131,78,110,140,174,124,134,128,131,99,140
20150903,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,16,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.5,0.3,0.5,0.4,0.4,0.3,0.4,0.1,0.6,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.1,0.5,0.5,0.9,0.4,0.4,0.4,0.3,0.2
20150903,16,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,17,SO2,2,4,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,3,2,2,3,6,4,2,5,2,4,3
20150903,17,SO2_24h,2,3,2,2,2,2,2,2,2,3,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,3,4,2,5,3,3,3
20150903,17,NO2,11,10,10,13,15,13,2,17,8,,9,11,18,13,7,9,7,10,10,,,6,7,5,2,2,7,6,10,11,26,29,49,70,32
20150903,17,NO2_24h,25,27,26,27,29,32,19,12,10,,12,21,27,28,23,27,16,20,11,,,12,11,6,9,3,9,18,14,15,45,53,48,63,47
20150903,17,O3,135,145,152,135,160,153,148,,153,131,132,152,133,130,137,142,109,119,133,129,104,114,115,127,134,75,123,149,145,131,125,119,111,79,132
20150903,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150903,17,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.2,0.5,0.4,0.4,0.5,0.5,0.4,,0.5,0.1,0.5,0.4,0.8,0.4,0.4,0.5,0.3,0.2
20150903,17,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.4,,0.4,0.2,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.4
20150903,18,SO2,2,3,2,2,2,2,2,2,2,,2,2,3,3,2,3,2,2,2,2,2,2,2,2,3,2,2,3,5,4,2,3,2,3,3
20150903,18,SO2_24h,2,3,2,2,2,2,2,2,2,,2,2,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,4,3,4,2,4,3,3,3
